SXHM01000247.1_3	0dc1b86f64f17edec44af627f03e9dad	404	PANTHER	PTHR10151	ECTONUCLEOTIDE PYROPHOSPHATASE/PHOSPHODIESTERASE	15	356	5.7E-18	T	10-07-2023	-	-
SXHM01000247.1_3	0dc1b86f64f17edec44af627f03e9dad	404	Pfam	PF01663	Type I phosphodiesterase / nucleotide pyrophosphatase	16	363	3.8E-30	T	10-07-2023	IPR002591	Type I phosphodiesterase/nucleotide pyrophosphatase/phosphate transferase
SXHM01000247.1_3	0dc1b86f64f17edec44af627f03e9dad	404	Gene3D	G3DSA:3.30.1360.110	Domain 2, Phosphonoacetate Hydrolase	249	357	2.1E-159	T	10-07-2023	IPR023116	Phosphonoacetate hydrolase, insert domain superfamily
SXHM01000247.1_3	0dc1b86f64f17edec44af627f03e9dad	404	SUPERFAMILY	SSF53649	Alkaline phosphatase-like	3	401	1.57E-78	T	10-07-2023	IPR017850	Alkaline-phosphatase-like, core domain superfamily
SXHM01000247.1_3	0dc1b86f64f17edec44af627f03e9dad	404	Gene3D	G3DSA:3.40.720.10	Alkaline Phosphatase, subunit A	2	398	2.1E-159	T	10-07-2023	IPR017850	Alkaline-phosphatase-like, core domain superfamily
SXHM01000130.1_1	c07936c9cbf2a43ebddc794b9b1da191	305	Pfam	PF00185	Aspartate/ornithine carbamoyltransferase, Asp/Orn binding domain	156	302	3.1E-27	T	10-07-2023	IPR006131	Aspartate/ornithine carbamoyltransferase, Asp/Orn-binding domain
SXHM01000130.1_1	c07936c9cbf2a43ebddc794b9b1da191	305	FunFam	G3DSA:3.40.50.1370:FF:000007	Aspartate carbamoyltransferase	137	291	8.1E-61	T	10-07-2023	-	-
SXHM01000130.1_1	c07936c9cbf2a43ebddc794b9b1da191	305	PRINTS	PR00101	Aspartate carbamoyltransferase signature	81	90	8.3E-31	T	10-07-2023	-	-
SXHM01000130.1_1	c07936c9cbf2a43ebddc794b9b1da191	305	PRINTS	PR00101	Aspartate carbamoyltransferase signature	220	229	8.3E-31	T	10-07-2023	-	-
SXHM01000130.1_1	c07936c9cbf2a43ebddc794b9b1da191	305	PRINTS	PR00101	Aspartate carbamoyltransferase signature	261	266	8.3E-31	T	10-07-2023	-	-
SXHM01000130.1_1	c07936c9cbf2a43ebddc794b9b1da191	305	PRINTS	PR00101	Aspartate carbamoyltransferase signature	136	153	8.3E-31	T	10-07-2023	-	-
SXHM01000130.1_1	c07936c9cbf2a43ebddc794b9b1da191	305	PRINTS	PR00101	Aspartate carbamoyltransferase signature	285	299	8.3E-31	T	10-07-2023	-	-
SXHM01000130.1_1	c07936c9cbf2a43ebddc794b9b1da191	305	PRINTS	PR00101	Aspartate carbamoyltransferase signature	43	65	8.3E-31	T	10-07-2023	-	-
SXHM01000130.1_1	c07936c9cbf2a43ebddc794b9b1da191	305	PANTHER	PTHR45753	ORNITHINE CARBAMOYLTRANSFERASE, MITOCHONDRIAL	2	303	2.4E-65	T	10-07-2023	-	-
SXHM01000130.1_1	c07936c9cbf2a43ebddc794b9b1da191	305	TIGRFAM	TIGR00670	asp_carb_tr: aspartate carbamoyltransferase	7	303	2.0E-97	T	10-07-2023	IPR002082	Aspartate carbamoyltransferase
SXHM01000130.1_1	c07936c9cbf2a43ebddc794b9b1da191	305	ProSitePatterns	PS00097	Aspartate and ornithine carbamoyltransferases signature.	53	60	-	T	10-07-2023	IPR006130	Aspartate/ornithine carbamoyltransferase
SXHM01000130.1_1	c07936c9cbf2a43ebddc794b9b1da191	305	SUPERFAMILY	SSF53671	Aspartate/ornithine carbamoyltransferase	2	304	1.7E-94	T	10-07-2023	IPR036901	Aspartate/ornithine carbamoyltransferase superfamily
SXHM01000130.1_1	c07936c9cbf2a43ebddc794b9b1da191	305	Hamap	MF_00001	Aspartate carbamoyltransferase [pyrB].	6	305	38.311665	T	10-07-2023	IPR002082	Aspartate carbamoyltransferase
SXHM01000130.1_1	c07936c9cbf2a43ebddc794b9b1da191	305	Gene3D	G3DSA:3.40.50.1370	Aspartate/ornithine carbamoyltransferase	137	283	3.9E-86	T	10-07-2023	IPR036901	Aspartate/ornithine carbamoyltransferase superfamily
SXHM01000130.1_1	c07936c9cbf2a43ebddc794b9b1da191	305	PRINTS	PR00100	Aspartate/ornithine carbamoyltransferase superfamily signature	269	292	7.0E-22	T	10-07-2023	IPR006130	Aspartate/ornithine carbamoyltransferase
SXHM01000130.1_1	c07936c9cbf2a43ebddc794b9b1da191	305	PRINTS	PR00100	Aspartate/ornithine carbamoyltransferase superfamily signature	137	148	7.0E-22	T	10-07-2023	IPR006130	Aspartate/ornithine carbamoyltransferase
SXHM01000130.1_1	c07936c9cbf2a43ebddc794b9b1da191	305	PRINTS	PR00100	Aspartate/ornithine carbamoyltransferase superfamily signature	257	266	7.0E-22	T	10-07-2023	IPR006130	Aspartate/ornithine carbamoyltransferase
SXHM01000130.1_1	c07936c9cbf2a43ebddc794b9b1da191	305	PRINTS	PR00100	Aspartate/ornithine carbamoyltransferase superfamily signature	53	72	7.0E-22	T	10-07-2023	IPR006130	Aspartate/ornithine carbamoyltransferase
SXHM01000130.1_1	c07936c9cbf2a43ebddc794b9b1da191	305	Pfam	PF02729	Aspartate/ornithine carbamoyltransferase, carbamoyl-P binding domain	7	150	1.3E-38	T	10-07-2023	IPR006132	Aspartate/ornithine carbamoyltransferase, carbamoyl-P binding
SXHM01000130.1_1	c07936c9cbf2a43ebddc794b9b1da191	305	Gene3D	G3DSA:3.40.50.1370	Aspartate/ornithine carbamoyltransferase	12	299	3.9E-86	T	10-07-2023	IPR036901	Aspartate/ornithine carbamoyltransferase superfamily
SXHM01000105.1_12	941c70904cfe1d6366c21c88815c8cd1	188	Gene3D	G3DSA:2.40.128.110	-	26	183	8.6E-15	T	10-07-2023	IPR036761	Lipid/polyisoprenoid-binding, YceI-like superfamily
SXHM01000105.1_12	941c70904cfe1d6366c21c88815c8cd1	188	SUPERFAMILY	SSF101874	YceI-like	29	181	1.57E-12	T	10-07-2023	IPR036761	Lipid/polyisoprenoid-binding, YceI-like superfamily
SXHM01000156.1_5	a39997712a2dce93297bf75319f83962	421	Pfam	PF04389	Peptidase family M28	222	417	6.4E-40	T	10-07-2023	IPR007484	Peptidase M28
SXHM01000156.1_5	a39997712a2dce93297bf75319f83962	421	SUPERFAMILY	SSF53187	Zn-dependent exopeptidases	21	419	1.15E-54	T	10-07-2023	-	-
SXHM01000156.1_5	a39997712a2dce93297bf75319f83962	421	Gene3D	G3DSA:3.50.30.30	-	83	212	2.2E-55	T	10-07-2023	-	-
SXHM01000156.1_5	a39997712a2dce93297bf75319f83962	421	Gene3D	G3DSA:3.40.630.10	Zn peptidases	46	408	2.2E-55	T	10-07-2023	-	-
SXHM01000156.1_5	a39997712a2dce93297bf75319f83962	421	PANTHER	PTHR12147	METALLOPEPTIDASE M28 FAMILY MEMBER	23	399	3.7E-31	T	10-07-2023	IPR045175	Peptidase M28 family
SXHM01000174.1_5	7d7285e40708b561780ca77cc257a9ce	72	Pfam	PF19628	Family of unknown function (DUF6132)	6	55	7.6E-9	T	10-07-2023	IPR045764	Protein of unknown function DUF6132
SXHM01000105.1_8	974082f71b9c9d5d95b509a59768ca0e	495	Pfam	PF01425	Amidase	27	475	5.7E-92	T	10-07-2023	IPR023631	Amidase signature domain
SXHM01000105.1_8	974082f71b9c9d5d95b509a59768ca0e	495	Coils	Coil	Coil	269	289	-	T	10-07-2023	-	-
SXHM01000105.1_8	974082f71b9c9d5d95b509a59768ca0e	495	Gene3D	G3DSA:3.90.1300.10	Amidase signature (AS) domain	4	495	2.1E-143	T	10-07-2023	IPR036928	Amidase signature (AS) superfamily
SXHM01000105.1_8	974082f71b9c9d5d95b509a59768ca0e	495	ProSitePatterns	PS00571	Amidases signature.	149	180	-	T	10-07-2023	IPR020556	Amidase, conserved site
SXHM01000105.1_8	974082f71b9c9d5d95b509a59768ca0e	495	PANTHER	PTHR11895	TRANSAMIDASE	6	486	1.2E-77	T	10-07-2023	IPR000120	Amidase
SXHM01000105.1_8	974082f71b9c9d5d95b509a59768ca0e	495	SUPERFAMILY	SSF75304	Amidase signature (AS) enzymes	2	484	2.62E-121	T	10-07-2023	IPR036928	Amidase signature (AS) superfamily
SXHM01000191.1_2	d64bdbdc07aaf29187835c73a2809c08	335	SUPERFAMILY	SSF53448	Nucleotide-diphospho-sugar transferases	1	265	5.96E-51	T	10-07-2023	IPR029044	Nucleotide-diphospho-sugar transferases
SXHM01000191.1_2	d64bdbdc07aaf29187835c73a2809c08	335	Gene3D	G3DSA:3.90.550.10	Spore Coat Polysaccharide Biosynthesis Protein SpsA; Chain A	1	228	2.4E-45	T	10-07-2023	IPR029044	Nucleotide-diphospho-sugar transferases
SXHM01000191.1_2	d64bdbdc07aaf29187835c73a2809c08	335	CDD	cd04186	GT_2_like_c	6	220	2.09834E-54	T	10-07-2023	-	-
SXHM01000191.1_2	d64bdbdc07aaf29187835c73a2809c08	335	PANTHER	PTHR43179	RHAMNOSYLTRANSFERASE WBBL	2	247	5.9E-49	T	10-07-2023	-	-
SXHM01000191.1_2	d64bdbdc07aaf29187835c73a2809c08	335	Pfam	PF00535	Glycosyl transferase family 2	6	145	4.4E-19	T	10-07-2023	IPR001173	Glycosyltransferase 2-like
SXHM01000094.1_3	e4875e78a1fa2f72cf312dddfd533e51	156	Gene3D	G3DSA:2.40.50.140	-	95	156	1.6E-6	T	10-07-2023	IPR012340	Nucleic acid-binding, OB-fold
SXHM01000094.1_3	e4875e78a1fa2f72cf312dddfd533e51	156	PANTHER	PTHR33507	INNER MEMBRANE PROTEIN YBBJ	5	152	1.7E-16	T	10-07-2023	-	-
SXHM01000094.1_3	e4875e78a1fa2f72cf312dddfd533e51	156	Pfam	PF01957	NfeD-like C-terminal, partner-binding	66	152	2.1E-7	T	10-07-2023	IPR002810	NfeD-like, C-terminal domain
SXHM01000039.1_4	616ec59eaba061db1043e36777805aa6	285	Pfam	PF03755	YicC-like family, N-terminal region	1	150	2.0E-38	T	10-07-2023	IPR013527	YicC-like, N-terminal
SXHM01000039.1_4	616ec59eaba061db1043e36777805aa6	285	Pfam	PF08340	Domain of unknown function (DUF1732)	202	284	1.5E-29	T	10-07-2023	IPR013551	Domain of unknown function DUF1732
SXHM01000039.1_4	616ec59eaba061db1043e36777805aa6	285	TIGRFAM	TIGR00255	TIGR00255: TIGR00255 family protein	1	284	6.7E-53	T	10-07-2023	IPR005229	Conserved hypothetical protein CHP00255
SXHM01000039.1_4	616ec59eaba061db1043e36777805aa6	285	Coils	Coil	Coil	260	280	-	T	10-07-2023	-	-
SXHM01000039.1_4	616ec59eaba061db1043e36777805aa6	285	PANTHER	PTHR30636	UNCHARACTERIZED	1	284	1.4E-64	T	10-07-2023	IPR005229	Conserved hypothetical protein CHP00255
SXHM01000129.1_1	49c5928af431b32483b4a4d3010e11e6	232	SUPERFAMILY	SSF63892	Pyridoxine 5'-phosphate synthase	1	229	1.57E-78	T	10-07-2023	IPR036130	Pyridoxine 5'-phosphate synthase
SXHM01000129.1_1	49c5928af431b32483b4a4d3010e11e6	232	Gene3D	G3DSA:3.20.20.70	Aldolase class I	1	232	2.0E-75	T	10-07-2023	IPR013785	Aldolase-type TIM barrel
SXHM01000129.1_1	49c5928af431b32483b4a4d3010e11e6	232	TIGRFAM	TIGR00559	pdxJ: pyridoxine 5'-phosphate synthase	1	228	2.6E-74	T	10-07-2023	IPR004569	Pyridoxal phosphate (active vitamin B6) biosynthesis PdxJ
SXHM01000129.1_1	49c5928af431b32483b4a4d3010e11e6	232	Hamap	MF_00279	Pyridoxine 5'-phosphate synthase [pdxJ].	1	232	79.405907	T	10-07-2023	IPR004569	Pyridoxal phosphate (active vitamin B6) biosynthesis PdxJ
SXHM01000129.1_1	49c5928af431b32483b4a4d3010e11e6	232	Pfam	PF03740	Pyridoxal phosphate biosynthesis protein PdxJ	1	226	6.3E-85	T	10-07-2023	IPR004569	Pyridoxal phosphate (active vitamin B6) biosynthesis PdxJ
SXHM01000129.1_1	49c5928af431b32483b4a4d3010e11e6	232	FunFam	G3DSA:3.20.20.70:FF:000150	Pyridoxine 5'-phosphate synthase	1	230	6.7E-98	T	10-07-2023	-	-
SXHM01000129.1_1	49c5928af431b32483b4a4d3010e11e6	232	CDD	cd00003	PNPsynthase	1	228	1.44002E-111	T	10-07-2023	IPR004569	Pyridoxal phosphate (active vitamin B6) biosynthesis PdxJ
SXHM01000129.1_1	49c5928af431b32483b4a4d3010e11e6	232	PANTHER	PTHR30456	PYRIDOXINE 5'-PHOSPHATE SYNTHASE	1	228	1.5E-72	T	10-07-2023	IPR004569	Pyridoxal phosphate (active vitamin B6) biosynthesis PdxJ
SXHM01000296.1_2	8298b2c21a3bbd57402f82ee1dfa0ade	627	Gene3D	G3DSA:3.40.50.720	-	145	270	1.7E-27	T	10-07-2023	-	-
SXHM01000296.1_2	8298b2c21a3bbd57402f82ee1dfa0ade	627	PANTHER	PTHR43318	UDP-N-ACETYLGLUCOSAMINE 4,6-DEHYDRATASE	11	619	4.5E-200	T	10-07-2023	-	-
SXHM01000296.1_2	8298b2c21a3bbd57402f82ee1dfa0ade	627	Pfam	PF02719	Polysaccharide biosynthesis protein	289	572	3.1E-120	T	10-07-2023	IPR003869	Polysaccharide biosynthesis protein, CapD-like domain
SXHM01000296.1_2	8298b2c21a3bbd57402f82ee1dfa0ade	627	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	287	552	1.05E-57	T	10-07-2023	IPR036291	NAD(P)-binding domain superfamily
SXHM01000296.1_2	8298b2c21a3bbd57402f82ee1dfa0ade	627	SUPERFAMILY	SSF53335	S-adenosyl-L-methionine-dependent methyltransferases	112	309	5.65E-13	T	10-07-2023	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily
SXHM01000296.1_2	8298b2c21a3bbd57402f82ee1dfa0ade	627	Coils	Coil	Coil	580	600	-	T	10-07-2023	-	-
SXHM01000296.1_2	8298b2c21a3bbd57402f82ee1dfa0ade	627	CDD	cd05237	UDP_invert_4-6DH_SDR_e	285	572	6.13293E-134	T	10-07-2023	IPR003869	Polysaccharide biosynthesis protein, CapD-like domain
SXHM01000296.1_2	8298b2c21a3bbd57402f82ee1dfa0ade	627	Gene3D	G3DSA:3.40.50.720	-	284	624	7.1E-122	T	10-07-2023	-	-
SXHM01000204.1_2	8bd7b9a98b1cbe5ff25a5fa0f70891ab	462	Pfam	PF13727	CoA-binding domain	63	234	4.4E-29	T	10-07-2023	-	-
SXHM01000204.1_2	8bd7b9a98b1cbe5ff25a5fa0f70891ab	462	Pfam	PF02397	Bacterial sugar transferase	271	455	2.1E-63	T	10-07-2023	IPR003362	Bacterial sugar transferase
SXHM01000204.1_2	8bd7b9a98b1cbe5ff25a5fa0f70891ab	462	TIGRFAM	TIGR03025	EPS_sugtrans: exopolysaccharide biosynthesis polyprenyl glycosylphosphotransferase	16	461	1.4E-130	T	10-07-2023	IPR017475	Exopolysaccharide biosynthesis polyprenyl glycosylphosphotransferase
SXHM01000204.1_2	8bd7b9a98b1cbe5ff25a5fa0f70891ab	462	Gene3D	G3DSA:3.40.50.720	-	137	268	8.0E-16	T	10-07-2023	-	-
SXHM01000204.1_2	8bd7b9a98b1cbe5ff25a5fa0f70891ab	462	PANTHER	PTHR30576	COLANIC BIOSYNTHESIS UDP-GLUCOSE LIPID CARRIER TRANSFERASE	76	458	9.5E-83	T	10-07-2023	-	-
SXHM01000204.1_2	8bd7b9a98b1cbe5ff25a5fa0f70891ab	462	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	138	215	8.66E-5	T	10-07-2023	IPR036291	NAD(P)-binding domain superfamily
SXHM01000204.1_2	8bd7b9a98b1cbe5ff25a5fa0f70891ab	462	TIGRFAM	TIGR03023	WcaJ_sugtrans: undecaprenyl-phosphate glucose phosphotransferase	16	462	3.5E-146	T	10-07-2023	IPR017473	Undecaprenyl-phosphate glucose phosphotransferase, WcaJ
SXHM01000157.1_6	ad55cfa68eee163827f37ed2fd64bfc5	445	SMART	SM00962	SRP54_3	99	295	1.7E-111	T	10-07-2023	IPR000897	Signal recognition particle, SRP54 subunit, GTPase domain
SXHM01000157.1_6	ad55cfa68eee163827f37ed2fd64bfc5	445	FunFam	G3DSA:3.40.50.300:FF:000022	Signal recognition particle 54 kDa subunit	90	284	5.4E-70	T	10-07-2023	-	-
SXHM01000157.1_6	ad55cfa68eee163827f37ed2fd64bfc5	445	Pfam	PF02978	Signal peptide binding domain	326	423	6.2E-35	T	10-07-2023	IPR004125	Signal recognition particle, SRP54 subunit, M-domain
SXHM01000157.1_6	ad55cfa68eee163827f37ed2fd64bfc5	445	ProSitePatterns	PS00300	SRP54-type proteins GTP-binding domain signature.	268	281	-	T	10-07-2023	IPR000897	Signal recognition particle, SRP54 subunit, GTPase domain
SXHM01000157.1_6	ad55cfa68eee163827f37ed2fd64bfc5	445	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	42	353	2.58E-51	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
SXHM01000157.1_6	ad55cfa68eee163827f37ed2fd64bfc5	445	PANTHER	PTHR11564	SIGNAL RECOGNITION PARTICLE 54K PROTEIN SRP54	1	437	5.5E-126	T	10-07-2023	IPR022941	Signal recognition particle, SRP54 subunit
SXHM01000157.1_6	ad55cfa68eee163827f37ed2fd64bfc5	445	SMART	SM00963	SRP54_N_2	1	86	6.4E-30	T	10-07-2023	IPR013822	Signal recognition particle SRP54, helical bundle
SXHM01000157.1_6	ad55cfa68eee163827f37ed2fd64bfc5	445	Gene3D	G3DSA:3.40.50.300	-	90	284	1.3E-118	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
SXHM01000157.1_6	ad55cfa68eee163827f37ed2fd64bfc5	445	CDD	cd18539	SRP_G	100	293	2.3961E-113	T	10-07-2023	-	-
SXHM01000157.1_6	ad55cfa68eee163827f37ed2fd64bfc5	445	Pfam	PF02881	SRP54-type protein, helical bundle domain	5	82	1.0E-18	T	10-07-2023	IPR013822	Signal recognition particle SRP54, helical bundle
SXHM01000157.1_6	ad55cfa68eee163827f37ed2fd64bfc5	445	SMART	SM00382	AAA_5	98	276	1.0E-8	T	10-07-2023	IPR003593	AAA+ ATPase domain
SXHM01000157.1_6	ad55cfa68eee163827f37ed2fd64bfc5	445	SUPERFAMILY	SSF47446	Signal peptide-binding domain	326	426	8.18E-36	T	10-07-2023	IPR036891	Signal recognition particle, SRP54 subunit, M-domain superfamily
SXHM01000157.1_6	ad55cfa68eee163827f37ed2fd64bfc5	445	Pfam	PF00448	SRP54-type protein, GTPase domain	99	295	1.4E-73	T	10-07-2023	IPR000897	Signal recognition particle, SRP54 subunit, GTPase domain
SXHM01000157.1_6	ad55cfa68eee163827f37ed2fd64bfc5	445	TIGRFAM	TIGR00959	ffh: signal recognition particle protein	2	425	1.5E-185	T	10-07-2023	IPR004780	Signal recognition particle protein
SXHM01000157.1_6	ad55cfa68eee163827f37ed2fd64bfc5	445	Gene3D	G3DSA:1.20.120.140	-	4	305	1.3E-118	T	10-07-2023	IPR042101	Signal recognition particle SRP54, N-terminal domain superfamily
SXHM01000157.1_6	ad55cfa68eee163827f37ed2fd64bfc5	445	Hamap	MF_00306	Signal recognition particle 54 kDa protein [srp54].	5	436	32.748169	T	10-07-2023	IPR022941	Signal recognition particle, SRP54 subunit
SXHM01000157.1_6	ad55cfa68eee163827f37ed2fd64bfc5	445	Gene3D	G3DSA:1.10.260.30	-	309	441	2.8E-43	T	10-07-2023	IPR036891	Signal recognition particle, SRP54 subunit, M-domain superfamily
SXHM01000198.1_3	d8f4b10e503e7da3939d4d4e7fa7594f	199	SMART	SM00342	aracneu4	111	194	5.3E-15	T	10-07-2023	IPR018060	DNA binding HTH domain, AraC-type
SXHM01000198.1_3	d8f4b10e503e7da3939d4d4e7fa7594f	199	PANTHER	PTHR43280	ARAC-FAMILY TRANSCRIPTIONAL REGULATOR	2	196	6.2E-24	T	10-07-2023	-	-
SXHM01000198.1_3	d8f4b10e503e7da3939d4d4e7fa7594f	199	Gene3D	G3DSA:1.10.10.60	-	91	197	9.1E-22	T	10-07-2023	-	-
SXHM01000198.1_3	d8f4b10e503e7da3939d4d4e7fa7594f	199	SUPERFAMILY	SSF46689	Homeodomain-like	152	196	4.12E-10	T	10-07-2023	IPR009057	Homeobox-like domain superfamily
SXHM01000198.1_3	d8f4b10e503e7da3939d4d4e7fa7594f	199	Pfam	PF12833	Helix-turn-helix domain	117	195	6.2E-17	T	10-07-2023	IPR018060	DNA binding HTH domain, AraC-type
SXHM01000198.1_3	d8f4b10e503e7da3939d4d4e7fa7594f	199	ProSiteProfiles	PS01124	Bacterial regulatory proteins, araC family DNA-binding domain profile.	98	196	20.852798	T	10-07-2023	IPR018060	DNA binding HTH domain, AraC-type
SXHM01000156.1_3	e409742899b1f408b54b41f0c2c8ccd8	386	FunFam	G3DSA:3.10.180.10:FF:000001	4-hydroxyphenylpyruvate dioxygenase	180	386	9.2E-95	T	10-07-2023	-	-
SXHM01000156.1_3	e409742899b1f408b54b41f0c2c8ccd8	386	Gene3D	G3DSA:3.10.180.10	-	16	178	9.9E-51	T	10-07-2023	IPR029068	Glyoxalase/Bleomycin resistance protein/Dihydroxybiphenyl dioxygenase
SXHM01000156.1_3	e409742899b1f408b54b41f0c2c8ccd8	386	ProSiteProfiles	PS51819	Vicinal oxygen chelate (VOC) domain profile.	184	343	21.971832	T	10-07-2023	IPR037523	Vicinal oxygen chelate (VOC) domain
SXHM01000156.1_3	e409742899b1f408b54b41f0c2c8ccd8	386	Gene3D	G3DSA:3.10.180.10	-	180	386	2.2E-88	T	10-07-2023	IPR029068	Glyoxalase/Bleomycin resistance protein/Dihydroxybiphenyl dioxygenase
SXHM01000156.1_3	e409742899b1f408b54b41f0c2c8ccd8	386	SUPERFAMILY	SSF54593	Glyoxalase/Bleomycin resistance protein/Dihydroxybiphenyl dioxygenase	22	373	4.94E-96	T	10-07-2023	IPR029068	Glyoxalase/Bleomycin resistance protein/Dihydroxybiphenyl dioxygenase
SXHM01000156.1_3	e409742899b1f408b54b41f0c2c8ccd8	386	CDD	cd07250	HPPD_C_like	182	378	4.47445E-112	T	10-07-2023	IPR041735	4-hydroxyphenylpyruvate dioxygenase, C-terminal
SXHM01000156.1_3	e409742899b1f408b54b41f0c2c8ccd8	386	Pfam	PF14696	Hydroxyphenylpyruvate dioxygenase, HPPD, N-terminal	25	157	2.4E-7	T	10-07-2023	-	-
SXHM01000156.1_3	e409742899b1f408b54b41f0c2c8ccd8	386	ProSiteProfiles	PS51819	Vicinal oxygen chelate (VOC) domain profile.	27	157	23.267653	T	10-07-2023	IPR037523	Vicinal oxygen chelate (VOC) domain
SXHM01000156.1_3	e409742899b1f408b54b41f0c2c8ccd8	386	PANTHER	PTHR11959	4-HYDROXYPHENYLPYRUVATE DIOXYGENASE	22	385	1.1E-132	T	10-07-2023	IPR005956	4-hydroxyphenylpyruvate dioxygenase
SXHM01000156.1_3	e409742899b1f408b54b41f0c2c8ccd8	386	CDD	cd08342	HPPD_N_like	28	170	5.03299E-66	T	10-07-2023	IPR041736	4-hydroxyphenylpyruvate dioxygenase, N-terminal
SXHM01000156.1_3	e409742899b1f408b54b41f0c2c8ccd8	386	Pfam	PF00903	Glyoxalase/Bleomycin resistance protein/Dioxygenase superfamily	185	339	6.7E-14	T	10-07-2023	IPR004360	Glyoxalase/fosfomycin resistance/dioxygenase domain
SXHM01000156.1_3	e409742899b1f408b54b41f0c2c8ccd8	386	TIGRFAM	TIGR01263	4HPPD: 4-hydroxyphenylpyruvate dioxygenase	27	386	3.1E-135	T	10-07-2023	IPR005956	4-hydroxyphenylpyruvate dioxygenase
SXHM01000167.1_3	1b390563707b432940f88435008d5479	68	MobiDBLite	mobidb-lite	consensus disorder prediction	22	68	-	T	10-07-2023	-	-
SXHM01000167.1_3	1b390563707b432940f88435008d5479	68	MobiDBLite	mobidb-lite	consensus disorder prediction	1	68	-	T	10-07-2023	-	-
SXHM01000296.1_3	c7f4c53ca4ddab16114ab5e02279e2f9	279	Gene3D	G3DSA:1.10.720.160	-	141	230	4.8E-69	T	10-07-2023	-	-
SXHM01000296.1_3	c7f4c53ca4ddab16114ab5e02279e2f9	279	CDD	cd00012	NBD_sugar-kinase_HSP70_actin	3	139	0.0093504	T	10-07-2023	-	-
SXHM01000296.1_3	c7f4c53ca4ddab16114ab5e02279e2f9	279	Gene3D	G3DSA:3.30.420.40	-	1	94	8.5E-29	T	10-07-2023	-	-
SXHM01000296.1_3	c7f4c53ca4ddab16114ab5e02279e2f9	279	SUPERFAMILY	SSF53067	Actin-like ATPase domain	106	278	1.3E-38	T	10-07-2023	IPR043129	ATPase, nucleotide binding domain
SXHM01000296.1_3	c7f4c53ca4ddab16114ab5e02279e2f9	279	SUPERFAMILY	SSF53067	Actin-like ATPase domain	1	104	2.16E-29	T	10-07-2023	IPR043129	ATPase, nucleotide binding domain
SXHM01000296.1_3	c7f4c53ca4ddab16114ab5e02279e2f9	279	Gene3D	G3DSA:3.30.420.40	-	97	276	4.8E-69	T	10-07-2023	-	-
SXHM01000296.1_3	c7f4c53ca4ddab16114ab5e02279e2f9	279	PANTHER	PTHR43190	N-ACETYL-D-GLUCOSAMINE KINASE	45	202	3.5E-14	T	10-07-2023	-	-
SXHM01000252.1_2	c16516325adc8d740ad6f6f5d2ba8c9a	633	Gene3D	G3DSA:3.30.565.10	-	1	213	6.1E-58	T	10-07-2023	IPR036890	Histidine kinase/HSP90-like ATPase superfamily
SXHM01000252.1_2	c16516325adc8d740ad6f6f5d2ba8c9a	633	FunFam	G3DSA:3.30.565.10:FF:000076	Molecular chaperone HtpG	9	219	3.0E-90	T	10-07-2023	-	-
SXHM01000252.1_2	c16516325adc8d740ad6f6f5d2ba8c9a	633	Gene3D	G3DSA:3.30.230.80	-	242	372	2.4E-34	T	10-07-2023	-	-
SXHM01000252.1_2	c16516325adc8d740ad6f6f5d2ba8c9a	633	Gene3D	G3DSA:1.20.120.790	-	501	633	1.7E-14	T	10-07-2023	IPR037196	HSP90, C-terminal domain
SXHM01000252.1_2	c16516325adc8d740ad6f6f5d2ba8c9a	633	SUPERFAMILY	SSF110942	HSP90 C-terminal domain	518	632	2.48E-9	T	10-07-2023	IPR037196	HSP90, C-terminal domain
SXHM01000252.1_2	c16516325adc8d740ad6f6f5d2ba8c9a	633	FunFam	G3DSA:3.30.230.80:FF:000008	Molecular chaperone HtpG	240	409	1.1E-83	T	10-07-2023	-	-
SXHM01000252.1_2	c16516325adc8d740ad6f6f5d2ba8c9a	633	SUPERFAMILY	SSF54211	Ribosomal protein S5 domain 2-like	242	493	6.3E-63	T	10-07-2023	IPR020568	Ribosomal protein S5 domain 2-type fold
SXHM01000252.1_2	c16516325adc8d740ad6f6f5d2ba8c9a	633	PANTHER	PTHR11528	HEAT SHOCK PROTEIN 90 FAMILY MEMBER	7	627	4.9E-108	T	10-07-2023	IPR001404	Heat shock protein Hsp90 family
SXHM01000252.1_2	c16516325adc8d740ad6f6f5d2ba8c9a	633	Pfam	PF13589	Histidine kinase-, DNA gyrase B-, and HSP90-like ATPase	35	156	3.8E-12	T	10-07-2023	-	-
SXHM01000252.1_2	c16516325adc8d740ad6f6f5d2ba8c9a	633	PRINTS	PR00775	90kDa heat shock protein signature	31	53	4.4E-34	T	10-07-2023	IPR020575	Heat shock protein Hsp90, N-terminal
SXHM01000252.1_2	c16516325adc8d740ad6f6f5d2ba8c9a	633	PRINTS	PR00775	90kDa heat shock protein signature	79	96	4.4E-34	T	10-07-2023	IPR020575	Heat shock protein Hsp90, N-terminal
