CAADGN010000037.1_22	16ee54292a1a0dc26376be2ffc47de0e	351	Pfam	PF01636	Phosphotransferase enzyme family	88	281	2.8E-19	T	10-07-2023	IPR002575	Aminoglycoside phosphotransferase
CAADGN010000037.1_22	16ee54292a1a0dc26376be2ffc47de0e	351	SUPERFAMILY	SSF56112	Protein kinase-like (PK-like)	35	281	6.0E-26	T	10-07-2023	IPR011009	Protein kinase-like domain superfamily
CAADGN010000037.1_22	16ee54292a1a0dc26376be2ffc47de0e	351	MobiDBLite	mobidb-lite	consensus disorder prediction	1	29	-	T	10-07-2023	-	-
CAADGN010000037.1_22	16ee54292a1a0dc26376be2ffc47de0e	351	PANTHER	PTHR21310	AMINOGLYCOSIDE PHOSPHOTRANSFERASE-RELATED-RELATED	81	248	3.3E-10	T	10-07-2023	-	-
CAADGN010000037.1_26	843101ff347268a07552dbf0f71ac9ef	182	MobiDBLite	mobidb-lite	consensus disorder prediction	124	158	-	T	10-07-2023	-	-
CAADGN010000037.1_26	843101ff347268a07552dbf0f71ac9ef	182	MobiDBLite	mobidb-lite	consensus disorder prediction	136	155	-	T	10-07-2023	-	-
CAADGN010000033.1_4	2e3d97d8b9edd195113ada5ade482895	210	PANTHER	PTHR14413	RIBOSOMAL PROTEIN L17	1	193	3.0E-38	T	10-07-2023	IPR000456	Ribosomal protein L17
CAADGN010000033.1_4	2e3d97d8b9edd195113ada5ade482895	210	SUPERFAMILY	SSF64263	Prokaryotic ribosomal protein L17	3	168	6.73E-35	T	10-07-2023	IPR036373	Ribosomal protein L17 superfamily
CAADGN010000033.1_4	2e3d97d8b9edd195113ada5ade482895	210	Hamap	MF_01368	50S ribosomal protein L17 [rplQ].	5	169	25.544376	T	10-07-2023	IPR000456	Ribosomal protein L17
CAADGN010000033.1_4	2e3d97d8b9edd195113ada5ade482895	210	Gene3D	G3DSA:3.90.1030.10	Ribosomal protein L17	1	169	3.6E-47	T	10-07-2023	IPR036373	Ribosomal protein L17 superfamily
CAADGN010000033.1_4	2e3d97d8b9edd195113ada5ade482895	210	TIGRFAM	TIGR00059	L17: ribosomal protein bL17	9	169	3.1E-34	T	10-07-2023	IPR000456	Ribosomal protein L17
CAADGN010000033.1_4	2e3d97d8b9edd195113ada5ade482895	210	Pfam	PF01196	Ribosomal protein L17	20	169	1.4E-32	T	10-07-2023	IPR000456	Ribosomal protein L17
CAADGN010000033.1_4	2e3d97d8b9edd195113ada5ade482895	210	ProSitePatterns	PS01167	Ribosomal protein L17 signature.	34	56	-	T	10-07-2023	IPR000456	Ribosomal protein L17
CAADGN010000019.1_23	4e6ebc514c2b8b3c55034a518074d0a5	706	ProSitePatterns	PS00107	Protein kinases ATP-binding region signature.	81	104	-	T	10-07-2023	IPR017441	Protein kinase, ATP binding site
CAADGN010000019.1_23	4e6ebc514c2b8b3c55034a518074d0a5	706	ProSiteProfiles	PS50011	Protein kinase domain profile.	75	351	39.594292	T	10-07-2023	IPR000719	Protein kinase domain
CAADGN010000019.1_23	4e6ebc514c2b8b3c55034a518074d0a5	706	SMART	SM00220	serkin_6	75	351	2.5E-58	T	10-07-2023	IPR000719	Protein kinase domain
CAADGN010000019.1_23	4e6ebc514c2b8b3c55034a518074d0a5	706	ProSitePatterns	PS00108	Serine/Threonine protein kinases active-site signature.	192	204	-	T	10-07-2023	IPR008271	Serine/threonine-protein kinase, active site
CAADGN010000019.1_23	4e6ebc514c2b8b3c55034a518074d0a5	706	SUPERFAMILY	SSF56112	Protein kinase-like (PK-like)	71	355	5.8E-63	T	10-07-2023	IPR011009	Protein kinase-like domain superfamily
CAADGN010000019.1_23	4e6ebc514c2b8b3c55034a518074d0a5	706	Gene3D	G3DSA:1.25.40.10	Tetratricopeptide repeat domain	625	683	1.2E-6	T	10-07-2023	IPR011990	Tetratricopeptide-like helical domain superfamily
CAADGN010000019.1_23	4e6ebc514c2b8b3c55034a518074d0a5	706	CDD	cd14014	STKc_PknB_like	74	349	5.49877E-84	T	10-07-2023	-	-
CAADGN010000019.1_23	4e6ebc514c2b8b3c55034a518074d0a5	706	Pfam	PF00069	Protein kinase domain	76	343	3.2E-40	T	10-07-2023	IPR000719	Protein kinase domain
CAADGN010000019.1_23	4e6ebc514c2b8b3c55034a518074d0a5	706	SUPERFAMILY	SSF48452	TPR-like	541	680	1.41E-14	T	10-07-2023	IPR011990	Tetratricopeptide-like helical domain superfamily
CAADGN010000019.1_23	4e6ebc514c2b8b3c55034a518074d0a5	706	MobiDBLite	mobidb-lite	consensus disorder prediction	683	706	-	T	10-07-2023	-	-
CAADGN010000019.1_23	4e6ebc514c2b8b3c55034a518074d0a5	706	PANTHER	PTHR43289	MITOGEN-ACTIVATED PROTEIN KINASE KINASE KINASE 20-RELATED	23	467	6.7E-56	T	10-07-2023	-	-
CAADGN010000019.1_23	4e6ebc514c2b8b3c55034a518074d0a5	706	SUPERFAMILY	SSF48452	TPR-like	463	577	6.32E-11	T	10-07-2023	IPR011990	Tetratricopeptide-like helical domain superfamily
CAADGN010000019.1_23	4e6ebc514c2b8b3c55034a518074d0a5	706	Pfam	PF13424	Tetratricopeptide repeat	467	535	1.9E-10	T	10-07-2023	-	-
CAADGN010000019.1_23	4e6ebc514c2b8b3c55034a518074d0a5	706	Gene3D	G3DSA:3.30.200.20	Phosphorylase Kinase; domain 1	18	156	7.9E-21	T	10-07-2023	-	-
CAADGN010000019.1_23	4e6ebc514c2b8b3c55034a518074d0a5	706	Pfam	PF13374	Tetratricopeptide repeat	588	628	4.3E-4	T	10-07-2023	-	-
CAADGN010000019.1_23	4e6ebc514c2b8b3c55034a518074d0a5	706	Pfam	PF13374	Tetratricopeptide repeat	636	670	5.9E-9	T	10-07-2023	-	-
CAADGN010000019.1_23	4e6ebc514c2b8b3c55034a518074d0a5	706	Gene3D	G3DSA:1.25.40.10	Tetratricopeptide repeat domain	409	620	1.7E-23	T	10-07-2023	IPR011990	Tetratricopeptide-like helical domain superfamily
CAADGN010000019.1_23	4e6ebc514c2b8b3c55034a518074d0a5	706	SMART	SM00028	tpr_5	463	496	10.0	T	10-07-2023	IPR019734	Tetratricopeptide repeat
CAADGN010000019.1_23	4e6ebc514c2b8b3c55034a518074d0a5	706	SMART	SM00028	tpr_5	631	664	59.0	T	10-07-2023	IPR019734	Tetratricopeptide repeat
CAADGN010000019.1_23	4e6ebc514c2b8b3c55034a518074d0a5	706	SMART	SM00028	tpr_5	589	622	180.0	T	10-07-2023	IPR019734	Tetratricopeptide repeat
CAADGN010000019.1_23	4e6ebc514c2b8b3c55034a518074d0a5	706	Coils	Coil	Coil	563	583	-	T	10-07-2023	-	-
CAADGN010000019.1_23	4e6ebc514c2b8b3c55034a518074d0a5	706	Gene3D	G3DSA:1.10.510.10	Transferase(Phosphotransferase) domain 1	159	361	3.0E-47	T	10-07-2023	-	-
CAADGN010000025.1_94	83c038738f2323b523b500ba9ebc33ff	354	SUPERFAMILY	SSF117892	Band 7/SPFH domain	58	209	1.44E-10	T	10-07-2023	IPR036013	Band 7/SPFH domain superfamily
CAADGN010000025.1_94	83c038738f2323b523b500ba9ebc33ff	354	PANTHER	PTHR42911	MODULATOR OF FTSH PROTEASE HFLC	7	293	4.1E-43	T	10-07-2023	-	-
CAADGN010000025.1_94	83c038738f2323b523b500ba9ebc33ff	354	SMART	SM00244	PHB_4	21	203	0.0087	T	10-07-2023	IPR001107	Band 7 domain
CAADGN010000025.1_94	83c038738f2323b523b500ba9ebc33ff	354	Pfam	PF01145	SPFH domain / Band 7 family	29	220	1.9E-21	T	10-07-2023	IPR001107	Band 7 domain
CAADGN010000025.1_94	83c038738f2323b523b500ba9ebc33ff	354	Gene3D	G3DSA:3.30.479.30	Band 7 domain	52	205	8.1E-17	T	10-07-2023	IPR036013	Band 7/SPFH domain superfamily
CAADGN010000025.1_94	83c038738f2323b523b500ba9ebc33ff	354	MobiDBLite	mobidb-lite	consensus disorder prediction	325	354	-	T	10-07-2023	-	-
CAADGN010000049.1_63	00cd4d333d60554c235a5c42ea7a2adf	663	Pfam	PF02119	Flagellar P-ring protein	62	304	7.4E-25	T	10-07-2023	IPR001782	Flagellar P-ring protein
CAADGN010000049.1_63	00cd4d333d60554c235a5c42ea7a2adf	663	PANTHER	PTHR30381	FLAGELLAR P-RING PERIPLASMIC PROTEIN FLGI	60	304	8.2E-23	T	10-07-2023	IPR001782	Flagellar P-ring protein
CAADGN010000049.1_63	00cd4d333d60554c235a5c42ea7a2adf	663	SUPERFAMILY	SSF48371	ARM repeat	320	423	5.61E-7	T	10-07-2023	IPR016024	Armadillo-type fold
CAADGN010000049.1_63	00cd4d333d60554c235a5c42ea7a2adf	663	Gene3D	G3DSA:1.25.10.10	-	288	444	4.6E-8	T	10-07-2023	IPR011989	Armadillo-like helical
CAADGN010000049.1_63	00cd4d333d60554c235a5c42ea7a2adf	663	PRINTS	PR01010	Flagellar P-ring protein signature	71	86	6.6E-7	T	10-07-2023	IPR001782	Flagellar P-ring protein
CAADGN010000049.1_63	00cd4d333d60554c235a5c42ea7a2adf	663	PRINTS	PR01010	Flagellar P-ring protein signature	236	254	6.6E-7	T	10-07-2023	IPR001782	Flagellar P-ring protein
CAADGN010000049.1_63	00cd4d333d60554c235a5c42ea7a2adf	663	MobiDBLite	mobidb-lite	consensus disorder prediction	637	663	-	T	10-07-2023	-	-
CAADGN010000007.1_10	e5eaecf190196bb9ef6baf6815181756	142	SUPERFAMILY	SSF109709	KorB DNA-binding domain-like	60	138	2.09E-5	T	10-07-2023	-	-
CAADGN010000007.1_10	e5eaecf190196bb9ef6baf6815181756	142	MobiDBLite	mobidb-lite	consensus disorder prediction	25	45	-	T	10-07-2023	-	-
CAADGN010000033.1_53	7a2fb395290a4a88c43c5a823d091435	165	ProSiteProfiles	PS51819	Vicinal oxygen chelate (VOC) domain profile.	50	165	12.045851	T	10-07-2023	IPR037523	Vicinal oxygen chelate (VOC) domain
CAADGN010000033.1_53	7a2fb395290a4a88c43c5a823d091435	165	Gene3D	G3DSA:3.10.180.10	-	48	152	6.1E-12	T	10-07-2023	IPR029068	Glyoxalase/Bleomycin resistance protein/Dihydroxybiphenyl dioxygenase
CAADGN010000033.1_53	7a2fb395290a4a88c43c5a823d091435	165	SUPERFAMILY	SSF54593	Glyoxalase/Bleomycin resistance protein/Dihydroxybiphenyl dioxygenase	50	150	1.34E-7	T	10-07-2023	IPR029068	Glyoxalase/Bleomycin resistance protein/Dihydroxybiphenyl dioxygenase
CAADGN010000048.1_227	21d4544936d0ebfdc8ff0a69490a3cab	345	Pfam	PF01370	NAD dependent epimerase/dehydratase family	3	212	3.4E-33	T	10-07-2023	IPR001509	NAD-dependent epimerase/dehydratase
CAADGN010000048.1_227	21d4544936d0ebfdc8ff0a69490a3cab	345	Gene3D	G3DSA:3.40.50.720	-	1	323	2.0E-52	T	10-07-2023	-	-
CAADGN010000048.1_227	21d4544936d0ebfdc8ff0a69490a3cab	345	PANTHER	PTHR43000	DTDP-D-GLUCOSE 4,6-DEHYDRATASE-RELATED	2	325	2.5E-32	T	10-07-2023	-	-
CAADGN010000048.1_227	21d4544936d0ebfdc8ff0a69490a3cab	345	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	1	325	2.0E-56	T	10-07-2023	IPR036291	NAD(P)-binding domain superfamily
CAADGN010000045.1_42	ac82b53daffd3149deba4b76529d1635	692	Gene3D	G3DSA:3.30.930.10	Bira Bifunctional Protein; Domain 2	376	584	6.1E-28	T	10-07-2023	IPR045864	Class II Aminoacyl-tRNA synthetase/Biotinyl protein ligase (BPL) and lipoyl protein ligase (LPL)
CAADGN010000045.1_42	ac82b53daffd3149deba4b76529d1635	692	SUPERFAMILY	SSF46955	Putative DNA-binding domain	293	364	2.38E-15	T	10-07-2023	IPR009061	Putative DNA-binding domain superfamily
CAADGN010000045.1_42	ac82b53daffd3149deba4b76529d1635	692	SUPERFAMILY	SSF56037	PheT/TilS domain	92	283	9.68E-64	T	10-07-2023	-	-
CAADGN010000045.1_42	ac82b53daffd3149deba4b76529d1635	692	Gene3D	G3DSA:3.50.40.10	-	86	288	8.6E-75	T	10-07-2023	IPR020825	Phenylalanyl-tRNA synthetase-like, B3/B4
CAADGN010000045.1_42	ac82b53daffd3149deba4b76529d1635	692	ProSiteProfiles	PS51483	B5 domain profile.	290	365	24.195816	T	10-07-2023	IPR005147	tRNA synthetase, B5-domain
CAADGN010000045.1_42	ac82b53daffd3149deba4b76529d1635	692	Gene3D	G3DSA:3.30.56.10	-	1	74	3.3E-19	T	10-07-2023	-	-
CAADGN010000045.1_42	ac82b53daffd3149deba4b76529d1635	692	ProSiteProfiles	PS51447	Ferredoxin-fold anticodon binding (FDX-ACB) domain profile.	598	691	25.296864	T	10-07-2023	IPR005121	Ferrodoxin-fold anticodon-binding domain
CAADGN010000045.1_42	ac82b53daffd3149deba4b76529d1635	692	SUPERFAMILY	SSF46955	Putative DNA-binding domain	1	78	2.01E-13	T	10-07-2023	IPR009061	Putative DNA-binding domain superfamily
CAADGN010000045.1_42	ac82b53daffd3149deba4b76529d1635	692	SMART	SM00896	FDX_ACB_2	598	691	1.6E-25	T	10-07-2023	IPR005121	Ferrodoxin-fold anticodon-binding domain
CAADGN010000045.1_42	ac82b53daffd3149deba4b76529d1635	692	SMART	SM00874	B5_2	292	360	8.0E-25	T	10-07-2023	IPR005147	tRNA synthetase, B5-domain
CAADGN010000045.1_42	ac82b53daffd3149deba4b76529d1635	692	Pfam	PF03147	Ferredoxin-fold anticodon binding domain	599	691	5.5E-21	T	10-07-2023	IPR005121	Ferrodoxin-fold anticodon-binding domain
CAADGN010000045.1_42	ac82b53daffd3149deba4b76529d1635	692	SMART	SM00873	B3_4_2	102	275	2.2E-79	T	10-07-2023	IPR005146	B3/B4 tRNA-binding domain
CAADGN010000045.1_42	ac82b53daffd3149deba4b76529d1635	692	Pfam	PF03484	tRNA synthetase B5 domain	295	359	3.0E-17	T	10-07-2023	IPR005147	tRNA synthetase, B5-domain
CAADGN010000045.1_42	ac82b53daffd3149deba4b76529d1635	692	SUPERFAMILY	SSF55681	Class II aaRS and biotin synthetases	356	585	1.29E-15	T	10-07-2023	IPR045864	Class II Aminoacyl-tRNA synthetase/Biotinyl protein ligase (BPL) and lipoyl protein ligase (LPL)
CAADGN010000045.1_42	ac82b53daffd3149deba4b76529d1635	692	Pfam	PF03483	B3/4 domain	102	275	5.6E-62	T	10-07-2023	IPR005146	B3/B4 tRNA-binding domain
CAADGN010000045.1_42	ac82b53daffd3149deba4b76529d1635	692	Gene3D	G3DSA:3.30.56.10	-	291	364	2.2E-19	T	10-07-2023	-	-
CAADGN010000045.1_42	ac82b53daffd3149deba4b76529d1635	692	SUPERFAMILY	SSF54991	Anticodon-binding domain of PheRS	594	691	4.97E-23	T	10-07-2023	IPR036690	Ferrodoxin-fold anticodon-binding domain superfamily
CAADGN010000045.1_42	ac82b53daffd3149deba4b76529d1635	692	PANTHER	PTHR10947	PHENYLALANYL-TRNA SYNTHETASE BETA CHAIN AND LEUCINE-RICH REPEAT-CONTAINING PROTEIN 47	43	584	1.9E-46	T	10-07-2023	IPR045060	Phenylalanine-tRNA ligase, class IIc, beta subunit
CAADGN010000045.1_42	ac82b53daffd3149deba4b76529d1635	692	TIGRFAM	TIGR00472	pheT_bact: phenylalanine--tRNA ligase, beta subunit	43	691	1.5E-140	T	10-07-2023	IPR004532	Phenylalanine-tRNA ligase, class IIc, beta subunit, bacterial type
CAADGN010000045.1_42	ac82b53daffd3149deba4b76529d1635	692	Hamap	MF_00283	Phenylalanine--tRNA ligase beta subunit [pheT].	1	685	29.845716	T	10-07-2023	IPR004532	Phenylalanine-tRNA ligase, class IIc, beta subunit, bacterial type
CAADGN010000045.1_42	ac82b53daffd3149deba4b76529d1635	692	Pfam	PF17759	Phenylalanyl tRNA synthetase beta chain CLM domain	373	581	5.8E-22	T	10-07-2023	IPR041616	Phenylalanyl tRNA synthetase beta chain, core domain
CAADGN010000045.1_42	ac82b53daffd3149deba4b76529d1635	692	Gene3D	G3DSA:3.30.70.380	-	599	692	2.0E-21	T	10-07-2023	IPR036690	Ferrodoxin-fold anticodon-binding domain superfamily
CAADGN010000059.1_89	42ca733fc36989d301114c9f3765d97d	265	PANTHER	PTHR43701	MEMBRANE TRANSPORTER PROTEIN MJ0441-RELATED	4	261	4.1E-33	T	10-07-2023	-	-
CAADGN010000059.1_89	42ca733fc36989d301114c9f3765d97d	265	Pfam	PF01925	Sulfite exporter TauE/SafE	10	261	1.7E-38	T	10-07-2023	IPR002781	Transmembrane protein TauE-like
CAADGN010000059.1_37	2601d125bf8cbc09724ff7ade4c4ce27	448	Pfam	PF00146	NADH dehydrogenase	19	370	4.6E-112	T	10-07-2023	IPR001694	NADH:ubiquinone oxidoreductase, subunit 1/F420H2 oxidoreductase subunit H
CAADGN010000059.1_37	2601d125bf8cbc09724ff7ade4c4ce27	448	ProSitePatterns	PS00668	Respiratory-chain NADH dehydrogenase subunit 1 signature 2.	246	259	-	T	10-07-2023	IPR018086	NADH:ubiquinone oxidoreductase, subunit 1, conserved site
CAADGN010000059.1_37	2601d125bf8cbc09724ff7ade4c4ce27	448	Hamap	MF_01350	NAD(P)H-quinone oxidoreductase subunit 1, chloroplastic [ndhA].	11	377	23.278397	T	10-07-2023	IPR001694	NADH:ubiquinone oxidoreductase, subunit 1/F420H2 oxidoreductase subunit H
CAADGN010000059.1_37	2601d125bf8cbc09724ff7ade4c4ce27	448	PANTHER	PTHR11432	NADH DEHYDROGENASE SUBUNIT 1	15	376	1.2E-97	T	10-07-2023	IPR001694	NADH:ubiquinone oxidoreductase, subunit 1/F420H2 oxidoreductase subunit H
CAADGN010000010.1_31	8452c5c277e6b0f16e8837cbae43df91	201	CDD	cd02503	MobA	8	182	1.67948E-29	T	10-07-2023	IPR013482	Molybdenum cofactor guanylyltransferase
CAADGN010000010.1_31	8452c5c277e6b0f16e8837cbae43df91	201	Gene3D	G3DSA:3.90.550.10	Spore Coat Polysaccharide Biosynthesis Protein SpsA; Chain A	2	187	3.2E-32	T	10-07-2023	IPR029044	Nucleotide-diphospho-sugar transferases
CAADGN010000010.1_31	8452c5c277e6b0f16e8837cbae43df91	201	PANTHER	PTHR19136	MOLYBDENUM COFACTOR GUANYLYLTRANSFERASE	5	187	1.0E-16	T	10-07-2023	-	-
CAADGN010000010.1_31	8452c5c277e6b0f16e8837cbae43df91	201	Pfam	PF12804	MobA-like NTP transferase domain	8	150	6.3E-22	T	10-07-2023	IPR025877	MobA-like NTP transferase
CAADGN010000010.1_31	8452c5c277e6b0f16e8837cbae43df91	201	SUPERFAMILY	SSF53448	Nucleotide-diphospho-sugar transferases	6	182	1.62E-23	T	10-07-2023	IPR029044	Nucleotide-diphospho-sugar transferases
CAADGN010000027.1_1	56a79ff8c517d1a0e5828cd1d8e39fc6	100	TIGRFAM	TIGR00952	S15_bact: ribosomal protein uS15	17	100	1.0E-34	T	10-07-2023	IPR005290	Ribosomal protein S15, bacterial-type
CAADGN010000027.1_1	56a79ff8c517d1a0e5828cd1d8e39fc6	100	Hamap	MF_01343_B	30S ribosomal protein S15 [rpsO].	14	100	21.857666	T	10-07-2023	IPR005290	Ribosomal protein S15, bacterial-type
CAADGN010000027.1_1	56a79ff8c517d1a0e5828cd1d8e39fc6	100	CDD	cd00353	Ribosomal_S15p_S13e	19	97	3.91178E-30	T	10-07-2023	IPR000589	Ribosomal protein S15
CAADGN010000027.1_1	56a79ff8c517d1a0e5828cd1d8e39fc6	100	ProSitePatterns	PS00362	Ribosomal protein S15 signature.	50	80	-	T	10-07-2023	IPR000589	Ribosomal protein S15
CAADGN010000027.1_1	56a79ff8c517d1a0e5828cd1d8e39fc6	100	SMART	SM01387	Ribosomal_S15_2	19	99	2.0E-44	T	10-07-2023	IPR000589	Ribosomal protein S15
CAADGN010000027.1_1	56a79ff8c517d1a0e5828cd1d8e39fc6	100	Coils	Coil	Coil	1	21	-	T	10-07-2023	-	-
CAADGN010000027.1_1	56a79ff8c517d1a0e5828cd1d8e39fc6	100	Pfam	PF00312	Ribosomal protein S15	20	99	1.3E-34	T	10-07-2023	IPR000589	Ribosomal protein S15
CAADGN010000027.1_1	56a79ff8c517d1a0e5828cd1d8e39fc6	100	PANTHER	PTHR23321	RIBOSOMAL PROTEIN S15, BACTERIAL AND ORGANELLAR	4	99	1.1E-32	T	10-07-2023	IPR005290	Ribosomal protein S15, bacterial-type
CAADGN010000027.1_1	56a79ff8c517d1a0e5828cd1d8e39fc6	100	Gene3D	G3DSA:1.10.287.10	-	9	64	4.8E-23	T	10-07-2023	-	-
CAADGN010000027.1_1	56a79ff8c517d1a0e5828cd1d8e39fc6	100	Gene3D	G3DSA:6.10.250.3130	-	66	100	7.4E-11	T	10-07-2023	-	-
CAADGN010000027.1_1	56a79ff8c517d1a0e5828cd1d8e39fc6	100	FunFam	G3DSA:1.10.287.10:FF:000002	30S ribosomal protein S15	12	64	3.6E-23	T	10-07-2023	-	-
CAADGN010000027.1_1	56a79ff8c517d1a0e5828cd1d8e39fc6	100	SUPERFAMILY	SSF47060	S15/NS1 RNA-binding domain	17	100	7.95E-32	T	10-07-2023	IPR009068	S15/NS1, RNA-binding
CAADGN010000049.1_93	04285669101869584b5e64d03761a551	289	MobiDBLite	mobidb-lite	consensus disorder prediction	275	289	-	T	10-07-2023	-	-
CAADGN010000049.1_93	04285669101869584b5e64d03761a551	289	MobiDBLite	mobidb-lite	consensus disorder prediction	234	289	-	T	10-07-2023	-	-
CAADGN010000025.1_33	24955bd82430a70969557361a70c70d7	491	ProSiteProfiles	PS51257	Prokaryotic membrane lipoprotein lipid attachment site profile.	1	21	6.0	T	10-07-2023	-	-
CAADGN010000025.1_33	24955bd82430a70969557361a70c70d7	491	SUPERFAMILY	SSF50156	PDZ domain-like	420	489	7.76E-13	T	10-07-2023	IPR036034	PDZ superfamily
CAADGN010000025.1_33	24955bd82430a70969557361a70c70d7	491	SUPERFAMILY	SSF48452	TPR-like	37	94	3.8E-7	T	10-07-2023	IPR011990	Tetratricopeptide-like helical domain superfamily
CAADGN010000025.1_33	24955bd82430a70969557361a70c70d7	491	Gene3D	G3DSA:1.25.40.10	Tetratricopeptide repeat domain	29	159	1.1E-6	T	10-07-2023	IPR011990	Tetratricopeptide-like helical domain superfamily
CAADGN010000025.1_33	24955bd82430a70969557361a70c70d7	491	Gene3D	G3DSA:2.30.42.10	-	407	491	7.4E-16	T	10-07-2023	IPR036034	PDZ superfamily
CAADGN010000025.1_33	24955bd82430a70969557361a70c70d7	491	SMART	SM00228	pdz_new	408	478	1.1E-7	T	10-07-2023	IPR001478	PDZ domain
CAADGN010000025.1_33	24955bd82430a70969557361a70c70d7	491	CDD	cd00987	PDZ_serine_protease	420	477	2.08138E-11	T	10-07-2023	-	-
CAADGN010000025.1_33	24955bd82430a70969557361a70c70d7	491	Pfam	PF13180	PDZ domain	409	487	1.4E-10	T	10-07-2023	IPR001478	PDZ domain
CAADGN010000025.1_33	24955bd82430a70969557361a70c70d7	491	ProSiteProfiles	PS50106	PDZ domain profile.	393	478	10.275	T	10-07-2023	IPR001478	PDZ domain
CAADGN010000045.1_20	27b14ddb00e80a72dae180fcd559a844	159	Pfam	PF01242	6-pyruvoyl tetrahydropterin synthase	5	153	8.4E-32	T	10-07-2023	IPR007115	6-pyruvoyl tetrahydropterin synthase/QueD family
CAADGN010000045.1_20	27b14ddb00e80a72dae180fcd559a844	159	PANTHER	PTHR12589	PYRUVOYL TETRAHYDROBIOPTERIN SYNTHASE	4	153	3.3E-17	T	10-07-2023	IPR007115	6-pyruvoyl tetrahydropterin synthase/QueD family
CAADGN010000045.1_20	27b14ddb00e80a72dae180fcd559a844	159	Gene3D	G3DSA:3.30.479.10	-	2	154	4.7E-31	T	10-07-2023	IPR038418	6-pyruvoyl tetrahydropterin synthase/QueD superfamily
CAADGN010000045.1_20	27b14ddb00e80a72dae180fcd559a844	159	SUPERFAMILY	SSF55620	Tetrahydrobiopterin biosynthesis enzymes-like	1	152	7.23E-34	T	10-07-2023	-	-
CAADGN010000010.1_37	cbcc9ba9948cd01598c93bdbde29ed83	226	Gene3D	G3DSA:1.10.1130.10	Flavocytochrome C3; Chain A	93	202	4.1E-7	T	10-07-2023	-	-
CAADGN010000010.1_37	cbcc9ba9948cd01598c93bdbde29ed83	226	MobiDBLite	mobidb-lite	consensus disorder prediction	192	226	-	T	10-07-2023	-	-
CAADGN010000010.1_37	cbcc9ba9948cd01598c93bdbde29ed83	226	SUPERFAMILY	SSF48695	Multiheme cytochromes	64	175	1.89E-12	T	10-07-2023	IPR036280	Multiheme cytochrome superfamily
CAADGN010000010.1_37	cbcc9ba9948cd01598c93bdbde29ed83	226	MobiDBLite	mobidb-lite	consensus disorder prediction	195	226	-	T	10-07-2023	-	-
CAADGN010000043.1_14	271f7ff3e31497144fcf84f25662c8c9	247	Gene3D	G3DSA:1.10.340.30	Hypothetical protein; domain 2	12	123	2.0E-71	T	10-07-2023	-	-
CAADGN010000043.1_14	271f7ff3e31497144fcf84f25662c8c9	247	SUPERFAMILY	SSF48150	DNA-glycosylase	4	188	1.19E-60	T	10-07-2023	IPR011257	DNA glycosylase
CAADGN010000043.1_14	271f7ff3e31497144fcf84f25662c8c9	247	PANTHER	PTHR10359	A/G-SPECIFIC ADENINE GLYCOSYLASE/ENDONUCLEASE III	3	196	7.3E-66	T	10-07-2023	-	-
CAADGN010000043.1_14	271f7ff3e31497144fcf84f25662c8c9	247	Gene3D	G3DSA:1.10.1670.10	-	7	192	2.0E-71	T	10-07-2023	IPR023170	Helix-hairpin-helix, base-excision DNA repair, C-terminal
CAADGN010000043.1_14	271f7ff3e31497144fcf84f25662c8c9	247	Pfam	PF00633	Helix-hairpin-helix motif	90	117	5.7E-6	T	10-07-2023	IPR000445	Helix-hairpin-helix motif
CAADGN010000043.1_14	271f7ff3e31497144fcf84f25662c8c9	247	MobiDBLite	mobidb-lite	consensus disorder prediction	210	224	-	T	10-07-2023	-	-
CAADGN010000043.1_14	271f7ff3e31497144fcf84f25662c8c9	247	Hamap	MF_00942	Endonuclease III [nth].	1	199	33.635159	T	10-07-2023	IPR005759	Endonuclease III
CAADGN010000043.1_14	271f7ff3e31497144fcf84f25662c8c9	247	TIGRFAM	TIGR01083	nth: endonuclease III	4	187	1.1E-69	T	10-07-2023	IPR005759	Endonuclease III
CAADGN010000043.1_14	271f7ff3e31497144fcf84f25662c8c9	247	Pfam	PF00730	HhH-GPD superfamily base excision DNA repair protein	25	161	4.5E-21	T	10-07-2023	IPR003265	HhH-GPD domain
CAADGN010000043.1_14	271f7ff3e31497144fcf84f25662c8c9	247	SMART	SM00478	endo3end	29	178	1.4E-58	T	10-07-2023	IPR003265	HhH-GPD domain
CAADGN010000043.1_14	271f7ff3e31497144fcf84f25662c8c9	247	CDD	cd00056	ENDO3c	22	176	3.62287E-54	T	10-07-2023	IPR003265	HhH-GPD domain
CAADGN010000043.1_14	271f7ff3e31497144fcf84f25662c8c9	247	FunFam	G3DSA:1.10.340.30:FF:000001	Endonuclease III	12	123	1.5E-36	T	10-07-2023	-	-
