JAAZEI010000196.1_3	3c1ce3a4ba2317d7f02479db01864b60	495	PRINTS	PR01437	NADH-ubiquinone oxidoreductase subunit 4 signature	236	260	7.1E-12	T	10-07-2023	IPR003918	NADH:ubiquinone oxidoreductase
JAAZEI010000196.1_3	3c1ce3a4ba2317d7f02479db01864b60	495	PRINTS	PR01437	NADH-ubiquinone oxidoreductase subunit 4 signature	327	346	7.1E-12	T	10-07-2023	IPR003918	NADH:ubiquinone oxidoreductase
JAAZEI010000196.1_3	3c1ce3a4ba2317d7f02479db01864b60	495	Pfam	PF00361	Proton-conducting membrane transporter	128	415	5.5E-55	T	10-07-2023	IPR001750	NADH:quinone oxidoreductase/Mrp antiporter, membrane subunit
JAAZEI010000196.1_3	3c1ce3a4ba2317d7f02479db01864b60	495	PANTHER	PTHR42682	HYDROGENASE-4 COMPONENT F	5	489	3.2E-100	T	10-07-2023	-	-
JAAZEI010000188.1_3	851328d3a1cfefb4c45f14fd3e07d344	305	Pfam	PF02653	Branched-chain amino acid transport system / permease component	10	288	2.8E-25	T	10-07-2023	IPR001851	ABC transporter, permease
JAAZEI010000188.1_3	851328d3a1cfefb4c45f14fd3e07d344	305	PANTHER	PTHR11795	BRANCHED-CHAIN AMINO ACID TRANSPORT SYSTEM PERMEASE PROTEIN LIVH	1	300	1.9E-43	T	10-07-2023	-	-
JAAZEI010000188.1_3	851328d3a1cfefb4c45f14fd3e07d344	305	CDD	cd06582	TM_PBP1_LivH_like	20	264	1.39767E-41	T	10-07-2023	-	-
JAAZEI010000228.1_15	6bd5643f517bc6488765d2673b98f123	754	CDD	cd18797	SF2_C_Hrq	256	401	1.41576E-63	T	10-07-2023	-	-
JAAZEI010000228.1_15	6bd5643f517bc6488765d2673b98f123	754	SMART	SM00490	helicmild6	304	392	1.7E-13	T	10-07-2023	IPR001650	Helicase, C-terminal
JAAZEI010000228.1_15	6bd5643f517bc6488765d2673b98f123	754	CDD	cd17923	DEXHc_Hrq1-like	57	237	1.75244E-92	T	10-07-2023	-	-
JAAZEI010000228.1_15	6bd5643f517bc6488765d2673b98f123	754	SMART	SM00487	ultradead3	53	258	1.0E-31	T	10-07-2023	IPR014001	Helicase superfamily 1/2, ATP-binding domain
JAAZEI010000228.1_15	6bd5643f517bc6488765d2673b98f123	754	PANTHER	PTHR47957	ATP-DEPENDENT HELICASE HRQ1	5	731	7.2E-216	T	10-07-2023	-	-
JAAZEI010000228.1_15	6bd5643f517bc6488765d2673b98f123	754	Gene3D	G3DSA:3.40.50.300	-	265	475	1.0E-22	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JAAZEI010000228.1_15	6bd5643f517bc6488765d2673b98f123	754	Pfam	PF00270	DEAD/DEAH box helicase	60	229	9.2E-27	T	10-07-2023	IPR011545	DEAD/DEAH box helicase domain
JAAZEI010000228.1_15	6bd5643f517bc6488765d2673b98f123	754	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	67	395	4.93E-44	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JAAZEI010000228.1_15	6bd5643f517bc6488765d2673b98f123	754	Gene3D	G3DSA:3.40.50.300	-	26	245	1.2E-49	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JAAZEI010000228.1_15	6bd5643f517bc6488765d2673b98f123	754	ProSiteProfiles	PS51192	Superfamilies 1 and 2 helicase ATP-binding type-1 domain profile.	65	245	22.008738	T	10-07-2023	IPR014001	Helicase superfamily 1/2, ATP-binding domain
JAAZEI010000228.1_15	6bd5643f517bc6488765d2673b98f123	754	Pfam	PF00271	Helicase conserved C-terminal domain	286	391	4.2E-13	T	10-07-2023	IPR001650	Helicase, C-terminal
JAAZEI010000228.1_15	6bd5643f517bc6488765d2673b98f123	754	Pfam	PF09369	MrfA Zn-binding domain	654	729	1.3E-18	T	10-07-2023	IPR018973	MrfA-like Zn-binding domain
JAAZEI010000228.1_15	6bd5643f517bc6488765d2673b98f123	754	ProSiteProfiles	PS51194	Superfamilies 1 and 2 helicase C-terminal domain profile.	285	433	12.296534	T	10-07-2023	IPR001650	Helicase, C-terminal
JAAZEI010000232.1_1	8da5744c516e688bb1be2008518a2380	120	ProSiteProfiles	PS51819	Vicinal oxygen chelate (VOC) domain profile.	3	119	12.927008	T	10-07-2023	IPR037523	Vicinal oxygen chelate (VOC) domain
JAAZEI010000232.1_1	8da5744c516e688bb1be2008518a2380	120	Pfam	PF00903	Glyoxalase/Bleomycin resistance protein/Dioxygenase superfamily	5	116	5.1E-9	T	10-07-2023	IPR004360	Glyoxalase/fosfomycin resistance/dioxygenase domain
JAAZEI010000232.1_1	8da5744c516e688bb1be2008518a2380	120	PANTHER	PTHR46036	LACTOYLGLUTATHIONE LYASE	3	117	2.6E-9	T	10-07-2023	-	-
JAAZEI010000232.1_1	8da5744c516e688bb1be2008518a2380	120	SUPERFAMILY	SSF54593	Glyoxalase/Bleomycin resistance protein/Dihydroxybiphenyl dioxygenase	3	117	1.79E-22	T	10-07-2023	IPR029068	Glyoxalase/Bleomycin resistance protein/Dihydroxybiphenyl dioxygenase
JAAZEI010000232.1_1	8da5744c516e688bb1be2008518a2380	120	Gene3D	G3DSA:3.10.180.10	-	1	120	1.6E-23	T	10-07-2023	IPR029068	Glyoxalase/Bleomycin resistance protein/Dihydroxybiphenyl dioxygenase
JAAZEI010000115.1_2	f9584571584ae3a96051b5269b3047e6	324	Pfam	PF03099	Biotin/lipoate A/B protein ligase family	48	153	6.9E-6	T	10-07-2023	IPR004143	Biotinyl protein ligase (BPL) and lipoyl protein ligase (LPL), catalytic domain
JAAZEI010000115.1_2	f9584571584ae3a96051b5269b3047e6	324	PANTHER	PTHR12561	LIPOATE-PROTEIN LIGASE	3	310	4.0E-84	T	10-07-2023	IPR004562	Lipoyltransferase/lipoate-protein ligase
JAAZEI010000115.1_2	f9584571584ae3a96051b5269b3047e6	324	Pfam	PF10437	Bacterial lipoate protein ligase C-terminus	241	308	5.6E-11	T	10-07-2023	IPR019491	Lipoate protein ligase, C-terminal
JAAZEI010000115.1_2	f9584571584ae3a96051b5269b3047e6	324	TIGRFAM	TIGR00545	lipoyltrans: lipoyltransferase and lipoate-protein ligase	4	302	2.4E-79	T	10-07-2023	IPR004562	Lipoyltransferase/lipoate-protein ligase
JAAZEI010000115.1_2	f9584571584ae3a96051b5269b3047e6	324	SUPERFAMILY	SSF55681	Class II aaRS and biotin synthetases	3	239	3.6E-63	T	10-07-2023	IPR045864	Class II Aminoacyl-tRNA synthetase/Biotinyl protein ligase (BPL) and lipoyl protein ligase (LPL)
JAAZEI010000115.1_2	f9584571584ae3a96051b5269b3047e6	324	SUPERFAMILY	SSF82649	SufE/NifU	240	321	6.8E-14	T	10-07-2023	-	-
JAAZEI010000115.1_2	f9584571584ae3a96051b5269b3047e6	324	Gene3D	G3DSA:3.30.390.50	-	243	324	1.2E-14	T	10-07-2023	-	-
JAAZEI010000115.1_2	f9584571584ae3a96051b5269b3047e6	324	CDD	cd16443	LplA	4	203	1.99905E-63	T	10-07-2023	-	-
JAAZEI010000115.1_2	f9584571584ae3a96051b5269b3047e6	324	Gene3D	G3DSA:3.30.930.10	Bira Bifunctional Protein; Domain 2	1	242	1.0E-73	T	10-07-2023	IPR045864	Class II Aminoacyl-tRNA synthetase/Biotinyl protein ligase (BPL) and lipoyl protein ligase (LPL)
JAAZEI010000115.1_2	f9584571584ae3a96051b5269b3047e6	324	ProSiteProfiles	PS51733	Biotinyl protein ligase (BPL) and lipoyl protein ligase (LPL) catalytic domain profile.	26	211	27.029894	T	10-07-2023	IPR004143	Biotinyl protein ligase (BPL) and lipoyl protein ligase (LPL), catalytic domain
JAAZEI010000344.1_2	35a49aa6675a3b41d86b1e035419157f	271	SUPERFAMILY	SSF55174	Alpha-L RNA-binding motif	3	67	3.09E-10	T	10-07-2023	-	-
JAAZEI010000344.1_2	35a49aa6675a3b41d86b1e035419157f	271	Pfam	PF01479	S4 domain	3	37	1.6E-7	T	10-07-2023	IPR002942	RNA-binding S4 domain
JAAZEI010000344.1_2	35a49aa6675a3b41d86b1e035419157f	271	Gene3D	G3DSA:3.10.290.10	-	1	61	8.6E-17	T	10-07-2023	IPR036986	RNA-binding S4 domain superfamily
JAAZEI010000344.1_2	35a49aa6675a3b41d86b1e035419157f	271	SUPERFAMILY	SSF53335	S-adenosyl-L-methionine-dependent methyltransferases	60	237	1.25E-20	T	10-07-2023	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily
JAAZEI010000344.1_2	35a49aa6675a3b41d86b1e035419157f	271	TIGRFAM	TIGR00478	tly: TlyA family rRNA methyltransferase/putative hemolysin	4	235	5.5E-74	T	10-07-2023	IPR004538	Hemolysin A /rRNA methyltransferase TlyA
JAAZEI010000344.1_2	35a49aa6675a3b41d86b1e035419157f	271	CDD	cd00165	S4	3	55	2.81558E-8	T	10-07-2023	-	-
JAAZEI010000344.1_2	35a49aa6675a3b41d86b1e035419157f	271	SMART	SM00363	s4_6	3	68	1.0E-7	T	10-07-2023	IPR002942	RNA-binding S4 domain
JAAZEI010000344.1_2	35a49aa6675a3b41d86b1e035419157f	271	Pfam	PF01728	FtsJ-like methyltransferase	60	236	1.6E-14	T	10-07-2023	IPR002877	Ribosomal RNA methyltransferase, FtsJ domain
JAAZEI010000344.1_2	35a49aa6675a3b41d86b1e035419157f	271	Gene3D	G3DSA:3.40.50.150	Vaccinia Virus protein VP39	62	270	3.1E-82	T	10-07-2023	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily
JAAZEI010000344.1_2	35a49aa6675a3b41d86b1e035419157f	271	PANTHER	PTHR32319	BACTERIAL HEMOLYSIN-LIKE PROTEIN	2	243	2.6E-81	T	10-07-2023	IPR047048	16S/23S rRNA (cytidine-2'-O)-methyltransferase TlyA
JAAZEI010000344.1_2	35a49aa6675a3b41d86b1e035419157f	271	ProSiteProfiles	PS50889	S4 RNA-binding domain profile.	3	74	12.186733	T	10-07-2023	-	-
JAAZEI010000167.1_3	1601c0efd8d3cd6eda6de6593cb78027	446	Gene3D	G3DSA:3.40.120.10	-	172	361	1.5E-66	T	10-07-2023	-	-
JAAZEI010000167.1_3	1601c0efd8d3cd6eda6de6593cb78027	446	Gene3D	G3DSA:3.40.120.10	-	1	154	2.3E-41	T	10-07-2023	-	-
JAAZEI010000167.1_3	1601c0efd8d3cd6eda6de6593cb78027	446	FunFam	G3DSA:3.40.120.10:FF:000002	Phosphoglucosamine mutase	255	338	1.7E-30	T	10-07-2023	-	-
JAAZEI010000167.1_3	1601c0efd8d3cd6eda6de6593cb78027	446	ProSitePatterns	PS00710	Phosphoglucomutase and phosphomannomutase phosphoserine signature.	93	102	-	T	10-07-2023	IPR016066	Alpha-D-phosphohexomutase, conserved site
JAAZEI010000167.1_3	1601c0efd8d3cd6eda6de6593cb78027	446	SUPERFAMILY	SSF53738	Phosphoglucomutase, first 3 domains	256	363	1.73E-30	T	10-07-2023	IPR016055	Alpha-D-phosphohexomutase, alpha/beta/alpha I/II/III
JAAZEI010000167.1_3	1601c0efd8d3cd6eda6de6593cb78027	446	Pfam	PF00408	Phosphoglucomutase/phosphomannomutase, C-terminal domain	373	440	3.0E-13	T	10-07-2023	IPR005843	Alpha-D-phosphohexomutase, C-terminal
JAAZEI010000167.1_3	1601c0efd8d3cd6eda6de6593cb78027	446	Hamap	MF_01554_B	Phosphoglucosamine mutase [glmM].	1	443	39.395329	T	10-07-2023	IPR006352	Phosphoglucosamine mutase, bacterial type
JAAZEI010000167.1_3	1601c0efd8d3cd6eda6de6593cb78027	446	PRINTS	PR00509	Phosphoglucomutase/phosphomannomutase family signature	232	247	4.3E-11	T	10-07-2023	IPR005841	Alpha-D-phosphohexomutase superfamily
JAAZEI010000167.1_3	1601c0efd8d3cd6eda6de6593cb78027	446	PRINTS	PR00509	Phosphoglucomutase/phosphomannomutase family signature	92	106	4.3E-11	T	10-07-2023	IPR005841	Alpha-D-phosphohexomutase superfamily
JAAZEI010000167.1_3	1601c0efd8d3cd6eda6de6593cb78027	446	PRINTS	PR00509	Phosphoglucomutase/phosphomannomutase family signature	172	191	4.3E-11	T	10-07-2023	IPR005841	Alpha-D-phosphohexomutase superfamily
JAAZEI010000167.1_3	1601c0efd8d3cd6eda6de6593cb78027	446	CDD	cd05802	GlmM	4	437	0.0	T	10-07-2023	IPR006352	Phosphoglucosamine mutase, bacterial type
JAAZEI010000167.1_3	1601c0efd8d3cd6eda6de6593cb78027	446	PANTHER	PTHR42946	PHOSPHOHEXOSE MUTASE	3	439	1.1E-86	T	10-07-2023	-	-
JAAZEI010000167.1_3	1601c0efd8d3cd6eda6de6593cb78027	446	SUPERFAMILY	SSF53738	Phosphoglucomutase, first 3 domains	156	255	1.26E-25	T	10-07-2023	IPR016055	Alpha-D-phosphohexomutase, alpha/beta/alpha I/II/III
JAAZEI010000167.1_3	1601c0efd8d3cd6eda6de6593cb78027	446	FunFam	G3DSA:3.40.120.10:FF:000001	Phosphoglucosamine mutase	1	152	2.0E-41	T	10-07-2023	-	-
JAAZEI010000167.1_3	1601c0efd8d3cd6eda6de6593cb78027	446	SUPERFAMILY	SSF53738	Phosphoglucomutase, first 3 domains	3	178	4.32E-42	T	10-07-2023	IPR016055	Alpha-D-phosphohexomutase, alpha/beta/alpha I/II/III
JAAZEI010000167.1_3	1601c0efd8d3cd6eda6de6593cb78027	446	Gene3D	G3DSA:3.30.310.50	-	369	442	1.9E-20	T	10-07-2023	-	-
JAAZEI010000167.1_3	1601c0efd8d3cd6eda6de6593cb78027	446	Gene3D	G3DSA:3.40.120.10	-	255	338	1.5E-66	T	10-07-2023	-	-
JAAZEI010000167.1_3	1601c0efd8d3cd6eda6de6593cb78027	446	SUPERFAMILY	SSF55957	Phosphoglucomutase, C-terminal domain	356	440	6.15E-21	T	10-07-2023	IPR036900	Alpha-D-phosphohexomutase, C-terminal domain superfamily
JAAZEI010000167.1_3	1601c0efd8d3cd6eda6de6593cb78027	446	TIGRFAM	TIGR01455	glmM: phosphoglucosamine mutase	5	440	1.1E-159	T	10-07-2023	IPR006352	Phosphoglucosamine mutase, bacterial type
JAAZEI010000167.1_3	1601c0efd8d3cd6eda6de6593cb78027	446	Pfam	PF02878	Phosphoglucomutase/phosphomannomutase, alpha/beta/alpha domain I	3	128	7.3E-40	T	10-07-2023	IPR005844	Alpha-D-phosphohexomutase, alpha/beta/alpha domain I
JAAZEI010000167.1_3	1601c0efd8d3cd6eda6de6593cb78027	446	Pfam	PF02880	Phosphoglucomutase/phosphomannomutase, alpha/beta/alpha domain III	256	363	2.0E-30	T	10-07-2023	IPR005846	Alpha-D-phosphohexomutase, alpha/beta/alpha domain III
JAAZEI010000167.1_3	1601c0efd8d3cd6eda6de6593cb78027	446	FunFam	G3DSA:3.30.310.50:FF:000001	Phosphoglucosamine mutase	369	443	2.4E-22	T	10-07-2023	-	-
JAAZEI010000167.1_3	1601c0efd8d3cd6eda6de6593cb78027	446	Pfam	PF02879	Phosphoglucomutase/phosphomannomutase, alpha/beta/alpha domain II	165	252	4.2E-15	T	10-07-2023	IPR005845	Alpha-D-phosphohexomutase, alpha/beta/alpha domain II
JAAZEI010000247.1_3	d587fbe773a26be155cf7b7d9f6263e5	234	ProSiteProfiles	PS50893	ATP-binding cassette, ABC transporter-type domain profile.	4	234	22.735868	T	10-07-2023	IPR003439	ABC transporter-like, ATP-binding domain
JAAZEI010000247.1_3	d587fbe773a26be155cf7b7d9f6263e5	234	PANTHER	PTHR24220	IMPORT ATP-BINDING PROTEIN	1	219	9.9E-61	T	10-07-2023	IPR015854	ABC transporter, lipoprotein release, LolD-like
JAAZEI010000247.1_3	d587fbe773a26be155cf7b7d9f6263e5	234	SMART	SM00382	AAA_5	32	220	2.3E-14	T	10-07-2023	IPR003593	AAA+ ATPase domain
JAAZEI010000247.1_3	d587fbe773a26be155cf7b7d9f6263e5	234	ProSitePatterns	PS00211	ABC transporters family signature.	142	156	-	T	10-07-2023	IPR017871	ABC transporter-like, conserved site
JAAZEI010000247.1_3	d587fbe773a26be155cf7b7d9f6263e5	234	CDD	cd03255	ABC_MJ0796_LolCDE_FtsE	4	218	4.64155E-93	T	10-07-2023	IPR017911	MacB, ATP-binding domain
JAAZEI010000247.1_3	d587fbe773a26be155cf7b7d9f6263e5	234	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	3	226	8.87E-60	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JAAZEI010000247.1_3	d587fbe773a26be155cf7b7d9f6263e5	234	Pfam	PF00005	ABC transporter	25	169	2.6E-31	T	10-07-2023	IPR003439	ABC transporter-like, ATP-binding domain
JAAZEI010000247.1_3	d587fbe773a26be155cf7b7d9f6263e5	234	Gene3D	G3DSA:3.40.50.300	-	2	227	2.7E-61	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JAAZEI010000200.1_15	29f2891313c68a6f3a686419fcd222c5	268	CDD	cd00761	Glyco_tranf_GTA_type	10	171	5.08982E-37	T	10-07-2023	-	-
JAAZEI010000200.1_15	29f2891313c68a6f3a686419fcd222c5	268	SUPERFAMILY	SSF53448	Nucleotide-diphospho-sugar transferases	7	232	2.78E-54	T	10-07-2023	IPR029044	Nucleotide-diphospho-sugar transferases
JAAZEI010000200.1_15	29f2891313c68a6f3a686419fcd222c5	268	Gene3D	G3DSA:3.90.550.10	Spore Coat Polysaccharide Biosynthesis Protein SpsA; Chain A	7	205	2.8E-55	T	10-07-2023	IPR029044	Nucleotide-diphospho-sugar transferases
JAAZEI010000200.1_15	29f2891313c68a6f3a686419fcd222c5	268	PANTHER	PTHR22916	GLYCOSYLTRANSFERASE	5	221	4.8E-43	T	10-07-2023	-	-
JAAZEI010000200.1_15	29f2891313c68a6f3a686419fcd222c5	268	Pfam	PF00535	Glycosyl transferase family 2	9	144	1.9E-36	T	10-07-2023	IPR001173	Glycosyltransferase 2-like
JAAZEI010000273.1_2	9a1256c96f8f77171000a34414a12abc	589	Pfam	PF05872	Helicase HerA-like C-terminal	13	587	9.2E-201	T	10-07-2023	IPR033186	Helicase HerA-like C-terminal
JAAZEI010000273.1_2	9a1256c96f8f77171000a34414a12abc	589	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	10	370	1.49E-49	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JAAZEI010000273.1_2	9a1256c96f8f77171000a34414a12abc	589	Gene3D	G3DSA:3.40.50.300	-	5	144	5.9E-9	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JAAZEI010000273.1_2	9a1256c96f8f77171000a34414a12abc	589	Gene3D	G3DSA:3.40.50.300	-	210	372	1.7E-15	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JAAZEI010000273.1_2	9a1256c96f8f77171000a34414a12abc	589	PANTHER	PTHR30121	UNCHARACTERIZED PROTEIN YJGR-RELATED	24	431	6.2E-75	T	10-07-2023	-	-
JAAZEI010000062.1_8	2119c82380c4d0bfcb4bc3b969d06f5f	1051	ProSiteProfiles	PS51841	Lamin-tail (LTD) domain profile.	363	496	12.863137	T	10-07-2023	IPR001322	Lamin tail domain
JAAZEI010000062.1_8	2119c82380c4d0bfcb4bc3b969d06f5f	1051	ProSiteProfiles	PS51841	Lamin-tail (LTD) domain profile.	41	194	9.482965	T	10-07-2023	IPR001322	Lamin tail domain
JAAZEI010000062.1_8	2119c82380c4d0bfcb4bc3b969d06f5f	1051	Pfam	PF00932	Lamin Tail Domain	212	324	1.2E-15	T	10-07-2023	IPR001322	Lamin tail domain
JAAZEI010000062.1_8	2119c82380c4d0bfcb4bc3b969d06f5f	1051	Pfam	PF00932	Lamin Tail Domain	371	483	4.5E-15	T	10-07-2023	IPR001322	Lamin tail domain
JAAZEI010000062.1_8	2119c82380c4d0bfcb4bc3b969d06f5f	1051	Pfam	PF00932	Lamin Tail Domain	58	163	2.6E-9	T	10-07-2023	IPR001322	Lamin tail domain
JAAZEI010000062.1_8	2119c82380c4d0bfcb4bc3b969d06f5f	1051	SUPERFAMILY	SSF74853	Lamin A/C globular tail domain	369	484	4.58E-10	T	10-07-2023	IPR036415	Lamin tail domain superfamily
JAAZEI010000062.1_8	2119c82380c4d0bfcb4bc3b969d06f5f	1051	Pfam	PF13290	Chitobiase/beta-hexosaminidase C-terminal domain	532	596	4.2E-10	T	10-07-2023	-	-
JAAZEI010000062.1_8	2119c82380c4d0bfcb4bc3b969d06f5f	1051	Pfam	PF08757	CotH kinase protein	689	1010	2.2E-40	T	10-07-2023	IPR014867	Spore coat protein CotH/Invasin CotH2/3/7
JAAZEI010000062.1_8	2119c82380c4d0bfcb4bc3b969d06f5f	1051	Gene3D	G3DSA:2.60.40.1260	Lamin Tail domain	371	484	3.9E-7	T	10-07-2023	IPR036415	Lamin tail domain superfamily
JAAZEI010000062.1_8	2119c82380c4d0bfcb4bc3b969d06f5f	1051	SUPERFAMILY	SSF74853	Lamin A/C globular tail domain	212	324	2.88E-11	T	10-07-2023	IPR036415	Lamin tail domain superfamily
JAAZEI010000062.1_8	2119c82380c4d0bfcb4bc3b969d06f5f	1051	SUPERFAMILY	SSF74853	Lamin A/C globular tail domain	59	135	1.96E-6	T	10-07-2023	IPR036415	Lamin tail domain superfamily
JAAZEI010000246.1_2	8d73cfac16037d4742e40d0f73c70f92	211	Pfam	PF02508	Rnf-Nqr subunit, membrane protein	9	188	5.6E-67	T	10-07-2023	IPR003667	NqrDE/RnfAE
JAAZEI010000246.1_2	8d73cfac16037d4742e40d0f73c70f92	211	PANTHER	PTHR30586	ELECTRON TRANSPORT COMPLEX PROTEIN RNFE	1	202	3.0E-73	T	10-07-2023	-	-
JAAZEI010000246.1_2	8d73cfac16037d4742e40d0f73c70f92	211	Hamap	MF_00478	Ion-translocating oxidoreductase complex subunit E [rsxE].	1	199	26.646687	T	10-07-2023	IPR010968	Ion-translocating oxidoreductase complex subunit E
JAAZEI010000246.1_2	8d73cfac16037d4742e40d0f73c70f92	211	TIGRFAM	TIGR01948	rnfE: electron transport complex, RnfABCDGE type, E subunit	9	196	8.6E-74	T	10-07-2023	IPR010968	Ion-translocating oxidoreductase complex subunit E
JAAZEI010000277.1_8	d11b6f41556a294f5589a553cfa853f8	288	Pfam	PF00892	EamA-like transporter family	136	265	8.3E-20	T	10-07-2023	IPR000620	EamA domain
JAAZEI010000277.1_8	d11b6f41556a294f5589a553cfa853f8	288	Pfam	PF00892	EamA-like transporter family	5	124	1.3E-15	T	10-07-2023	IPR000620	EamA domain
JAAZEI010000277.1_8	d11b6f41556a294f5589a553cfa853f8	288	PANTHER	PTHR22911	ACYL-MALONYL CONDENSING ENZYME-RELATED	3	268	3.0E-28	T	10-07-2023	-	-
JAAZEI010000277.1_8	d11b6f41556a294f5589a553cfa853f8	288	SUPERFAMILY	SSF103481	Multidrug resistance efflux transporter EmrE	24	126	8.89E-17	T	10-07-2023	-	-
JAAZEI010000277.1_8	d11b6f41556a294f5589a553cfa853f8	288	Gene3D	G3DSA:1.10.3730.20	-	22	126	1.7E-6	T	10-07-2023	-	-
JAAZEI010000277.1_8	d11b6f41556a294f5589a553cfa853f8	288	SUPERFAMILY	SSF103481	Multidrug resistance efflux transporter EmrE	170	266	1.57E-12	T	10-07-2023	-	-
JAAZEI010000055.1_3	cbec0617b2a083d7992ec7fc1a5ba507	177	ProSiteProfiles	PS51476	Proteasome beta-type subunit profile.	5	177	55.859989	T	10-07-2023	IPR023333	Proteasome B-type subunit
JAAZEI010000055.1_3	cbec0617b2a083d7992ec7fc1a5ba507	177	PANTHER	PTHR32194	METALLOPROTEASE TLDD	3	175	7.6E-45	T	10-07-2023	IPR023333	Proteasome B-type subunit
JAAZEI010000055.1_3	cbec0617b2a083d7992ec7fc1a5ba507	177	TIGRFAM	TIGR03692	ATP_dep_HslV: ATP-dependent protease HslVU, peptidase subunit	6	176	1.6E-79	T	10-07-2023	IPR022281	ATP-dependent protease, HslV subunit
JAAZEI010000055.1_3	cbec0617b2a083d7992ec7fc1a5ba507	177	CDD	cd01913	protease_HslV	6	177	5.78153E-95	T	10-07-2023	IPR022281	ATP-dependent protease, HslV subunit
JAAZEI010000055.1_3	cbec0617b2a083d7992ec7fc1a5ba507	177	SUPERFAMILY	SSF56235	N-terminal nucleophile aminohydrolases (Ntn hydrolases)	3	175	1.34E-57	T	10-07-2023	IPR029055	Nucleophile aminohydrolases, N-terminal
JAAZEI010000055.1_3	cbec0617b2a083d7992ec7fc1a5ba507	177	Hamap	MF_00248	ATP-dependent protease subunit HslV [hslV].	5	177	39.839619	T	10-07-2023	IPR022281	ATP-dependent protease, HslV subunit
JAAZEI010000055.1_3	cbec0617b2a083d7992ec7fc1a5ba507	177	Gene3D	G3DSA:3.60.20.10	Glutamine Phosphoribosylpyrophosphate, subunit 1, domain 1	2	177	1.8E-71	T	10-07-2023	IPR029055	Nucleophile aminohydrolases, N-terminal
JAAZEI010000055.1_3	cbec0617b2a083d7992ec7fc1a5ba507	177	Pfam	PF00227	Proteasome subunit	4	174	9.7E-28	T	10-07-2023	IPR001353	Proteasome, subunit alpha/beta
JAAZEI010000227.1_4	2647035c20e85d05bf05aaaff44b6be1	108	Pfam	PF04993	TfoX N-terminal domain	14	73	1.8E-9	T	10-07-2023	IPR007076	TfoX, N-terminal
JAAZEI010000227.1_4	2647035c20e85d05bf05aaaff44b6be1	108	Gene3D	G3DSA:3.30.1460.30	-	4	90	7.5E-12	T	10-07-2023	-	-
JAAZEI010000227.1_4	2647035c20e85d05bf05aaaff44b6be1	108	SUPERFAMILY	SSF159894	YgaC/TfoX-N like	6	77	2.14E-15	T	10-07-2023	-	-
JAAZEI010000083.1_4	0a2225feccbc4e826d414605af7f76e9	227	Pfam	PF00027	Cyclic nucleotide-binding domain	36	123	3.0E-11	T	10-07-2023	IPR000595	Cyclic nucleotide-binding domain
JAAZEI010000083.1_4	0a2225feccbc4e826d414605af7f76e9	227	Gene3D	G3DSA:2.60.120.10	Jelly Rolls	2	221	2.7E-56	T	10-07-2023	IPR014710	RmlC-like jelly roll fold
JAAZEI010000083.1_4	0a2225feccbc4e826d414605af7f76e9	227	PANTHER	PTHR24567	CRP FAMILY TRANSCRIPTIONAL REGULATORY PROTEIN	15	215	1.2E-13	T	10-07-2023	-	-
JAAZEI010000083.1_4	0a2225feccbc4e826d414605af7f76e9	227	ProSiteProfiles	PS50042	cAMP/cGMP binding motif profile.	15	120	9.555	T	10-07-2023	IPR000595	Cyclic nucleotide-binding domain
JAAZEI010000083.1_4	0a2225feccbc4e826d414605af7f76e9	227	CDD	cd00090	HTH_ARSR	146	208	1.40335E-4	T	10-07-2023	IPR011991	ArsR-like helix-turn-helix domain
JAAZEI010000083.1_4	0a2225feccbc4e826d414605af7f76e9	227	SUPERFAMILY	SSF46785	"Winged helix" DNA-binding domain	154	220	7.14E-11	T	10-07-2023	IPR036390	Winged helix DNA-binding domain superfamily
JAAZEI010000083.1_4	0a2225feccbc4e826d414605af7f76e9	227	ProSiteProfiles	PS51063	Crp-type HTH domain profile.	152	220	11.640871	T	10-07-2023	IPR012318	Crp-type HTH domain
JAAZEI010000083.1_4	0a2225feccbc4e826d414605af7f76e9	227	Pfam	PF13545	Crp-like helix-turn-helix domain	162	219	1.8E-12	T	10-07-2023	IPR012318	Crp-type HTH domain
JAAZEI010000083.1_4	0a2225feccbc4e826d414605af7f76e9	227	SUPERFAMILY	SSF51206	cAMP-binding domain-like	5	147	2.09E-25	T	10-07-2023	IPR018490	Cyclic nucleotide-binding domain superfamily
