NC_015676.1_1122	553905ff80872b6a8198da3192d54e37	385	ProSitePatterns	PS00105	Aminotransferases class-I pyridoxal-phosphate attachment site.	234	247	-	T	10-07-2023	IPR004838	Aminotransferases, class-I, pyridoxal-phosphate-binding site
NC_015676.1_1122	553905ff80872b6a8198da3192d54e37	385	CDD	cd00609	AAT_like	32	382	1.74816E-110	T	10-07-2023	-	-
NC_015676.1_1122	553905ff80872b6a8198da3192d54e37	385	Gene3D	G3DSA:3.90.1150.10	Aspartate Aminotransferase, domain 1	13	380	3.3E-135	T	10-07-2023	IPR015422	Pyridoxal phosphate-dependent transferase, small domain
NC_015676.1_1122	553905ff80872b6a8198da3192d54e37	385	Gene3D	G3DSA:3.40.640.10	-	41	283	3.3E-135	T	10-07-2023	IPR015421	Pyridoxal phosphate-dependent transferase, major domain
NC_015676.1_1122	553905ff80872b6a8198da3192d54e37	385	TIGRFAM	TIGR03540	DapC_direct: LL-diaminopimelate aminotransferase	2	382	4.8E-192	T	10-07-2023	IPR019881	Diaminopimelate aminotransferase, DapL, Desulfovibrio-type
NC_015676.1_1122	553905ff80872b6a8198da3192d54e37	385	SUPERFAMILY	SSF53383	PLP-dependent transferases	2	383	4.49E-108	T	10-07-2023	IPR015424	Pyridoxal phosphate-dependent transferase
NC_015676.1_1122	553905ff80872b6a8198da3192d54e37	385	PANTHER	PTHR42832	AMINO ACID AMINOTRANSFERASE	3	383	1.2E-135	T	10-07-2023	-	-
NC_015676.1_1494	ebe1f947da9955baea9262190083158b	227	TIGRFAM	TIGR01470	cysG_Nterm: siroheme synthase, N-terminal domain	9	202	1.8E-31	T	10-07-2023	IPR006367	Sirohaem synthase, N-terminal
NC_015676.1_1494	ebe1f947da9955baea9262190083158b	227	PANTHER	PTHR35330	SIROHEME BIOSYNTHESIS PROTEIN MET8	6	217	1.2E-44	T	10-07-2023	IPR028161	Siroheme biosynthesis protein Met8
NC_015676.1_1494	ebe1f947da9955baea9262190083158b	227	Gene3D	G3DSA:1.10.8.610	-	139	213	3.6E-7	T	10-07-2023	IPR042518	Precorrin-2 dehydrogenase, C-terminal helical domain
NC_015676.1_1494	ebe1f947da9955baea9262190083158b	227	SUPERFAMILY	SSF75615	Siroheme synthase middle domains-like	122	218	1.2E-20	T	10-07-2023	-	-
NC_015676.1_1494	ebe1f947da9955baea9262190083158b	227	Gene3D	G3DSA:3.40.50.720	-	8	138	2.9E-26	T	10-07-2023	-	-
NC_015676.1_1494	ebe1f947da9955baea9262190083158b	227	Pfam	PF13241	Putative NAD(P)-binding	10	123	1.3E-19	T	10-07-2023	-	-
NC_015676.1_1494	ebe1f947da9955baea9262190083158b	227	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	7	116	2.13E-15	T	10-07-2023	IPR036291	NAD(P)-binding domain superfamily
NC_015676.1_7	e75d7c474ee0bf1693714f6e7b6594bb	168	Gene3D	G3DSA:2.60.40.790	-	84	165	1.0E-8	T	10-07-2023	IPR008978	HSP20-like chaperone
NC_015676.1_7	e75d7c474ee0bf1693714f6e7b6594bb	168	CDD	cd06464	ACD_sHsps-like	94	163	5.13355E-9	T	10-07-2023	-	-
NC_015676.1_7	e75d7c474ee0bf1693714f6e7b6594bb	168	SUPERFAMILY	SSF49764	HSP20-like chaperones	88	163	1.22E-8	T	10-07-2023	IPR008978	HSP20-like chaperone
NC_015676.1_395	a24b42244c6c6aaee31c62e91f8626fa	416	Gene3D	G3DSA:2.60.40.10	Immunoglobulins	135	236	1.2E-8	T	10-07-2023	IPR013783	Immunoglobulin-like fold
NC_015676.1_395	a24b42244c6c6aaee31c62e91f8626fa	416	Gene3D	G3DSA:2.60.40.10	Immunoglobulins	244	383	4.7E-6	T	10-07-2023	IPR013783	Immunoglobulin-like fold
NC_015676.1_395	a24b42244c6c6aaee31c62e91f8626fa	416	TIGRFAM	TIGR01451	B_ant_repeat: conserved repeat domain	147	182	1.6E-4	T	10-07-2023	IPR001434	Large cysteine-rich periplasmic protein OmcB-like, DUF11 domain
NC_015676.1_395	a24b42244c6c6aaee31c62e91f8626fa	416	PANTHER	PTHR12861	TRANSLOCON-ASSOCIATED PROTEIN, BETA SUBUNIT PRECURSOR  TRAP-BETA   SIGNAL SEQUENCE RECEPTOR BETA SUBUNIT	139	238	2.5E-13	T	10-07-2023	-	-
NC_015676.1_395	a24b42244c6c6aaee31c62e91f8626fa	416	Pfam	PF13584	BatD DUF11 like domain	149	237	5.7E-6	T	10-07-2023	IPR025738	Aerotolerance-related protein BatD
NC_015676.1_154	631c37fb8a8ebba4dbb3281f2636aa02	81	Pfam	PF10967	Protein of unknown function (DUF2769)	27	77	3.1E-15	T	10-07-2023	IPR020075	Uncharacterised protein family AF2234
NC_015676.1_323	2539d56bac7ec9a674a6f89a38a24c22	96	Gene3D	G3DSA:3.10.470.10	Chromosomal protein MC1	2	94	9.9E-43	T	10-07-2023	IPR036620	Chromosomal protein MC1 superfamily
NC_015676.1_323	2539d56bac7ec9a674a6f89a38a24c22	96	SUPERFAMILY	SSF102875	Chromosomal protein MC1	4	93	1.1E-35	T	10-07-2023	IPR036620	Chromosomal protein MC1 superfamily
NC_015676.1_323	2539d56bac7ec9a674a6f89a38a24c22	96	Pfam	PF05854	Non-histone chromosomal protein MC1	4	94	6.2E-43	T	10-07-2023	IPR008674	Chromosomal protein MC1
NC_015676.1_495	4dad56c8de16b25585e1801ab57da705	305	Pfam	PF01609	Transposase DDE domain	113	273	2.9E-18	T	10-07-2023	IPR002559	Transposase, IS4-like
NC_015676.1_495	4dad56c8de16b25585e1801ab57da705	305	PANTHER	PTHR34631	-	116	281	2.7E-12	T	10-07-2023	-	-
NC_015676.1_495	4dad56c8de16b25585e1801ab57da705	305	SUPERFAMILY	SSF53098	Ribonuclease H-like	98	284	5.99E-6	T	10-07-2023	IPR012337	Ribonuclease H-like superfamily
NC_015676.1_440	ab1f2a4870875fdb2b1a4088aa6296b7	284	Gene3D	G3DSA:1.10.10.10	-	212	283	7.9E-7	T	10-07-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
NC_015676.1_540	b8227bfba0eba153a24f9b6607bbde6e	51	Pfam	PF00832	Ribosomal L39 protein	9	48	5.5E-20	T	10-07-2023	IPR000077	Ribosomal protein L39e
NC_015676.1_540	b8227bfba0eba153a24f9b6607bbde6e	51	SUPERFAMILY	SSF48662	Ribosomal protein L39e	3	49	3.66E-17	T	10-07-2023	IPR023626	Ribosomal protein L39e domain superfamily
NC_015676.1_540	b8227bfba0eba153a24f9b6607bbde6e	51	ProSitePatterns	PS00051	Ribosomal protein L39e signature.	29	45	-	T	10-07-2023	IPR020083	Ribosomal protein L39e, conserved site
NC_015676.1_540	b8227bfba0eba153a24f9b6607bbde6e	51	FunFam	G3DSA:1.10.1620.10:FF:000001	60S ribosomal protein-like L39	1	50	2.6E-16	T	10-07-2023	-	-
NC_015676.1_540	b8227bfba0eba153a24f9b6607bbde6e	51	Hamap	MF_00629	50S ribosomal protein L39e [rpl39e].	1	51	18.947071	T	10-07-2023	IPR000077	Ribosomal protein L39e
NC_015676.1_540	b8227bfba0eba153a24f9b6607bbde6e	51	Gene3D	G3DSA:1.10.1620.10	Ribosomal protein L39e	1	49	7.8E-20	T	10-07-2023	IPR023626	Ribosomal protein L39e domain superfamily
NC_015676.1_1456	cfed9cd19ede25b03ccca5fe0851f2fa	235	PANTHER	PTHR43212	QUERCETIN 2,3-DIOXYGENASE	2	231	3.2E-73	T	10-07-2023	IPR012093	Pirin
NC_015676.1_1456	cfed9cd19ede25b03ccca5fe0851f2fa	235	CDD	cd02910	cupin_Yhhw_N	17	134	2.37823E-68	T	10-07-2023	-	-
NC_015676.1_1456	cfed9cd19ede25b03ccca5fe0851f2fa	235	SUPERFAMILY	SSF51182	RmlC-like cupins	1	232	1.17E-65	T	10-07-2023	IPR011051	RmlC-like cupin domain superfamily
NC_015676.1_1456	cfed9cd19ede25b03ccca5fe0851f2fa	235	Gene3D	G3DSA:2.60.120.10	Jelly Rolls	12	131	3.8E-47	T	10-07-2023	IPR014710	RmlC-like jelly roll fold
NC_015676.1_1456	cfed9cd19ede25b03ccca5fe0851f2fa	235	Gene3D	G3DSA:2.60.120.10	Jelly Rolls	132	234	5.7E-22	T	10-07-2023	IPR014710	RmlC-like jelly roll fold
NC_015676.1_1456	cfed9cd19ede25b03ccca5fe0851f2fa	235	Pfam	PF02678	Pirin	9	118	2.9E-33	T	10-07-2023	IPR003829	Pirin, N-terminal domain
NC_015676.1_1456	cfed9cd19ede25b03ccca5fe0851f2fa	235	Pfam	PF17954	Quercetinase C-terminal cupin domain	146	230	5.8E-14	T	10-07-2023	IPR041602	Quercetin 2,3-dioxygenase, C-terminal cupin domain
NC_015676.1_14	68cdb476fe1ba787d3055be437735e7c	247	ProSiteProfiles	PS51146	KaiC domain profile.	1	247	39.493732	T	10-07-2023	IPR010624	KaiC domain
NC_015676.1_14	68cdb476fe1ba787d3055be437735e7c	247	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	2	243	4.07E-39	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
NC_015676.1_14	68cdb476fe1ba787d3055be437735e7c	247	PANTHER	PTHR43637	UPF0273 PROTEIN TM_0370	1	242	9.8E-47	T	10-07-2023	-	-
NC_015676.1_14	68cdb476fe1ba787d3055be437735e7c	247	Pfam	PF06745	KaiC	3	244	1.7E-50	T	10-07-2023	IPR014774	KaiC-like domain
NC_015676.1_14	68cdb476fe1ba787d3055be437735e7c	247	Gene3D	G3DSA:3.40.50.300	-	1	245	1.1E-58	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
NC_015676.1_319	bb8c99eff0fd833a1e37a4128d2fd595	45	MobiDBLite	mobidb-lite	consensus disorder prediction	1	45	-	T	10-07-2023	-	-
NC_015676.1_319	bb8c99eff0fd833a1e37a4128d2fd595	45	MobiDBLite	mobidb-lite	consensus disorder prediction	10	45	-	T	10-07-2023	-	-
NC_015676.1_1537	bf42a1c05eee8888f896f88092787435	387	SUPERFAMILY	SSF55729	Acyl-CoA N-acyltransferases (Nat)	39	153	2.57E-15	T	10-07-2023	IPR016181	Acyl-CoA N-acyltransferase
NC_015676.1_1537	bf42a1c05eee8888f896f88092787435	387	ProSiteProfiles	PS51186	Gcn5-related N-acetyltransferase (GNAT) domain profile.	31	190	13.626595	T	10-07-2023	IPR000182	GNAT domain
NC_015676.1_1537	bf42a1c05eee8888f896f88092787435	387	Pfam	PF00583	Acetyltransferase (GNAT) family	48	143	2.1E-10	T	10-07-2023	IPR000182	GNAT domain
NC_015676.1_1537	bf42a1c05eee8888f896f88092787435	387	Gene3D	G3DSA:3.40.630.30	-	24	158	2.0E-13	T	10-07-2023	-	-
NC_015676.1_711	ba4df7ee33b42f34ed0b706a13c21fee	735	Coils	Coil	Coil	569	589	-	T	10-07-2023	-	-
NC_015676.1_711	ba4df7ee33b42f34ed0b706a13c21fee	735	Gene3D	G3DSA:3.40.50.620	HUPs	503	642	1.3E-41	T	10-07-2023	IPR014729	Rossmann-like alpha/beta/alpha sandwich fold
NC_015676.1_711	ba4df7ee33b42f34ed0b706a13c21fee	735	TIGRFAM	TIGR03679	arCOG00187: arCOG00187 universal archaeal metal-binding-domain/4Fe-4S-binding-domain containing ABC transporter, ATP-binding protein	506	723	2.8E-84	T	10-07-2023	IPR022427	Uncharacterised protein MJ0570, ATP-binding
NC_015676.1_711	ba4df7ee33b42f34ed0b706a13c21fee	735	CDD	cd01991	Asn_Synthase_B_C	241	470	2.56559E-47	T	10-07-2023	IPR001962	Asparagine synthase
NC_015676.1_711	ba4df7ee33b42f34ed0b706a13c21fee	735	Gene3D	G3DSA:3.40.50.620	HUPs	227	502	1.2E-63	T	10-07-2023	IPR014729	Rossmann-like alpha/beta/alpha sandwich fold
NC_015676.1_711	ba4df7ee33b42f34ed0b706a13c21fee	735	Gene3D	G3DSA:3.60.20.10	Glutamine Phosphoribosylpyrophosphate, subunit 1, domain 1	10	216	4.8E-19	T	10-07-2023	IPR029055	Nucleophile aminohydrolases, N-terminal
NC_015676.1_711	ba4df7ee33b42f34ed0b706a13c21fee	735	SUPERFAMILY	SSF52402	Adenine nucleotide alpha hydrolases-like	503	725	3.45E-67	T	10-07-2023	-	-
NC_015676.1_711	ba4df7ee33b42f34ed0b706a13c21fee	735	Pfam	PF01902	Diphthamide synthase	505	716	8.6E-70	T	10-07-2023	IPR002761	Diphthamide synthase domain
NC_015676.1_711	ba4df7ee33b42f34ed0b706a13c21fee	735	SUPERFAMILY	SSF52402	Adenine nucleotide alpha hydrolases-like	229	476	6.62E-46	T	10-07-2023	-	-
NC_015676.1_711	ba4df7ee33b42f34ed0b706a13c21fee	735	Coils	Coil	Coil	735	735	-	T	10-07-2023	-	-
NC_015676.1_711	ba4df7ee33b42f34ed0b706a13c21fee	735	SUPERFAMILY	SSF56235	N-terminal nucleophile aminohydrolases (Ntn hydrolases)	1	211	3.09E-23	T	10-07-2023	IPR029055	Nucleophile aminohydrolases, N-terminal
NC_015676.1_711	ba4df7ee33b42f34ed0b706a13c21fee	735	TIGRFAM	TIGR00290	MJ0570_dom: MJ0570-related uncharacterized domain	505	730	1.5E-71	T	10-07-2023	IPR002761	Diphthamide synthase domain
NC_015676.1_711	ba4df7ee33b42f34ed0b706a13c21fee	735	CDD	cd01994	Alpha_ANH_like_IV	503	698	1.25772E-83	T	10-07-2023	IPR002761	Diphthamide synthase domain
NC_015676.1_711	ba4df7ee33b42f34ed0b706a13c21fee	735	Gene3D	G3DSA:3.90.1490.10	-	644	734	7.7E-22	T	10-07-2023	-	-
NC_015676.1_711	ba4df7ee33b42f34ed0b706a13c21fee	735	ProSiteProfiles	PS51278	Glutamine amidotransferase type 2 domain profile.	2	209	19.774643	T	10-07-2023	IPR017932	Glutamine amidotransferase type 2 domain
NC_015676.1_711	ba4df7ee33b42f34ed0b706a13c21fee	735	PANTHER	PTHR11772	ASPARAGINE SYNTHETASE	1	481	1.3E-50	T	10-07-2023	-	-
NC_015676.1_711	ba4df7ee33b42f34ed0b706a13c21fee	735	Pfam	PF13537	Glutamine amidotransferase domain	70	187	7.1E-12	T	10-07-2023	IPR017932	Glutamine amidotransferase type 2 domain
NC_015676.1_711	ba4df7ee33b42f34ed0b706a13c21fee	735	Pfam	PF00733	Asparagine synthase	238	384	1.8E-22	T	10-07-2023	IPR001962	Asparagine synthase
NC_015676.1_711	ba4df7ee33b42f34ed0b706a13c21fee	735	CDD	cd00352	Gn_AT_II	2	200	9.27682E-19	T	10-07-2023	-	-
NC_015676.1_1345	b5492e5f201304efab20d5bbd85e6e60	219	SUPERFAMILY	SSF56300	Metallo-dependent phosphatases	1	206	1.76E-59	T	10-07-2023	IPR029052	Metallo-dependent phosphatase-like
NC_015676.1_1345	b5492e5f201304efab20d5bbd85e6e60	219	Pfam	PF00149	Calcineurin-like phosphoesterase	1	175	3.1E-19	T	10-07-2023	IPR004843	Calcineurin-like phosphoesterase domain, ApaH type
NC_015676.1_1345	b5492e5f201304efab20d5bbd85e6e60	219	Gene3D	G3DSA:3.60.21.10	-	1	212	6.1E-33	T	10-07-2023	IPR029052	Metallo-dependent phosphatase-like
NC_015676.1_1345	b5492e5f201304efab20d5bbd85e6e60	219	PANTHER	PTHR37523	METALLOPHOSPHOESTERASE	1	210	2.7E-24	T	10-07-2023	-	-
NC_015676.1_1497	9f26a5587cc1925159751d8052c3bb01	425	CDD	cd00610	OAT_like	9	418	3.177E-135	T	10-07-2023	IPR005814	Aminotransferase class-III
NC_015676.1_1497	9f26a5587cc1925159751d8052c3bb01	425	ProSitePatterns	PS00600	Aminotransferases class-III pyridoxal-phosphate attachment site.	233	269	-	T	10-07-2023	IPR005814	Aminotransferase class-III
NC_015676.1_1497	9f26a5587cc1925159751d8052c3bb01	425	Gene3D	G3DSA:3.90.1150.10	Aspartate Aminotransferase, domain 1	8	415	9.4E-175	T	10-07-2023	IPR015422	Pyridoxal phosphate-dependent transferase, small domain
NC_015676.1_1497	9f26a5587cc1925159751d8052c3bb01	425	Hamap	MF_00375	Glutamate-1-semialdehyde 2,1-aminomutase [hemL].	5	423	91.095459	T	10-07-2023	IPR004639	Tetrapyrrole biosynthesis, glutamate-1-semialdehyde aminotransferase
NC_015676.1_1497	9f26a5587cc1925159751d8052c3bb01	425	SUPERFAMILY	SSF53383	PLP-dependent transferases	1	419	2.45E-124	T	10-07-2023	IPR015424	Pyridoxal phosphate-dependent transferase
NC_015676.1_1497	9f26a5587cc1925159751d8052c3bb01	425	Gene3D	G3DSA:3.40.640.10	-	68	316	9.4E-175	T	10-07-2023	IPR015421	Pyridoxal phosphate-dependent transferase, major domain
NC_015676.1_1497	9f26a5587cc1925159751d8052c3bb01	425	FunFam	G3DSA:3.40.640.10:FF:000021	Glutamate-1-semialdehyde 2,1-aminomutase	68	316	1.6E-107	T	10-07-2023	-	-
NC_015676.1_1497	9f26a5587cc1925159751d8052c3bb01	425	TIGRFAM	TIGR00713	hemL: glutamate-1-semialdehyde-2,1-aminomutase	5	421	4.7E-175	T	10-07-2023	IPR004639	Tetrapyrrole biosynthesis, glutamate-1-semialdehyde aminotransferase
NC_015676.1_1497	9f26a5587cc1925159751d8052c3bb01	425	PANTHER	PTHR43713	GLUTAMATE-1-SEMIALDEHYDE 2,1-AMINOMUTASE	2	420	3.8E-159	T	10-07-2023	-	-
NC_015676.1_1497	9f26a5587cc1925159751d8052c3bb01	425	Pfam	PF00202	Aminotransferase class-III	33	390	4.9E-69	T	10-07-2023	IPR005814	Aminotransferase class-III
NC_015676.1_200	c8a3bcde8897c4cd8948f6d9f788f5b0	826	Gene3D	G3DSA:2.60.98.40	-	99	259	2.3E-82	T	10-07-2023	-	-
NC_015676.1_200	c8a3bcde8897c4cd8948f6d9f788f5b0	826	Gene3D	G3DSA:2.60.40.10	Immunoglobulins	635	718	1.9E-30	T	10-07-2023	IPR013783	Immunoglobulin-like fold
NC_015676.1_200	c8a3bcde8897c4cd8948f6d9f788f5b0	826	Gene3D	G3DSA:2.60.40.10	Immunoglobulins	719	801	1.9E-30	T	10-07-2023	IPR013783	Immunoglobulin-like fold
NC_015676.1_200	c8a3bcde8897c4cd8948f6d9f788f5b0	826	ProSiteProfiles	PS50093	Polycystic kidney disease (PKD) domain profile.	664	713	19.3505	T	10-07-2023	IPR000601	PKD domain
NC_015676.1_200	c8a3bcde8897c4cd8948f6d9f788f5b0	826	CDD	cd00146	PKD	637	712	7.23183E-18	T	10-07-2023	-	-
NC_015676.1_200	c8a3bcde8897c4cd8948f6d9f788f5b0	826	SMART	SM00089	PKD_9	638	715	9.8E-28	T	10-07-2023	IPR022409	PKD/Chitinase domain
NC_015676.1_200	c8a3bcde8897c4cd8948f6d9f788f5b0	826	SMART	SM00089	PKD_9	721	799	3.4E-31	T	10-07-2023	IPR022409	PKD/Chitinase domain
NC_015676.1_200	c8a3bcde8897c4cd8948f6d9f788f5b0	826	FunFam	G3DSA:2.60.40.10:FF:000270	Cell surface protein	718	798	1.2E-27	T	10-07-2023	-	-
NC_015676.1_200	c8a3bcde8897c4cd8948f6d9f788f5b0	826	Pfam	PF18204	PGF-CTERM motif	802	823	1.2E-8	T	10-07-2023	-	-
NC_015676.1_200	c8a3bcde8897c4cd8948f6d9f788f5b0	826	FunFam	G3DSA:2.60.40.10:FF:000270	Cell surface protein	635	715	2.5E-27	T	10-07-2023	-	-
NC_015676.1_200	c8a3bcde8897c4cd8948f6d9f788f5b0	826	Gene3D	G3DSA:2.60.98.40	-	403	563	5.4E-84	T	10-07-2023	-	-
NC_015676.1_200	c8a3bcde8897c4cd8948f6d9f788f5b0	826	CDD	cd00146	PKD	720	796	4.99446E-18	T	10-07-2023	-	-
NC_015676.1_200	c8a3bcde8897c4cd8948f6d9f788f5b0	826	SUPERFAMILY	SSF49299	PKD domain	624	714	3.53E-30	T	10-07-2023	IPR035986	PKD domain superfamily
NC_015676.1_200	c8a3bcde8897c4cd8948f6d9f788f5b0	826	TIGRFAM	TIGR04126	PGF_CTERM: PGF-CTERM archaeal protein-sorting signal	799	821	2.6E-6	T	10-07-2023	IPR026371	PGF-CTERM archaeal protein-sorting signal
NC_015676.1_200	c8a3bcde8897c4cd8948f6d9f788f5b0	826	Pfam	PF18911	PKD domain	636	713	5.5E-18	T	10-07-2023	-	-
NC_015676.1_200	c8a3bcde8897c4cd8948f6d9f788f5b0	826	Pfam	PF18911	PKD domain	720	796	6.2E-20	T	10-07-2023	-	-
NC_015676.1_200	c8a3bcde8897c4cd8948f6d9f788f5b0	826	Gene3D	G3DSA:2.60.40.4190	-	360	622	5.4E-84	T	10-07-2023	-	-
NC_015676.1_200	c8a3bcde8897c4cd8948f6d9f788f5b0	826	ProSiteProfiles	PS50093	Polycystic kidney disease (PKD) domain profile.	747	799	19.2353	T	10-07-2023	IPR000601	PKD domain
NC_015676.1_200	c8a3bcde8897c4cd8948f6d9f788f5b0	826	TIGRFAM	TIGR01567	S_layer_rel_Mac: S-layer family duplication domain	361	623	6.6E-65	T	10-07-2023	IPR006457	S-layer family duplication domain
NC_015676.1_200	c8a3bcde8897c4cd8948f6d9f788f5b0	826	TIGRFAM	TIGR01567	S_layer_rel_Mac: S-layer family duplication domain	52	318	2.8E-61	T	10-07-2023	IPR006457	S-layer family duplication domain
NC_015676.1_200	c8a3bcde8897c4cd8948f6d9f788f5b0	826	Coils	Coil	Coil	821	826	-	T	10-07-2023	-	-
NC_015676.1_200	c8a3bcde8897c4cd8948f6d9f788f5b0	826	Gene3D	G3DSA:2.60.40.4190	-	52	318	2.3E-82	T	10-07-2023	-	-
NC_015676.1_200	c8a3bcde8897c4cd8948f6d9f788f5b0	826	PANTHER	PTHR36842	PROTEIN TOLB HOMOLOG	591	716	2.9E-19	T	10-07-2023	-	-
NC_015676.1_200	c8a3bcde8897c4cd8948f6d9f788f5b0	826	Pfam	PF07752	S-layer protein	48	308	1.8E-86	T	10-07-2023	IPR006457	S-layer family duplication domain
NC_015676.1_200	c8a3bcde8897c4cd8948f6d9f788f5b0	826	Pfam	PF07752	S-layer protein	359	612	2.3E-81	T	10-07-2023	IPR006457	S-layer family duplication domain
NC_015676.1_200	c8a3bcde8897c4cd8948f6d9f788f5b0	826	SUPERFAMILY	SSF49299	PKD domain	719	800	7.85E-29	T	10-07-2023	IPR035986	PKD domain superfamily
NC_015676.1_253	c33d8f784b0b567bb202de954c7146e3	541	SUPERFAMILY	SSF55681	Class II aaRS and biotin synthetases	36	350	1.04E-33	T	10-07-2023	IPR045864	Class II Aminoacyl-tRNA synthetase/Biotinyl protein ligase (BPL) and lipoyl protein ligase (LPL)
NC_015676.1_253	c33d8f784b0b567bb202de954c7146e3	541	Gene3D	G3DSA:6.20.250.20	-	1	27	4.1E-8	T	10-07-2023	-	-
NC_015676.1_253	c33d8f784b0b567bb202de954c7146e3	541	Hamap	MF_01674	O-phosphoserine--tRNA(Cys) ligase [sepS].	1	541	281.286774	T	10-07-2023	IPR005246	O-phosphoseryl-tRNA(Cys) ligase
NC_015676.1_253	c33d8f784b0b567bb202de954c7146e3	541	Pfam	PF18006	O-phosphoseryl-tRNA synthetase C-terminal domain	436	467	2.6E-12	T	10-07-2023	IPR041590	O-phosphoserine--tRNA(Cys) ligase, C-terminal domain
NC_015676.1_253	c33d8f784b0b567bb202de954c7146e3	541	Gene3D	G3DSA:3.30.930.10	Bira Bifunctional Protein; Domain 2	42	356	2.8E-84	T	10-07-2023	IPR045864	Class II Aminoacyl-tRNA synthetase/Biotinyl protein ligase (BPL) and lipoyl protein ligase (LPL)
NC_015676.1_253	c33d8f784b0b567bb202de954c7146e3	541	TIGRFAM	TIGR00470	sepS: O-phosphoserine--tRNA ligase	1	539	2.5E-229	T	10-07-2023	IPR005246	O-phosphoseryl-tRNA(Cys) ligase
NC_015676.1_253	c33d8f784b0b567bb202de954c7146e3	541	ProSiteProfiles	PS50862	Aminoacyl-transfer RNA synthetases class-II family profile.	207	351	12.285101	T	10-07-2023	IPR006195	Aminoacyl-tRNA synthetase, class II
NC_015676.1_253	c33d8f784b0b567bb202de954c7146e3	541	Pfam	PF01409	tRNA synthetases class II core domain (F)	123	353	9.4E-49	T	10-07-2023	IPR002319	Phenylalanyl-tRNA synthetase
NC_015676.1_1513	4263f9695f95cb63976c4537311e2ee6	282	PANTHER	PTHR30592	FORMATE DEHYDROGENASE	19	253	1.2E-49	T	10-07-2023	IPR003786	Sulfur carrier protein FdhD
NC_015676.1_1513	4263f9695f95cb63976c4537311e2ee6	282	Gene3D	G3DSA:3.10.20.10	-	34	109	2.4E-12	T	10-07-2023	-	-
NC_015676.1_1513	4263f9695f95cb63976c4537311e2ee6	282	TIGRFAM	TIGR00129	fdhD_narQ: formate dehydrogenase family accessory protein FdhD	30	253	4.8E-49	T	10-07-2023	IPR003786	Sulfur carrier protein FdhD
NC_015676.1_1513	4263f9695f95cb63976c4537311e2ee6	282	SUPERFAMILY	SSF53927	Cytidine deaminase-like	19	253	9.63E-49	T	10-07-2023	IPR016193	Cytidine deaminase-like
NC_015676.1_1513	4263f9695f95cb63976c4537311e2ee6	282	Pfam	PF02634	FdhD/NarQ family	33	253	5.7E-50	T	10-07-2023	IPR003786	Sulfur carrier protein FdhD
NC_015676.1_1513	4263f9695f95cb63976c4537311e2ee6	282	Gene3D	G3DSA:3.40.140.10	Cytidine Deaminase, domain 2	110	261	4.2E-33	T	10-07-2023	-	-
NC_015676.1_1513	4263f9695f95cb63976c4537311e2ee6	282	Hamap	MF_00187	Sulfur carrier protein FdhD [fdhD].	10	254	25.643072	T	10-07-2023	IPR003786	Sulfur carrier protein FdhD
NC_015676.1_1057	524132998007327236d4362d014ec1f0	558	Pfam	PF00890	FAD binding domain	5	378	1.0E-117	T	10-07-2023	IPR003953	FAD-dependent oxidoreductase 2, FAD binding domain
NC_015676.1_1057	524132998007327236d4362d014ec1f0	558	Pfam	PF02910	Fumarate reductase flavoprotein C-term	434	558	4.6E-41	T	10-07-2023	IPR015939	Fumarate reductase/succinate dehydrogenase flavoprotein-like, C-terminal
NC_015676.1_1057	524132998007327236d4362d014ec1f0	558	Gene3D	G3DSA:3.90.700.10	Succinate dehydrogenase/fumarate reductase flavoprotein, catalytic domain	232	333	2.9E-164	T	10-07-2023	IPR027477	Succinate dehydrogenase/fumarate reductase flavoprotein, catalytic domain superfamily
NC_015676.1_1057	524132998007327236d4362d014ec1f0	558	PRINTS	PR00368	FAD-dependent pyridine nucleotide reductase signature	6	25	1.2E-5	T	10-07-2023	-	-
NC_015676.1_1057	524132998007327236d4362d014ec1f0	558	PRINTS	PR00368	FAD-dependent pyridine nucleotide reductase signature	341	363	1.2E-5	T	10-07-2023	-	-
NC_015676.1_1057	524132998007327236d4362d014ec1f0	558	SUPERFAMILY	SSF46977	Succinate dehydrogenase/fumarate reductase flavoprotein C-terminal domain	424	558	3.92E-47	T	10-07-2023	IPR037099	Fumarate reductase/succinate dehydrogenase flavoprotein-like, C-terminal domain superfamily
NC_015676.1_1057	524132998007327236d4362d014ec1f0	558	Gene3D	G3DSA:4.10.80.40	succinate dehydrogenase protein domain	521	553	2.7E-16	T	10-07-2023	-	-
NC_015676.1_1057	524132998007327236d4362d014ec1f0	558	FunFam	G3DSA:3.90.700.10:FF:000001	Mitochondrial succinate dehydrogenase flavoprotein subunit	232	333	3.7E-38	T	10-07-2023	-	-
NC_015676.1_1057	524132998007327236d4362d014ec1f0	558	Gene3D	G3DSA:3.50.50.60	-	5	389	2.9E-164	T	10-07-2023	IPR036188	FAD/NAD(P)-binding domain superfamily
