locus_tag	FOAM	KEGG	COG	CAZy	PHROG	VOG	Best hit	length_bp	e-value	score	EC_number	product
NZ_CP017639.1_4_837		K05524	COG1146		phrog_8732		COG:COG1146	109	1e-39	133.8		PreA:
NZ_CP017639.1_4_838												Hypothetical
NZ_CP017639.1_4_839		K15525	COG2120	CE14	phrog_11796		KEGG:K15525	292	2.5e-96	320.1	3.5.1.103	mshB; N-acetyl-1-D-myo-inositol-2-amino-2-deoxy-alpha-D-glucopyranoside deacetylase
NZ_CP017639.1_4_840	K13889	K13889	COG0747		phrog_18374		FOAM:K13889	508	9e-47	153.0		gsiB; glutathione transport system substrate-binding protein
NZ_CP017639.1_4_841		K06207	COG1217		phrog_6880	VOG33006	KEGG:K06207	639	1.4e-272	902.8		typA, bipA; GTP-binding protein
NZ_CP017639.1_4_842												Hypothetical
NZ_CP017639.1_4_843		K09146	COG2306				KEGG:K09146	179	2.6e-87	289.0		K09146; uncharacterized protein
NZ_CP017639.1_4_844			COG0572				COG:COG0572	160	1.1e-24	83.7		Udk:Pyrimidine salvage
NZ_CP017639.1_4_845		K24040	COG0619				COG:COG0619	254	1.2e-63	212.3		EcfT:
NZ_CP017639.1_4_846		K01552	COG1123		phrog_293, phrog_293	VOG06047, VOG06047	KEGG:K01552	453	2.6e-156	519.0	7.-.-.-	ecfA; energy-coupling factor transport system ATP-binding protein
NZ_CP017639.1_4_847		K16925	COG4721				COG:COG4721	200	3.4e-74	246.2		YkoE:
NZ_CP017639.1_4_848	K13896	K13896	COG1123		phrog_293, phrog_293	VOG02992, VOG02992	COG:COG1123	560	1.2e-221	734.5		GsiA:
NZ_CP017639.1_4_849		K15582	COG1173		phrog_20966		COG:COG1173	322	2.4e-114	380.1		DppC:
NZ_CP017639.1_4_850		K15581	COG0601		phrog_20966		COG:COG0601	309	7.5e-122	404.8		DppB:
NZ_CP017639.1_4_851		K15580	COG4166		phrog_18374		COG:COG4166	536	5.1e-145	481.5		OppA:
NZ_CP017639.1_4_852		K09781	COG2354				KEGG:K09781	303	6.9e-129	427.1		K09781; uncharacterized protein
NZ_CP017639.1_4_853		K11939	COG5006				KEGG:K11939	296	1.8e-77	258.1		rhtA; inner membrane transporter RhtA
NZ_CP017639.1_4_854												Hypothetical
NZ_CP017639.1_4_855												Hypothetical
NZ_CP017639.1_4_856		K03833	COG3276		phrog_6880	VOG01129	COG:COG3276	591	1.4e-182	605.9		SelB:Translation factors
NZ_CP017639.1_4_857		K01042	COG1921				KEGG:K01042	406	6.4e-153	507.3	2.9.1.1	selA; L-seryl-tRNA(Ser) seleniumtransferase
NZ_CP017639.1_4_858		K01008	COG0309				KEGG:K01008	380	4.9e-118	391.6	2.7.9.3	selD, SEPHS; selenide, water dikinase
NZ_CP017639.1_4_859	K04015	K04015	COG3301				COG:COG3301	365	4.9e-71	236.1		NrfD:
NZ_CP017639.1_4_860	K00124	K00124	COG0437		phrog_16249, phrog_16249, phrog_16249		FOAM:K00124	333	5.2e-120	398.6		fdoH, fdsB; formate dehydrogenase iron-sulfur subunit
NZ_CP017639.1_4_861	K08348	K08348	COG5013		phrog_7800		FOAM:K08348	865	4.4e-249	825.9	1.17.5.3	fdnG; formate dehydrogenase-N, alpha subunit
NZ_CP017639.1_4_862	K00123	K00123	COG1034		phrog_7800		FOAM:K00123	229	1.1e-47	159.7	1.17.1.9	fdoG, fdhF, fdwA; formate dehydrogenase major subunit
NZ_CP017639.1_4_863		K02217	COG1528		phrog_16594		KEGG:K02217	166	6.7e-56	185.5	1.16.3.2	ftnA, ftn; ferritin
NZ_CP017639.1_4_864					phrog_28089	VOG00997	VOG:VOG00997	469	1.6e-64	215.1		sp|I6XEI5|LYS25_MYCTU Putative peptidoglycan hydrolase Rv2525c
NZ_CP017639.1_4_865		K07223	COG2837		phrog_22259	VOG15981	KEGG:K07223	322	9.4e-130	430.1	1.11.1.-	yfeX; porphyrinogen peroxidase
NZ_CP017639.1_4_866	K03446	K03446	COG0477		phrog_2034		COG:COG0477	481	3.2e-115	382.6		ProP:
NZ_CP017639.1_4_867		K22477	COG0456		phrog_1249	VOG00089	COG:COG0456	140	1.7e-27	93.4		RimI:
NZ_CP017639.1_4_868	K00797	K00797	COG0421				COG:COG0421	266	8.4e-42	140.3		SpeE:
NZ_CP017639.1_4_869	K08177	K08177	COG2271		phrog_2034		FOAM:K08177	433	3.3e-53	177.8		oxlT; MFS transporter, OFA family, oxalate/formate antiporter
NZ_CP017639.1_4_870			COG1289, COG1289				COG:COG1289	353	1.1e-33	87.5		YccC:
NZ_CP017639.1_4_871		K01975	COG1514				COG:COG1514	166	2.5e-11	40.1		ThpR:
NZ_CP017639.1_4_872												Hypothetical
NZ_CP017639.1_4_873			COG1403			VOG03547	COG:COG1403	497	6.7e-10	35.6		McrA:
NZ_CP017639.1_4_874			COG5483			VOG20282	COG:COG5483	183	1.2e-66	222.3		:
NZ_CP017639.1_4_875		K21885	COG0640		phrog_20880		KEGG:K21885	120	2.1e-60	200.7		cmtR; ArsR family transcriptional regulator, cadmium/lead-responsive transcriptional repressor
NZ_CP017639.1_4_876		K12954	COG2216		phrog_12316, phrog_12316	VOG20955	KEGG:K12954	631	0	1039.7	7.2.2.-	ctpG; cation-transporting P-type ATPase G
NZ_CP017639.1_4_877		K07222	COG2072		phrog_6397	VOG16777	KEGG:K07222	327	7e-99	327.8		K07222; putative flavoprotein involved in K+ transport
NZ_CP017639.1_4_878		K09957	COG3554				KEGG:K09957	64	2.7e-15	53.2		K09957; uncharacterized protein
NZ_CP017639.1_4_879		K15034	COG1186				KEGG:K15034	174	2e-53	177.7		yaeJ; ribosome-associated protein
NZ_CP017639.1_4_880		K21498	COG3093		phrog_1381	VOG00002	COG:COG3093	103	7.6e-49	163.6		VapI:
NZ_CP017639.1_4_881		K07334	COG3549		phrog_3066	VOG03660	COG:COG3549	94	7.8e-45	149.0		HigB:
NZ_CP017639.1_4_882			COG4584		phrog_1157	VOG00376	COG:COG4584	335	1.4e-71	238.1		:
NZ_CP017639.1_4_883		K07493	COG3328		phrog_2331	VOG18936	COG:COG3328	113	3.2e-20	69.2		IS285:
NZ_CP017639.1_4_884		K14699	COG1132		phrog_2392	VOG02992	KEGG:K14699	578	2.6e-180	598.0	7.-.-.-	irtB, ybtQ; ATP-binding cassette, subfamily B, bacterial IrtB/YbtQ
NZ_CP017639.1_4_885		K14698	COG1132		phrog_2392	VOG02992	KEGG:K14698	593	1.8e-194	645.0	7.-.-.-	irtA, ybtP; ATP-binding cassette, subfamily B, bacterial IrtA/YbtP
NZ_CP017639.1_4_886		K00598	COG2230		phrog_4752	VOG03820	COG:COG2230	228	1.9e-28	96.6		Cfa:
NZ_CP017639.1_4_887		K25142	COG0842				COG:COG0842	246	6.8e-22	74.7		YadH:
NZ_CP017639.1_4_888		K18233	COG0842				KEGG:K18233	251	1.6e-29	99.5		oleC5; oleandomycin transport system permease protein
NZ_CP017639.1_4_889		K18232	COG1131		phrog_293	VOG35465	COG:COG1131	348	3.4e-109	363.1		CcmA:
NZ_CP017639.1_4_890												Hypothetical
NZ_CP017639.1_4_891												Hypothetical
NZ_CP017639.1_4_892			COG0075				COG:COG0075	140	3.7e-09	32.4		PucG:Serine biosynthesis
NZ_CP017639.1_4_893		K06196, K02199	COG0785		phrog_33510		COG:COG0785	549	6.6e-49	163.4		CcdA:
NZ_CP017639.1_4_894												Hypothetical
NZ_CP017639.1_4_895		K03088	COG4941		phrog_1740	VOG00158	KEGG:K03088	192	1.7e-38	129.8		rpoE; RNA polymerase sigma-70 factor, ECF subfamily
NZ_CP017639.1_4_896			COG5343				COG:COG5343	197	1.1e-26	90.4		RskA:
NZ_CP017639.1_4_897		K07240	COG2059				COG:COG2059	96	1.8e-21	73.2		ChrA:
NZ_CP017639.1_4_898		K21744	COG0789		phrog_11671	VOG00006	KEGG:K21744	258	3.7e-63	211.1		tipA; MerR family transcriptional regulator, thiopeptide resistance regulator
NZ_CP017639.1_4_899												Hypothetical
NZ_CP017639.1_4_900		K19788	COG0012		phrog_23947		COG:COG0012	362	4.7e-156	516.3		GTP1:
NZ_CP017639.1_4_901		K20469	COG0628		phrog_24681		KEGG:K20469	450	8.1e-130	430.9		K20469; putative heme transporter
NZ_CP017639.1_4_902		K09760	COG1322				KEGG:K09760	353	1.6e-111	371.1		rmuC; DNA recombination protein RmuC
NZ_CP017639.1_4_903	K07778	K07778					FOAM:K07778	223	9.1e-07	25.1	2.7.13.3	desK; two-component system, NarL family, sensor histidine kinase DesK
NZ_CP017639.1_4_904		K03527	COG0761				KEGG:K03527	320	8.4e-150	496.9	1.17.7.4	ispH, lytB; 4-hydroxy-3-methylbut-2-en-1-yl diphosphate reductase
NZ_CP017639.1_4_905		K03601	COG1570		phrog_9454	VOG10314	COG:COG1570	421	2.9e-141	468.8		XseA:
NZ_CP017639.1_4_906		K03602	COG1722			VOG20327	KEGG:K03602	91	2.7e-23	79.8	3.1.11.6	xseB; exodeoxyribonuclease VII small subunit
NZ_CP017639.1_4_907												Hypothetical
NZ_CP017639.1_4_908	K02446	K02446	COG1494				FOAM:K02446	338	1.6e-164	544.2	3.1.3.11	glpX; fructose-1,6-bisphosphatase II
NZ_CP017639.1_4_909	K01679	K01679	COG0114		phrog_32699		FOAM:K01679	467	3.2e-229	760.0	4.2.1.2	E4.2.1.2B, fumC, FH; fumarate hydratase, class II
NZ_CP017639.1_4_910												Hypothetical
NZ_CP017639.1_4_911		K19736	COG3226		phrog_14982		KEGG:K19736	212	4.5e-20	70.0		aefR; TetR/AcrR family transcriptional regulator, regulator of autoinduction and epiphytic fitness
NZ_CP017639.1_4_912	K03446	K03446	COG0477		phrog_2034		COG:COG0477	513	4.7e-105	348.7		ProP:
NZ_CP017639.1_4_913		K24217	COG1247		phrog_1249	VOG00089	COG:COG1247	192	2.1e-41	138.9		MnaT:
NZ_CP017639.1_4_914			COG5479		phrog_2998		COG:COG5479	203	2.2e-10	37.1		Psp3:
NZ_CP017639.1_4_915		K21757					KEGG:K21757	237	9.5e-11	34.8		benM; LysR family transcriptional regulator, benzoate and cis,cis-muconate-responsive activator of ben and cat genes
NZ_CP017639.1_4_916												Hypothetical
NZ_CP017639.1_4_917	K00600	K00600	COG0112		phrog_9968	VOG11022	COG:COG0112	431	3e-229	759.5		GlyA:Serine biosynthesis
NZ_CP017639.1_4_918		K00867	COG1072				KEGG:K00867	285	2.5e-146	484.6	2.7.1.33	coaA; type I pantothenate kinase
NZ_CP017639.1_4_919		K12503	COG0020				KEGG:K12503	257	3.7e-130	430.9	2.5.1.68	E2.5.1.68; short-chain Z-isoprenyl diphosphate synthase
NZ_CP017639.1_4_920												Hypothetical
NZ_CP017639.1_4_921		K18455	COG2120	CE14	phrog_11796		KEGG:K18455	303	1.3e-150	498.7	3.5.1.115	mca; mycothiol S-conjugate amidase
NZ_CP017639.1_4_922												Hypothetical
NZ_CP017639.1_4_923		K03624	COG0782				KEGG:K03624	174	1.3e-50	169.1		greA; transcription elongation factor GreA
NZ_CP017639.1_4_924												Hypothetical
NZ_CP017639.1_4_925			COG4760				COG:COG4760	277	7.4e-79	261.5		:
NZ_CP017639.1_4_926		K16568	COG1835		phrog_6705, phrog_6102	VOG00121, VOG00716	COG:COG1835	686	1.1e-96	321.3		OafA:
NZ_CP017639.1_4_927		K15256	COG4106		phrog_4752	VOG32810	COG:COG4106	209	1.9e-27	93.7		Tam:
NZ_CP017639.1_4_928												Hypothetical
NZ_CP017639.1_4_929		K03723	COG1197		phrog_34613	VOG00107	KEGG:K03723	1211	0	1443.7	3.6.4.-	mfd; transcription-repair coupling factor (superfamily II helicase)
NZ_CP017639.1_4_930		K22108					KEGG:K22108	179	2.9e-17	60.4		kstR2; TetR/AcrR family transcriptional regulator, cholesterol catabolism regulator
NZ_CP017639.1_4_931												Hypothetical
NZ_CP017639.1_4_932		K04753	COG2132	AA1, AA1			COG:COG2132	511	9.1e-122	404.2		SufI:
NZ_CP017639.1_4_933												Hypothetical
NZ_CP017639.1_4_934		K19576	COG2271		phrog_2034		COG:COG2271	177	1.3e-09	33.8		UhpC:
NZ_CP017639.1_4_935	K04042	K04042	COG1207		phrog_3980, phrog_5353	VOG04373, VOG20124	FOAM:K04042	480	5e-215	712.9	2.7.7.23 2.3.1.157	glmU; bifunctional UDP-N-acetylglucosamine pyrophosphorylase / glucosamine-1-phosphate N-acetyltransferase
NZ_CP017639.1_4_936	K00948	K00948	COG0462		phrog_619	VOG07355	COG:COG0462	326	4.2e-150	497.2		PrsA:Histidine biosynthesis, Purine biosynthesis
NZ_CP017639.1_4_937		K11732	COG1113				COG:COG1113	453	3.9e-174	576.8		AnsP:
NZ_CP017639.1_4_938	K00817	K00817	COG0079		phrog_5879		FOAM:K00817	355	5.7e-122	405.1	2.6.1.9	hisC; histidinol-phosphate aminotransferase
NZ_CP017639.1_4_939		K02897	COG1825				COG:COG1825	211	1.1e-58	195.3		RplY:Ribosome 50S subunit
NZ_CP017639.1_4_940		K01056	COG0193		phrog_30156		KEGG:K01056	206	3.1e-64	214.4	3.1.1.29	PTH1, pth, spoVC; peptidyl-tRNA hydrolase, PTH1 family
NZ_CP017639.1_4_941		K00459	COG2070		phrog_17890		KEGG:K00459	308	5e-66	220.8	1.13.12.16	ncd2, npd; nitronate monooxygenase
NZ_CP017639.1_4_942		K01056	COG0193		phrog_30156		KEGG:K01056	213	2.5e-63	211.3	3.1.1.29	PTH1, pth, spoVC; peptidyl-tRNA hydrolase, PTH1 family
NZ_CP017639.1_4_943		K19784	COG0431				COG:COG0431	185	1.2e-52	176.0		SsuE:
NZ_CP017639.1_4_944		K02837	COG4108		phrog_6880	VOG01129	KEGG:K02837	549	1.6e-234	777.3		prfC; peptide chain release factor 3
NZ_CP017639.1_4_945		K07058	COG1295				COG:COG1295	385	3e-57	191.4		BrkB:
NZ_CP017639.1_4_946												Hypothetical
NZ_CP017639.1_4_947		K03709	COG1321				KEGG:K03709	234	3.3e-84	280.1		troR; DtxR family transcriptional regulator, Mn-dependent transcriptional regulator
NZ_CP017639.1_4_948	K11709	K11709	COG1108		phrog_4782	VOG04931	FOAM:K11709	301	4.9e-96	319.5		troD, mntD, znuB; manganese/zinc/iron transport system permease protein
NZ_CP017639.1_4_949	K11708	K11708	COG1108		phrog_4782	VOG04931	FOAM:K11708	318	3.6e-101	335.8		troC, mntC, znuB; manganese/zinc/iron transport system permease protein
NZ_CP017639.1_4_950	K11710	K11710	COG1121		phrog_293	VOG02992	FOAM:K11710	250	4.1e-112	370.4	7.2.2.5	troB, mntB, znuC; manganese/zinc/iron transport system ATP- binding protein
NZ_CP017639.1_4_951	K11707	K11707	COG0803		phrog_8216	VOG24258	FOAM:K11707	319	9e-107	353.6		troA, mntA, znuA; manganese/zinc/iron transport system substrate-binding protein
NZ_CP017639.1_4_952												Hypothetical
NZ_CP017639.1_4_953												Hypothetical
NZ_CP017639.1_4_954	K00134	K00134	COG0057		phrog_21942		COG:COG0057	508	9.5e-136	450.7		GapA:Glycolysis
NZ_CP017639.1_4_955		K20861	COG0561		phrog_4901		COG:COG0561	267	1.1e-68	229.1		Cof:
NZ_CP017639.1_4_956												Hypothetical
NZ_CP017639.1_4_957		K22083	COG0069				COG:COG0069	513	1.6e-122	407.1		GltB2:Glutamine biosynthesis
NZ_CP017639.1_4_958	K03652	K03652	COG2094				FOAM:K03652	193	1.5e-71	238.2	3.2.2.21	MPG; DNA-3-methyladenine glycosylase
NZ_CP017639.1_4_959		K21480	COG5398		phrog_17328	VOG23641	COG:COG5398	98	7e-27	91.0		:
NZ_CP017639.1_4_960		K21480	COG5398		phrog_17328	VOG23641	COG:COG5398	107	2.5e-35	118.8		:
NZ_CP017639.1_4_961												Hypothetical
NZ_CP017639.1_4_962												Hypothetical
NZ_CP017639.1_4_963		K25132	COG4558				KEGG:K25132	356	2.4e-88	293.1		hmuT, phuT, bhuT, hemT; heme transport system substrate-binding protein
NZ_CP017639.1_4_964		K25133	COG0609		phrog_12197		KEGG:K25133	348	3.5e-124	411.5		hmuU, phuU, bhuU, hemU; heme transport system permease protein
NZ_CP017639.1_4_965		K10834	COG1120		phrog_293	VOG06047	COG:COG1120	260	1.6e-105	351.1		FepC:
NZ_CP017639.1_4_966												Hypothetical
NZ_CP017639.1_4_967												Hypothetical
NZ_CP017639.1_4_968		K22468	COG2326		phrog_761		KEGG:K22468	289	1.5e-141	469.0	2.7.4.34	ppk2; polyphosphate kinase
NZ_CP017639.1_4_969		K11530	COG1359		phrog_24866		COG:COG1359	108	2.3e-28	96.3		YgiN:
NZ_CP017639.1_4_970		K22293	COG1802		phrog_38247	VOG06448	COG:COG1802	214	1.8e-47	159.2		GntR:
NZ_CP017639.1_4_971		K15738	COG0488		phrog_293, phrog_293	VOG06047	KEGG:K15738	605	3.2e-224	743.4		uup; ABC transport system ATP-binding/permease protein
NZ_CP017639.1_4_972		K00919	COG1947		phrog_20964		COG:COG1947	331	3.5e-78	259.6		IspE:Isoprenoid biosynthesis
NZ_CP017639.1_4_973		K02528	COG0030				KEGG:K02528	295	5e-116	384.6	2.1.1.182	ksgA; 16S rRNA (adenine1518-N6/adenine1519-N6)-dimethyltransferase
NZ_CP017639.1_4_974		K21688	COG3583		phrog_29757	VOG20707	KEGG:K21688	373	6.3e-110	365.1		rpfB; resuscitation-promoting factor RpfB
NZ_CP017639.1_4_975	K03424	K03424	COG0084			VOG33225	COG:COG0084	280	3.2e-88	292.3		TatD:
NZ_CP017639.1_4_976												Hypothetical
NZ_CP017639.1_4_977	K03449	K03449	COG2807				FOAM:K03449	398	3.4e-100	332.9		MFS.CP; MFS transporter, CP family, cyanate transporter
NZ_CP017639.1_4_978		K01874	COG0143		phrog_8598	VOG02932, VOG02932	COG:COG0143	619	4e-213	706.3		MetG:Aminoacyl-tRNA synthetases
NZ_CP017639.1_4_979		K05020	COG1292		phrog_19848		COG:COG1292	606	2e-199	660.5		BetT:
NZ_CP017639.1_4_980		K07056	COG0313				KEGG:K07056	292	1.1e-108	360.5	2.1.1.198	rsmI; 16S rRNA (cytidine1402-2'-O)-methyltransferase
NZ_CP017639.1_4_981	K00728, K00728	K00728, K00728	COG1928	GT39			COG:COG1928	539	5.3e-149	493.8		PMT1:
NZ_CP017639.1_4_982			COG5660				COG:COG5660	223	5.5e-25	85.1		YlaD:
NZ_CP017639.1_4_983		K15977	COG2259		phrog_4606	VOG15576	COG:COG2259	136	9.6e-39	130.7		DoxX:
NZ_CP017639.1_4_984		K01246	COG2818				KEGG:K01246	202	5.6e-72	239.8	3.2.2.20	tag; DNA-3-methyladenine glycosylase I
NZ_CP017639.1_4_985		K16264	COG1230				COG:COG1230	203	3.5e-42	141.6		CzcD:
NZ_CP017639.1_4_986		K07485	COG3328		phrog_2331		COG:COG3328	385	5.9e-26	87.8		IS285:
NZ_CP017639.1_4_987												Hypothetical
NZ_CP017639.1_4_988		K03790	COG1670		phrog_1249		KEGG:K03790	136	9.2e-38	127.5	2.3.1.267	rimJ; [ribosomal protein S5]-alanine N-acetyltransferase
NZ_CP017639.1_4_989		K03750	COG0303				COG:COG0303	434	9.7e-116	383.9		MoeA:Molybdopterin biosynthesis
NZ_CP017639.1_4_990		K00973	COG1210		phrog_3980	VOG00785	COG:COG1210	324	2.5e-114	379.7		GalU:
NZ_CP017639.1_4_991		K01934	COG0212		phrog_6697		COG:COG0212	192	6.9e-48	160.1		FAU1:
NZ_CP017639.1_4_992		K02279	COG3745				COG:COG3745	202	1.7e-16	57.3		CpaB:
NZ_CP017639.1_4_993		K03282	COG1970		phrog_25692		COG:COG1970	135	1.8e-51	171.8		MscL:
NZ_CP017639.1_4_994												Hypothetical
NZ_CP017639.1_4_995		K03831	COG0521				COG:COG0521	190	7.2e-49	163.9		MoaB:Molybdopterin biosynthesis
NZ_CP017639.1_4_996		K08372	COG0265		phrog_11383	VOG02002	KEGG:K08372	403	1.3e-139	462.9	3.4.21.-	pepD; putative serine protease PepD
NZ_CP017639.1_4_997	K07653	K07653	COG5002		phrog_857	VOG00352	FOAM:K07653	528	8.4e-148	490.2	2.7.13.3	mprB; two-component system, OmpR family, sensor histidine kinase MprB
NZ_CP017639.1_4_998		K07669	COG3706, COG4753		phrog_731	VOG00352	KEGG:K07669	233	3.3e-113	374.0		mprA; two-component system, OmpR family, response regulator MprA
NZ_CP017639.1_4_999			COG0333				COG:COG0333	58	1.5e-11	41.1		RpmF:Ribosome 50S subunit
NZ_CP017639.1_4_1000		K02909	COG0254				COG:COG0254	91	4e-40	134.6		RpmE:Ribosome 50S subunit
NZ_CP017639.1_4_1001		K02902	COG0227				COG:COG0227	79	5.3e-36	120.6		RpmB:Ribosome 50S subunit
NZ_CP017639.1_4_1002		K02913	COG0267				COG:COG0267	55	7.9e-25	83.8		RpmG:Ribosome 50S subunit
NZ_CP017639.1_4_1003		K02954	COG0199				COG:COG0199	102	2.5e-40	135.3		RpsN:Ribosome 30S subunit
NZ_CP017639.1_4_1004		K02963	COG0238				COG:COG0238	84	6.8e-34	113.9		RpsR:Ribosome 30S subunit
NZ_CP017639.1_4_1005	K00602	K00602	COG0138		phrog_30501	VOG15748	COG:COG0138	509	9.6e-236	781.0		PurH:Purine biosynthesis
NZ_CP017639.1_4_1006	K11175	K11175	COG0299		phrog_9240	VOG03147	COG:COG0299	175	1.1e-72	242.4		PurN:Purine biosynthesis
NZ_CP017639.1_4_1007												Hypothetical
NZ_CP017639.1_4_1008		K22719	COG0739		phrog_3084	VOG01464	COG:COG0739	239	1.1e-55	186.1		NlpD:
NZ_CP017639.1_4_1009		K19304	COG0739		phrog_3084	VOG01464	COG:COG0739	230	1.2e-54	182.8		NlpD:
NZ_CP017639.1_4_1010		K03657	COG0210		phrog_1967	VOG03885	COG:COG0210	777	9.5e-268	888.2		UvrD:
NZ_CP017639.1_4_1011	K04093	K04093	COG1605				FOAM:K04093	98	2.5e-19	67.0	5.4.99.5	pheA1; chorismate mutase
NZ_CP017639.1_4_1012	K01810	K01810	COG0166		phrog_9408		FOAM:K01810	547	3.3e-268	889.6	5.3.1.9	GPI, pgi; glucose-6-phosphate isomerase
NZ_CP017639.1_4_1013		K03975	COG0586		phrog_33251		COG:COG0586	213	7.7e-66	219.5		DedA:
NZ_CP017639.1_4_1014	K05522	K05522	COG0266		phrog_21295	VOG02966	FOAM:K05522	276	7.7e-100	331.7	3.2.2.- 4.2.99.18	nei; endonuclease VIII
NZ_CP017639.1_4_1015												Hypothetical
NZ_CP017639.1_4_1016	K07451	K07451				VOG03547	FOAM:K07451	477	1.1e-08	31.3	3.1.21.-	mcrA; 5-methylcytosine-specific restriction enzyme A
NZ_CP017639.1_4_1017		K03724	COG1201		phrog_6819	VOG00107	KEGG:K03724	1544	0	1741.3	3.6.4.-	lhr; ATP-dependent helicase Lhr and Lhr-like helicase
NZ_CP017639.1_4_1018		K01082	COG1218				COG:COG1218	259	2.4e-59	196.4		CysQ:
NZ_CP017639.1_4_1019	K00560	K00560	COG0207		phrog_160	VOG00416	FOAM:K00560	267	7.1e-140	464.3	2.1.1.45	thyA, TYMS; thymidylate synthase
NZ_CP017639.1_4_1020		K00287	COG0262		phrog_316	VOG00346	KEGG:K00287	164	6.1e-45	150.9	1.5.1.3	DHFR, folA; dihydrofolate reductase
NZ_CP017639.1_4_1021		K18917			phrog_22		KEGG:K18917	94	1e-35	119.9	1.20.4.3	mrx1; mycoredoxin
NZ_CP017639.1_4_1022		K14205	COG2898				COG:COG2898	810	2.1e-125	416.5		MprF2:
NZ_CP017639.1_4_1023			COG0627	CE1, CE1, CE1	phrog_5716		COG:COG0627	398	3e-43	145.1		FrmB:
NZ_CP017639.1_4_1024	K01046	K01046	COG1075		phrog_789		COG:COG1075	213	1.9e-27	93.5		EstA:
NZ_CP017639.1_4_1025			COG2353				COG:COG2353	180	1.9e-73	245.2		YceI:
NZ_CP017639.1_4_1026		K25031	COG1070		phrog_19397, phrog_19397		KEGG:K25031	497	9.7e-140	463.5	2.7.1.12	gntK; gluconokinase
NZ_CP017639.1_4_1027			COG5438				COG:COG5438	389	5.3e-115	381.7		:
NZ_CP017639.1_4_1028					phrog_28089	VOG00997	VOG:VOG00997	269	1.3e-58	195.5		sp|I6XEI5|LYS25_MYCTU Putative peptidoglycan hydrolase Rv2525c
NZ_CP017639.1_4_1029		K06221	COG0656		phrog_8735	VOG05430	KEGG:K06221	279	1.4e-107	356.7	1.1.1.346	dkgA; 2,5-diketo-D-gluconate reductase A
NZ_CP017639.1_4_1030	K03772	K03772	COG0545				COG:COG0545	120	9.1e-46	154.1		FkpA:
NZ_CP017639.1_4_1031		K01647	COG0372				COG:COG0372	413	2.7e-170	563.6		GltA:TCA cycle
NZ_CP017639.1_4_1032	K00831	K00831	COG1932				COG:COG1932	376	6.7e-119	395.0		SerC:Serine biosynthesis
NZ_CP017639.1_4_1033												Hypothetical
NZ_CP017639.1_4_1034												Hypothetical
NZ_CP017639.1_4_1035		K03437	COG0566				COG:COG0566	282	1.6e-69	231.8		SpoU:tRNA modification
NZ_CP017639.1_4_1036	K06901	K06901	COG2252		phrog_27398		COG:COG2252	486	9.6e-156	515.8		NCS2:
NZ_CP017639.1_4_1037												Hypothetical
NZ_CP017639.1_4_1038												Hypothetical
NZ_CP017639.1_4_1039		K22757	COG3823				COG:COG3823	262	6.1e-103	342.5		:
NZ_CP017639.1_4_1040												Hypothetical
NZ_CP017639.1_4_1041		K03704	COG1278		phrog_729	VOG05245	COG:COG1278	128	1.2e-29	100.9		CspC:
NZ_CP017639.1_4_1042		K21687	COG3583		phrog_29757	VOG20707	KEGG:K21687	217	1.7e-57	192.7		rpfA; resuscitation-promoting factor RpfA
NZ_CP017639.1_4_1043												Hypothetical
NZ_CP017639.1_4_1044												Hypothetical
NZ_CP017639.1_4_1045		K10843	COG1061		phrog_16	VOG00107	KEGG:K10843	551	6.7e-214	709.3	3.6.4.12	ERCC3, XPB; DNA excision repair protein ERCC-3
NZ_CP017639.1_4_1046												Hypothetical
NZ_CP017639.1_4_1047		K03790	COG1670		phrog_1249		COG:COG1670	169	8.7e-34	114.5		RimL:
NZ_CP017639.1_4_1048												Hypothetical
NZ_CP017639.1_4_1049												Hypothetical
NZ_CP017639.1_4_1050		K23188	COG4604		phrog_293	VOG06047	COG:COG4604	252	1.3e-114	378.8		CeuD:
NZ_CP017639.1_4_1051	K02015	K02015	COG4605		phrog_12197		COG:COG4605	341	2.9e-114	378.2		CeuC:
NZ_CP017639.1_4_1052	K02015	K02015	COG4606		phrog_12197		COG:COG4606	325	5.7e-127	419.9		CeuB:
NZ_CP017639.1_4_1053	K02016	K02016	COG4607				COG:COG4607	341	3e-100	332.3		CeuA:
NZ_CP017639.1_4_1054												Hypothetical
NZ_CP017639.1_4_1055												Hypothetical
NZ_CP017639.1_4_1056		K07118	COG2910				COG:COG2910	236	2.6e-30	102.3		YwnB:
NZ_CP017639.1_4_1057		K07485	COG3328		phrog_2331		COG:COG3328	385	5.9e-26	87.8		IS285:
NZ_CP017639.1_4_1058		K00059	COG4221		phrog_3142	VOG09790	COG:COG4221	215	1.1e-65	219.2		YdfG:Pyrimidine degradation
NZ_CP017639.1_4_1059		K03664	COG0691		phrog_6791	VOG15158	KEGG:K03664	165	3.2e-71	236.3		smpB; SsrA-binding protein
NZ_CP017639.1_4_1060	K09811	K09811	COG2177		phrog_34218		COG:COG2177	301	9.7e-73	241.9		FtsX:
NZ_CP017639.1_4_1061	K09812	K09812	COG2884		phrog_293	VOG17303	FOAM:K09812	231	4.8e-115	381.6		ftsE; cell division transport system ATP-binding protein
NZ_CP017639.1_4_1062		K02836	COG1186		phrog_19918	VOG01215	KEGG:K02836	384	7.7e-168	555.8		prfB; peptide chain release factor 2
