UQZF01000058.1_6	9855123c40688777c308db983ad8d53c	585	Pfam	PF00905	Penicillin binding protein transpeptidase domain	246	566	1.6E-67	T	10-07-2023	IPR001460	Penicillin-binding protein, transpeptidase
UQZF01000058.1_6	9855123c40688777c308db983ad8d53c	585	Pfam	PF03717	Penicillin-binding Protein dimerisation domain	57	203	6.9E-19	T	10-07-2023	IPR005311	Penicillin-binding protein, dimerisation domain
UQZF01000058.1_6	9855123c40688777c308db983ad8d53c	585	SUPERFAMILY	SSF56519	Penicillin binding protein dimerisation domain	53	218	1.19E-36	T	10-07-2023	IPR036138	Penicillin-binding protein, dimerisation domain superfamily
UQZF01000058.1_6	9855123c40688777c308db983ad8d53c	585	Gene3D	G3DSA:3.30.450.330	-	221	571	3.6E-101	T	10-07-2023	-	-
UQZF01000032.1_13	11d11089a7aa597c9496264226f9c619	195	SUPERFAMILY	SSF51283	dUTPase-like	1	174	2.09E-31	T	10-07-2023	IPR036157	dUTPase-like superfamily
UQZF01000032.1_13	11d11089a7aa597c9496264226f9c619	195	Gene3D	G3DSA:2.70.40.10	-	1	183	4.4E-37	T	10-07-2023	IPR036157	dUTPase-like superfamily
UQZF01000032.1_13	11d11089a7aa597c9496264226f9c619	195	TIGRFAM	TIGR02274	dCTP_deam: deoxycytidine triphosphate deaminase	3	174	2.2E-32	T	10-07-2023	IPR011962	dCTP deaminase
UQZF01000032.1_13	11d11089a7aa597c9496264226f9c619	195	CDD	cd07557	trimeric_dUTPase	67	148	1.60507E-16	T	10-07-2023	IPR033704	dUTPase, trimeric
UQZF01000032.1_13	11d11089a7aa597c9496264226f9c619	195	PANTHER	PTHR42680	DCTP DEAMINASE	1	174	2.4E-32	T	10-07-2023	-	-
UQZF01000032.1_13	11d11089a7aa597c9496264226f9c619	195	Pfam	PF06559	2'-deoxycytidine 5'-triphosphate deaminase (DCD)	2	170	9.3E-11	T	10-07-2023	IPR010550	Deoxycytidine triphosphate deaminase, bacterial
UQZF01000011.1_19	27c0b3c0febd4af6e3abdb1dd5164c38	284	Pfam	PF18937	Family of unknown function (DUF5685)	1	270	3.5E-104	T	10-07-2023	IPR043740	Family of unknown function DUF5685
UQZF01000028.1_19	71102834b189ef82db3e6018337e6490	885	SUPERFAMILY	SSF50447	Translation proteins	461	560	1.59E-16	T	10-07-2023	IPR009000	Translation protein, beta-barrel domain superfamily
UQZF01000028.1_19	71102834b189ef82db3e6018337e6490	885	FunFam	G3DSA:3.30.54.20:FF:000001	Alanine--tRNA ligase	632	685	2.9E-26	T	10-07-2023	-	-
UQZF01000028.1_19	71102834b189ef82db3e6018337e6490	885	PANTHER	PTHR11777	ALANYL-TRNA SYNTHETASE	6	881	6.7E-273	T	10-07-2023	-	-
UQZF01000028.1_19	71102834b189ef82db3e6018337e6490	885	Gene3D	G3DSA:3.10.310.40	-	773	882	6.7E-32	T	10-07-2023	-	-
UQZF01000028.1_19	71102834b189ef82db3e6018337e6490	885	FunFam	G3DSA:3.30.930.10:FF:000004	Alanine--tRNA ligase	3	245	4.0E-99	T	10-07-2023	-	-
UQZF01000028.1_19	71102834b189ef82db3e6018337e6490	885	Pfam	PF07973	Threonyl and Alanyl tRNA synthetase second additional domain	661	704	2.4E-20	T	10-07-2023	IPR012947	Threonyl/alanyl tRNA synthetase, SAD
UQZF01000028.1_19	71102834b189ef82db3e6018337e6490	885	Gene3D	G3DSA:3.30.930.10	Bira Bifunctional Protein; Domain 2	4	245	1.1E-103	T	10-07-2023	IPR045864	Class II Aminoacyl-tRNA synthetase/Biotinyl protein ligase (BPL) and lipoyl protein ligase (LPL)
UQZF01000028.1_19	71102834b189ef82db3e6018337e6490	885	SUPERFAMILY	SSF55681	Class II aaRS and biotin synthetases	4	248	6.71E-93	T	10-07-2023	IPR045864	Class II Aminoacyl-tRNA synthetase/Biotinyl protein ligase (BPL) and lipoyl protein ligase (LPL)
UQZF01000028.1_19	71102834b189ef82db3e6018337e6490	885	CDD	cd00673	AlaRS_core	6	244	1.14338E-122	T	10-07-2023	-	-
UQZF01000028.1_19	71102834b189ef82db3e6018337e6490	885	Gene3D	G3DSA:3.30.980.10	-	570	706	1.8E-56	T	10-07-2023	-	-
UQZF01000028.1_19	71102834b189ef82db3e6018337e6490	885	PRINTS	PR00980	Alanyl-tRNA synthetase signature	202	213	1.1E-28	T	10-07-2023	IPR002318	Alanine-tRNA ligase, class IIc
UQZF01000028.1_19	71102834b189ef82db3e6018337e6490	885	PRINTS	PR00980	Alanyl-tRNA synthetase signature	303	316	1.1E-28	T	10-07-2023	IPR002318	Alanine-tRNA ligase, class IIc
UQZF01000028.1_19	71102834b189ef82db3e6018337e6490	885	PRINTS	PR00980	Alanyl-tRNA synthetase signature	73	84	1.1E-28	T	10-07-2023	IPR002318	Alanine-tRNA ligase, class IIc
UQZF01000028.1_19	71102834b189ef82db3e6018337e6490	885	PRINTS	PR00980	Alanyl-tRNA synthetase signature	279	295	1.1E-28	T	10-07-2023	IPR002318	Alanine-tRNA ligase, class IIc
UQZF01000028.1_19	71102834b189ef82db3e6018337e6490	885	PRINTS	PR00980	Alanyl-tRNA synthetase signature	229	242	1.1E-28	T	10-07-2023	IPR002318	Alanine-tRNA ligase, class IIc
UQZF01000028.1_19	71102834b189ef82db3e6018337e6490	885	FunFam	G3DSA:3.10.310.40:FF:000001	Alanine--tRNA ligase	772	881	1.3E-30	T	10-07-2023	-	-
UQZF01000028.1_19	71102834b189ef82db3e6018337e6490	885	ProSiteProfiles	PS50860	Alanyl-transfer RNA synthetases family profile.	4	717	121.767082	T	10-07-2023	IPR018165	Alanyl-tRNA synthetase, class IIc, core domain
UQZF01000028.1_19	71102834b189ef82db3e6018337e6490	885	SUPERFAMILY	SSF101353	Putative anticodon-binding domain of alanyl-tRNA synthetase (AlaRS)	249	467	2.09E-64	T	10-07-2023	IPR018162	Alanine-tRNA ligase, class IIc, anti-codon-binding domain superfamily
UQZF01000028.1_19	71102834b189ef82db3e6018337e6490	885	Hamap	MF_00036_B	Alanine--tRNA ligase [alaS].	1	885	176.445999	T	10-07-2023	IPR023033	Alanine-tRNA ligase, eukaryota/bacteria
UQZF01000028.1_19	71102834b189ef82db3e6018337e6490	885	Pfam	PF02272	DHHA1 domain	741	880	3.2E-23	T	10-07-2023	IPR003156	DHHA1 domain
UQZF01000028.1_19	71102834b189ef82db3e6018337e6490	885	Gene3D	G3DSA:2.40.30.130	-	487	560	1.1E-13	T	10-07-2023	-	-
UQZF01000028.1_19	71102834b189ef82db3e6018337e6490	885	SUPERFAMILY	SSF55186	ThrRS/AlaRS common domain	560	725	8.5E-52	T	10-07-2023	IPR018163	Threonyl/alanyl tRNA synthetase, class II-like, putative editing domain superfamily
UQZF01000028.1_19	71102834b189ef82db3e6018337e6490	885	Gene3D	G3DSA:3.30.54.20	-	632	685	1.8E-56	T	10-07-2023	-	-
UQZF01000028.1_19	71102834b189ef82db3e6018337e6490	885	FunFam	G3DSA:3.30.980.10:FF:000004	Alanine--tRNA ligase, cytoplasmic	561	717	2.2E-43	T	10-07-2023	-	-
UQZF01000028.1_19	71102834b189ef82db3e6018337e6490	885	Coils	Coil	Coil	740	760	-	T	10-07-2023	-	-
UQZF01000028.1_19	71102834b189ef82db3e6018337e6490	885	TIGRFAM	TIGR00344	alaS: alanine--tRNA ligase	8	864	0.0	T	10-07-2023	IPR002318	Alanine-tRNA ligase, class IIc
UQZF01000028.1_19	71102834b189ef82db3e6018337e6490	885	Gene3D	G3DSA:6.10.250.550	-	708	767	2.2E-8	T	10-07-2023	-	-
UQZF01000028.1_19	71102834b189ef82db3e6018337e6490	885	SMART	SM00863	tRNA_SAD_4	661	704	2.6E-22	T	10-07-2023	IPR012947	Threonyl/alanyl tRNA synthetase, SAD
UQZF01000028.1_19	71102834b189ef82db3e6018337e6490	885	Pfam	PF01411	tRNA synthetases class II (A)	8	562	4.5E-201	T	10-07-2023	IPR018164	Alanyl-tRNA synthetase, class IIc, N-terminal
UQZF01000121.1_5	12751d4bc84aca2a525d8891173b0f5a	294	ProSitePatterns	PS00665	Dihydrodipicolinate synthase signature 1.	40	57	-	T	10-07-2023	IPR020624	Schiff base-forming aldolase, conserved site
UQZF01000121.1_5	12751d4bc84aca2a525d8891173b0f5a	294	Gene3D	G3DSA:3.20.20.70	Aldolase class I	1	294	1.1E-98	T	10-07-2023	IPR013785	Aldolase-type TIM barrel
UQZF01000121.1_5	12751d4bc84aca2a525d8891173b0f5a	294	TIGRFAM	TIGR00674	dapA: 4-hydroxy-tetrahydrodipicolinate synthase	8	290	9.2E-105	T	10-07-2023	IPR005263	4-hydroxy-tetrahydrodipicolinate synthase, DapA
UQZF01000121.1_5	12751d4bc84aca2a525d8891173b0f5a	294	CDD	cd00950	DHDPS	4	288	7.47337E-149	T	10-07-2023	IPR005263	4-hydroxy-tetrahydrodipicolinate synthase, DapA
UQZF01000121.1_5	12751d4bc84aca2a525d8891173b0f5a	294	Pfam	PF00701	Dihydrodipicolinate synthetase family	4	289	2.3E-91	T	10-07-2023	IPR002220	DapA-like
UQZF01000121.1_5	12751d4bc84aca2a525d8891173b0f5a	294	PRINTS	PR00146	Dihydrodipicolinate synthase signature	37	58	7.9E-32	T	10-07-2023	IPR002220	DapA-like
UQZF01000121.1_5	12751d4bc84aca2a525d8891173b0f5a	294	PRINTS	PR00146	Dihydrodipicolinate synthase signature	105	121	7.9E-32	T	10-07-2023	IPR002220	DapA-like
UQZF01000121.1_5	12751d4bc84aca2a525d8891173b0f5a	294	PRINTS	PR00146	Dihydrodipicolinate synthase signature	73	91	7.9E-32	T	10-07-2023	IPR002220	DapA-like
UQZF01000121.1_5	12751d4bc84aca2a525d8891173b0f5a	294	PRINTS	PR00146	Dihydrodipicolinate synthase signature	130	147	7.9E-32	T	10-07-2023	IPR002220	DapA-like
UQZF01000121.1_5	12751d4bc84aca2a525d8891173b0f5a	294	Hamap	MF_00418	4-hydroxy-tetrahydrodipicolinate synthase [dapA].	3	290	63.115265	T	10-07-2023	IPR005263	4-hydroxy-tetrahydrodipicolinate synthase, DapA
UQZF01000121.1_5	12751d4bc84aca2a525d8891173b0f5a	294	PANTHER	PTHR12128	DIHYDRODIPICOLINATE SYNTHASE	4	292	6.1E-76	T	10-07-2023	IPR002220	DapA-like
UQZF01000121.1_5	12751d4bc84aca2a525d8891173b0f5a	294	ProSitePatterns	PS00666	Dihydrodipicolinate synthase signature 2.	135	166	-	T	10-07-2023	IPR020625	Schiff base-forming aldolase, active site
UQZF01000121.1_5	12751d4bc84aca2a525d8891173b0f5a	294	SUPERFAMILY	SSF51569	Aldolase	1	292	2.2E-97	T	10-07-2023	-	-
UQZF01000121.1_5	12751d4bc84aca2a525d8891173b0f5a	294	SMART	SM01130	DHDPS_2	3	292	4.7E-131	T	10-07-2023	IPR002220	DapA-like
UQZF01000100.1_3	69d5492ff88da6589dcc7de0783007b0	381	Pfam	PF13472	GDSL-like Lipase/Acylhydrolase family	195	366	8.9E-14	T	10-07-2023	IPR013830	SGNH hydrolase-type esterase domain
UQZF01000100.1_3	69d5492ff88da6589dcc7de0783007b0	381	SUPERFAMILY	SSF52266	SGNH hydrolase	186	372	3.83E-27	T	10-07-2023	-	-
UQZF01000100.1_3	69d5492ff88da6589dcc7de0783007b0	381	Gene3D	G3DSA:3.40.50.1110	SGNH hydrolase	175	373	1.7E-27	T	10-07-2023	IPR036514	SGNH hydrolase superfamily
UQZF01000001.1_1	0684aa8e9b92e8f6ad860798dced655b	186	PANTHER	PTHR17224	PEPTIDYL-TRNA HYDROLASE	2	185	1.9E-58	T	10-07-2023	IPR001328	Peptidyl-tRNA hydrolase
UQZF01000001.1_1	0684aa8e9b92e8f6ad860798dced655b	186	ProSitePatterns	PS01196	Peptidyl-tRNA hydrolase signature 2.	107	117	-	T	10-07-2023	IPR018171	Peptidyl-tRNA hydrolase, conserved site
UQZF01000001.1_1	0684aa8e9b92e8f6ad860798dced655b	186	CDD	cd00462	PTH	3	173	4.55965E-89	T	10-07-2023	IPR001328	Peptidyl-tRNA hydrolase
UQZF01000001.1_1	0684aa8e9b92e8f6ad860798dced655b	186	Pfam	PF01195	Peptidyl-tRNA hydrolase	3	185	3.2E-68	T	10-07-2023	IPR001328	Peptidyl-tRNA hydrolase
UQZF01000001.1_1	0684aa8e9b92e8f6ad860798dced655b	186	SUPERFAMILY	SSF53178	Peptidyl-tRNA hydrolase-like	1	185	4.32E-65	T	10-07-2023	IPR036416	Peptidyl-tRNA hydrolase superfamily
UQZF01000001.1_1	0684aa8e9b92e8f6ad860798dced655b	186	FunFam	G3DSA:3.40.50.1470:FF:000001	Peptidyl-tRNA hydrolase	1	186	1.1E-66	T	10-07-2023	-	-
UQZF01000001.1_1	0684aa8e9b92e8f6ad860798dced655b	186	Hamap	MF_00083	Peptidyl-tRNA hydrolase [pth].	1	178	34.435051	T	10-07-2023	IPR001328	Peptidyl-tRNA hydrolase
UQZF01000001.1_1	0684aa8e9b92e8f6ad860798dced655b	186	TIGRFAM	TIGR00447	pth: aminoacyl-tRNA hydrolase	2	185	2.8E-63	T	10-07-2023	IPR001328	Peptidyl-tRNA hydrolase
UQZF01000001.1_1	0684aa8e9b92e8f6ad860798dced655b	186	Gene3D	G3DSA:3.40.50.1470	-	1	186	6.3E-69	T	10-07-2023	IPR036416	Peptidyl-tRNA hydrolase superfamily
UQZF01000001.1_1	0684aa8e9b92e8f6ad860798dced655b	186	ProSitePatterns	PS01195	Peptidyl-tRNA hydrolase signature 1.	14	27	-	T	10-07-2023	IPR018171	Peptidyl-tRNA hydrolase, conserved site
UQZF01000003.1_13	f8e9043a20e43ba28ae7f9b7a38a3058	103	Pfam	PF11007	Spore coat associated protein JA (CotJA)	62	96	2.6E-14	T	10-07-2023	IPR020256	Spore coat protein CotJA
UQZF01000037.1_10	6e7a08ff31a2690cea937e6484f332b4	269	PANTHER	PTHR30204	REDOX-CYCLING DRUG-SENSING TRANSCRIPTIONAL ACTIVATOR SOXR	3	89	3.6E-16	T	10-07-2023	IPR047057	MerR transcriptional regulator
UQZF01000037.1_10	6e7a08ff31a2690cea937e6484f332b4	269	Gene3D	G3DSA:1.10.1660.10	-	3	138	9.0E-23	T	10-07-2023	-	-
UQZF01000037.1_10	6e7a08ff31a2690cea937e6484f332b4	269	CDD	cd00592	HTH_MerR-like	5	102	1.92604E-21	T	10-07-2023	-	-
UQZF01000037.1_10	6e7a08ff31a2690cea937e6484f332b4	269	ProSitePatterns	PS00552	MerR-type HTH domain signature.	8	30	-	T	10-07-2023	IPR000551	MerR-type HTH domain
UQZF01000037.1_10	6e7a08ff31a2690cea937e6484f332b4	269	Pfam	PF13411	MerR HTH family regulatory protein	5	72	5.7E-17	T	10-07-2023	IPR000551	MerR-type HTH domain
UQZF01000037.1_10	6e7a08ff31a2690cea937e6484f332b4	269	SUPERFAMILY	SSF46955	Putative DNA-binding domain	5	102	4.76E-21	T	10-07-2023	IPR009061	Putative DNA-binding domain superfamily
UQZF01000037.1_10	6e7a08ff31a2690cea937e6484f332b4	269	ProSiteProfiles	PS50937	MerR-type HTH domain profile.	1	73	24.898294	T	10-07-2023	IPR000551	MerR-type HTH domain
UQZF01000037.1_10	6e7a08ff31a2690cea937e6484f332b4	269	SMART	SM00422	merrmega3	5	74	3.9E-12	T	10-07-2023	IPR000551	MerR-type HTH domain
UQZF01000001.1_42	d1eb6729fb11d5f1779b0573deb5eae4	362	PANTHER	PTHR43156	STAGE II SPORULATION PROTEIN E-RELATED	157	352	1.4E-20	T	10-07-2023	-	-
UQZF01000001.1_42	d1eb6729fb11d5f1779b0573deb5eae4	362	SMART	SM00331	PP2C_SIG_2	143	355	1.2E-21	T	10-07-2023	IPR001932	PPM-type phosphatase-like domain
UQZF01000001.1_42	d1eb6729fb11d5f1779b0573deb5eae4	362	SMART	SM00332	PP2C_4	135	353	0.0097	T	10-07-2023	IPR001932	PPM-type phosphatase-like domain
UQZF01000001.1_42	d1eb6729fb11d5f1779b0573deb5eae4	362	Pfam	PF07228	Stage II sporulation protein E (SpoIIE)	173	353	5.6E-24	T	10-07-2023	IPR001932	PPM-type phosphatase-like domain
UQZF01000001.1_42	d1eb6729fb11d5f1779b0573deb5eae4	362	Gene3D	G3DSA:3.60.40.10	-	140	359	2.3E-37	T	10-07-2023	IPR036457	PPM-type phosphatase-like domain superfamily
UQZF01000001.1_42	d1eb6729fb11d5f1779b0573deb5eae4	362	SUPERFAMILY	SSF81606	PP2C-like	155	352	1.07E-12	T	10-07-2023	IPR036457	PPM-type phosphatase-like domain superfamily
UQZF01000004.1_4	228fd938c23f050ebb6f0b15a49f0d21	453	SMART	SM00228	pdz_new	163	236	2.2E-12	T	10-07-2023	IPR001478	PDZ domain
UQZF01000004.1_4	228fd938c23f050ebb6f0b15a49f0d21	453	Pfam	PF02163	Peptidase family M50	19	282	7.4E-8	T	10-07-2023	IPR008915	Peptidase M50
UQZF01000004.1_4	228fd938c23f050ebb6f0b15a49f0d21	453	CDD	cd00988	PDZ_CTP_protease	162	247	2.88622E-19	T	10-07-2023	-	-
UQZF01000004.1_4	228fd938c23f050ebb6f0b15a49f0d21	453	ProSiteProfiles	PS50106	PDZ domain profile.	151	235	11.3604	T	10-07-2023	IPR001478	PDZ domain
UQZF01000004.1_4	228fd938c23f050ebb6f0b15a49f0d21	453	TIGRFAM	TIGR00225	prc: C-terminal processing peptidase	120	440	4.8E-101	T	10-07-2023	IPR004447	C-terminal-processing peptidase S41A
UQZF01000004.1_4	228fd938c23f050ebb6f0b15a49f0d21	453	Gene3D	G3DSA:2.30.42.10	-	163	250	3.2E-88	T	10-07-2023	IPR036034	PDZ superfamily
UQZF01000004.1_4	228fd938c23f050ebb6f0b15a49f0d21	453	SMART	SM00245	tsp_4	236	423	1.8E-71	T	10-07-2023	IPR005151	Tail specific protease
UQZF01000004.1_4	228fd938c23f050ebb6f0b15a49f0d21	453	Pfam	PF03572	Peptidase family S41	261	422	8.7E-54	T	10-07-2023	IPR005151	Tail specific protease
UQZF01000004.1_4	228fd938c23f050ebb6f0b15a49f0d21	453	PANTHER	PTHR32060	TAIL-SPECIFIC PROTEASE	46	427	1.7E-82	T	10-07-2023	-	-
UQZF01000004.1_4	228fd938c23f050ebb6f0b15a49f0d21	453	SUPERFAMILY	SSF52096	ClpP/crotonase	103	442	3.48E-71	T	10-07-2023	IPR029045	ClpP/crotonase-like domain superfamily
UQZF01000004.1_4	228fd938c23f050ebb6f0b15a49f0d21	453	MobiDBLite	mobidb-lite	consensus disorder prediction	60	82	-	T	10-07-2023	-	-
UQZF01000004.1_4	228fd938c23f050ebb6f0b15a49f0d21	453	SUPERFAMILY	SSF50156	PDZ domain-like	147	248	5.55E-17	T	10-07-2023	IPR036034	PDZ superfamily
UQZF01000004.1_4	228fd938c23f050ebb6f0b15a49f0d21	453	Pfam	PF17820	PDZ domain	182	234	2.1E-14	T	10-07-2023	IPR041489	PDZ domain 6
UQZF01000004.1_4	228fd938c23f050ebb6f0b15a49f0d21	453	Gene3D	G3DSA:3.30.750.44	-	120	398	3.2E-88	T	10-07-2023	-	-
UQZF01000004.1_4	228fd938c23f050ebb6f0b15a49f0d21	453	Gene3D	G3DSA:3.90.226.10	-	251	420	3.2E-88	T	10-07-2023	-	-
UQZF01000004.1_4	228fd938c23f050ebb6f0b15a49f0d21	453	CDD	cd07560	Peptidase_S41_CPP	260	423	3.12633E-83	T	10-07-2023	IPR004447	C-terminal-processing peptidase S41A
UQZF01000004.1_4	228fd938c23f050ebb6f0b15a49f0d21	453	MobiDBLite	mobidb-lite	consensus disorder prediction	60	79	-	T	10-07-2023	-	-
UQZF01000194.1_2	fccd1b1a6bcbf4482b3bbe258179c6aa	597	SUPERFAMILY	SSF51445	(Trans)glycosidases	49	390	4.58E-57	T	10-07-2023	IPR017853	Glycoside hydrolase superfamily
UQZF01000194.1_2	fccd1b1a6bcbf4482b3bbe258179c6aa	597	Pfam	PF00150	Cellulase (glycosyl hydrolase family 5)	77	348	4.8E-50	T	10-07-2023	IPR001547	Glycoside hydrolase, family 5
UQZF01000194.1_2	fccd1b1a6bcbf4482b3bbe258179c6aa	597	PANTHER	PTHR31297	GLUCAN ENDO-1,6-BETA-GLUCOSIDASE B	54	390	8.0E-20	T	10-07-2023	-	-
UQZF01000194.1_2	fccd1b1a6bcbf4482b3bbe258179c6aa	597	Gene3D	G3DSA:3.20.20.80	Glycosidases	28	398	5.4E-94	T	10-07-2023	-	-
UQZF01000013.1_9	6e77106d6638feef0ef69025ad2b1d8d	274	Gene3D	G3DSA:3.90.550.10	Spore Coat Polysaccharide Biosynthesis Protein SpsA; Chain A	1	225	2.2E-25	T	10-07-2023	IPR029044	Nucleotide-diphospho-sugar transferases
UQZF01000013.1_9	6e77106d6638feef0ef69025ad2b1d8d	274	PANTHER	PTHR43179	RHAMNOSYLTRANSFERASE WBBL	4	252	3.0E-22	T	10-07-2023	-	-
UQZF01000013.1_9	6e77106d6638feef0ef69025ad2b1d8d	274	SUPERFAMILY	SSF53448	Nucleotide-diphospho-sugar transferases	2	239	3.66E-29	T	10-07-2023	IPR029044	Nucleotide-diphospho-sugar transferases
UQZF01000013.1_9	6e77106d6638feef0ef69025ad2b1d8d	274	Pfam	PF00535	Glycosyl transferase family 2	6	119	1.2E-10	T	10-07-2023	IPR001173	Glycosyltransferase 2-like
UQZF01000080.1_4	c2392558bac46d19cf88c814438b94f3	271	SMART	SM00382	AAA_5	27	200	1.1E-8	T	10-07-2023	IPR003593	AAA+ ATPase domain
UQZF01000080.1_4	c2392558bac46d19cf88c814438b94f3	271	Gene3D	G3DSA:3.40.50.300	-	1	240	2.7E-39	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
UQZF01000080.1_4	c2392558bac46d19cf88c814438b94f3	271	PANTHER	PTHR42939	ABC TRANSPORTER ATP-BINDING PROTEIN ALBC-RELATED	3	238	7.3E-45	T	10-07-2023	-	-
UQZF01000080.1_4	c2392558bac46d19cf88c814438b94f3	271	CDD	cd03230	ABC_DR_subfamily_A	4	200	1.5698E-40	T	10-07-2023	-	-
UQZF01000080.1_4	c2392558bac46d19cf88c814438b94f3	271	ProSiteProfiles	PS50893	ATP-binding cassette, ABC transporter-type domain profile.	4	223	14.572643	T	10-07-2023	IPR003439	ABC transporter-like, ATP-binding domain
UQZF01000080.1_4	c2392558bac46d19cf88c814438b94f3	271	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	4	215	4.61E-38	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
UQZF01000080.1_4	c2392558bac46d19cf88c814438b94f3	271	Pfam	PF00005	ABC transporter	20	152	2.6E-15	T	10-07-2023	IPR003439	ABC transporter-like, ATP-binding domain
UQZF01000007.1_14	86f387e4a5197e963e5ebe67607bd4ce	70	Hamap	MF_00386	Putative membrane protein insertion efficiency factor [yidD].	1	70	24.321527	T	10-07-2023	IPR002696	Putative membrane protein insertion efficiency factor
UQZF01000007.1_14	86f387e4a5197e963e5ebe67607bd4ce	70	Pfam	PF01809	Putative membrane protein insertion efficiency factor	2	69	2.6E-32	T	10-07-2023	IPR002696	Putative membrane protein insertion efficiency factor
UQZF01000007.1_14	86f387e4a5197e963e5ebe67607bd4ce	70	SMART	SM01234	Haemolytic_2	1	69	1.4E-45	T	10-07-2023	IPR002696	Putative membrane protein insertion efficiency factor
UQZF01000007.1_14	86f387e4a5197e963e5ebe67607bd4ce	70	PANTHER	PTHR33383	MEMBRANE PROTEIN INSERTION EFFICIENCY FACTOR-RELATED	1	70	1.7E-25	T	10-07-2023	IPR002696	Putative membrane protein insertion efficiency factor
UQZF01000007.1_14	86f387e4a5197e963e5ebe67607bd4ce	70	TIGRFAM	TIGR00278	TIGR00278: putative membrane protein insertion efficiency factor	5	70	4.3E-28	T	10-07-2023	IPR002696	Putative membrane protein insertion efficiency factor
UQZF01000054.1_14	b9678f2952ae2e815fde02594f66935b	252	ProSiteProfiles	PS51975	Ribonuclease (RNase) H type-2 domain profile.	70	252	66.3647	T	10-07-2023	IPR024567	Ribonuclease HII/HIII domain
UQZF01000054.1_14	b9678f2952ae2e815fde02594f66935b	252	SUPERFAMILY	SSF53098	Ribonuclease H-like	68	247	2.12E-68	T	10-07-2023	IPR012337	Ribonuclease H-like superfamily
UQZF01000054.1_14	b9678f2952ae2e815fde02594f66935b	252	CDD	cd07182	RNase_HII_bacteria_HII_like	73	247	5.91749E-104	T	10-07-2023	IPR022898	Ribonuclease HII
UQZF01000054.1_14	b9678f2952ae2e815fde02594f66935b	252	FunFam	G3DSA:3.30.420.10:FF:000006	Ribonuclease HII	60	249	3.8E-76	T	10-07-2023	-	-
UQZF01000054.1_14	b9678f2952ae2e815fde02594f66935b	252	Hamap	MF_00052_B	Ribonuclease HII [rnhB].	71	250	36.153259	T	10-07-2023	IPR022898	Ribonuclease HII
UQZF01000054.1_14	b9678f2952ae2e815fde02594f66935b	252	Pfam	PF01351	Ribonuclease HII	73	247	2.6E-41	T	10-07-2023	IPR024567	Ribonuclease HII/HIII domain
UQZF01000054.1_14	b9678f2952ae2e815fde02594f66935b	252	Gene3D	G3DSA:3.30.420.10	-	47	251	7.0E-77	T	10-07-2023	IPR036397	Ribonuclease H superfamily
UQZF01000054.1_14	b9678f2952ae2e815fde02594f66935b	252	PANTHER	PTHR10954	RIBONUCLEASE H2 SUBUNIT A	63	247	8.7E-36	T	10-07-2023	IPR001352	Ribonuclease HII/HIII
UQZF01000054.1_14	b9678f2952ae2e815fde02594f66935b	252	Coils	Coil	Coil	32	66	-	T	10-07-2023	-	-
UQZF01000034.1_14	5b98f795f5f16192d547fff29ea654f6	394	PANTHER	PTHR11964	S-ADENOSYLMETHIONINE SYNTHETASE	2	392	7.2E-179	T	10-07-2023	IPR002133	S-adenosylmethionine synthetase
UQZF01000034.1_14	5b98f795f5f16192d547fff29ea654f6	394	FunFam	G3DSA:3.30.300.10:FF:000004	S-adenosylmethionine synthase	272	382	2.8E-41	T	10-07-2023	-	-
UQZF01000034.1_14	5b98f795f5f16192d547fff29ea654f6	394	Gene3D	G3DSA:3.30.300.10	-	102	390	7.4E-192	T	10-07-2023	-	-
UQZF01000034.1_14	5b98f795f5f16192d547fff29ea654f6	394	Pfam	PF02773	S-adenosylmethionine synthetase, C-terminal domain	244	383	8.1E-72	T	10-07-2023	IPR022630	S-adenosylmethionine synthetase, C-terminal
UQZF01000034.1_14	5b98f795f5f16192d547fff29ea654f6	394	ProSitePatterns	PS00376	S-adenosylmethionine synthase signature 1.	126	136	-	T	10-07-2023	IPR022631	S-adenosylmethionine synthetase, conserved site
UQZF01000034.1_14	5b98f795f5f16192d547fff29ea654f6	394	Gene3D	G3DSA:3.30.300.10	-	4	244	7.4E-192	T	10-07-2023	-	-
UQZF01000034.1_14	5b98f795f5f16192d547fff29ea654f6	394	TIGRFAM	TIGR01034	metK: methionine adenosyltransferase	4	393	8.1E-184	T	10-07-2023	IPR002133	S-adenosylmethionine synthetase
UQZF01000034.1_14	5b98f795f5f16192d547fff29ea654f6	394	CDD	cd18079	S-AdoMet_synt	4	385	0.0	T	10-07-2023	-	-
UQZF01000034.1_14	5b98f795f5f16192d547fff29ea654f6	394	Gene3D	G3DSA:3.30.300.10	-	10	281	7.4E-192	T	10-07-2023	-	-
UQZF01000034.1_14	5b98f795f5f16192d547fff29ea654f6	394	Pfam	PF02772	S-adenosylmethionine synthetase, central domain	125	242	8.9E-50	T	10-07-2023	IPR022629	S-adenosylmethionine synthetase, central domain
UQZF01000034.1_14	5b98f795f5f16192d547fff29ea654f6	394	FunFam	G3DSA:3.30.300.10:FF:000003	S-adenosylmethionine synthase	141	245	1.3E-36	T	10-07-2023	-	-
