WHTC01000200.1_orf55058	cce3d10c8b0a1e4d6ff44add74e72bf7	629	Gene3D	G3DSA:3.40.47.10	-	232	628	2.4E-152	T	24-06-2023	IPR016039	Thiolase-like
WHTC01000200.1_orf55058	cce3d10c8b0a1e4d6ff44add74e72bf7	629	SUPERFAMILY	SSF53901	Thiolase-like	235	503	3.16E-76	T	24-06-2023	IPR016039	Thiolase-like
WHTC01000200.1_orf55058	cce3d10c8b0a1e4d6ff44add74e72bf7	629	SUPERFAMILY	SSF53901	Thiolase-like	504	627	3.39E-45	T	24-06-2023	IPR016039	Thiolase-like
WHTC01000200.1_orf55058	cce3d10c8b0a1e4d6ff44add74e72bf7	629	MobiDBLite	mobidb-lite	consensus disorder prediction	1	221	-	T	24-06-2023	-	-
WHTC01000200.1_orf55058	cce3d10c8b0a1e4d6ff44add74e72bf7	629	TIGRFAM	TIGR01930	AcCoA-C-Actrans: acetyl-CoA C-acyltransferase	238	626	8.4E-137	T	24-06-2023	IPR002155	Thiolase
WHTC01000200.1_orf55058	cce3d10c8b0a1e4d6ff44add74e72bf7	629	MobiDBLite	mobidb-lite	consensus disorder prediction	171	185	-	T	24-06-2023	-	-
WHTC01000200.1_orf55058	cce3d10c8b0a1e4d6ff44add74e72bf7	629	Pfam	PF02803	Thiolase, C-terminal domain	504	627	3.3E-45	T	24-06-2023	IPR020617	Thiolase, C-terminal
WHTC01000200.1_orf55058	cce3d10c8b0a1e4d6ff44add74e72bf7	629	CDD	cd00751	thiolase	237	627	0.0	T	24-06-2023	IPR002155	Thiolase
WHTC01000071.1_orf64355	ee2bbac49a6fcd963f84490f699e8b83	877	MobiDBLite	mobidb-lite	consensus disorder prediction	857	877	-	T	24-06-2023	-	-
WHTC01000509.1_orf36115	1818b850b56a3dca921b8cbb1314cbf9	86	MobiDBLite	mobidb-lite	consensus disorder prediction	1	86	-	T	24-06-2023	-	-
WHTC01000509.1_orf36115	1818b850b56a3dca921b8cbb1314cbf9	86	MobiDBLite	mobidb-lite	consensus disorder prediction	14	45	-	T	24-06-2023	-	-
WHTC01000179.1_orf23309	bc3493ea7aa86bbfc39bf82e9e15eb11	448	Gene3D	G3DSA:2.130.10.10	-	154	311	4.7E-9	T	24-06-2023	IPR015943	WD40/YVTN repeat-like-containing domain superfamily
WHTC01000179.1_orf23309	bc3493ea7aa86bbfc39bf82e9e15eb11	448	MobiDBLite	mobidb-lite	consensus disorder prediction	1	84	-	T	24-06-2023	-	-
WHTC01000179.1_orf23309	bc3493ea7aa86bbfc39bf82e9e15eb11	448	SUPERFAMILY	SSF63829	Calcium-dependent phosphotriesterase	164	434	2.22E-19	T	24-06-2023	-	-
WHTC01000179.1_orf23309	bc3493ea7aa86bbfc39bf82e9e15eb11	448	MobiDBLite	mobidb-lite	consensus disorder prediction	7	43	-	T	24-06-2023	-	-
WHTC01000109.1_orf27223	d6261a3998b8dc7e2f416f785fa708e5	431	MobiDBLite	mobidb-lite	consensus disorder prediction	104	141	-	T	24-06-2023	-	-
WHTC01000109.1_orf27223	d6261a3998b8dc7e2f416f785fa708e5	431	ProSiteProfiles	PS51819	Vicinal oxygen chelate (VOC) domain profile.	320	430	12.261821	T	24-06-2023	IPR037523	Vicinal oxygen chelate (VOC) domain
WHTC01000109.1_orf27223	d6261a3998b8dc7e2f416f785fa708e5	431	PANTHER	PTHR35908	HYPOTHETICAL FUSION PROTEIN	317	430	2.2E-31	T	24-06-2023	-	-
WHTC01000109.1_orf27223	d6261a3998b8dc7e2f416f785fa708e5	431	Pfam	PF18029	Glyoxalase-like domain	323	428	7.4E-28	T	24-06-2023	IPR041581	Glyoxalase-like domain, group 6
WHTC01000109.1_orf27223	d6261a3998b8dc7e2f416f785fa708e5	431	SUPERFAMILY	SSF54593	Glyoxalase/Bleomycin resistance protein/Dihydroxybiphenyl dioxygenase	320	429	1.09E-14	T	24-06-2023	IPR029068	Glyoxalase/Bleomycin resistance protein/Dihydroxybiphenyl dioxygenase
WHTC01000109.1_orf27223	d6261a3998b8dc7e2f416f785fa708e5	431	CDD	cd06587	VOC	323	427	1.06115E-8	T	24-06-2023	-	-
WHTC01000109.1_orf27223	d6261a3998b8dc7e2f416f785fa708e5	431	MobiDBLite	mobidb-lite	consensus disorder prediction	1	36	-	T	24-06-2023	-	-
WHTC01000109.1_orf27223	d6261a3998b8dc7e2f416f785fa708e5	431	Gene3D	G3DSA:3.10.180.10	-	315	431	3.0E-32	T	24-06-2023	IPR029068	Glyoxalase/Bleomycin resistance protein/Dihydroxybiphenyl dioxygenase
WHTC01000109.1_orf27223	d6261a3998b8dc7e2f416f785fa708e5	431	MobiDBLite	mobidb-lite	consensus disorder prediction	1	248	-	T	24-06-2023	-	-
WHTC01000109.1_orf27223	d6261a3998b8dc7e2f416f785fa708e5	431	MobiDBLite	mobidb-lite	consensus disorder prediction	68	82	-	T	24-06-2023	-	-
WHTC01000344.1_orf32847	bc011845a09cb85e437d4f71095cf38a	239	CDD	cd04301	NAT_SF	109	166	2.3237E-5	T	24-06-2023	-	-
WHTC01000344.1_orf32847	bc011845a09cb85e437d4f71095cf38a	239	Pfam	PF13527	Acetyltransferase (GNAT) domain	76	191	1.6E-11	T	24-06-2023	-	-
WHTC01000344.1_orf32847	bc011845a09cb85e437d4f71095cf38a	239	SUPERFAMILY	SSF55729	Acyl-CoA N-acyltransferases (Nat)	62	239	4.4E-32	T	24-06-2023	IPR016181	Acyl-CoA N-acyltransferase
WHTC01000344.1_orf32847	bc011845a09cb85e437d4f71095cf38a	239	Gene3D	G3DSA:3.40.630.30	-	60	239	7.9E-64	T	24-06-2023	-	-
WHTC01000344.1_orf32847	bc011845a09cb85e437d4f71095cf38a	239	ProSiteProfiles	PS51186	Gcn5-related N-acetyltransferase (GNAT) domain profile.	64	224	14.295416	T	24-06-2023	IPR000182	GNAT domain
WHTC01000297.1_orf32293	06ac981bf6b4e0e3db8ccd86bccdb3d7	155	MobiDBLite	mobidb-lite	consensus disorder prediction	34	75	-	T	24-06-2023	-	-
WHTC01000297.1_orf32293	06ac981bf6b4e0e3db8ccd86bccdb3d7	155	MobiDBLite	mobidb-lite	consensus disorder prediction	1	15	-	T	24-06-2023	-	-
WHTC01000297.1_orf32293	06ac981bf6b4e0e3db8ccd86bccdb3d7	155	MobiDBLite	mobidb-lite	consensus disorder prediction	112	130	-	T	24-06-2023	-	-
WHTC01000297.1_orf32293	06ac981bf6b4e0e3db8ccd86bccdb3d7	155	MobiDBLite	mobidb-lite	consensus disorder prediction	1	155	-	T	24-06-2023	-	-
WHTC01000190.1_orf44926	c08f7aa608c0e4776d0044d9071e4d78	438	MobiDBLite	mobidb-lite	consensus disorder prediction	338	418	-	T	24-06-2023	-	-
WHTC01000190.1_orf44926	c08f7aa608c0e4776d0044d9071e4d78	438	MobiDBLite	mobidb-lite	consensus disorder prediction	394	408	-	T	24-06-2023	-	-
WHTC01000020.1_orf19878	79d6419bd52a4f67726b34637e49fae7	711	MobiDBLite	mobidb-lite	consensus disorder prediction	454	469	-	T	24-06-2023	-	-
WHTC01000020.1_orf19878	79d6419bd52a4f67726b34637e49fae7	711	MobiDBLite	mobidb-lite	consensus disorder prediction	431	545	-	T	24-06-2023	-	-
WHTC01000020.1_orf19878	79d6419bd52a4f67726b34637e49fae7	711	MobiDBLite	mobidb-lite	consensus disorder prediction	103	126	-	T	24-06-2023	-	-
WHTC01000020.1_orf19878	79d6419bd52a4f67726b34637e49fae7	711	MobiDBLite	mobidb-lite	consensus disorder prediction	346	364	-	T	24-06-2023	-	-
WHTC01000020.1_orf19878	79d6419bd52a4f67726b34637e49fae7	711	MobiDBLite	mobidb-lite	consensus disorder prediction	1	42	-	T	24-06-2023	-	-
WHTC01000020.1_orf19878	79d6419bd52a4f67726b34637e49fae7	711	MobiDBLite	mobidb-lite	consensus disorder prediction	163	180	-	T	24-06-2023	-	-
WHTC01000020.1_orf19878	79d6419bd52a4f67726b34637e49fae7	711	MobiDBLite	mobidb-lite	consensus disorder prediction	664	711	-	T	24-06-2023	-	-
WHTC01000020.1_orf19878	79d6419bd52a4f67726b34637e49fae7	711	MobiDBLite	mobidb-lite	consensus disorder prediction	141	252	-	T	24-06-2023	-	-
WHTC01000020.1_orf19878	79d6419bd52a4f67726b34637e49fae7	711	MobiDBLite	mobidb-lite	consensus disorder prediction	338	417	-	T	24-06-2023	-	-
WHTC01000225.1_orf53193	9d5b0c0f77672e32cd9e4b3414e0f895	515	PANTHER	PTHR38787	-	124	509	3.4E-97	T	24-06-2023	-	-
WHTC01000225.1_orf53193	9d5b0c0f77672e32cd9e4b3414e0f895	515	SUPERFAMILY	SSF51004	C-terminal (heme d1) domain of cytochrome cd1-nitrite reductase	208	453	1.44E-7	T	24-06-2023	IPR011048	Cytochrome cd1-nitrite reductase-like, haem d1 domain superfamily
WHTC01000225.1_orf53193	9d5b0c0f77672e32cd9e4b3414e0f895	515	TIGRFAM	TIGR04312	choice_anch_B: choice-of-anchor B domain	126	507	8.0E-131	T	24-06-2023	IPR027589	Choice-of-anchor B domain
WHTC01000476.1_orf64301	de3ac21f0ec5fbe5cf611668c1ab8ffc	173	PANTHER	PTHR30347	POTASSIUM CHANNEL RELATED	16	121	7.6E-10	T	24-06-2023	-	-
WHTC01000476.1_orf64301	de3ac21f0ec5fbe5cf611668c1ab8ffc	173	Pfam	PF13565	Homeodomain-like domain	63	135	2.9E-13	T	24-06-2023	-	-
WHTC01000476.1_orf64301	de3ac21f0ec5fbe5cf611668c1ab8ffc	173	SUPERFAMILY	SSF46689	Homeodomain-like	34	139	2.69E-17	T	24-06-2023	IPR009057	Homeobox-like domain superfamily
WHTC01000331.1_orf43978	0f9b1fb4e77ebeeebc53ed588d8cbc6c	216	MobiDBLite	mobidb-lite	consensus disorder prediction	168	203	-	T	24-06-2023	-	-
WHTC01000331.1_orf43978	0f9b1fb4e77ebeeebc53ed588d8cbc6c	216	MobiDBLite	mobidb-lite	consensus disorder prediction	8	80	-	T	24-06-2023	-	-
WHTC01000331.1_orf43978	0f9b1fb4e77ebeeebc53ed588d8cbc6c	216	MobiDBLite	mobidb-lite	consensus disorder prediction	144	158	-	T	24-06-2023	-	-
WHTC01000331.1_orf43978	0f9b1fb4e77ebeeebc53ed588d8cbc6c	216	MobiDBLite	mobidb-lite	consensus disorder prediction	110	143	-	T	24-06-2023	-	-
WHTC01000331.1_orf43978	0f9b1fb4e77ebeeebc53ed588d8cbc6c	216	MobiDBLite	mobidb-lite	consensus disorder prediction	1	216	-	T	24-06-2023	-	-
WHTC01000210.1_orf44856	9d48456f6ea20fa129ef52206cff811a	691	MobiDBLite	mobidb-lite	consensus disorder prediction	37	70	-	T	24-06-2023	-	-
WHTC01000210.1_orf44856	9d48456f6ea20fa129ef52206cff811a	691	MobiDBLite	mobidb-lite	consensus disorder prediction	165	197	-	T	24-06-2023	-	-
WHTC01000210.1_orf44856	9d48456f6ea20fa129ef52206cff811a	691	MobiDBLite	mobidb-lite	consensus disorder prediction	305	325	-	T	24-06-2023	-	-
WHTC01000210.1_orf44856	9d48456f6ea20fa129ef52206cff811a	691	MobiDBLite	mobidb-lite	consensus disorder prediction	298	325	-	T	24-06-2023	-	-
WHTC01000210.1_orf44856	9d48456f6ea20fa129ef52206cff811a	691	MobiDBLite	mobidb-lite	consensus disorder prediction	559	579	-	T	24-06-2023	-	-
WHTC01000201.1_orf51222	b7e4e3498f086aab08b542fea00b095b	400	Pfam	PF01321	Creatinase/Prolidase N-terminal domain	41	174	1.4E-16	T	24-06-2023	IPR000587	Creatinase, N-terminal
WHTC01000201.1_orf51222	b7e4e3498f086aab08b542fea00b095b	400	Pfam	PF00557	Metallopeptidase family M24	183	382	9.5E-57	T	24-06-2023	IPR000994	Peptidase M24
WHTC01000201.1_orf51222	b7e4e3498f086aab08b542fea00b095b	400	MobiDBLite	mobidb-lite	consensus disorder prediction	1	26	-	T	24-06-2023	-	-
WHTC01000201.1_orf51222	b7e4e3498f086aab08b542fea00b095b	400	SUPERFAMILY	SSF55920	Creatinase/aminopeptidase	174	399	1.3E-71	T	24-06-2023	IPR036005	Creatinase/aminopeptidase-like
WHTC01000201.1_orf51222	b7e4e3498f086aab08b542fea00b095b	400	ProSitePatterns	PS00491	Aminopeptidase P and proline dipeptidase signature.	330	342	-	T	24-06-2023	IPR001131	Peptidase M24B, X-Pro dipeptidase/aminopeptidase P, conserved site
WHTC01000201.1_orf51222	b7e4e3498f086aab08b542fea00b095b	400	PRINTS	PR00599	Methionine aminopeptidase-1 signature	254	270	6.9E-6	T	24-06-2023	IPR001714	Peptidase M24, methionine aminopeptidase
WHTC01000201.1_orf51222	b7e4e3498f086aab08b542fea00b095b	400	PRINTS	PR00599	Methionine aminopeptidase-1 signature	352	364	6.9E-6	T	24-06-2023	IPR001714	Peptidase M24, methionine aminopeptidase
WHTC01000201.1_orf51222	b7e4e3498f086aab08b542fea00b095b	400	PANTHER	PTHR46112	AMINOPEPTIDASE	41	397	5.3E-106	T	24-06-2023	-	-
WHTC01000201.1_orf51222	b7e4e3498f086aab08b542fea00b095b	400	SUPERFAMILY	SSF53092	Creatinase/prolidase N-terminal domain	41	174	4.71E-21	T	24-06-2023	IPR029149	Creatinase/Aminopeptidase P/Spt16, N-terminal
WHTC01000201.1_orf51222	b7e4e3498f086aab08b542fea00b095b	400	Gene3D	G3DSA:3.40.350.10	-	39	172	8.5E-32	T	24-06-2023	IPR029149	Creatinase/Aminopeptidase P/Spt16, N-terminal
WHTC01000201.1_orf51222	b7e4e3498f086aab08b542fea00b095b	400	Gene3D	G3DSA:3.90.230.10	Creatinase/methionine aminopeptidase superfamily	173	399	9.9E-75	T	24-06-2023	IPR036005	Creatinase/aminopeptidase-like
WHTC01000400.1_orf52858	3e71d53764e766d0043e91e62d2287eb	243	Coils	Coil	Coil	155	182	-	T	24-06-2023	-	-
WHTC01000400.1_orf52858	3e71d53764e766d0043e91e62d2287eb	243	MobiDBLite	mobidb-lite	consensus disorder prediction	80	197	-	T	24-06-2023	-	-
WHTC01000400.1_orf52858	3e71d53764e766d0043e91e62d2287eb	243	MobiDBLite	mobidb-lite	consensus disorder prediction	9	43	-	T	24-06-2023	-	-
WHTC01000400.1_orf52858	3e71d53764e766d0043e91e62d2287eb	243	MobiDBLite	mobidb-lite	consensus disorder prediction	57	73	-	T	24-06-2023	-	-
WHTC01000400.1_orf52858	3e71d53764e766d0043e91e62d2287eb	243	MobiDBLite	mobidb-lite	consensus disorder prediction	1	197	-	T	24-06-2023	-	-
WHTC01000509.1_orf36127	849a85c9d7eca591dd5a5646e7257b88	97	MobiDBLite	mobidb-lite	consensus disorder prediction	1	37	-	T	24-06-2023	-	-
WHTC01000509.1_orf36127	849a85c9d7eca591dd5a5646e7257b88	97	MobiDBLite	mobidb-lite	consensus disorder prediction	18	37	-	T	24-06-2023	-	-
WHTC01000180.1_orf43335	bba7164ee39b7b268e0d701847686485	340	Pfam	PF13338	Transcriptional regulator, AbiEi antitoxin	21	69	1.1E-7	T	24-06-2023	IPR025159	Transcriptional regulator, AbiEi antitoxin
WHTC01000326.1_orf49893	0443a40aeec20083948d9a347eab546d	207	MobiDBLite	mobidb-lite	consensus disorder prediction	151	207	-	T	24-06-2023	-	-
WHTC01000326.1_orf49893	0443a40aeec20083948d9a347eab546d	207	MobiDBLite	mobidb-lite	consensus disorder prediction	102	124	-	T	24-06-2023	-	-
WHTC01000326.1_orf49893	0443a40aeec20083948d9a347eab546d	207	MobiDBLite	mobidb-lite	consensus disorder prediction	1	139	-	T	24-06-2023	-	-
WHTC01000326.1_orf49893	0443a40aeec20083948d9a347eab546d	207	MobiDBLite	mobidb-lite	consensus disorder prediction	164	187	-	T	24-06-2023	-	-
WHTC01000326.1_orf49893	0443a40aeec20083948d9a347eab546d	207	MobiDBLite	mobidb-lite	consensus disorder prediction	25	77	-	T	24-06-2023	-	-
WHTC01000131.1_orf16997	a55e61e40e3306feb1d5f02821f93f75	971	MobiDBLite	mobidb-lite	consensus disorder prediction	116	185	-	T	24-06-2023	-	-
WHTC01000131.1_orf16997	a55e61e40e3306feb1d5f02821f93f75	971	MobiDBLite	mobidb-lite	consensus disorder prediction	843	882	-	T	24-06-2023	-	-
WHTC01000131.1_orf16997	a55e61e40e3306feb1d5f02821f93f75	971	MobiDBLite	mobidb-lite	consensus disorder prediction	657	690	-	T	24-06-2023	-	-
WHTC01000131.1_orf16997	a55e61e40e3306feb1d5f02821f93f75	971	MobiDBLite	mobidb-lite	consensus disorder prediction	1	22	-	T	24-06-2023	-	-
WHTC01000131.1_orf16997	a55e61e40e3306feb1d5f02821f93f75	971	MobiDBLite	mobidb-lite	consensus disorder prediction	408	447	-	T	24-06-2023	-	-
WHTC01000131.1_orf16997	a55e61e40e3306feb1d5f02821f93f75	971	MobiDBLite	mobidb-lite	consensus disorder prediction	600	620	-	T	24-06-2023	-	-
WHTC01000131.1_orf16997	a55e61e40e3306feb1d5f02821f93f75	971	MobiDBLite	mobidb-lite	consensus disorder prediction	237	282	-	T	24-06-2023	-	-
WHTC01000131.1_orf16997	a55e61e40e3306feb1d5f02821f93f75	971	MobiDBLite	mobidb-lite	consensus disorder prediction	465	503	-	T	24-06-2023	-	-
WHTC01000131.1_orf16997	a55e61e40e3306feb1d5f02821f93f75	971	MobiDBLite	mobidb-lite	consensus disorder prediction	598	620	-	T	24-06-2023	-	-
WHTC01000131.1_orf16997	a55e61e40e3306feb1d5f02821f93f75	971	MobiDBLite	mobidb-lite	consensus disorder prediction	849	865	-	T	24-06-2023	-	-
WHTC01000253.1_orf54775	9f8c2d8e3ff38562e8e165cdf8cc2415	156	MobiDBLite	mobidb-lite	consensus disorder prediction	122	136	-	T	24-06-2023	-	-
WHTC01000253.1_orf54775	9f8c2d8e3ff38562e8e165cdf8cc2415	156	MobiDBLite	mobidb-lite	consensus disorder prediction	32	136	-	T	24-06-2023	-	-
WHTC01000099.1_orf66240	2b1af6d2202804eaf0939d9373a81ff2	567	Gene3D	G3DSA:3.90.400.10	-	138	212	5.1E-154	T	24-06-2023	IPR045857	Oligo-1,6-glucosidase, domain 2
WHTC01000099.1_orf66240	2b1af6d2202804eaf0939d9373a81ff2	567	Gene3D	G3DSA:2.60.40.1180	-	487	567	1.7E-11	T	24-06-2023	IPR013780	Glycosyl hydrolase, all-beta
WHTC01000099.1_orf66240	2b1af6d2202804eaf0939d9373a81ff2	567	FunFam	G3DSA:3.90.400.10:FF:000002	Sucrose isomerase	141	213	1.4E-27	T	24-06-2023	-	-
WHTC01000099.1_orf66240	2b1af6d2202804eaf0939d9373a81ff2	567	Pfam	PF00128	Alpha amylase, catalytic domain	54	404	1.9E-83	T	24-06-2023	IPR006047	Glycosyl hydrolase, family 13, catalytic domain
WHTC01000099.1_orf66240	2b1af6d2202804eaf0939d9373a81ff2	567	Gene3D	G3DSA:3.20.20.80	Glycosidases	31	477	5.1E-154	T	24-06-2023	-	-
WHTC01000099.1_orf66240	2b1af6d2202804eaf0939d9373a81ff2	567	PANTHER	PTHR10357	ALPHA-AMYLASE FAMILY MEMBER	26	529	4.8E-128	T	24-06-2023	-	-
WHTC01000099.1_orf66240	2b1af6d2202804eaf0939d9373a81ff2	567	SUPERFAMILY	SSF51011	Glycosyl hydrolase domain	486	565	2.07E-8	T	24-06-2023	-	-
WHTC01000099.1_orf66240	2b1af6d2202804eaf0939d9373a81ff2	567	SUPERFAMILY	SSF51445	(Trans)glycosidases	30	483	2.15E-132	T	24-06-2023	IPR017853	Glycoside hydrolase superfamily
WHTC01000099.1_orf66240	2b1af6d2202804eaf0939d9373a81ff2	567	SMART	SM00642	aamy	39	421	3.1E-111	T	24-06-2023	IPR006047	Glycosyl hydrolase, family 13, catalytic domain
WHTC01000099.1_orf66240	2b1af6d2202804eaf0939d9373a81ff2	567	Pfam	PF11941	Domain of unknown function (DUF3459)	469	553	2.8E-9	T	24-06-2023	IPR022567	Glycosyl hydrolase, C-terminal (DUF3459)
WHTC01000134.1_orf22930	933a744e692c919367e0e05c22df37f9	649	MobiDBLite	mobidb-lite	consensus disorder prediction	1	47	-	T	24-06-2023	-	-
WHTC01000134.1_orf22930	933a744e692c919367e0e05c22df37f9	649	MobiDBLite	mobidb-lite	consensus disorder prediction	593	649	-	T	24-06-2023	-	-
WHTC01000134.1_orf22930	933a744e692c919367e0e05c22df37f9	649	MobiDBLite	mobidb-lite	consensus disorder prediction	595	618	-	T	24-06-2023	-	-
WHTC01000015.1_orf7325	45f0aa8a301beedad497c97214e09b31	564	MobiDBLite	mobidb-lite	consensus disorder prediction	104	130	-	T	24-06-2023	-	-
WHTC01000015.1_orf7325	45f0aa8a301beedad497c97214e09b31	564	MobiDBLite	mobidb-lite	consensus disorder prediction	158	191	-	T	24-06-2023	-	-
WHTC01000015.1_orf7325	45f0aa8a301beedad497c97214e09b31	564	MobiDBLite	mobidb-lite	consensus disorder prediction	539	564	-	T	24-06-2023	-	-
WHTC01000015.1_orf7325	45f0aa8a301beedad497c97214e09b31	564	MobiDBLite	mobidb-lite	consensus disorder prediction	215	242	-	T	24-06-2023	-	-
WHTC01000015.1_orf7325	45f0aa8a301beedad497c97214e09b31	564	MobiDBLite	mobidb-lite	consensus disorder prediction	49	140	-	T	24-06-2023	-	-
WHTC01000015.1_orf7325	45f0aa8a301beedad497c97214e09b31	564	MobiDBLite	mobidb-lite	consensus disorder prediction	71	103	-	T	24-06-2023	-	-
WHTC01000186.1_orf61650	61e4029a8bc0827e2e1aca3085fbfbbd	577	Pfam	PF00408	Phosphoglucomutase/phosphomannomutase, C-terminal domain	488	543	4.3E-10	T	24-06-2023	IPR005843	Alpha-D-phosphohexomutase, C-terminal
WHTC01000186.1_orf61650	61e4029a8bc0827e2e1aca3085fbfbbd	577	Gene3D	G3DSA:3.40.120.10	-	324	447	9.7E-28	T	24-06-2023	-	-
WHTC01000186.1_orf61650	61e4029a8bc0827e2e1aca3085fbfbbd	577	PANTHER	PTHR45745	PHOSPHOMANNOMUTASE 45A	7	569	2.2E-164	T	24-06-2023	-	-
WHTC01000186.1_orf61650	61e4029a8bc0827e2e1aca3085fbfbbd	577	CDD	cd05799	PGM2	47	567	0.0	T	24-06-2023	-	-
WHTC01000186.1_orf61650	61e4029a8bc0827e2e1aca3085fbfbbd	577	Pfam	PF02878	Phosphoglucomutase/phosphomannomutase, alpha/beta/alpha domain I	48	188	3.9E-40	T	24-06-2023	IPR005844	Alpha-D-phosphohexomutase, alpha/beta/alpha domain I
WHTC01000186.1_orf61650	61e4029a8bc0827e2e1aca3085fbfbbd	577	Gene3D	G3DSA:3.40.120.10	-	213	323	1.6E-20	T	24-06-2023	-	-
WHTC01000186.1_orf61650	61e4029a8bc0827e2e1aca3085fbfbbd	577	Pfam	PF02880	Phosphoglucomutase/phosphomannomutase, alpha/beta/alpha domain III	325	438	7.2E-17	T	24-06-2023	IPR005846	Alpha-D-phosphohexomutase, alpha/beta/alpha domain III
WHTC01000186.1_orf61650	61e4029a8bc0827e2e1aca3085fbfbbd	577	SUPERFAMILY	SSF53738	Phosphoglucomutase, first 3 domains	305	448	4.71E-29	T	24-06-2023	IPR016055	Alpha-D-phosphohexomutase, alpha/beta/alpha I/II/III
WHTC01000186.1_orf61650	61e4029a8bc0827e2e1aca3085fbfbbd	577	SUPERFAMILY	SSF55957	Phosphoglucomutase, C-terminal domain	471	567	3.92E-12	T	24-06-2023	IPR036900	Alpha-D-phosphohexomutase, C-terminal domain superfamily
WHTC01000186.1_orf61650	61e4029a8bc0827e2e1aca3085fbfbbd	577	Gene3D	G3DSA:3.40.120.10	-	28	212	3.4E-48	T	24-06-2023	-	-
WHTC01000186.1_orf61650	61e4029a8bc0827e2e1aca3085fbfbbd	577	Gene3D	G3DSA:3.30.310.50	-	479	564	1.1E-6	T	24-06-2023	-	-
WHTC01000186.1_orf61650	61e4029a8bc0827e2e1aca3085fbfbbd	577	PRINTS	PR00509	Phosphoglucomutase/phosphomannomutase family signature	145	159	4.6E-6	T	24-06-2023	IPR005841	Alpha-D-phosphohexomutase superfamily
WHTC01000186.1_orf61650	61e4029a8bc0827e2e1aca3085fbfbbd	577	PRINTS	PR00509	Phosphoglucomutase/phosphomannomutase family signature	230	249	4.6E-6	T	24-06-2023	IPR005841	Alpha-D-phosphohexomutase superfamily
WHTC01000186.1_orf61650	61e4029a8bc0827e2e1aca3085fbfbbd	577	PRINTS	PR00509	Phosphoglucomutase/phosphomannomutase family signature	297	312	4.6E-6	T	24-06-2023	IPR005841	Alpha-D-phosphohexomutase superfamily
WHTC01000186.1_orf61650	61e4029a8bc0827e2e1aca3085fbfbbd	577	ProSitePatterns	PS00710	Phosphoglucomutase and phosphomannomutase phosphoserine signature.	146	155	-	T	24-06-2023	IPR016066	Alpha-D-phosphohexomutase, conserved site
WHTC01000186.1_orf61650	61e4029a8bc0827e2e1aca3085fbfbbd	577	SUPERFAMILY	SSF53738	Phosphoglucomutase, first 3 domains	40	219	9.81E-44	T	24-06-2023	IPR016055	Alpha-D-phosphohexomutase, alpha/beta/alpha I/II/III
WHTC01000186.1_orf61650	61e4029a8bc0827e2e1aca3085fbfbbd	577	SUPERFAMILY	SSF53738	Phosphoglucomutase, first 3 domains	214	317	3.69E-21	T	24-06-2023	IPR016055	Alpha-D-phosphohexomutase, alpha/beta/alpha I/II/III
WHTC01000186.1_orf61650	61e4029a8bc0827e2e1aca3085fbfbbd	577	Pfam	PF02879	Phosphoglucomutase/phosphomannomutase, alpha/beta/alpha domain II	211	319	6.0E-25	T	24-06-2023	IPR005845	Alpha-D-phosphohexomutase, alpha/beta/alpha domain II
WHTC01000440.1_orf13223	18d331565320aa2cc0a066ff608ab1ac	261	MobiDBLite	mobidb-lite	consensus disorder prediction	149	188	-	T	24-06-2023	-	-
WHTC01000440.1_orf13223	18d331565320aa2cc0a066ff608ab1ac	261	MobiDBLite	mobidb-lite	consensus disorder prediction	220	238	-	T	24-06-2023	-	-
WHTC01000440.1_orf13223	18d331565320aa2cc0a066ff608ab1ac	261	MobiDBLite	mobidb-lite	consensus disorder prediction	201	261	-	T	24-06-2023	-	-
WHTC01000440.1_orf13223	18d331565320aa2cc0a066ff608ab1ac	261	MobiDBLite	mobidb-lite	consensus disorder prediction	82	120	-	T	24-06-2023	-	-
WHTC01000133.1_orf53842	e342baf474af28205ee79f9405b3734d	470	SUPERFAMILY	SSF48008	GntR ligand-binding domain-like	128	254	5.23E-23	T	24-06-2023	IPR008920	Transcription regulator FadR/GntR, C-terminal
WHTC01000133.1_orf53842	e342baf474af28205ee79f9405b3734d	470	Gene3D	G3DSA:1.20.120.530	-	122	256	4.8E-24	T	24-06-2023	IPR008920	Transcription regulator FadR/GntR, C-terminal
WHTC01000133.1_orf53842	e342baf474af28205ee79f9405b3734d	470	SMART	SM00895	FCD_2	131	255	2.6E-15	T	24-06-2023	IPR011711	GntR, C-terminal
WHTC01000133.1_orf53842	e342baf474af28205ee79f9405b3734d	470	ProSiteProfiles	PS50263	Carbon-nitrogen hydrolase domain profile.	271	470	34.240391	T	24-06-2023	IPR003010	Carbon-nitrogen hydrolase
WHTC01000133.1_orf53842	e342baf474af28205ee79f9405b3734d	470	PANTHER	PTHR43537	TRANSCRIPTIONAL REGULATOR, GNTR FAMILY	54	255	5.4E-36	T	24-06-2023	-	-
WHTC01000133.1_orf53842	e342baf474af28205ee79f9405b3734d	470	MobiDBLite	mobidb-lite	consensus disorder prediction	1	36	-	T	24-06-2023	-	-
WHTC01000133.1_orf53842	e342baf474af28205ee79f9405b3734d	470	Gene3D	G3DSA:1.10.10.10	-	55	121	6.3E-20	T	24-06-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
