PHET01000010.1_7	c70f25c4870ebbeec89fb6147d98f701	369	Gene3D	G3DSA:3.40.718.10	Isopropylmalate Dehydrogenase	1	369	4.5E-130	T	10-07-2023	-	-
PHET01000010.1_7	c70f25c4870ebbeec89fb6147d98f701	369	PANTHER	PTHR42979	3-ISOPROPYLMALATE DEHYDROGENASE	3	368	2.9E-148	T	10-07-2023	IPR004429	Isopropylmalate dehydrogenase
PHET01000010.1_7	c70f25c4870ebbeec89fb6147d98f701	369	Hamap	MF_01033	3-isopropylmalate dehydrogenase [leuB].	5	369	49.018677	T	10-07-2023	IPR004429	Isopropylmalate dehydrogenase
PHET01000010.1_7	c70f25c4870ebbeec89fb6147d98f701	369	Pfam	PF00180	Isocitrate/isopropylmalate dehydrogenase	7	365	2.5E-131	T	10-07-2023	IPR024084	Isopropylmalate dehydrogenase-like domain
PHET01000010.1_7	c70f25c4870ebbeec89fb6147d98f701	369	SUPERFAMILY	SSF53659	Isocitrate/Isopropylmalate dehydrogenase-like	5	369	1.15E-116	T	10-07-2023	-	-
PHET01000010.1_7	c70f25c4870ebbeec89fb6147d98f701	369	FunFam	G3DSA:3.40.718.10:FF:000006	3-isopropylmalate dehydrogenase	3	369	1.9E-141	T	10-07-2023	-	-
PHET01000010.1_7	c70f25c4870ebbeec89fb6147d98f701	369	TIGRFAM	TIGR00169	leuB: 3-isopropylmalate dehydrogenase	6	351	6.6E-145	T	10-07-2023	IPR004429	Isopropylmalate dehydrogenase
PHET01000010.1_7	c70f25c4870ebbeec89fb6147d98f701	369	ProSitePatterns	PS00470	Isocitrate and isopropylmalate dehydrogenases signature.	254	273	-	T	10-07-2023	IPR019818	Isocitrate/isopropylmalate dehydrogenase, conserved site
PHET01000010.1_7	c70f25c4870ebbeec89fb6147d98f701	369	SMART	SM01329	Iso_dh_2	6	365	1.2E-182	T	10-07-2023	IPR024084	Isopropylmalate dehydrogenase-like domain
PHET01000007.1_72	e30e3efc13a3d994ecfe32fa942a248d	341	MobiDBLite	mobidb-lite	consensus disorder prediction	42	79	-	T	10-07-2023	-	-
PHET01000007.1_72	e30e3efc13a3d994ecfe32fa942a248d	341	ProSitePatterns	PS01054	Transaldolase signature 1.	125	133	-	T	10-07-2023	IPR018225	Transaldolase, active site
PHET01000007.1_72	e30e3efc13a3d994ecfe32fa942a248d	341	Pfam	PF04015	Domain of unknown function (DUF362)	110	305	1.9E-49	T	10-07-2023	IPR007160	Domain of unknown function DUF362
PHET01000015.1_2_21	ddd6275e9cc6e766e72ece4bacf40537	218	MobiDBLite	mobidb-lite	consensus disorder prediction	1	27	-	T	10-07-2023	-	-
PHET01000015.1_2_21	ddd6275e9cc6e766e72ece4bacf40537	218	PANTHER	PTHR43255	IRON-SULFUR-BINDING OXIDOREDUCTASE FADF-RELATED-RELATED	39	124	3.5E-14	T	10-07-2023	-	-
PHET01000015.1_2_21	ddd6275e9cc6e766e72ece4bacf40537	218	SUPERFAMILY	SSF46548	alpha-helical ferredoxin	44	125	1.08E-15	T	10-07-2023	-	-
PHET01000015.1_2_21	ddd6275e9cc6e766e72ece4bacf40537	218	Pfam	PF13183	4Fe-4S dicluster domain	51	110	1.3E-8	T	10-07-2023	IPR017896	4Fe-4S ferredoxin-type, iron-sulphur binding domain
PHET01000015.1_2_21	ddd6275e9cc6e766e72ece4bacf40537	218	ProSiteProfiles	PS51379	4Fe-4S ferredoxin-type iron-sulfur binding domain profile.	44	74	7.76877	T	10-07-2023	IPR017896	4Fe-4S ferredoxin-type, iron-sulphur binding domain
PHET01000015.1_2_21	ddd6275e9cc6e766e72ece4bacf40537	218	MobiDBLite	mobidb-lite	consensus disorder prediction	1	19	-	T	10-07-2023	-	-
PHET01000015.1_2_21	ddd6275e9cc6e766e72ece4bacf40537	218	ProSitePatterns	PS00198	4Fe-4S ferredoxin-type iron-sulfur binding region signature.	97	108	-	T	10-07-2023	IPR017900	4Fe-4S ferredoxin, iron-sulphur binding, conserved site
PHET01000015.1_2_21	ddd6275e9cc6e766e72ece4bacf40537	218	Gene3D	G3DSA:1.10.1060.10	-	27	137	9.3E-14	T	10-07-2023	IPR009051	Alpha-helical ferredoxin
PHET01000025.1_25	1bbadc10deaedad862104094cd82fa29	175	Pfam	PF04417	Protein of unknown function (DUF501)	29	151	2.5E-26	T	10-07-2023	IPR007511	Protein of unknown function DUF501
PHET01000025.1_25	1bbadc10deaedad862104094cd82fa29	175	PANTHER	PTHR37163	CONSERVED PROTEIN	5	160	3.8E-16	T	10-07-2023	IPR007511	Protein of unknown function DUF501
PHET01000009.1_74	b5b200cf4a119fc5879542615371c484	207	MobiDBLite	mobidb-lite	consensus disorder prediction	71	94	-	T	10-07-2023	-	-
PHET01000009.1_74	b5b200cf4a119fc5879542615371c484	207	MobiDBLite	mobidb-lite	consensus disorder prediction	73	91	-	T	10-07-2023	-	-
PHET01000002.1_95	b16e70e3b1990a50a4a0222edb2a4e7c	319	SUPERFAMILY	SSF48695	Multiheme cytochromes	35	307	3.33E-16	T	10-07-2023	IPR036280	Multiheme cytochrome superfamily
PHET01000002.1_95	b16e70e3b1990a50a4a0222edb2a4e7c	319	Gene3D	G3DSA:1.10.3820.10	-	2	151	3.3E-16	T	10-07-2023	IPR038266	NapC/NirT cytochrome c superfamily
PHET01000012.1_11	208f1efea60ecf571faeeafc4e319ae9	149	Hamap	MF_00009	Endoribonuclease YbeY [ybeY].	2	149	21.077955	T	10-07-2023	IPR002036	Endoribonuclease YbeY
PHET01000012.1_11	208f1efea60ecf571faeeafc4e319ae9	149	SUPERFAMILY	SSF55486	Metalloproteases ("zincins"), catalytic domain	14	145	7.51E-38	T	10-07-2023	-	-
PHET01000012.1_11	208f1efea60ecf571faeeafc4e319ae9	149	ProSitePatterns	PS01306	Uncharacterized protein family UPF0054 signature.	115	125	-	T	10-07-2023	IPR020549	Endoribonuclease YbeY, conserved site
PHET01000012.1_11	208f1efea60ecf571faeeafc4e319ae9	149	Gene3D	G3DSA:3.40.390.30	Metalloproteases ("zincins"), catalytic domain	1	148	1.1E-41	T	10-07-2023	IPR023091	Metalloprotease catalytic domain superfamily, predicted
PHET01000012.1_11	208f1efea60ecf571faeeafc4e319ae9	149	PANTHER	PTHR46986	ENDORIBONUCLEASE YBEY, CHLOROPLASTIC	17	145	4.1E-25	T	10-07-2023	IPR002036	Endoribonuclease YbeY
PHET01000012.1_11	208f1efea60ecf571faeeafc4e319ae9	149	Pfam	PF02130	Endoribonuclease YbeY	18	143	3.1E-38	T	10-07-2023	IPR002036	Endoribonuclease YbeY
PHET01000012.1_11	208f1efea60ecf571faeeafc4e319ae9	149	TIGRFAM	TIGR00043	TIGR00043: rRNA maturation RNase YbeY	37	144	2.0E-32	T	10-07-2023	IPR002036	Endoribonuclease YbeY
PHET01000036.1_1	486886a41a8e564bccde69e996345307	193	PANTHER	PTHR43169	EXSB FAMILY PROTEIN	1	165	1.3E-39	T	10-07-2023	-	-
PHET01000036.1_1	486886a41a8e564bccde69e996345307	193	Gene3D	G3DSA:3.40.50.620	HUPs	1	113	2.6E-10	T	10-07-2023	IPR014729	Rossmann-like alpha/beta/alpha sandwich fold
PHET01000036.1_1	486886a41a8e564bccde69e996345307	193	MobiDBLite	mobidb-lite	consensus disorder prediction	167	193	-	T	10-07-2023	-	-
PHET01000036.1_1	486886a41a8e564bccde69e996345307	193	SUPERFAMILY	SSF52402	Adenine nucleotide alpha hydrolases-like	1	112	9.43E-17	T	10-07-2023	-	-
PHET01000035.1_3	507c358641f0b44a8ba8ef5b12b00832	141	Gene3D	G3DSA:3.40.50.1010	-	1	130	1.2E-8	T	10-07-2023	-	-
PHET01000035.1_3	507c358641f0b44a8ba8ef5b12b00832	141	Pfam	PF13470	PIN domain	2	115	8.3E-14	T	10-07-2023	IPR002716	PIN domain
PHET01000035.1_3	507c358641f0b44a8ba8ef5b12b00832	141	SUPERFAMILY	SSF88723	PIN domain-like	1	133	5.05E-21	T	10-07-2023	IPR029060	PIN-like domain superfamily
PHET01000004.1_29	319c0aac3be5f6a17bd3d8c88e677663	572	Coils	Coil	Coil	394	421	-	T	10-07-2023	-	-
PHET01000019.1_30	d9f3d09ad4fd4ecc21d05368fe06bf28	81	TIGRFAM	TIGR00810	secG: preprotein translocase, SecG subunit	7	76	5.7E-17	T	10-07-2023	IPR004692	Preprotein translocase SecG subunit
PHET01000019.1_30	d9f3d09ad4fd4ecc21d05368fe06bf28	81	PRINTS	PR01651	Protein-export SecG membrane protein signature	57	79	1.4E-6	T	10-07-2023	IPR004692	Preprotein translocase SecG subunit
PHET01000019.1_30	d9f3d09ad4fd4ecc21d05368fe06bf28	81	PRINTS	PR01651	Protein-export SecG membrane protein signature	26	40	1.4E-6	T	10-07-2023	IPR004692	Preprotein translocase SecG subunit
PHET01000019.1_30	d9f3d09ad4fd4ecc21d05368fe06bf28	81	PRINTS	PR01651	Protein-export SecG membrane protein signature	6	26	1.4E-6	T	10-07-2023	IPR004692	Preprotein translocase SecG subunit
PHET01000019.1_30	d9f3d09ad4fd4ecc21d05368fe06bf28	81	Pfam	PF03840	Preprotein translocase SecG subunit	8	76	5.4E-16	T	10-07-2023	IPR004692	Preprotein translocase SecG subunit
PHET01000016.1_5	ba9b2f5d6fe6eea51ddd7fb3d02b24b9	458	Gene3D	G3DSA:2.60.120.260	-	67	183	9.2E-26	T	10-07-2023	-	-
PHET01000016.1_5	ba9b2f5d6fe6eea51ddd7fb3d02b24b9	458	Gene3D	G3DSA:2.60.120.260	-	196	317	1.5E-15	T	10-07-2023	-	-
PHET01000016.1_5	ba9b2f5d6fe6eea51ddd7fb3d02b24b9	458	Pfam	PF03734	L,D-transpeptidase catalytic domain	338	455	8.2E-19	T	10-07-2023	IPR005490	L,D-transpeptidase catalytic domain
PHET01000016.1_5	ba9b2f5d6fe6eea51ddd7fb3d02b24b9	458	CDD	cd16913	YkuD_like	339	455	7.44325E-31	T	10-07-2023	IPR005490	L,D-transpeptidase catalytic domain
PHET01000016.1_5	ba9b2f5d6fe6eea51ddd7fb3d02b24b9	458	Gene3D	G3DSA:2.40.440.10	-	334	456	3.6E-29	T	10-07-2023	IPR038063	L,D-transpeptidase catalytic domain-like
PHET01000016.1_5	ba9b2f5d6fe6eea51ddd7fb3d02b24b9	458	PANTHER	PTHR30582	L,D-TRANSPEPTIDASE	332	455	1.5E-23	T	10-07-2023	-	-
PHET01000016.1_5	ba9b2f5d6fe6eea51ddd7fb3d02b24b9	458	SUPERFAMILY	SSF141523	L,D-transpeptidase catalytic domain-like	335	456	1.05E-27	T	10-07-2023	IPR038063	L,D-transpeptidase catalytic domain-like
PHET01000005.1_132	8f3ed48616dd1b942c7ff23a42bd9ea7	249	SUPERFAMILY	SSF53067	Actin-like ATPase domain	3	243	1.21E-28	T	10-07-2023	IPR043129	ATPase, nucleotide binding domain
PHET01000005.1_132	8f3ed48616dd1b942c7ff23a42bd9ea7	249	Pfam	PF01869	BadF/BadG/BcrA/BcrD ATPase family	50	244	6.3E-42	T	10-07-2023	IPR002731	ATPase, BadF/BadG/BcrA/BcrD type
PHET01000005.1_132	8f3ed48616dd1b942c7ff23a42bd9ea7	249	PANTHER	PTHR32329	BIFUNCTIONAL PROTEIN [INCLUDES 2-HYDROXYACYL-COA DEHYDRATASE (N-TER) AND ITS ACTIVATOR DOMAIN (C_TERM)-RELATED	3	246	9.2E-59	T	10-07-2023	-	-
PHET01000005.1_132	8f3ed48616dd1b942c7ff23a42bd9ea7	249	Gene3D	G3DSA:3.30.420.40	-	88	228	9.4E-67	T	10-07-2023	-	-
PHET01000005.1_132	8f3ed48616dd1b942c7ff23a42bd9ea7	249	Gene3D	G3DSA:3.30.420.40	-	4	243	9.4E-67	T	10-07-2023	-	-
PHET01000005.1_132	8f3ed48616dd1b942c7ff23a42bd9ea7	249	TIGRFAM	TIGR00241	CoA_E_activ: putative CoA-substrate-specific enzyme activase	4	243	1.2E-60	T	10-07-2023	IPR008275	CoA enzyme activase
PHET01000005.1_119	7d9098b934c543dd7245e735b0cdc05d	625	MobiDBLite	mobidb-lite	consensus disorder prediction	602	625	-	T	10-07-2023	-	-
PHET01000005.1_119	7d9098b934c543dd7245e735b0cdc05d	625	Pfam	PF09972	Predicted membrane protein (DUF2207)	40	551	2.1E-89	T	10-07-2023	IPR018702	Protein of unknown function DUF2207, membrane
PHET01000007.1_55	a8fd46cad6a6db55968ff03436ac9394	443	Pfam	PF01654	Cytochrome bd terminal oxidase subunit I	6	436	2.8E-135	T	10-07-2023	IPR002585	Cytochrome ubiquinol oxidase subunit 1
PHET01000007.1_55	a8fd46cad6a6db55968ff03436ac9394	443	PANTHER	PTHR30365	CYTOCHROME D UBIQUINOL OXIDASE	1	438	3.0E-123	T	10-07-2023	IPR002585	Cytochrome ubiquinol oxidase subunit 1
PHET01000006.1_6	f6ac4d5fdb3ac579d83e723f9acd5370	178	Gene3D	G3DSA:3.30.70.1280	-	1	86	2.2E-26	T	10-07-2023	-	-
PHET01000006.1_6	f6ac4d5fdb3ac579d83e723f9acd5370	178	Pfam	PF08002	Protein of unknown function (DUF1697)	1	112	2.3E-33	T	10-07-2023	IPR012545	Protein of unknown function DUF1697
PHET01000006.1_6	f6ac4d5fdb3ac579d83e723f9acd5370	178	Gene3D	G3DSA:3.30.70.1260	bacterial protein sp0830 like	88	176	1.0E-14	T	10-07-2023	-	-
PHET01000006.1_6	f6ac4d5fdb3ac579d83e723f9acd5370	178	PANTHER	PTHR36439	BLL4334 PROTEIN	1	175	1.0E-31	T	10-07-2023	IPR012545	Protein of unknown function DUF1697
PHET01000006.1_6	f6ac4d5fdb3ac579d83e723f9acd5370	178	SUPERFAMILY	SSF160379	SP0830-like	1	174	3.66E-43	T	10-07-2023	-	-
PHET01000028.1_6	2c7a2f982c1df8e88dc607f1ab016e40	509	FunFam	G3DSA:1.10.601.10:FF:000001	RNA polymerase sigma factor SigA	269	348	2.1E-46	T	10-07-2023	-	-
PHET01000028.1_6	2c7a2f982c1df8e88dc607f1ab016e40	509	SUPERFAMILY	SSF88659	Sigma3 and sigma4 domains of RNA polymerase sigma factors	349	422	1.12E-21	T	10-07-2023	IPR013324	RNA polymerase sigma factor, region 3/4-like
PHET01000028.1_6	2c7a2f982c1df8e88dc607f1ab016e40	509	Pfam	PF03979	Sigma-70 factor, region 1.1	85	154	7.0E-12	T	10-07-2023	IPR007127	RNA polymerase sigma factor 70, region 1.1
PHET01000028.1_6	2c7a2f982c1df8e88dc607f1ab016e40	509	PRINTS	PR00046	Major sigma-70 factor signature	300	313	4.6E-30	T	10-07-2023	IPR000943	RNA polymerase sigma-70
PHET01000028.1_6	2c7a2f982c1df8e88dc607f1ab016e40	509	PRINTS	PR00046	Major sigma-70 factor signature	484	495	4.6E-30	T	10-07-2023	IPR000943	RNA polymerase sigma-70
PHET01000028.1_6	2c7a2f982c1df8e88dc607f1ab016e40	509	PRINTS	PR00046	Major sigma-70 factor signature	469	484	4.6E-30	T	10-07-2023	IPR000943	RNA polymerase sigma-70
PHET01000028.1_6	2c7a2f982c1df8e88dc607f1ab016e40	509	PRINTS	PR00046	Major sigma-70 factor signature	324	332	4.6E-30	T	10-07-2023	IPR000943	RNA polymerase sigma-70
PHET01000028.1_6	2c7a2f982c1df8e88dc607f1ab016e40	509	PRINTS	PR00046	Major sigma-70 factor signature	448	460	4.6E-30	T	10-07-2023	IPR000943	RNA polymerase sigma-70
PHET01000028.1_6	2c7a2f982c1df8e88dc607f1ab016e40	509	MobiDBLite	mobidb-lite	consensus disorder prediction	1	53	-	T	10-07-2023	-	-
PHET01000028.1_6	2c7a2f982c1df8e88dc607f1ab016e40	509	Hamap	MF_00963	RNA polymerase sigma factor RpoD [rpoD].	65	509	33.69355	T	10-07-2023	IPR028630	RNA polymerase sigma factor RpoD
PHET01000028.1_6	2c7a2f982c1df8e88dc607f1ab016e40	509	ProSitePatterns	PS00716	Sigma-70 factors family signature 2.	469	495	-	T	10-07-2023	IPR000943	RNA polymerase sigma-70
PHET01000028.1_6	2c7a2f982c1df8e88dc607f1ab016e40	509	FunFam	G3DSA:1.10.10.10:FF:000002	RNA polymerase sigma factor SigA	349	425	4.9E-39	T	10-07-2023	-	-
PHET01000028.1_6	2c7a2f982c1df8e88dc607f1ab016e40	509	Gene3D	G3DSA:1.10.601.10	RNA Polymerase Primary Sigma Factor	244	348	5.6E-53	T	10-07-2023	-	-
PHET01000028.1_6	2c7a2f982c1df8e88dc607f1ab016e40	509	Gene3D	G3DSA:1.10.601.10	RNA Polymerase Primary Sigma Factor	205	243	1.1E-10	T	10-07-2023	-	-
PHET01000028.1_6	2c7a2f982c1df8e88dc607f1ab016e40	509	Pfam	PF04542	Sigma-70 region 2	276	345	4.3E-23	T	10-07-2023	IPR007627	RNA polymerase sigma-70 region 2
PHET01000028.1_6	2c7a2f982c1df8e88dc607f1ab016e40	509	Gene3D	G3DSA:1.10.10.10	-	349	424	6.2E-37	T	10-07-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
PHET01000028.1_6	2c7a2f982c1df8e88dc607f1ab016e40	509	Gene3D	G3DSA:1.10.10.10	-	426	509	1.5E-32	T	10-07-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
PHET01000028.1_6	2c7a2f982c1df8e88dc607f1ab016e40	509	Pfam	PF00140	Sigma-70 factor, region 1.2	207	240	5.4E-16	T	10-07-2023	IPR009042	RNA polymerase sigma-70 region 1.2
PHET01000028.1_6	2c7a2f982c1df8e88dc607f1ab016e40	509	Pfam	PF04539	Sigma-70 region 3	355	431	4.6E-30	T	10-07-2023	IPR007624	RNA polymerase sigma-70 region 3
PHET01000028.1_6	2c7a2f982c1df8e88dc607f1ab016e40	509	CDD	cd06171	Sigma70_r4	438	496	2.8861E-12	T	10-07-2023	-	-
PHET01000028.1_6	2c7a2f982c1df8e88dc607f1ab016e40	509	FunFam	G3DSA:1.10.10.10:FF:000004	RNA polymerase sigma factor SigA	426	509	1.7E-38	T	10-07-2023	-	-
PHET01000028.1_6	2c7a2f982c1df8e88dc607f1ab016e40	509	TIGRFAM	TIGR02393	RpoD_Cterm: RNA polymerase sigma factor RpoD	272	508	8.6E-120	T	10-07-2023	IPR012760	RNA polymerase sigma factor RpoD, C-terminal
PHET01000028.1_6	2c7a2f982c1df8e88dc607f1ab016e40	509	Gene3D	G3DSA:1.10.220.120	-	84	140	1.5E-8	T	10-07-2023	IPR042189	Sigma-70 factor, region 1.1 superfamily
PHET01000028.1_6	2c7a2f982c1df8e88dc607f1ab016e40	509	SUPERFAMILY	SSF88659	Sigma3 and sigma4 domains of RNA polymerase sigma factors	406	508	6.73E-27	T	10-07-2023	IPR013324	RNA polymerase sigma factor, region 3/4-like
PHET01000028.1_6	2c7a2f982c1df8e88dc607f1ab016e40	509	TIGRFAM	TIGR02937	sigma70-ECF: RNA polymerase sigma factor, sigma-70 family	272	497	3.4E-39	T	10-07-2023	IPR014284	RNA polymerase sigma-70 like domain
PHET01000028.1_6	2c7a2f982c1df8e88dc607f1ab016e40	509	Pfam	PF04545	Sigma-70, region 4	444	497	8.5E-20	T	10-07-2023	IPR007630	RNA polymerase sigma-70 region 4
PHET01000028.1_6	2c7a2f982c1df8e88dc607f1ab016e40	509	PANTHER	PTHR30603	RNA POLYMERASE SIGMA FACTOR RPO	85	508	1.8E-125	T	10-07-2023	-	-
PHET01000028.1_6	2c7a2f982c1df8e88dc607f1ab016e40	509	SUPERFAMILY	SSF88946	Sigma2 domain of RNA polymerase sigma factors	207	346	1.96E-54	T	10-07-2023	IPR013325	RNA polymerase sigma factor, region 2
PHET01000028.1_6	2c7a2f982c1df8e88dc607f1ab016e40	509	ProSitePatterns	PS00715	Sigma-70 factors family signature 1.	300	313	-	T	10-07-2023	IPR000943	RNA polymerase sigma-70
PHET01000035.1_21	cd9d328fd1c93dbbdf6f770acf3c3ceb	214	Gene3D	G3DSA:3.40.50.720	-	127	214	8.3E-73	T	10-07-2023	-	-
PHET01000035.1_21	cd9d328fd1c93dbbdf6f770acf3c3ceb	214	PANTHER	PTHR11695	ALCOHOL DEHYDROGENASE RELATED	1	214	6.3E-54	T	10-07-2023	-	-
PHET01000035.1_21	cd9d328fd1c93dbbdf6f770acf3c3ceb	214	SUPERFAMILY	SSF50129	GroES-like	1	151	4.26E-30	T	10-07-2023	IPR011032	GroES-like superfamily
PHET01000035.1_21	cd9d328fd1c93dbbdf6f770acf3c3ceb	214	Pfam	PF08240	Alcohol dehydrogenase GroES-like domain	28	103	1.5E-6	T	10-07-2023	IPR013154	Alcohol dehydrogenase-like, N-terminal
PHET01000035.1_21	cd9d328fd1c93dbbdf6f770acf3c3ceb	214	Pfam	PF00107	Zinc-binding dehydrogenase	158	203	9.5E-12	T	10-07-2023	IPR013149	Alcohol dehydrogenase-like, C-terminal
PHET01000035.1_21	cd9d328fd1c93dbbdf6f770acf3c3ceb	214	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	119	214	8.47E-31	T	10-07-2023	IPR036291	NAD(P)-binding domain superfamily
PHET01000035.1_21	cd9d328fd1c93dbbdf6f770acf3c3ceb	214	ProSitePatterns	PS01162	Quinone oxidoreductase / zeta-crystallin signature.	147	168	-	T	10-07-2023	IPR002364	Quinone oxidoreductase/zeta-crystallin, conserved site
PHET01000035.1_21	cd9d328fd1c93dbbdf6f770acf3c3ceb	214	Gene3D	G3DSA:3.90.180.10	-	9	126	8.3E-73	T	10-07-2023	-	-
PHET01000035.1_21	cd9d328fd1c93dbbdf6f770acf3c3ceb	214	CDD	cd08267	MDR1	4	214	6.7566E-93	T	10-07-2023	-	-
PHET01000035.1_21	cd9d328fd1c93dbbdf6f770acf3c3ceb	214	SMART	SM00829	PKS_ER_names_mod	10	213	3.7E-10	T	10-07-2023	IPR020843	Polyketide synthase, enoylreductase domain
PHET01000009.1_15	a14dfe7bc4ef885d3d590a0fceb65603	298	SUPERFAMILY	SSF51366	Ribulose-phoshate binding barrel	22	273	1.13E-67	T	10-07-2023	IPR011060	Ribulose-phosphate binding barrel
PHET01000009.1_15	a14dfe7bc4ef885d3d590a0fceb65603	298	ProSitePatterns	PS01235	PdxS/SNZ family signature.	209	227	-	T	10-07-2023	IPR001852	Pyridoxal 5'-phosphate synthase subunit PdxS/SNZ
PHET01000009.1_15	a14dfe7bc4ef885d3d590a0fceb65603	298	Hamap	MF_01824	Pyridoxal 5'-phosphate synthase subunit PdxS [pdxS].	8	298	52.742607	T	10-07-2023	IPR001852	Pyridoxal 5'-phosphate synthase subunit PdxS/SNZ
PHET01000009.1_15	a14dfe7bc4ef885d3d590a0fceb65603	298	PANTHER	PTHR31829	PYRIDOXAL 5'-PHOSPHATE SYNTHASE SUBUNIT SNZ1-RELATED	4	295	1.5E-142	T	10-07-2023	IPR001852	Pyridoxal 5'-phosphate synthase subunit PdxS/SNZ
PHET01000009.1_15	a14dfe7bc4ef885d3d590a0fceb65603	298	TIGRFAM	TIGR00343	TIGR00343: pyridoxal 5'-phosphate synthase, synthase subunit Pdx1	13	298	1.4E-152	T	10-07-2023	IPR001852	Pyridoxal 5'-phosphate synthase subunit PdxS/SNZ
PHET01000009.1_15	a14dfe7bc4ef885d3d590a0fceb65603	298	FunFam	G3DSA:3.20.20.70:FF:000001	Pyridoxine biosynthesis protein PDX1	4	297	6.8E-156	T	10-07-2023	-	-
PHET01000009.1_15	a14dfe7bc4ef885d3d590a0fceb65603	298	ProSiteProfiles	PS51129	PdxS/SNZ family profile.	13	298	161.778259	T	10-07-2023	IPR001852	Pyridoxal 5'-phosphate synthase subunit PdxS/SNZ
PHET01000009.1_15	a14dfe7bc4ef885d3d590a0fceb65603	298	CDD	cd04727	pdxS	15	297	0.0	T	10-07-2023	IPR001852	Pyridoxal 5'-phosphate synthase subunit PdxS/SNZ
PHET01000009.1_15	a14dfe7bc4ef885d3d590a0fceb65603	298	Pfam	PF01680	SOR/SNZ family	11	216	1.2E-108	T	10-07-2023	IPR033755	PdxS/SNZ N-terminal domain
PHET01000009.1_15	a14dfe7bc4ef885d3d590a0fceb65603	298	Gene3D	G3DSA:3.20.20.70	Aldolase class I	5	298	2.5E-155	T	10-07-2023	IPR013785	Aldolase-type TIM barrel
PHET01000037.1_8	b4aa9e5760729a0663a7a70e7e3c5695	261	PANTHER	PTHR46889	TRANSPOSASE INSF FOR INSERTION SEQUENCE IS3B-RELATED	9	154	5.9E-36	T	10-07-2023	-	-
PHET01000037.1_8	b4aa9e5760729a0663a7a70e7e3c5695	261	SUPERFAMILY	SSF53098	Ribonuclease H-like	120	154	1.9E-6	T	10-07-2023	IPR012337	Ribonuclease H-like superfamily
PHET01000037.1_8	b4aa9e5760729a0663a7a70e7e3c5695	261	Pfam	PF13276	HTH-like domain	44	100	7.0E-19	T	10-07-2023	IPR025948	HTH-like domain
PHET01000003.1_11	98f8ef0476f7d5cf3dc9ac26e92182e0	791	Hamap	MF_00966	Glucose-6-phosphate 1-dehydrogenase [zwf].	8	483	60.077847	T	10-07-2023	IPR001282	Glucose-6-phosphate dehydrogenase
PHET01000003.1_11	98f8ef0476f7d5cf3dc9ac26e92182e0	791	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	485	642	1.17E-43	T	10-07-2023	IPR036291	NAD(P)-binding domain superfamily
PHET01000003.1_11	98f8ef0476f7d5cf3dc9ac26e92182e0	791	Pfam	PF00393	6-phosphogluconate dehydrogenase, C-terminal domain	656	764	3.4E-17	T	10-07-2023	IPR006114	6-phosphogluconate dehydrogenase, C-terminal
PHET01000003.1_11	98f8ef0476f7d5cf3dc9ac26e92182e0	791	Pfam	PF02781	Glucose-6-phosphate dehydrogenase, C-terminal domain	196	480	2.5E-76	T	10-07-2023	IPR022675	Glucose-6-phosphate dehydrogenase, C-terminal
PHET01000003.1_11	98f8ef0476f7d5cf3dc9ac26e92182e0	791	SUPERFAMILY	SSF55347	Glyceraldehyde-3-phosphate dehydrogenase-like, C-terminal domain	189	468	6.21E-76	T	10-07-2023	-	-
PHET01000003.1_11	98f8ef0476f7d5cf3dc9ac26e92182e0	791	TIGRFAM	TIGR00872	gnd_rel: 6-phosphogluconate dehydrogenase (decarboxylating)	485	787	5.0E-94	T	10-07-2023	IPR004849	6-phosphogluconate dehydrogenase, YqeC-type
PHET01000003.1_11	98f8ef0476f7d5cf3dc9ac26e92182e0	791	Pfam	PF03446	NAD binding domain of 6-phosphogluconate dehydrogenase	485	642	3.3E-40	T	10-07-2023	IPR006115	6-phosphogluconate dehydrogenase, NADP-binding
PHET01000003.1_11	98f8ef0476f7d5cf3dc9ac26e92182e0	791	Pfam	PF00479	Glucose-6-phosphate dehydrogenase, NAD binding domain	12	193	5.7E-53	T	10-07-2023	IPR022674	Glucose-6-phosphate dehydrogenase, NAD-binding
PHET01000003.1_11	98f8ef0476f7d5cf3dc9ac26e92182e0	791	TIGRFAM	TIGR00871	zwf: glucose-6-phosphate dehydrogenase	8	480	1.6E-133	T	10-07-2023	IPR001282	Glucose-6-phosphate dehydrogenase
PHET01000003.1_11	98f8ef0476f7d5cf3dc9ac26e92182e0	791	SMART	SM01350	6PGD_2	656	789	8.2E-5	T	10-07-2023	IPR006114	6-phosphogluconate dehydrogenase, C-terminal
PHET01000003.1_11	98f8ef0476f7d5cf3dc9ac26e92182e0	791	Gene3D	G3DSA:1.10.1040.10	-	656	785	1.4E-36	T	10-07-2023	IPR013328	6-phosphogluconate dehydrogenase, domain 2
PHET01000003.1_11	98f8ef0476f7d5cf3dc9ac26e92182e0	791	SUPERFAMILY	SSF48179	6-phosphogluconate dehydrogenase C-terminal domain-like	654	784	1.5E-27	T	10-07-2023	IPR008927	6-phosphogluconate dehydrogenase-like, C-terminal domain superfamily
