CAKRLX010000016.1_57	d83087c0662d3f928ac46a951b80b352	609	FunFam	G3DSA:1.20.58.760:FF:000001	ATP-dependent zinc metalloprotease FtsH	407	608	3.1E-71	T	10-07-2023	-	-
CAKRLX010000016.1_57	d83087c0662d3f928ac46a951b80b352	609	Gene3D	G3DSA:1.20.58.760	Peptidase M41	412	608	5.9E-71	T	10-07-2023	IPR037219	Peptidase M41-like
CAKRLX010000016.1_57	d83087c0662d3f928ac46a951b80b352	609	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	156	398	1.42E-71	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CAKRLX010000016.1_57	d83087c0662d3f928ac46a951b80b352	609	FunFam	G3DSA:1.10.8.60:FF:000001	ATP-dependent zinc metalloprotease FtsH	332	406	2.6E-26	T	10-07-2023	-	-
CAKRLX010000016.1_57	d83087c0662d3f928ac46a951b80b352	609	FunFam	G3DSA:3.40.50.300:FF:000001	ATP-dependent zinc metalloprotease FtsH	148	330	7.6E-97	T	10-07-2023	-	-
CAKRLX010000016.1_57	d83087c0662d3f928ac46a951b80b352	609	SUPERFAMILY	SSF140990	FtsH protease domain-like	412	602	4.32E-72	T	10-07-2023	IPR037219	Peptidase M41-like
CAKRLX010000016.1_57	d83087c0662d3f928ac46a951b80b352	609	Pfam	PF00004	ATPase family associated with various cellular activities (AAA)	198	330	9.5E-45	T	10-07-2023	IPR003959	ATPase, AAA-type, core
CAKRLX010000016.1_57	d83087c0662d3f928ac46a951b80b352	609	Gene3D	G3DSA:3.40.50.300	-	149	330	6.4E-70	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CAKRLX010000016.1_57	d83087c0662d3f928ac46a951b80b352	609	Pfam	PF01434	Peptidase family M41	412	600	1.2E-66	T	10-07-2023	IPR000642	Peptidase M41
CAKRLX010000016.1_57	d83087c0662d3f928ac46a951b80b352	609	Gene3D	G3DSA:1.10.8.60	-	332	411	5.1E-23	T	10-07-2023	-	-
CAKRLX010000016.1_57	d83087c0662d3f928ac46a951b80b352	609	PANTHER	PTHR23076	METALLOPROTEASE M41 FTSH	51	603	9.6E-201	T	10-07-2023	-	-
CAKRLX010000016.1_57	d83087c0662d3f928ac46a951b80b352	609	CDD	cd19501	RecA-like_FtsH	159	329	8.4776E-124	T	10-07-2023	-	-
CAKRLX010000016.1_57	d83087c0662d3f928ac46a951b80b352	609	Pfam	PF17862	AAA+ lid domain	353	396	2.4E-13	T	10-07-2023	IPR041569	AAA ATPase, AAA+ lid domain
CAKRLX010000016.1_57	d83087c0662d3f928ac46a951b80b352	609	Hamap	MF_01458	ATP-dependent zinc metalloprotease FtsH [ftsH].	4	607	36.021645	T	10-07-2023	IPR005936	Peptidase, FtsH
CAKRLX010000016.1_57	d83087c0662d3f928ac46a951b80b352	609	ProSitePatterns	PS00674	AAA-protein family signature.	301	319	-	T	10-07-2023	IPR003960	ATPase, AAA-type, conserved site
CAKRLX010000002.1_163	72708093b93fdc5245a4f7e3a24a55e2	443	Gene3D	G3DSA:3.20.20.140	-	60	357	2.0E-103	T	10-07-2023	-	-
CAKRLX010000002.1_163	72708093b93fdc5245a4f7e3a24a55e2	443	PANTHER	PTHR43794	AMINOHYDROLASE SSNA-RELATED	2	438	3.3E-70	T	10-07-2023	-	-
CAKRLX010000002.1_163	72708093b93fdc5245a4f7e3a24a55e2	443	TIGRFAM	TIGR03314	Se_ssnA: putative selenium metabolism protein SsnA	2	437	1.7E-180	T	10-07-2023	IPR017700	Putative aminohydrolase SsnA
CAKRLX010000002.1_163	72708093b93fdc5245a4f7e3a24a55e2	443	SUPERFAMILY	SSF51338	Composite domain of metallo-dependent hydrolases	2	437	2.82E-30	T	10-07-2023	IPR011059	Metal-dependent hydrolase, composite domain superfamily
CAKRLX010000002.1_163	72708093b93fdc5245a4f7e3a24a55e2	443	SUPERFAMILY	SSF51556	Metallo-dependent hydrolases	59	351	1.46E-70	T	10-07-2023	IPR032466	Metal-dependent hydrolase
CAKRLX010000002.1_163	72708093b93fdc5245a4f7e3a24a55e2	443	Pfam	PF01979	Amidohydrolase family	56	411	3.0E-36	T	10-07-2023	IPR006680	Amidohydrolase-related
CAKRLX010000002.1_163	72708093b93fdc5245a4f7e3a24a55e2	443	CDD	cd01298	ATZ_TRZ_like	2	418	8.98521E-118	T	10-07-2023	-	-
CAKRLX010000002.1_163	72708093b93fdc5245a4f7e3a24a55e2	443	Gene3D	G3DSA:2.30.40.10	Urease, subunit C, domain 1	4	429	2.0E-103	T	10-07-2023	IPR011059	Metal-dependent hydrolase, composite domain superfamily
CAKRLX010000031.1_10	3fd25bbea3ec89cefb47693ad5e01c25	249	Gene3D	G3DSA:3.40.50.720	-	2	248	6.3E-92	T	10-07-2023	-	-
CAKRLX010000031.1_10	3fd25bbea3ec89cefb47693ad5e01c25	249	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	6	248	9.51E-92	T	10-07-2023	IPR036291	NAD(P)-binding domain superfamily
CAKRLX010000031.1_10	3fd25bbea3ec89cefb47693ad5e01c25	249	PRINTS	PR00080	Short-chain dehydrogenase/reductase (SDR) superfamily signature	137	145	4.6E-15	T	10-07-2023	IPR002347	Short-chain dehydrogenase/reductase SDR
CAKRLX010000031.1_10	3fd25bbea3ec89cefb47693ad5e01c25	249	PRINTS	PR00080	Short-chain dehydrogenase/reductase (SDR) superfamily signature	84	95	4.6E-15	T	10-07-2023	IPR002347	Short-chain dehydrogenase/reductase SDR
CAKRLX010000031.1_10	3fd25bbea3ec89cefb47693ad5e01c25	249	PRINTS	PR00080	Short-chain dehydrogenase/reductase (SDR) superfamily signature	157	176	4.6E-15	T	10-07-2023	IPR002347	Short-chain dehydrogenase/reductase SDR
CAKRLX010000031.1_10	3fd25bbea3ec89cefb47693ad5e01c25	249	TIGRFAM	TIGR01830	3oxo_ACP_reduc: 3-oxoacyl-[acyl-carrier-protein] reductase	10	248	2.2E-105	T	10-07-2023	IPR011284	3-oxoacyl-(acyl-carrier-protein) reductase
CAKRLX010000031.1_10	3fd25bbea3ec89cefb47693ad5e01c25	249	PANTHER	PTHR42879	3-OXOACYL-(ACYL-CARRIER-PROTEIN) REDUCTASE	6	248	1.5E-89	T	10-07-2023	-	-
CAKRLX010000031.1_10	3fd25bbea3ec89cefb47693ad5e01c25	249	SMART	SM00822	This enzymatic domain is part of bacterial polyketide synthases and catalyses the first step in the reductive modification of the beta-carbonyl centres in the growing polyketide chain. It uses NADPH to reduce the keto group to a hydroxy group.	8	188	3.2E-6	T	10-07-2023	-	-
CAKRLX010000031.1_10	3fd25bbea3ec89cefb47693ad5e01c25	249	Pfam	PF13561	Enoyl-(Acyl carrier protein) reductase	14	247	8.9E-72	T	10-07-2023	-	-
CAKRLX010000031.1_10	3fd25bbea3ec89cefb47693ad5e01c25	249	FunFam	G3DSA:3.40.50.720:FF:000037	3-oxoacyl-[acyl-carrier-protein] reductase FabG	3	249	2.7E-102	T	10-07-2023	-	-
CAKRLX010000031.1_10	3fd25bbea3ec89cefb47693ad5e01c25	249	CDD	cd05333	BKR_SDR_c	8	248	2.00718E-129	T	10-07-2023	-	-
CAKRLX010000031.1_10	3fd25bbea3ec89cefb47693ad5e01c25	249	ProSitePatterns	PS00061	Short-chain dehydrogenases/reductases family signature.	144	172	-	T	10-07-2023	IPR020904	Short-chain dehydrogenase/reductase, conserved site
CAKRLX010000031.1_10	3fd25bbea3ec89cefb47693ad5e01c25	249	PRINTS	PR00081	Glucose/ribitol dehydrogenase family signature	131	147	6.7E-51	T	10-07-2023	IPR002347	Short-chain dehydrogenase/reductase SDR
CAKRLX010000031.1_10	3fd25bbea3ec89cefb47693ad5e01c25	249	PRINTS	PR00081	Glucose/ribitol dehydrogenase family signature	84	95	6.7E-51	T	10-07-2023	IPR002347	Short-chain dehydrogenase/reductase SDR
CAKRLX010000031.1_10	3fd25bbea3ec89cefb47693ad5e01c25	249	PRINTS	PR00081	Glucose/ribitol dehydrogenase family signature	157	176	6.7E-51	T	10-07-2023	IPR002347	Short-chain dehydrogenase/reductase SDR
CAKRLX010000031.1_10	3fd25bbea3ec89cefb47693ad5e01c25	249	PRINTS	PR00081	Glucose/ribitol dehydrogenase family signature	211	231	6.7E-51	T	10-07-2023	IPR002347	Short-chain dehydrogenase/reductase SDR
CAKRLX010000031.1_10	3fd25bbea3ec89cefb47693ad5e01c25	249	PRINTS	PR00081	Glucose/ribitol dehydrogenase family signature	178	195	6.7E-51	T	10-07-2023	IPR002347	Short-chain dehydrogenase/reductase SDR
CAKRLX010000031.1_10	3fd25bbea3ec89cefb47693ad5e01c25	249	PRINTS	PR00081	Glucose/ribitol dehydrogenase family signature	9	26	6.7E-51	T	10-07-2023	IPR002347	Short-chain dehydrogenase/reductase SDR
CAKRLX010000004.1_101	888519d037c0b492db4b7317c495f918	187	CDD	cd00093	HTH_XRE	6	63	3.33574E-16	T	10-07-2023	IPR001387	Cro/C1-type helix-turn-helix domain
CAKRLX010000004.1_101	888519d037c0b492db4b7317c495f918	187	CDD	cd02209	cupin_XRE_C	105	179	3.10017E-24	T	10-07-2023	-	-
CAKRLX010000004.1_101	888519d037c0b492db4b7317c495f918	187	Gene3D	G3DSA:1.10.260.40	-	1	70	1.9E-16	T	10-07-2023	IPR010982	Lambda repressor-like, DNA-binding domain superfamily
CAKRLX010000004.1_101	888519d037c0b492db4b7317c495f918	187	ProSiteProfiles	PS50943	Cro/C1-type HTH domain profile.	9	63	14.849184	T	10-07-2023	IPR001387	Cro/C1-type helix-turn-helix domain
CAKRLX010000004.1_101	888519d037c0b492db4b7317c495f918	187	PANTHER	PTHR46797	HTH-TYPE TRANSCRIPTIONAL REGULATOR	5	178	4.2E-28	T	10-07-2023	-	-
CAKRLX010000004.1_101	888519d037c0b492db4b7317c495f918	187	SMART	SM00530	mbf_short4	8	63	1.3E-13	T	10-07-2023	IPR001387	Cro/C1-type helix-turn-helix domain
CAKRLX010000004.1_101	888519d037c0b492db4b7317c495f918	187	Pfam	PF07883	Cupin domain	117	177	5.7E-15	T	10-07-2023	IPR013096	Cupin 2, conserved barrel
CAKRLX010000004.1_101	888519d037c0b492db4b7317c495f918	187	Pfam	PF01381	Helix-turn-helix	9	63	1.2E-12	T	10-07-2023	IPR001387	Cro/C1-type helix-turn-helix domain
CAKRLX010000004.1_101	888519d037c0b492db4b7317c495f918	187	Gene3D	G3DSA:2.60.120.10	Jelly Rolls	91	182	3.6E-17	T	10-07-2023	IPR014710	RmlC-like jelly roll fold
CAKRLX010000004.1_101	888519d037c0b492db4b7317c495f918	187	SUPERFAMILY	SSF47413	lambda repressor-like DNA-binding domains	3	69	9.01E-16	T	10-07-2023	IPR010982	Lambda repressor-like, DNA-binding domain superfamily
CAKRLX010000004.1_101	888519d037c0b492db4b7317c495f918	187	SUPERFAMILY	SSF51182	RmlC-like cupins	56	178	1.51E-21	T	10-07-2023	IPR011051	RmlC-like cupin domain superfamily
CAKRLX010000002.1_146	9595918021bca37b9b7eeadde2661cd7	409	PANTHER	PTHR42937	-	14	400	3.4E-142	T	10-07-2023	-	-
CAKRLX010000002.1_146	9595918021bca37b9b7eeadde2661cd7	409	TIGRFAM	TIGR01747	diampropi_NH3ly: diaminopropionate ammonia-lyase family	22	398	4.7E-182	T	10-07-2023	IPR010081	Diaminopropionate ammonia-lyase
CAKRLX010000002.1_146	9595918021bca37b9b7eeadde2661cd7	409	Gene3D	G3DSA:3.40.50.1100	-	1	181	1.0E-30	T	10-07-2023	IPR036052	Tryptophan synthase beta chain-like, PALP domain superfamily
CAKRLX010000002.1_146	9595918021bca37b9b7eeadde2661cd7	409	CDD	cd00640	Trp-synth-beta_II	44	299	1.10625E-31	T	10-07-2023	-	-
CAKRLX010000002.1_146	9595918021bca37b9b7eeadde2661cd7	409	SUPERFAMILY	SSF53686	Tryptophan synthase beta subunit-like PLP-dependent enzymes	20	397	2.36E-53	T	10-07-2023	IPR036052	Tryptophan synthase beta chain-like, PALP domain superfamily
CAKRLX010000002.1_146	9595918021bca37b9b7eeadde2661cd7	409	Pfam	PF00291	Pyridoxal-phosphate dependent enzyme	39	383	7.3E-49	T	10-07-2023	IPR001926	Tryptophan synthase beta chain-like, PALP domain
CAKRLX010000002.1_146	9595918021bca37b9b7eeadde2661cd7	409	TIGRFAM	TIGR03528	2_3_DAP_am_ly: diaminopropionate ammonia-lyase	5	399	1.2E-186	T	10-07-2023	IPR019871	Diaminopropionate ammonia-lyase, subgroup
CAKRLX010000002.1_146	9595918021bca37b9b7eeadde2661cd7	409	Gene3D	G3DSA:3.40.50.1100	-	286	404	2.3E-31	T	10-07-2023	IPR036052	Tryptophan synthase beta chain-like, PALP domain superfamily
CAKRLX010000002.1_146	9595918021bca37b9b7eeadde2661cd7	409	Gene3D	G3DSA:3.40.50.1100	-	182	285	2.5E-29	T	10-07-2023	IPR036052	Tryptophan synthase beta chain-like, PALP domain superfamily
CAKRLX010000013.1_10	770b2c46e63cabc05720c4ec768d8c53	285	Pfam	PF00528	Binding-protein-dependent transport system inner membrane component	79	278	1.4E-16	T	10-07-2023	IPR000515	ABC transporter type 1, transmembrane domain MetI-like
CAKRLX010000013.1_10	770b2c46e63cabc05720c4ec768d8c53	285	PANTHER	PTHR30193	ABC TRANSPORTER PERMEASE PROTEIN	3	283	7.6E-75	T	10-07-2023	-	-
CAKRLX010000013.1_10	770b2c46e63cabc05720c4ec768d8c53	285	Gene3D	G3DSA:1.10.3720.10	-	44	284	1.9E-60	T	10-07-2023	IPR035906	MetI-like superfamily
CAKRLX010000013.1_10	770b2c46e63cabc05720c4ec768d8c53	285	SUPERFAMILY	SSF161098	MetI-like	48	272	1.57E-52	T	10-07-2023	IPR035906	MetI-like superfamily
CAKRLX010000013.1_10	770b2c46e63cabc05720c4ec768d8c53	285	CDD	cd06261	TM_PBP2	64	268	2.18345E-10	T	10-07-2023	IPR000515	ABC transporter type 1, transmembrane domain MetI-like
CAKRLX010000013.1_10	770b2c46e63cabc05720c4ec768d8c53	285	ProSiteProfiles	PS50928	ABC transporter integral membrane type-1 domain profile.	64	275	21.644314	T	10-07-2023	IPR000515	ABC transporter type 1, transmembrane domain MetI-like
CAKRLX010000002.1_67	9204ddef8087c541deeaa1a4401f1e0f	564	Pfam	PF00890	FAD binding domain	13	376	7.7E-22	T	10-07-2023	IPR003953	FAD-dependent oxidoreductase 2, FAD binding domain
CAKRLX010000002.1_67	9204ddef8087c541deeaa1a4401f1e0f	564	SUPERFAMILY	SSF56425	Succinate dehydrogenase/fumarate reductase flavoprotein, catalytic domain	233	351	3.66E-26	T	10-07-2023	IPR027477	Succinate dehydrogenase/fumarate reductase flavoprotein, catalytic domain superfamily
CAKRLX010000002.1_67	9204ddef8087c541deeaa1a4401f1e0f	564	ProSiteProfiles	PS51257	Prokaryotic membrane lipoprotein lipid attachment site profile.	1	24	5.0	T	10-07-2023	-	-
CAKRLX010000002.1_67	9204ddef8087c541deeaa1a4401f1e0f	564	SUPERFAMILY	SSF46977	Succinate dehydrogenase/fumarate reductase flavoprotein C-terminal domain	433	552	8.9E-21	T	10-07-2023	IPR037099	Fumarate reductase/succinate dehydrogenase flavoprotein-like, C-terminal domain superfamily
CAKRLX010000002.1_67	9204ddef8087c541deeaa1a4401f1e0f	564	PRINTS	PR00368	FAD-dependent pyridine nucleotide reductase signature	14	33	3.0E-10	T	10-07-2023	-	-
CAKRLX010000002.1_67	9204ddef8087c541deeaa1a4401f1e0f	564	PRINTS	PR00368	FAD-dependent pyridine nucleotide reductase signature	185	203	3.0E-10	T	10-07-2023	-	-
CAKRLX010000002.1_67	9204ddef8087c541deeaa1a4401f1e0f	564	PRINTS	PR00368	FAD-dependent pyridine nucleotide reductase signature	352	374	3.0E-10	T	10-07-2023	-	-
CAKRLX010000002.1_67	9204ddef8087c541deeaa1a4401f1e0f	564	Gene3D	G3DSA:1.20.58.100	-	427	543	6.7E-158	T	10-07-2023	-	-
CAKRLX010000002.1_67	9204ddef8087c541deeaa1a4401f1e0f	564	Coils	Coil	Coil	428	448	-	T	10-07-2023	-	-
CAKRLX010000002.1_67	9204ddef8087c541deeaa1a4401f1e0f	564	Gene3D	G3DSA:3.90.700.10	Succinate dehydrogenase/fumarate reductase flavoprotein, catalytic domain	244	350	6.7E-158	T	10-07-2023	IPR027477	Succinate dehydrogenase/fumarate reductase flavoprotein, catalytic domain superfamily
CAKRLX010000002.1_67	9204ddef8087c541deeaa1a4401f1e0f	564	PANTHER	PTHR11632	SUCCINATE DEHYDROGENASE 2 FLAVOPROTEIN SUBUNIT	7	554	2.9E-32	T	10-07-2023	IPR030664	FAD-dependent oxidoreductase SdhA/FrdA/AprA
CAKRLX010000002.1_67	9204ddef8087c541deeaa1a4401f1e0f	564	SUPERFAMILY	SSF51905	FAD/NAD(P)-binding domain	6	401	1.05E-54	T	10-07-2023	IPR036188	FAD/NAD(P)-binding domain superfamily
CAKRLX010000002.1_67	9204ddef8087c541deeaa1a4401f1e0f	564	Gene3D	G3DSA:3.50.50.60	-	11	426	6.7E-158	T	10-07-2023	IPR036188	FAD/NAD(P)-binding domain superfamily
CAKRLX010000002.1_67	9204ddef8087c541deeaa1a4401f1e0f	564	Coils	Coil	Coil	457	484	-	T	10-07-2023	-	-
CAKRLX010000020.1_46	f97318b40fa3f9a5b649db4a6da907b0	133	CDD	cd01277	HINT_subgroup	3	105	1.71781E-50	T	10-07-2023	IPR039384	HINT family
CAKRLX010000020.1_46	f97318b40fa3f9a5b649db4a6da907b0	133	Pfam	PF01230	HIT domain	12	107	1.5E-25	T	10-07-2023	IPR011146	HIT-like domain
CAKRLX010000020.1_46	f97318b40fa3f9a5b649db4a6da907b0	133	ProSitePatterns	PS00892	HIT domain signature.	86	104	-	T	10-07-2023	IPR019808	Histidine triad, conserved site
CAKRLX010000020.1_46	f97318b40fa3f9a5b649db4a6da907b0	133	Gene3D	G3DSA:3.30.428.10	-	1	133	2.1E-46	T	10-07-2023	IPR036265	HIT-like superfamily
CAKRLX010000020.1_46	f97318b40fa3f9a5b649db4a6da907b0	133	ProSiteProfiles	PS51084	HIT domain profile.	5	112	27.199034	T	10-07-2023	IPR011146	HIT-like domain
CAKRLX010000020.1_46	f97318b40fa3f9a5b649db4a6da907b0	133	PANTHER	PTHR46648	HIT FAMILY PROTEIN 1	2	128	1.2E-37	T	10-07-2023	IPR001310	Histidine triad (HIT) protein
CAKRLX010000020.1_46	f97318b40fa3f9a5b649db4a6da907b0	133	SUPERFAMILY	SSF54197	HIT-like	2	131	7.51E-43	T	10-07-2023	IPR036265	HIT-like superfamily
CAKRLX010000020.1_46	f97318b40fa3f9a5b649db4a6da907b0	133	PRINTS	PR00332	Histidine triad family signature	93	103	1.9E-14	T	10-07-2023	IPR001310	Histidine triad (HIT) protein
CAKRLX010000020.1_46	f97318b40fa3f9a5b649db4a6da907b0	133	PRINTS	PR00332	Histidine triad family signature	5	21	1.9E-14	T	10-07-2023	IPR001310	Histidine triad (HIT) protein
CAKRLX010000020.1_46	f97318b40fa3f9a5b649db4a6da907b0	133	PRINTS	PR00332	Histidine triad family signature	26	44	1.9E-14	T	10-07-2023	IPR001310	Histidine triad (HIT) protein
CAKRLX010000004.1_71	d0e8294b33494040de939470edc3f3d3	467	Pfam	PF02397	Bacterial sugar transferase	280	459	1.7E-71	T	10-07-2023	IPR003362	Bacterial sugar transferase
CAKRLX010000004.1_71	d0e8294b33494040de939470edc3f3d3	467	PANTHER	PTHR30576	COLANIC BIOSYNTHESIS UDP-GLUCOSE LIPID CARRIER TRANSFERASE	131	467	2.8E-88	T	10-07-2023	-	-
CAKRLX010000004.1_71	d0e8294b33494040de939470edc3f3d3	467	Gene3D	G3DSA:3.40.50.720	-	144	263	1.6E-18	T	10-07-2023	-	-
CAKRLX010000004.1_71	d0e8294b33494040de939470edc3f3d3	467	Pfam	PF13727	CoA-binding domain	66	243	3.7E-27	T	10-07-2023	-	-
CAKRLX010000004.1_71	d0e8294b33494040de939470edc3f3d3	467	TIGRFAM	TIGR03025	EPS_sugtrans: exopolysaccharide biosynthesis polyprenyl glycosylphosphotransferase	16	467	3.6E-137	T	10-07-2023	IPR017475	Exopolysaccharide biosynthesis polyprenyl glycosylphosphotransferase
CAKRLX010000004.1_71	d0e8294b33494040de939470edc3f3d3	467	TIGRFAM	TIGR03023	WcaJ_sugtrans: undecaprenyl-phosphate glucose phosphotransferase	15	467	6.5E-151	T	10-07-2023	IPR017473	Undecaprenyl-phosphate glucose phosphotransferase, WcaJ
CAKRLX010000001.1_68	8243f8755d98e9e970e93d789ef5cddd	286	Pfam	PF00596	Class II Aldolase and Adducin N-terminal domain	10	186	2.6E-44	T	10-07-2023	IPR001303	Class II aldolase/adducin N-terminal
CAKRLX010000001.1_68	8243f8755d98e9e970e93d789ef5cddd	286	PANTHER	PTHR22789	FUCULOSE PHOSPHATE ALDOLASE	5	212	8.6E-53	T	10-07-2023	-	-
CAKRLX010000001.1_68	8243f8755d98e9e970e93d789ef5cddd	286	SUPERFAMILY	SSF53639	AraD/HMP-PK domain-like	4	215	8.83E-56	T	10-07-2023	IPR036409	Class II aldolase/adducin N-terminal domain superfamily
CAKRLX010000001.1_68	8243f8755d98e9e970e93d789ef5cddd	286	Gene3D	G3DSA:3.40.225.10	-	2	215	9.7E-56	T	10-07-2023	IPR036409	Class II aldolase/adducin N-terminal domain superfamily
CAKRLX010000001.1_68	8243f8755d98e9e970e93d789ef5cddd	286	SMART	SM01007	Aldolase_II_2	9	187	3.7E-58	T	10-07-2023	IPR001303	Class II aldolase/adducin N-terminal
CAKRLX010000001.1_28	5a98a64b82cb6de746a053ed5fb92ff6	186	CDD	cd02209	cupin_XRE_C	99	174	4.84983E-8	T	10-07-2023	-	-
CAKRLX010000001.1_28	5a98a64b82cb6de746a053ed5fb92ff6	186	Gene3D	G3DSA:2.60.120.10	Jelly Rolls	91	185	1.9E-20	T	10-07-2023	IPR014710	RmlC-like jelly roll fold
CAKRLX010000001.1_28	5a98a64b82cb6de746a053ed5fb92ff6	186	Pfam	PF07883	Cupin domain	111	179	3.2E-9	T	10-07-2023	IPR013096	Cupin 2, conserved barrel
CAKRLX010000001.1_28	5a98a64b82cb6de746a053ed5fb92ff6	186	ProSiteProfiles	PS50943	Cro/C1-type HTH domain profile.	12	66	14.750031	T	10-07-2023	IPR001387	Cro/C1-type helix-turn-helix domain
CAKRLX010000001.1_28	5a98a64b82cb6de746a053ed5fb92ff6	186	Gene3D	G3DSA:1.10.260.40	-	3	73	2.0E-15	T	10-07-2023	IPR010982	Lambda repressor-like, DNA-binding domain superfamily
CAKRLX010000001.1_28	5a98a64b82cb6de746a053ed5fb92ff6	186	Pfam	PF01381	Helix-turn-helix	12	66	5.5E-13	T	10-07-2023	IPR001387	Cro/C1-type helix-turn-helix domain
CAKRLX010000001.1_28	5a98a64b82cb6de746a053ed5fb92ff6	186	SUPERFAMILY	SSF51182	RmlC-like cupins	59	183	6.31E-19	T	10-07-2023	IPR011051	RmlC-like cupin domain superfamily
CAKRLX010000001.1_28	5a98a64b82cb6de746a053ed5fb92ff6	186	CDD	cd00093	HTH_XRE	11	66	2.38237E-14	T	10-07-2023	IPR001387	Cro/C1-type helix-turn-helix domain
CAKRLX010000001.1_28	5a98a64b82cb6de746a053ed5fb92ff6	186	PANTHER	PTHR46797	HTH-TYPE TRANSCRIPTIONAL REGULATOR	1	174	1.4E-21	T	10-07-2023	-	-
CAKRLX010000001.1_28	5a98a64b82cb6de746a053ed5fb92ff6	186	SMART	SM00530	mbf_short4	11	66	1.6E-13	T	10-07-2023	IPR001387	Cro/C1-type helix-turn-helix domain
CAKRLX010000001.1_28	5a98a64b82cb6de746a053ed5fb92ff6	186	SUPERFAMILY	SSF47413	lambda repressor-like DNA-binding domains	4	70	2.95E-15	T	10-07-2023	IPR010982	Lambda repressor-like, DNA-binding domain superfamily
CAKRLX010000022.1_44	3d60b14f14cb8b9b95dbece9213c4610	452	Pfam	PF01554	MatE	244	404	4.3E-24	T	10-07-2023	IPR002528	Multi antimicrobial extrusion protein
CAKRLX010000022.1_44	3d60b14f14cb8b9b95dbece9213c4610	452	Pfam	PF01554	MatE	23	182	7.0E-28	T	10-07-2023	IPR002528	Multi antimicrobial extrusion protein
CAKRLX010000022.1_44	3d60b14f14cb8b9b95dbece9213c4610	452	PANTHER	PTHR43298	MULTIDRUG RESISTANCE PROTEIN NORM-RELATED	7	437	3.5E-66	T	10-07-2023	-	-
CAKRLX010000022.1_44	3d60b14f14cb8b9b95dbece9213c4610	452	TIGRFAM	TIGR00797	matE: MATE efflux family protein	23	411	1.2E-60	T	10-07-2023	IPR002528	Multi antimicrobial extrusion protein
CAKRLX010000022.1_44	3d60b14f14cb8b9b95dbece9213c4610	452	CDD	cd13138	MATE_yoeA_like	13	440	2.78663E-148	T	10-07-2023	-	-
CAKRLX010000010.1_11	20c07aa6b2b65acae55185e9e6251b7a	448	SUPERFAMILY	SSF53738	Phosphoglucomutase, first 3 domains	256	364	5.89E-29	T	10-07-2023	IPR016055	Alpha-D-phosphohexomutase, alpha/beta/alpha I/II/III
CAKRLX010000010.1_11	20c07aa6b2b65acae55185e9e6251b7a	448	CDD	cd05802	GlmM	4	436	0.0	T	10-07-2023	IPR006352	Phosphoglucosamine mutase, bacterial type
CAKRLX010000010.1_11	20c07aa6b2b65acae55185e9e6251b7a	448	FunFam	G3DSA:3.40.120.10:FF:000002	Phosphoglucosamine mutase	255	338	2.2E-34	T	10-07-2023	-	-
CAKRLX010000010.1_11	20c07aa6b2b65acae55185e9e6251b7a	448	Gene3D	G3DSA:3.30.310.50	-	369	443	8.1E-21	T	10-07-2023	-	-
CAKRLX010000010.1_11	20c07aa6b2b65acae55185e9e6251b7a	448	PANTHER	PTHR42946	PHOSPHOHEXOSE MUTASE	3	440	2.9E-81	T	10-07-2023	-	-
CAKRLX010000010.1_11	20c07aa6b2b65acae55185e9e6251b7a	448	Gene3D	G3DSA:3.40.120.10	-	173	361	3.7E-67	T	10-07-2023	-	-
CAKRLX010000010.1_11	20c07aa6b2b65acae55185e9e6251b7a	448	SUPERFAMILY	SSF53738	Phosphoglucomutase, first 3 domains	3	179	1.41E-43	T	10-07-2023	IPR016055	Alpha-D-phosphohexomutase, alpha/beta/alpha I/II/III
CAKRLX010000010.1_11	20c07aa6b2b65acae55185e9e6251b7a	448	FunFam	G3DSA:3.30.310.50:FF:000001	Phosphoglucosamine mutase	369	443	3.9E-22	T	10-07-2023	-	-
CAKRLX010000010.1_11	20c07aa6b2b65acae55185e9e6251b7a	448	Gene3D	G3DSA:3.40.120.10	-	3	154	2.7E-43	T	10-07-2023	-	-
CAKRLX010000010.1_11	20c07aa6b2b65acae55185e9e6251b7a	448	Pfam	PF02880	Phosphoglucomutase/phosphomannomutase, alpha/beta/alpha domain III	256	365	7.4E-33	T	10-07-2023	IPR005846	Alpha-D-phosphohexomutase, alpha/beta/alpha domain III
CAKRLX010000010.1_11	20c07aa6b2b65acae55185e9e6251b7a	448	PRINTS	PR00509	Phosphoglucomutase/phosphomannomutase family signature	172	191	1.8E-11	T	10-07-2023	IPR005841	Alpha-D-phosphohexomutase superfamily
CAKRLX010000010.1_11	20c07aa6b2b65acae55185e9e6251b7a	448	PRINTS	PR00509	Phosphoglucomutase/phosphomannomutase family signature	232	247	1.8E-11	T	10-07-2023	IPR005841	Alpha-D-phosphohexomutase superfamily
CAKRLX010000010.1_11	20c07aa6b2b65acae55185e9e6251b7a	448	PRINTS	PR00509	Phosphoglucomutase/phosphomannomutase family signature	92	106	1.8E-11	T	10-07-2023	IPR005841	Alpha-D-phosphohexomutase superfamily
