locus_tag	FOAM	KEGG	COG	CAZy	PHROG	VOG	Best hit	length_bp	e-value	score	EC_number	product
JADFDO010000003.1_214		K06885	COG1078		phrog_35128, phrog_35128	VOG09781	COG:COG1078	402	2.8e-130	432.4		YdhJ:
JADFDO010000003.1_215												Hypothetical
JADFDO010000003.1_216		K16874	COG0043				COG:COG0043	415	1.8e-125	416.4		UbiD:Ubiquinone biosynthesis
JADFDO010000003.1_217		K09123	COG1679				COG:COG1679	394	3.2e-161	534.5		AcnX1:
JADFDO010000003.1_218		K22221	COG1413, COG5350				COG:COG1413	413	1.1e-51	114.3		HEAT:
JADFDO010000003.1_219		K09149	COG2430				COG:COG2430	237	2.2e-67	224.3		:
JADFDO010000003.1_220		K03442	COG3264				COG:COG3264	288	3.2e-84	280.7		MscK:
JADFDO010000003.1_221		K05384	COG1413				COG:COG1413	173	2.2e-22	76.5		HEAT:
JADFDO010000003.1_222	K02322	K02322	COG1933			VOG02321	COG:COG1933	1289	0	1662.6		PolC:
JADFDO010000003.1_223		K11717	COG0520		phrog_12787	VOG21354	COG:COG0520	395	2.7e-150	498.2		CsdA:
JADFDO010000003.1_224	K08161	K08161	COG2211		phrog_2034		COG:COG2211	512	1.5e-36	122.7		MelB:
JADFDO010000003.1_225												Hypothetical
JADFDO010000003.1_226												Hypothetical
JADFDO010000003.1_227	K00013	K00013	COG0141				COG:COG0141	417	4.1e-173	573.5		HisD:Histidine biosynthesis
JADFDO010000003.1_228		K20454	COG2513				COG:COG2513	291	7.5e-133	441.7		PrpB:
JADFDO010000003.1_229		K01601	COG1850				KEGG:K01601	431	6.2e-157	520.2	4.1.1.39	rbcL, cbbL; ribulose-bisphosphate carboxylase large chain
JADFDO010000003.1_230		K23675					KEGG:K23675	184	1.1e-06	25.6		fmnP, ribU; riboflavin transporter
JADFDO010000003.1_231	K05825	K05825	COG1167		phrog_5879		FOAM:K05825	393	9.7e-146	483.5	2.6.1.-	LYSN; 2-aminoadipate transaminase
JADFDO010000003.1_232												Hypothetical
JADFDO010000003.1_233												Hypothetical
JADFDO010000003.1_234		K22221	COG1413				COG:COG1413	135	3.2e-20	69.4		HEAT:
JADFDO010000003.1_235		K03236	COG0361			VOG05395	KEGG:K03236	77	4.6e-31	105.4		EIF1A; translation initiation factor 1A
JADFDO010000003.1_236												Hypothetical
JADFDO010000003.1_237		K07488	COG3676		phrog_9697		COG:COG3676	285	4.4e-92	304.9		:
JADFDO010000003.1_238												Hypothetical
JADFDO010000003.1_239												Hypothetical
JADFDO010000003.1_240												Hypothetical
JADFDO010000003.1_241												Hypothetical
JADFDO010000004.1_1		K24217	COG1247		phrog_1249	VOG00089	COG:COG1247	148	6.2e-35	117.7		MnaT:
JADFDO010000004.1_2		K07100	COG1926				COG:COG1926	227	1.7e-73	245.1		:
JADFDO010000004.1_3	K08281	K08281	COG1335		phrog_19305		FOAM:K08281	233	4.9e-26	88.4	3.5.1.19 3.5.1.-	pncA; nicotinamidase/pyrazinamidase
JADFDO010000004.1_4		K18988	COG1680		phrog_382	VOG04920	COG:COG1680	669	1.7e-100	334.0		AmpC:
JADFDO010000004.1_5		K18988	COG1680		phrog_382	VOG04920	COG:COG1680	510	4.7e-91	302.7		AmpC:
JADFDO010000004.1_6		K18988	COG1680		phrog_382	VOG04920	COG:COG1680	472	1.8e-90	300.7		AmpC:
JADFDO010000004.1_7		K03790	COG1670		phrog_1249	VOG03918	COG:COG1670	184	5.6e-41	138.2		RimL:
JADFDO010000004.1_8		K07321	COG3640		phrog_164	VOG01428	COG:COG3640	294	2.5e-81	270.6		CooC:
JADFDO010000004.1_9	K05588	K05588	COG1034				FOAM:K05588	276	4.7e-64	212.4	7.1.1.2	hoxU; bidirectional [NiFe] hydrogenase diaphorase subunit
JADFDO010000004.1_10		K18331	COG1894				COG:COG1894	564	1.5e-238	791.8		NuoF:NADH dehydrogenase
JADFDO010000004.1_11		K22340	COG1905				COG:COG1905	162	4.5e-54	179.6		NuoE:NADH dehydrogenase
JADFDO010000004.1_12	K00198	K00198	COG1151				FOAM:K00198	630	2.2e-272	901.8	1.2.7.4	cooS, acsA; anaerobic carbon-monoxide dehydrogenase catalytic subunit
JADFDO010000004.1_13		K00196	COG0437		phrog_16249		COG:COG0437	201	2.1e-52	175.4		HybA:
JADFDO010000004.1_14		K01175	COG2267		phrog_789		KEGG:K01175	224	4.9e-13	42.5	3.1.-.-	ybfF; esterase
JADFDO010000004.1_15		K00230	COG4635	AA6			COG:COG4635	172	5.5e-50	167.3		HemG:
JADFDO010000004.1_16												Hypothetical
JADFDO010000004.1_17		K06147	COG1132		phrog_2392	VOG02992	COG:COG1132	588	2.3e-171	568.5		MdlB:
JADFDO010000004.1_18												Hypothetical
JADFDO010000004.1_19		K04985, K04987				VOG21381	VOG:VOG21381	389	1.7e-52	175.3		REFSEQ subtilase family serine protease
JADFDO010000004.1_20	K03183	K03183	COG0500		phrog_4752	VOG00106	COG:COG0500	215	1.5e-24	83.8		SmtA:
JADFDO010000004.1_21		K24667	COG2230		phrog_9906	VOG32810	KEGG:K24667	193	6.6e-35	117.4	2.1.1.374	htm; 2-heptyl-1-hydroxyquinolin-4(1H)-one methyltransferase
JADFDO010000004.1_22			COG4274				COG:COG4274	90	6.2e-12	42.1		:
JADFDO010000004.1_23	K02491	K02491	COG4251		phrog_10912	VOG00352	COG:COG4251	578	3.3e-44	148.4		:
JADFDO010000004.1_24		K19784	COG0655, COG0655	AA6			COG:COG0655	468	5.7e-28	62.4		WrbA:
JADFDO010000004.1_25		K19156	COG2002				COG:COG2002	81	4.5e-17	60.0		AbrB:
JADFDO010000004.1_26	K11383	K21084, K11383, K03413, K11329, K21084	COG5809, COG5809		phrog_857, phrog_5982, phrog_11823, phrog_11823	VOG00352, VOG00352	COG:COG5809	1256	3.6e-138	192.9		KinE:
JADFDO010000004.1_27		K15976	COG0778		phrog_18935		COG:COG0778	200	1e-55	186.5		NfnB:Pyrimidine degradation
JADFDO010000004.1_28		K04749	COG1366, COG0510				COG:COG1366	786	7.2e-27	91.3		SpoIIAA:
JADFDO010000004.1_29												Hypothetical
JADFDO010000004.1_30		K24217	COG1247		phrog_1249	VOG00089	COG:COG1247	165	9.6e-41	137.0		MnaT:
JADFDO010000004.1_31												Hypothetical
JADFDO010000004.1_32												Hypothetical
JADFDO010000004.1_33												Hypothetical
JADFDO010000004.1_34		K07488	COG3676		phrog_9697		KEGG:K07488	260	2.5e-70	234.3		K07488; transposase
JADFDO010000004.1_35		K00142, K17713, K17713, K04985	COG4993, COG4993, COG4724			VOG21381, VOG15958, VOG15958	KEGG:K00142	826	1.4e-75	148.4	6.2.1.-	AASDH; acyl-CoA synthetase
JADFDO010000004.1_36		K07155	COG0662			VOG01945	COG:COG0662	96	1.1e-19	68.2		ManC:
JADFDO010000004.1_37		K04770	COG1067		phrog_15585	VOG00458	COG:COG1067	799	5.1e-258	855.2		LonB:
JADFDO010000004.1_38												Hypothetical
JADFDO010000004.1_39												Hypothetical
JADFDO010000004.1_40		K09024	COG1853				COG:COG1853	187	3.6e-43	144.7		RutF:Pyrimidine degradation
JADFDO010000004.1_41												Hypothetical
JADFDO010000004.1_42												Hypothetical
JADFDO010000004.1_43												Hypothetical
JADFDO010000004.1_44	K09694	K09694	COG0842				COG:COG0842	249	5.8e-40	134.5		YadH:
JADFDO010000004.1_45		K25144	COG1131		phrog_293	VOG35465	COG:COG1131	306	3.4e-119	396.2		CcmA:
JADFDO010000004.1_46												Hypothetical
JADFDO010000004.1_47	K02030	K02030	COG0834, COG4564		phrog_10776		COG:COG0834	420	2e-34	116.3		HisJ:
JADFDO010000004.1_48		K17713, K04985	COG4993, COG4993		phrog_8401	VOG21381, VOG21381, VOG21381, VOG15958, VOG15958, VOG15958, VOG15958, VOG15958, VOG15958	KEGG:K17713	1653	1.8e-79	217.9		bamB; outer membrane protein assembly factor BamB
JADFDO010000004.1_49												Hypothetical
JADFDO010000004.1_50		K07453	COG3183				COG:COG3183	419	5.7e-34	114.9		:
JADFDO010000004.1_51			COG3452				COG:COG3452	283	4.4e-09	31.7		CHASE:
JADFDO010000004.1_52		K00784	COG1234				COG:COG1234	431	1.6e-45	151.8		ElaC:
JADFDO010000004.1_53			COG0406				COG:COG0406	228	3.5e-07	26.6		PhoE:
JADFDO010000004.1_54		K03442	COG0668				COG:COG0668	318	3.6e-39	131.7		MscS:
JADFDO010000004.1_55		K02574	COG0348		phrog_20717		COG:COG0348	258	2.3e-50	168.6		NapH:
JADFDO010000004.1_56												Hypothetical
JADFDO010000004.1_57												Hypothetical
JADFDO010000004.1_58												Hypothetical
JADFDO010000004.1_59												Hypothetical
JADFDO010000004.1_60												Hypothetical
JADFDO010000004.1_61		K17713, K17713, K17713	COG4993, COG4993, COG4993, COG4993, COG4993		phrog_8401, phrog_8401, phrog_8401, phrog_8401	VOG21381, VOG21381, VOG15958, VOG15958, VOG15958, VOG15958, VOG15958, VOG15958, VOG15958, VOG15958	KEGG:K17713	1917	1.2e-184	211.0		bamB; outer membrane protein assembly factor BamB
JADFDO010000004.1_62												Hypothetical
JADFDO010000004.1_63		K03750	COG0303				COG:COG0303	404	3.8e-115	382.3		MoeA:Molybdopterin biosynthesis
JADFDO010000004.1_64		K25143	COG0842				COG:COG0842	372	8.5e-66	220.0		YadH:
JADFDO010000004.1_65		K25144	COG1131		phrog_293	VOG35465	COG:COG1131	353	5.5e-119	395.4		CcmA:
JADFDO010000004.1_66			COG1361				COG:COG1361	454	6.5e-91	301.5		MJ0795:
JADFDO010000004.1_67												Hypothetical
JADFDO010000004.1_68												Hypothetical
JADFDO010000004.1_69												Hypothetical
JADFDO010000004.1_70		K15973	COG1846		phrog_11961		COG:COG1846	140	1.3e-28	97.7		MarR:
JADFDO010000004.1_71		K01338	COG0466		phrog_15585	VOG00458	COG:COG0466	794	1.5e-288	956.6		Lon:
JADFDO010000004.1_72	K09667	K09667	COG4785	GT41			COG:COG4785	77	8.1e-13	45.1		NlpI:
JADFDO010000004.1_73		K15256	COG4106		phrog_4752	VOG00106	COG:COG4106	247	1.5e-32	110.5		Tam:
JADFDO010000004.1_74		K17830	COG0644				COG:COG0644	353	3.3e-29	96.0		FixC:
JADFDO010000004.1_75												Hypothetical
JADFDO010000004.1_76		K05999, K05999			phrog_8401	VOG21381	VOG:VOG21381	612	2.7e-34	114.9		REFSEQ subtilase family serine protease
JADFDO010000004.1_77	K01180, K01180	K01180, K01180	COG5498, COG5498, COG1361	GH81			FOAM:K01180	1425	8.1e-37	88.4	3.2.1.6	E3.2.1.6; endo-1,3(4)-beta-glucanase
JADFDO010000004.1_78			COG3371				COG:COG3371	203	7.1e-40	134.0		:
JADFDO010000004.1_79		K20156	COG0655				COG:COG0655	256	5.6e-53	177.9		WrbA:
JADFDO010000004.1_80												Hypothetical
JADFDO010000004.1_81		K06924	COG3044				KEGG:K06924	460	5.9e-128	424.2		K06924; uncharacterized protein
JADFDO010000004.1_82												Hypothetical
JADFDO010000004.1_83												Hypothetical
JADFDO010000004.1_84		K02019	COG3585				COG:COG3585	70	6.7e-31	104.8		MopI:
JADFDO010000004.1_85	K02015	K02015	COG0609		phrog_12197		COG:COG0609	371	1.6e-120	399.5		FepD:
JADFDO010000004.1_86	K02013	K02013	COG1120		phrog_293	VOG06047	COG:COG1120	283	3.6e-112	373.1		FepC:
JADFDO010000004.1_87	K02016	K02016	COG0614				COG:COG0614	367	1.2e-83	278.9		FepB:
JADFDO010000004.1_88		K21377	COG5423				KEGG:K21377	364	2.1e-40	135.3	2.1.1.302	aziB2; 3-hydroxy-5-methyl-1-naphthoate 3-O-methyltransferase
JADFDO010000004.1_89		K09138	COG2014				COG:COG2014	310	3.6e-75	250.0		:
JADFDO010000004.1_90	K02016	K02016	COG0614				COG:COG0614	366	7.6e-85	282.8		FepB:
JADFDO010000004.1_91		K07755	COG4106		phrog_4752	VOG03820	COG:COG4106	216	2.7e-24	83.4		Tam:
JADFDO010000004.1_92	K02016	K04069, K02016	COG1180				COG:COG1180	576	1.7e-69	231.5		PflA:
JADFDO010000004.1_93												Hypothetical
JADFDO010000004.1_94	K13533	K13533, K21084, K02490	COG5809		phrog_5982, phrog_857	VOG00352, VOG00352	COG:COG5809	742	1.6e-54	182.4		KinE:
JADFDO010000004.1_95		K20082	COG4106				COG:COG4106	207	1.5e-14	51.2		Tam:
JADFDO010000004.1_96	K01843	K01843	COG1509				COG:COG1509	382	1.9e-119	396.4		EpmB:
JADFDO010000004.1_97		K06940	COG0727				COG:COG0727	258	2.2e-22	76.9		YkgJ:
JADFDO010000004.1_98			COG1808				COG:COG1808	347	4.1e-61	204.4		AF0785:
JADFDO010000004.1_99			COG4274				COG:COG4274	91	1.1e-23	80.1		:
JADFDO010000004.1_100		K22736	COG1814				COG:COG1814	236	1.4e-43	146.1		Ccc1:
JADFDO010000004.1_101												Hypothetical
JADFDO010000004.1_102		K07220	COG1392				COG:COG1392	210	5.4e-45	150.9		YkaA:
JADFDO010000004.1_103		K03306, K03306	COG0306, COG0306			VOG19351, VOG19351	COG:COG0306	393	3.2e-103	231.7		PitA:
JADFDO010000004.1_104												Hypothetical
JADFDO010000004.1_105		K13652	COG4978				COG:COG4978	156	2.9e-42	141.7		BltR2:
JADFDO010000004.1_106												Hypothetical
JADFDO010000004.1_107	K00891	K00891	COG0703				COG:COG0703	184	6e-58	194.1		AroK:Aromatic amino acid biosynthesis
JADFDO010000004.1_108		K11443	COG4565		phrog_5982	VOG00352	KEGG:K11443	127	1.5e-23	80.4		divK; two-component system, cell cycle response regulator DivK
JADFDO010000004.1_109			COG4274				COG:COG4274	97	4.1e-27	91.1		:
JADFDO010000004.1_110	K00441	K00441	COG1149				COG:COG1149	271	5.6e-22	75.6		:
JADFDO010000004.1_111	K09667	K09667	COG3914	GT41			COG:COG3914	76	3.6e-14	48.6		Spy:
JADFDO010000004.1_112		K18979	COG1600				COG:COG1600	237	3.7e-49	165.2		QueG:tRNA modification
JADFDO010000004.1_113												Hypothetical
JADFDO010000004.1_114		K03303	COG1620				COG:COG1620	533	1.9e-108	360.0		LldP:
JADFDO010000004.1_115	K09694	K09694	COG0842				COG:COG0842	253	3.7e-47	158.2		YadH:
JADFDO010000004.1_116		K25144	COG1131		phrog_293	VOG35465	COG:COG1131	318	6.5e-119	395.1		CcmA:
JADFDO010000004.1_117		K07054	COG2321				COG:COG2321	296	5e-108	358.1		YpfJ:
JADFDO010000004.1_118												Hypothetical
JADFDO010000004.1_119			COG4912				COG:COG4912	238	4.3e-67	224.0		AlkD:
JADFDO010000004.1_120	K07679	K07679	COG0834, COG5002		phrog_10776, phrog_857	VOG00352	COG:COG0834	579	4.3e-47	157.9		HisJ:
JADFDO010000004.1_121			COG1733		phrog_11195		COG:COG1733	130	4.2e-57	191.0		HxlR:
JADFDO010000004.1_122		K21727	COG1853				COG:COG1853	197	9.1e-40	133.6		RutF:Pyrimidine degradation
JADFDO010000004.1_123	K00176	K19286, K00176	COG0778				COG:COG0778	273	2.7e-38	129.0		NfnB:Pyrimidine degradation
JADFDO010000004.1_124	K10036	K10036	COG0834		phrog_10776		COG:COG0834	267	2.5e-65	218.3		HisJ:
JADFDO010000004.1_125			COG4891				COG:COG4891	142	6e-34	114.1		:
JADFDO010000004.1_126												Hypothetical
JADFDO010000004.1_127												Hypothetical
JADFDO010000004.1_128		K09022	COG0251			VOG15783	KEGG:K09022	161	9.1e-57	189.7	3.5.99.10	ridA, tdcF, RIDA; 2-iminobutanoate/2-iminopropanoate deaminase
JADFDO010000004.1_129												Hypothetical
JADFDO010000004.1_130												Hypothetical
JADFDO010000004.1_131												Hypothetical
JADFDO010000004.1_132												Hypothetical
JADFDO010000004.1_133												Hypothetical
JADFDO010000004.1_134												Hypothetical
JADFDO010000004.1_135		K16639	COG0491		phrog_392		COG:COG0491	297	2.7e-47	158.5		GloB:
JADFDO010000004.1_136												Hypothetical
JADFDO010000004.1_137		K16928					KEGG:K16928	197	1.8e-45	152.5		mtaT; energy-coupling factor transport system substrate-specific component
JADFDO010000004.1_138			COG3432				COG:COG3432	93	3.8e-22	75.9		:
JADFDO010000004.1_139												Hypothetical
JADFDO010000004.1_140		K00784	COG1234		phrog_392	VOG01663	COG:COG1234	248	5e-64	213.8		ElaC:
JADFDO010000004.1_141		K00027	COG0281				COG:COG0281	408	7.1e-170	564.0		SfcA:Urea cycle
JADFDO010000004.1_142	K13533	K13533, K21084	COG4251, COG5809		phrog_857	VOG00352	COG:COG4251	728	3.1e-53	142.0		:
JADFDO010000004.1_143		K07218, K07218, K07218, K07218, K10297, K07218	COG3420, COG3420, COG3420, COG3420, COG3420		phrog_2234		COG:COG3420	2316	1.3e-174	129.2		NosD:
JADFDO010000004.1_144			COG4781				COG:COG4781	304	2.5e-11	32.6		UgpQ1:
JADFDO010000004.1_145												Hypothetical
JADFDO010000004.1_146		K02169	COG4976		phrog_4752	VOG00106	COG:COG4976	214	2.4e-35	119.6		:
JADFDO010000004.1_147			COG5561				COG:COG5561	149	3.4e-41	137.2		CGGC:
JADFDO010000004.1_148												Hypothetical
JADFDO010000004.1_149		K06933	COG1342				COG:COG1342	98	2.4e-42	142.0		:
JADFDO010000004.1_150		K19710	COG0537		phrog_19494	VOG09938	COG:COG0537	129	6.9e-36	121.3		HinT:
JADFDO010000004.1_151		K04758	COG1918				COG:COG1918	78	4.2e-22	75.6		FeoA:
JADFDO010000004.1_152		K04759, K04759	COG0370, COG0370			VOG00060	COG:COG0370	572	6e-161	304.5		FeoB:
JADFDO010000004.1_153		K03709	COG1321				COG:COG1321	139	6.7e-44	147.4		MntR:
JADFDO010000004.1_154	K02013	K02013	COG1120		phrog_293	VOG06047	COG:COG1120	265	1.4e-110	367.9		FepC:
JADFDO010000004.1_155	K02015	K02015	COG0609		phrog_12197		COG:COG0609	358	1.3e-117	389.9		FepD:
JADFDO010000004.1_156		K21377	COG5423				KEGG:K21377	349	3.6e-26	88.0	2.1.1.302	aziB2; 3-hydroxy-5-methyl-1-naphthoate 3-O-methyltransferase
JADFDO010000004.1_157	K02016	K02016	COG0614				COG:COG0614	377	5.6e-71	236.9		FepB:
JADFDO010000004.1_158		K07755	COG4976			VOG03820	COG:COG4976	206	1.4e-18	64.2		:
JADFDO010000004.1_159												Hypothetical
JADFDO010000004.1_160		K11717	COG0520		phrog_12787	VOG21354	COG:COG0520	390	2.7e-116	386.0		CsdA:
JADFDO010000004.1_161		K09536	COG0484		phrog_14336	VOG22927	COG:COG0484	104	1.1e-12	45.2		DnaJ:
JADFDO010000004.1_162		K01531	COG0474		phrog_12316	VOG20955, VOG20955	COG:COG0474	846	1.1e-255	847.6		MgtA:
JADFDO010000004.1_163		K24450	COG2036				COG:COG2036	69	7.4e-25	84.8		HHT1:
JADFDO010000004.1_164												Hypothetical
JADFDO010000004.1_165												Hypothetical
JADFDO010000004.1_166	K11354	K11354	COG4251, COG5278		phrog_857, phrog_8572	VOG00352	COG:COG4251	887	5.8e-133	417.4		:
JADFDO010000004.1_167												Hypothetical
JADFDO010000004.1_168												Hypothetical
JADFDO010000004.1_169			COG4564, COG4564, COG4564				COG:COG4564	471	8.4e-55	73.7		:
JADFDO010000004.1_170			COG3315				COG:COG3315	283	2.5e-18	63.4		YktD:
JADFDO010000004.1_171	K11354	K11354	COG4251, COG5809		phrog_857	VOG00352	COG:COG4251	483	5.5e-124	402.6		:
JADFDO010000004.1_172												Hypothetical
JADFDO010000004.1_173												Hypothetical
JADFDO010000004.1_174		K18446	COG5607				COG:COG5607	590	3.9e-55	184.7		CHAD:
JADFDO010000004.1_175												Hypothetical
JADFDO010000004.1_176	K03388	K03388	COG1149		phrog_16249		COG:COG1149	284	3.6e-43	145.0		:
JADFDO010000004.1_177												Hypothetical
JADFDO010000004.1_178												Hypothetical
JADFDO010000004.1_179			COG1917				COG:COG1917	124	1.3e-17	60.8		QdoI:
JADFDO010000004.1_180			COG1733		phrog_11195		COG:COG1733	120	7.6e-37	124.6		HxlR:
JADFDO010000004.1_181		K14673	COG0662				COG:COG0662	113	6e-20	69.1		ManC:
JADFDO010000004.1_182	K00362	K00362	COG0155				FOAM:K00362	231	1.2e-54	182.8	1.7.1.15	nirB; nitrite reductase (NADH) large subunit
JADFDO010000004.1_183	K06859	K06859	COG2140				FOAM:K06859	235	2.8e-61	204.2	5.3.1.9	pgi1; glucose-6-phosphate isomerase, archaeal
JADFDO010000004.1_184	K06023	K06023	COG1493				COG:COG1493	318	1.4e-20	71.0		HprK:
JADFDO010000004.1_185	K08177	K08177	COG2223		phrog_2034, phrog_2034		FOAM:K08177	425	5e-120	398.3		oxlT; MFS transporter, OFA family, oxalate/formate antiporter
JADFDO010000004.1_186		K18059	COG0659				COG:COG0659	590	1.5e-141	469.5		SUL1:
JADFDO010000004.1_187		K03498	COG0168		phrog_1916		COG:COG0168	487	2e-114	379.9		TrkG:
JADFDO010000004.1_188		K25034	COG0614				COG:COG0614	300	1.1e-81	272.4		FepB:
JADFDO010000004.1_189		K25027	COG0609		phrog_12197		KEGG:K25027	341	1e-128	426.6		btuC; cobalamin transport system permease protein
JADFDO010000004.1_190		K25028	COG1120		phrog_293	VOG06047	COG:COG1120	415	3.8e-121	402.9		FepC:
JADFDO010000004.1_191			COG0011				COG:COG0011	98	3.1e-31	105.5		YqgV:
JADFDO010000004.1_192		K03442	COG0668				COG:COG0668	316	2.6e-53	178.5		MscS:
JADFDO010000004.1_193												Hypothetical
JADFDO010000004.1_194		K03442	COG3264				COG:COG3264	277	2e-52	175.6		MscK:
JADFDO010000004.1_195												Hypothetical
JADFDO010000004.1_196	K01843	K01843	COG1509				COG:COG1509	487	4e-174	576.9		EpmB:
JADFDO010000004.1_197		K21935	COG1246			VOG00089	KEGG:K21935	279	4.3e-103	341.6	2.3.1.264	ablB; beta-lysine N6-acetyltransferase
JADFDO010000004.1_198		K03079	COG1082				COG:COG1082	238	6.6e-29	98.1		YcjR:
JADFDO010000004.1_199		K12035, K12035	COG4257, COG4257, COG4745				KEGG:K12035	704	7.6e-230	311.5	2.3.2.27	TRIM71; tripartite motif-containing protein 71
JADFDO010000004.1_200												Hypothetical
JADFDO010000005.1_1												Hypothetical
JADFDO010000005.1_2												Hypothetical
JADFDO010000005.1_3												Hypothetical
JADFDO010000005.1_4		K02348	COG2153				COG:COG2153	145	2.6e-19	66.6		ElaA:
JADFDO010000005.1_5												Hypothetical
JADFDO010000005.1_6		K07133	COG1373			VOG00282	COG:COG1373	418	3.7e-113	375.2		:
JADFDO010000005.1_7												Hypothetical
JADFDO010000005.1_8		K07075	COG2361				COG:COG2361	117	2.2e-43	144.9		HEPN:
JADFDO010000005.1_9		K03469	COG0328			VOG00310	COG:COG0328	257	1.9e-17	60.5		RnhA:
JADFDO010000005.1_10	K00765	K00765	COG0040			VOG21389	COG:COG0040	291	1.3e-101	338.1		HisG:Histidine biosynthesis
JADFDO010000005.1_11			COG4198				COG:COG4198	421	1.6e-128	426.1		:
JADFDO010000005.1_12		K03789	COG0456		phrog_1249	VOG00089	KEGG:K03789	153	1.4e-37	126.9	2.3.1.266	rimI; [ribosomal protein S18]-alanine N-acetyltransferase
JADFDO010000005.1_13		K00021	COG1257				KEGG:K00021	402	2.5e-166	552.2	1.1.1.34	HMGCR; hydroxymethylglutaryl-CoA reductase (NADPH)
JADFDO010000005.1_14		K15429	COG2520				COG:COG2520	303	2.1e-85	283.9		Trm5:tRNA modification
JADFDO010000005.1_15		K07068	COG1545				COG:COG1545	132	8.1e-51	170.2		:
JADFDO010000005.1_16	K07550	K07550	COG0183				COG:COG0183	388	2.7e-106	353.4		PaaJ:Fatty acid biosynthesis
JADFDO010000005.1_17		K22838	COG3425				COG:COG3425	351	8.7e-157	520.8		PksG:Isoprenoid biosynthesis
JADFDO010000005.1_18		K07731	COG1709		phrog_3	VOG00002	COG:COG1709	237	1e-98	327.2		:
JADFDO010000005.1_19		K07732	COG1339				COG:COG1339	222	2.1e-100	333.6		Rfk:Riboflavin/FAD biosynthesis
JADFDO010000005.1_20		K02858	COG0108				KEGG:K02858	231	3.3e-64	214.0	4.1.99.12	ribB, RIB3; 3,4-dihydroxy 2-butanone 4-phosphate synthase
JADFDO010000005.1_21												Hypothetical
JADFDO010000005.1_22		K09746	COG3390				COG:COG3390	196	6e-73	242.1		:
JADFDO010000005.1_23			COG1599, COG1599				COG:COG1599	410	3.2e-80	160.4		RFA1:
JADFDO010000005.1_24												Hypothetical
JADFDO010000005.1_25		K08260	COG1865				COG:COG1865	293	1.6e-43	146.2		CbiZ:
JADFDO010000005.1_26		K03147	COG0422				COG:COG0422	413	2.5e-143	475.3		ThiC:Thiamine biosynthesis
JADFDO010000005.1_27		K21636	COG1328		phrog_487	VOG00390	COG:COG1328	121	2.5e-19	66.3		NrdD:Thymidylate biosynthesis
JADFDO010000005.1_28	K01591	K01591	COG0284				COG:COG0284	212	5.4e-52	173.8		PyrF:Pyrimidine biosynthesis
JADFDO010000005.1_29		K00809	COG1899				COG:COG1899	310	5.6e-123	407.6		DYS1:
JADFDO010000005.1_30		K06932	COG1571				COG:COG1571	418	6.5e-162	536.6		TiaS:tRNA modification
JADFDO010000005.1_31		K07728	COG1395		phrog_3	VOG00002	COG:COG1395	306	1.1e-109	363.8		:
JADFDO010000005.1_32		K22447	COG0459		phrog_5725	VOG10769, VOG10769	KEGG:K22447	555	2.2e-258	855.1		cct, ths; archaeal chaperonin
JADFDO010000005.1_33												Hypothetical
JADFDO010000005.1_34												Hypothetical
JADFDO010000005.1_35	K00171	K00171	COG1144				FOAM:K00171	84	1.1e-32	109.7	1.2.7.1	porD; pyruvate ferredoxin oxidoreductase delta subunit
