JACOQA010000002.1_47	aa05635fe3ec4b9bfc2e66e832d07d14	144	Coils	Coil	Coil	65	92	-	T	10-07-2023	-	-
JACOQA010000002.1_47	aa05635fe3ec4b9bfc2e66e832d07d14	144	Gene3D	G3DSA:2.30.30.30	-	86	144	2.2E-20	T	10-07-2023	IPR014722	Ribosomal protein L2, domain 2
JACOQA010000002.1_47	aa05635fe3ec4b9bfc2e66e832d07d14	144	CDD	cd06091	KOW_NusG	85	140	1.21585E-12	T	10-07-2023	-	-
JACOQA010000002.1_47	aa05635fe3ec4b9bfc2e66e832d07d14	144	Hamap	MF_00950	Transcription elongation factor Spt5 [spt5].	1	143	31.553921	T	10-07-2023	IPR011590	Transcription elongation factor Spt5, archaeal
JACOQA010000002.1_47	aa05635fe3ec4b9bfc2e66e832d07d14	144	SMART	SM00739	kow_9	87	114	1.3E-6	T	10-07-2023	IPR005824	KOW
JACOQA010000002.1_47	aa05635fe3ec4b9bfc2e66e832d07d14	144	Pfam	PF00467	KOW motif	91	121	5.7E-7	T	10-07-2023	IPR005824	KOW
JACOQA010000002.1_47	aa05635fe3ec4b9bfc2e66e832d07d14	144	Pfam	PF03439	Early transcription elongation factor of RNA pol II, NGN section	4	77	6.2E-15	T	10-07-2023	IPR005100	NGN domain
JACOQA010000001.1_26	b49086cd95ac1a45eb9859f18b7e5d07	260	Coils	Coil	Coil	118	145	-	T	10-07-2023	-	-
JACOQA010000001.1_278	2cf4794721ed1d521150b6c2ba5f2333	87	SUPERFAMILY	SSF89447	AbrB/MazE/MraZ-like	14	54	3.14E-8	T	10-07-2023	IPR037914	SpoVT-AbrB domain superfamily
JACOQA010000001.1_278	2cf4794721ed1d521150b6c2ba5f2333	87	TIGRFAM	TIGR01439	lp_hng_hel_AbrB: transcriptional regulator, AbrB family	15	43	1.9E-10	T	10-07-2023	IPR007159	SpoVT-AbrB domain
JACOQA010000001.1_278	2cf4794721ed1d521150b6c2ba5f2333	87	Gene3D	G3DSA:2.10.260.10	-	13	51	1.2E-9	T	10-07-2023	-	-
JACOQA010000003.1_153	317237d20a3f3dee167677831261f56c	324	CDD	cd00397	DNA_BRE_C	144	290	5.83278E-19	T	10-07-2023	-	-
JACOQA010000003.1_153	317237d20a3f3dee167677831261f56c	324	Gene3D	G3DSA:1.10.443.10	Intergrase catalytic core	138	323	9.2E-29	T	10-07-2023	IPR013762	Integrase-like, catalytic domain superfamily
JACOQA010000003.1_153	317237d20a3f3dee167677831261f56c	324	SUPERFAMILY	SSF56349	DNA breaking-rejoining enzymes	142	315	7.95E-30	T	10-07-2023	IPR011010	DNA breaking-rejoining enzyme, catalytic core
JACOQA010000003.1_153	317237d20a3f3dee167677831261f56c	324	Coils	Coil	Coil	301	324	-	T	10-07-2023	-	-
JACOQA010000003.1_153	317237d20a3f3dee167677831261f56c	324	Gene3D	G3DSA:1.10.150.130	-	19	118	3.0E-5	T	10-07-2023	IPR010998	Integrase/recombinase, N-terminal
JACOQA010000003.1_153	317237d20a3f3dee167677831261f56c	324	Pfam	PF00589	Phage integrase family	142	303	2.7E-20	T	10-07-2023	IPR002104	Integrase, catalytic domain
JACOQA010000003.1_153	317237d20a3f3dee167677831261f56c	324	ProSiteProfiles	PS51898	Tyrosine recombinase domain profile.	134	313	28.108393	T	10-07-2023	IPR002104	Integrase, catalytic domain
JACOQA010000002.1_203	b3a6982db66a83236153fe14c497ee7e	122	SUPERFAMILY	SSF51182	RmlC-like cupins	18	117	3.06E-15	T	10-07-2023	IPR011051	RmlC-like cupin domain superfamily
JACOQA010000002.1_203	b3a6982db66a83236153fe14c497ee7e	122	Pfam	PF07883	Cupin domain	39	100	1.0E-10	T	10-07-2023	IPR013096	Cupin 2, conserved barrel
JACOQA010000002.1_203	b3a6982db66a83236153fe14c497ee7e	122	Gene3D	G3DSA:2.60.120.10	Jelly Rolls	6	119	4.3E-12	T	10-07-2023	IPR014710	RmlC-like jelly roll fold
JACOQA010000001.1_289	58ef90c1f8ef1f658cb9f7ee2138a225	172	Gene3D	G3DSA:3.40.50.1000	-	55	170	1.3E-10	T	10-07-2023	IPR023214	HAD superfamily
JACOQA010000001.1_289	58ef90c1f8ef1f658cb9f7ee2138a225	172	SUPERFAMILY	SSF56784	HAD-like	8	117	4.59E-6	T	10-07-2023	IPR036412	HAD-like superfamily
JACOQA010000001.1_51	b6b7284b54d612ce55ebed7b438c02ec	113	Coils	Coil	Coil	70	113	-	T	10-07-2023	-	-
JACOQA010000003.1_124	99e78aa38103df04622ca871df4d9d52	485	Pfam	PF04561	RNA polymerase Rpb2, domain 2	165	325	6.0E-16	T	10-07-2023	IPR007642	RNA polymerase Rpb2, domain 2
JACOQA010000003.1_124	99e78aa38103df04622ca871df4d9d52	485	PANTHER	PTHR20856	DNA-DIRECTED RNA POLYMERASE I SUBUNIT 2	9	463	2.4E-75	T	10-07-2023	IPR015712	DNA-directed RNA polymerase, subunit 2
JACOQA010000003.1_124	99e78aa38103df04622ca871df4d9d52	485	Pfam	PF04565	RNA polymerase Rpb2, domain 3	397	461	1.3E-21	T	10-07-2023	IPR007645	RNA polymerase Rpb2, domain 3
JACOQA010000003.1_124	99e78aa38103df04622ca871df4d9d52	485	Gene3D	G3DSA:3.90.1100.10	-	315	481	1.1E-37	T	10-07-2023	-	-
JACOQA010000003.1_124	99e78aa38103df04622ca871df4d9d52	485	Gene3D	G3DSA:3.90.1100.10	-	7	168	6.0E-27	T	10-07-2023	-	-
JACOQA010000003.1_124	99e78aa38103df04622ca871df4d9d52	485	Gene3D	G3DSA:3.90.1110.10	RNA polymerase Rpb2, domain 2	169	314	1.0E-21	T	10-07-2023	IPR037034	RNA polymerase Rpb2, domain 2 superfamily
JACOQA010000003.1_124	99e78aa38103df04622ca871df4d9d52	485	Pfam	PF04563	RNA polymerase beta subunit	14	376	6.2E-43	T	10-07-2023	IPR007644	RNA polymerase, beta subunit, protrusion
JACOQA010000003.1_124	99e78aa38103df04622ca871df4d9d52	485	SUPERFAMILY	SSF64484	beta and beta-prime subunits of DNA dependent RNA-polymerase	11	469	1.4E-103	T	10-07-2023	-	-
JACOQA010000003.1_9	a1a5d089e524002f7166ac01a39dde0c	90	MobiDBLite	mobidb-lite	consensus disorder prediction	1	21	-	T	10-07-2023	-	-
JACOQA010000003.1_45	e2bbb82127c513cc0afd36e039b9f334	149	ProSitePatterns	PS00893	Nudix box signature.	42	63	-	T	10-07-2023	IPR020084	NUDIX hydrolase, conserved site
JACOQA010000003.1_45	e2bbb82127c513cc0afd36e039b9f334	149	SUPERFAMILY	SSF55811	Nudix	3	120	8.12E-29	T	10-07-2023	IPR015797	NUDIX hydrolase-like domain superfamily
JACOQA010000003.1_45	e2bbb82127c513cc0afd36e039b9f334	149	PRINTS	PR00502	NUDIX hydrolase family signature	37	51	3.8E-9	T	10-07-2023	IPR020476	NUDIX hydrolase
JACOQA010000003.1_45	e2bbb82127c513cc0afd36e039b9f334	149	PRINTS	PR00502	NUDIX hydrolase family signature	51	66	3.8E-9	T	10-07-2023	IPR020476	NUDIX hydrolase
JACOQA010000003.1_45	e2bbb82127c513cc0afd36e039b9f334	149	ProSiteProfiles	PS51462	Nudix hydrolase domain profile.	5	135	14.975936	T	10-07-2023	IPR000086	NUDIX hydrolase domain
JACOQA010000003.1_45	e2bbb82127c513cc0afd36e039b9f334	149	Gene3D	G3DSA:3.90.79.10	Nucleoside Triphosphate Pyrophosphohydrolase	1	129	6.1E-32	T	10-07-2023	-	-
JACOQA010000003.1_45	e2bbb82127c513cc0afd36e039b9f334	149	Pfam	PF00293	NUDIX domain	8	124	2.1E-22	T	10-07-2023	IPR000086	NUDIX hydrolase domain
JACOQA010000003.1_45	e2bbb82127c513cc0afd36e039b9f334	149	MobiDBLite	mobidb-lite	consensus disorder prediction	31	54	-	T	10-07-2023	-	-
JACOQA010000003.1_45	e2bbb82127c513cc0afd36e039b9f334	149	CDD	cd02883	Nudix_Hydrolase	8	112	5.35455E-21	T	10-07-2023	-	-
JACOQA010000003.1_45	e2bbb82127c513cc0afd36e039b9f334	149	PANTHER	PTHR43046	GDP-MANNOSE MANNOSYL HYDROLASE	3	120	3.1E-24	T	10-07-2023	-	-
JACOQA010000002.1_122	27ffc6a10bda13430041fccad1f323e3	65	PANTHER	PTHR47828	ARCHAEAL HISTONE A	1	63	4.9E-22	T	10-07-2023	-	-
JACOQA010000002.1_122	27ffc6a10bda13430041fccad1f323e3	65	Coils	Coil	Coil	19	46	-	T	10-07-2023	-	-
JACOQA010000002.1_122	27ffc6a10bda13430041fccad1f323e3	65	Pfam	PF00808	Histone-like transcription factor (CBF/NF-Y) and archaeal histone	2	63	1.2E-16	T	10-07-2023	IPR003958	Transcription factor CBF/NF-Y/archaeal histone domain
JACOQA010000002.1_122	27ffc6a10bda13430041fccad1f323e3	65	Gene3D	G3DSA:1.10.20.10	Histone, subunit A	1	64	8.4E-22	T	10-07-2023	IPR009072	Histone-fold
JACOQA010000002.1_122	27ffc6a10bda13430041fccad1f323e3	65	SUPERFAMILY	SSF47113	Histone-fold	3	63	4.34E-18	T	10-07-2023	IPR009072	Histone-fold
JACOQA010000001.1_104	4aa23357571c9bfa79fcf69a88354776	560	SUPERFAMILY	SSF50715	Ribosomal protein L25-like	406	551	6.8E-20	T	10-07-2023	IPR011035	Ribosomal protein L25/Gln-tRNA synthetase, anti-codon-binding domain superfamily
JACOQA010000001.1_104	4aa23357571c9bfa79fcf69a88354776	560	PRINTS	PR00987	Glutamyl-tRNA synthetase signature	291	299	1.8E-12	T	10-07-2023	IPR000924	Glutamyl/glutaminyl-tRNA synthetase
JACOQA010000001.1_104	4aa23357571c9bfa79fcf69a88354776	560	PRINTS	PR00987	Glutamyl-tRNA synthetase signature	123	136	1.8E-12	T	10-07-2023	IPR000924	Glutamyl/glutaminyl-tRNA synthetase
JACOQA010000001.1_104	4aa23357571c9bfa79fcf69a88354776	560	PRINTS	PR00987	Glutamyl-tRNA synthetase signature	275	285	1.8E-12	T	10-07-2023	IPR000924	Glutamyl/glutaminyl-tRNA synthetase
JACOQA010000001.1_104	4aa23357571c9bfa79fcf69a88354776	560	PRINTS	PR00987	Glutamyl-tRNA synthetase signature	94	106	1.8E-12	T	10-07-2023	IPR000924	Glutamyl/glutaminyl-tRNA synthetase
JACOQA010000001.1_104	4aa23357571c9bfa79fcf69a88354776	560	Hamap	MF_02076	Glutamate--tRNA ligase [gltX].	7	558	32.143742	T	10-07-2023	IPR004526	Glutamyl-tRNA synthetase, archaeal/eukaryotic cytosolic
JACOQA010000001.1_104	4aa23357571c9bfa79fcf69a88354776	560	Coils	Coil	Coil	58	78	-	T	10-07-2023	-	-
JACOQA010000001.1_104	4aa23357571c9bfa79fcf69a88354776	560	Gene3D	G3DSA:2.40.240.10	Ribosomal Protein L25; Chain P	415	507	1.7E-18	T	10-07-2023	IPR020056	Ribosomal protein L25/Gln-tRNA synthetase, N-terminal
JACOQA010000001.1_104	4aa23357571c9bfa79fcf69a88354776	560	Gene3D	G3DSA:3.40.50.620	HUPs	53	409	4.7E-103	T	10-07-2023	IPR014729	Rossmann-like alpha/beta/alpha sandwich fold
JACOQA010000001.1_104	4aa23357571c9bfa79fcf69a88354776	560	Pfam	PF03950	tRNA synthetases class I (E and Q), anti-codon binding domain	406	548	3.7E-19	T	10-07-2023	IPR020059	Glutamyl/glutaminyl-tRNA synthetase, class Ib, anti-codon binding domain
JACOQA010000001.1_104	4aa23357571c9bfa79fcf69a88354776	560	PANTHER	PTHR43097	GLUTAMINE-TRNA LIGASE	59	516	7.8E-109	T	10-07-2023	-	-
JACOQA010000001.1_104	4aa23357571c9bfa79fcf69a88354776	560	SUPERFAMILY	SSF52374	Nucleotidylyl transferase	82	403	6.44E-72	T	10-07-2023	-	-
JACOQA010000001.1_104	4aa23357571c9bfa79fcf69a88354776	560	Pfam	PF00749	tRNA synthetases class I (E and Q), catalytic domain	90	400	2.4E-69	T	10-07-2023	IPR020058	Glutamyl/glutaminyl-tRNA synthetase, class Ib, catalytic domain
JACOQA010000001.1_104	4aa23357571c9bfa79fcf69a88354776	560	Gene3D	G3DSA:2.40.240.100	-	508	560	7.3E-15	T	10-07-2023	-	-
JACOQA010000001.1_104	4aa23357571c9bfa79fcf69a88354776	560	TIGRFAM	TIGR00463	gltX_arch: glutamate--tRNA ligase	4	553	1.6E-168	T	10-07-2023	IPR004526	Glutamyl-tRNA synthetase, archaeal/eukaryotic cytosolic
JACOQA010000001.1_104	4aa23357571c9bfa79fcf69a88354776	560	ProSitePatterns	PS00178	Aminoacyl-transfer RNA synthetases class-I signature.	97	108	-	T	10-07-2023	IPR001412	Aminoacyl-tRNA synthetase, class I, conserved site
JACOQA010000002.1_175	42de3b7fe829f68d9f4359fa36e19364	1365	Gene3D	G3DSA:2.130.10.10	-	38	304	2.4E-5	T	10-07-2023	IPR015943	WD40/YVTN repeat-like-containing domain superfamily
JACOQA010000003.1_165	5177c55281a0123974f5fa6b090e61d7	126	SUPERFAMILY	SSF54570	Ribosomal protein S19	41	110	3.53E-23	T	10-07-2023	IPR023575	Ribosomal protein S19/S15, superfamily
JACOQA010000003.1_165	5177c55281a0123974f5fa6b090e61d7	126	Pfam	PF00203	Ribosomal protein S19	34	109	1.6E-25	T	10-07-2023	IPR002222	Ribosomal protein S19/S15
JACOQA010000003.1_165	5177c55281a0123974f5fa6b090e61d7	126	Hamap	MF_00531	30S ribosomal protein S19 [rpsS].	32	115	20.800571	T	10-07-2023	IPR002222	Ribosomal protein S19/S15
JACOQA010000003.1_165	5177c55281a0123974f5fa6b090e61d7	126	ProSitePatterns	PS00323	Ribosomal protein S19 signature.	79	103	-	T	10-07-2023	IPR020934	Ribosomal protein S15/S19, conserved site
JACOQA010000003.1_165	5177c55281a0123974f5fa6b090e61d7	126	MobiDBLite	mobidb-lite	consensus disorder prediction	107	126	-	T	10-07-2023	-	-
JACOQA010000003.1_165	5177c55281a0123974f5fa6b090e61d7	126	PANTHER	PTHR11880	RIBOSOMAL PROTEIN S19P FAMILY MEMBER	4	126	1.5E-33	T	10-07-2023	IPR002222	Ribosomal protein S19/S15
JACOQA010000003.1_165	5177c55281a0123974f5fa6b090e61d7	126	TIGRFAM	TIGR01025	uS19_arch: ribosomal protein uS19	4	126	2.7E-47	T	10-07-2023	IPR005713	Ribosomal protein S19A/S15e
JACOQA010000003.1_165	5177c55281a0123974f5fa6b090e61d7	126	Gene3D	G3DSA:3.30.860.10	30s Ribosomal Protein S19; Chain A	1	126	9.3E-42	T	10-07-2023	IPR023575	Ribosomal protein S19/S15, superfamily
JACOQA010000003.1_165	5177c55281a0123974f5fa6b090e61d7	126	PRINTS	PR00975	Ribosomal protein S19 family signature	59	78	1.9E-14	T	10-07-2023	IPR002222	Ribosomal protein S19/S15
JACOQA010000003.1_165	5177c55281a0123974f5fa6b090e61d7	126	PRINTS	PR00975	Ribosomal protein S19 family signature	79	91	1.9E-14	T	10-07-2023	IPR002222	Ribosomal protein S19/S15
JACOQA010000003.1_165	5177c55281a0123974f5fa6b090e61d7	126	PRINTS	PR00975	Ribosomal protein S19 family signature	91	106	1.9E-14	T	10-07-2023	IPR002222	Ribosomal protein S19/S15
JACOQA010000001.1_296	02f56b26cbe1b1498316f8a7d63455c3	335	PANTHER	PTHR10762	DIPHTHAMIDE BIOSYNTHESIS PROTEIN	11	320	2.1E-33	T	10-07-2023	IPR016435	Diphthamide synthesis DPH1/DPH2
JACOQA010000001.1_296	02f56b26cbe1b1498316f8a7d63455c3	335	TIGRFAM	TIGR00322	diphth2_R: diphthamide biosynthesis enzyme Dph1/Dph2 domain	16	314	2.6E-59	T	10-07-2023	IPR016435	Diphthamide synthesis DPH1/DPH2
JACOQA010000001.1_296	02f56b26cbe1b1498316f8a7d63455c3	335	Gene3D	G3DSA:3.40.50.11850	Diphthamide synthesis DPH1/DPH2 domain 2	111	229	1.1E-69	T	10-07-2023	IPR042264	Diphthamide synthesis DPH1/DPH2, domain 2
JACOQA010000001.1_296	02f56b26cbe1b1498316f8a7d63455c3	335	Pfam	PF01866	Putative diphthamide synthesis protein	37	313	5.9E-54	T	10-07-2023	IPR016435	Diphthamide synthesis DPH1/DPH2
JACOQA010000001.1_296	02f56b26cbe1b1498316f8a7d63455c3	335	Gene3D	G3DSA:3.40.50.11860	Diphthamide synthesis DPH1/DPH2 domain 3	230	314	1.1E-69	T	10-07-2023	IPR042265	Diphthamide synthesis DPH1/DPH2, domain 3
JACOQA010000001.1_296	02f56b26cbe1b1498316f8a7d63455c3	335	Gene3D	G3DSA:3.40.50.11840	Diphthamide synthesis DPH1/DPH2 domain 1	25	110	1.1E-69	T	10-07-2023	IPR042263	Diphthamide synthesis DPH1/DPH2, domain 1
JACOQA010000001.1_296	02f56b26cbe1b1498316f8a7d63455c3	335	SFLD	SFLDS00032	Radical SAM 3-amino-3-carboxypropyl Radical Forming	8	319	3.9E-31	T	10-07-2023	IPR016435	Diphthamide synthesis DPH1/DPH2
JACOQA010000001.1_296	02f56b26cbe1b1498316f8a7d63455c3	335	TIGRFAM	TIGR03682	arCOG04112: diphthamide biosynthesis enzyme Dph2	30	311	6.7E-69	T	10-07-2023	IPR022428	Diphthamide synthesis Dph2, archaea
JACOQA010000002.1_141	ef3508b57ea63c954d0b7b83570f8e82	135	MobiDBLite	mobidb-lite	consensus disorder prediction	1	20	-	T	10-07-2023	-	-
JACOQA010000002.1_80	f16a843132ecaf78200ac1b16f49fc29	173	Coils	Coil	Coil	10	37	-	T	10-07-2023	-	-
JACOQA010000002.1_80	f16a843132ecaf78200ac1b16f49fc29	173	PANTHER	PTHR30411	UNCHARACTERIZED	50	172	1.3E-17	T	10-07-2023	-	-
JACOQA010000002.1_80	f16a843132ecaf78200ac1b16f49fc29	173	SUPERFAMILY	SSF55826	YbaK/ProRS associated domain	29	172	3.92E-31	T	10-07-2023	IPR036754	YbaK/aminoacyl-tRNA synthetase-associated domain superfamily
JACOQA010000002.1_80	f16a843132ecaf78200ac1b16f49fc29	173	Gene3D	G3DSA:3.90.960.10	-	23	172	7.4E-34	T	10-07-2023	IPR036754	YbaK/aminoacyl-tRNA synthetase-associated domain superfamily
JACOQA010000002.1_80	f16a843132ecaf78200ac1b16f49fc29	173	Pfam	PF04073	Aminoacyl-tRNA editing domain	50	162	1.7E-21	T	10-07-2023	IPR007214	YbaK/aminoacyl-tRNA synthetase-associated domain
JACOQA010000002.1_177	7f26bfc75448431568869dd0887a2fce	320	SUPERFAMILY	SSF53448	Nucleotide-diphospho-sugar transferases	1	218	1.76E-40	T	10-07-2023	IPR029044	Nucleotide-diphospho-sugar transferases
JACOQA010000002.1_177	7f26bfc75448431568869dd0887a2fce	320	Pfam	PF00535	Glycosyl transferase family 2	4	111	2.1E-17	T	10-07-2023	IPR001173	Glycosyltransferase 2-like
JACOQA010000002.1_177	7f26bfc75448431568869dd0887a2fce	320	PANTHER	PTHR43685	GLYCOSYLTRANSFERASE	2	264	1.6E-22	T	10-07-2023	-	-
JACOQA010000002.1_177	7f26bfc75448431568869dd0887a2fce	320	Gene3D	G3DSA:3.90.550.10	Spore Coat Polysaccharide Biosynthesis Protein SpsA; Chain A	1	208	2.1E-33	T	10-07-2023	IPR029044	Nucleotide-diphospho-sugar transferases
JACOQA010000002.1_115	8e4001874850430a2e69cf43297c782f	219	Coils	Coil	Coil	3	30	-	T	10-07-2023	-	-
JACOQA010000002.1_115	8e4001874850430a2e69cf43297c782f	219	Gene3D	G3DSA:1.10.340.30	Hypothetical protein; domain 2	30	153	4.8E-55	T	10-07-2023	-	-
JACOQA010000002.1_115	8e4001874850430a2e69cf43297c782f	219	SUPERFAMILY	SSF48150	DNA-glycosylase	21	184	1.41E-10	T	10-07-2023	IPR011257	DNA glycosylase
JACOQA010000002.1_115	8e4001874850430a2e69cf43297c782f	219	Gene3D	G3DSA:1.10.1670.10	-	13	219	4.8E-55	T	10-07-2023	IPR023170	Helix-hairpin-helix, base-excision DNA repair, C-terminal
JACOQA010000003.1_29	2c72c7f763dd6202db4bdb9bc6a293a1	188	CDD	cd10030	UDG-F4_TTUDGA_SPO1dp_like	22	174	1.19704E-70	T	10-07-2023	-	-
JACOQA010000003.1_29	2c72c7f763dd6202db4bdb9bc6a293a1	188	Pfam	PF03167	Uracil DNA glycosylase superfamily	27	169	7.4E-41	T	10-07-2023	IPR005122	Uracil-DNA glycosylase-like
JACOQA010000003.1_29	2c72c7f763dd6202db4bdb9bc6a293a1	188	Gene3D	G3DSA:3.40.470.10	-	12	186	5.8E-55	T	10-07-2023	IPR036895	Uracil-DNA glycosylase-like domain superfamily
JACOQA010000003.1_29	2c72c7f763dd6202db4bdb9bc6a293a1	188	SUPERFAMILY	SSF52141	Uracil-DNA glycosylase-like	20	174	1.83E-48	T	10-07-2023	IPR036895	Uracil-DNA glycosylase-like domain superfamily
JACOQA010000003.1_29	2c72c7f763dd6202db4bdb9bc6a293a1	188	PANTHER	PTHR33693	TYPE-5 URACIL-DNA GLYCOSYLASE	21	175	8.0E-49	T	10-07-2023	-	-
JACOQA010000003.1_29	2c72c7f763dd6202db4bdb9bc6a293a1	188	TIGRFAM	TIGR00758	UDG_fam4: uracil-DNA glycosylase, family 4	23	173	1.2E-48	T	10-07-2023	IPR005273	Uracil-DNA glycosylase family 4
JACOQA010000003.1_29	2c72c7f763dd6202db4bdb9bc6a293a1	188	SMART	SM00986	UDG_2	26	172	4.9E-30	T	10-07-2023	IPR005122	Uracil-DNA glycosylase-like
JACOQA010000003.1_29	2c72c7f763dd6202db4bdb9bc6a293a1	188	SMART	SM00987	UDG_2_a	26	172	4.9E-30	T	10-07-2023	-	-
JACOQA010000002.1_74	46b31fcb437bd45d96ed3e6171944714	241	ProSiteProfiles	PS50893	ATP-binding cassette, ABC transporter-type domain profile.	4	241	27.244314	T	10-07-2023	IPR003439	ABC transporter-like, ATP-binding domain
JACOQA010000002.1_74	46b31fcb437bd45d96ed3e6171944714	241	PANTHER	PTHR24220	IMPORT ATP-BINDING PROTEIN	1	227	4.0E-77	T	10-07-2023	IPR015854	ABC transporter, lipoprotein release, LolD-like
JACOQA010000002.1_74	46b31fcb437bd45d96ed3e6171944714	241	Pfam	PF00005	ABC transporter	24	171	2.2E-34	T	10-07-2023	IPR003439	ABC transporter-like, ATP-binding domain
JACOQA010000002.1_74	46b31fcb437bd45d96ed3e6171944714	241	FunFam	G3DSA:3.40.50.300:FF:000032	Export ABC transporter ATP-binding protein	1	225	1.5E-92	T	10-07-2023	-	-
JACOQA010000002.1_74	46b31fcb437bd45d96ed3e6171944714	241	ProSitePatterns	PS00211	ABC transporters family signature.	144	158	-	T	10-07-2023	IPR017871	ABC transporter-like, conserved site
JACOQA010000002.1_74	46b31fcb437bd45d96ed3e6171944714	241	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	3	226	4.93E-73	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JACOQA010000002.1_74	46b31fcb437bd45d96ed3e6171944714	241	SMART	SM00382	AAA_5	32	219	1.9E-16	T	10-07-2023	IPR003593	AAA+ ATPase domain
JACOQA010000002.1_74	46b31fcb437bd45d96ed3e6171944714	241	CDD	cd03255	ABC_MJ0796_LolCDE_FtsE	4	219	5.16421E-123	T	10-07-2023	IPR017911	MacB, ATP-binding domain
JACOQA010000002.1_74	46b31fcb437bd45d96ed3e6171944714	241	MobiDBLite	mobidb-lite	consensus disorder prediction	218	241	-	T	10-07-2023	-	-
JACOQA010000002.1_74	46b31fcb437bd45d96ed3e6171944714	241	Gene3D	G3DSA:3.40.50.300	-	1	225	1.4E-71	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JACOQA010000002.1_212	cae944c0415bf14ba69fa79420d24157	286	Coils	Coil	Coil	148	175	-	T	10-07-2023	-	-
JACOQA010000002.1_212	cae944c0415bf14ba69fa79420d24157	286	Pfam	PF00932	Lamin Tail Domain	198	284	1.8E-9	T	10-07-2023	IPR001322	Lamin tail domain
JACOQA010000002.1_212	cae944c0415bf14ba69fa79420d24157	286	MobiDBLite	mobidb-lite	consensus disorder prediction	28	48	-	T	10-07-2023	-	-
JACOQA010000002.1_212	cae944c0415bf14ba69fa79420d24157	286	SUPERFAMILY	SSF74853	Lamin A/C globular tail domain	190	285	4.45E-8	T	10-07-2023	IPR036415	Lamin tail domain superfamily
JACOQA010000002.1_82	acf3de822be7c5cf88daaab50c91c84d	340	TIGRFAM	TIGR00234	tyrS: tyrosine--tRNA ligase	3	322	2.2E-50	T	10-07-2023	IPR002307	Tyrosine-tRNA ligase
JACOQA010000002.1_82	acf3de822be7c5cf88daaab50c91c84d	340	Pfam	PF00579	tRNA synthetases class I (W and Y)	31	310	5.2E-47	T	10-07-2023	IPR002305	Aminoacyl-tRNA synthetase, class Ic
JACOQA010000002.1_82	acf3de822be7c5cf88daaab50c91c84d	340	PANTHER	PTHR46264	TYROSINE-TRNA LIGASE	1	330	1.7E-81	T	10-07-2023	-	-
JACOQA010000002.1_82	acf3de822be7c5cf88daaab50c91c84d	340	PRINTS	PR01040	Tyrosyl-tRNA synthetase signature	164	186	2.9E-15	T	10-07-2023	IPR002307	Tyrosine-tRNA ligase
JACOQA010000002.1_82	acf3de822be7c5cf88daaab50c91c84d	340	PRINTS	PR01040	Tyrosyl-tRNA synthetase signature	147	162	2.9E-15	T	10-07-2023	IPR002307	Tyrosine-tRNA ligase
JACOQA010000002.1_82	acf3de822be7c5cf88daaab50c91c84d	340	PRINTS	PR01040	Tyrosyl-tRNA synthetase signature	43	65	2.9E-15	T	10-07-2023	IPR002307	Tyrosine-tRNA ligase
JACOQA010000002.1_82	acf3de822be7c5cf88daaab50c91c84d	340	PRINTS	PR01040	Tyrosyl-tRNA synthetase signature	197	209	2.9E-15	T	10-07-2023	IPR002307	Tyrosine-tRNA ligase
JACOQA010000002.1_82	acf3de822be7c5cf88daaab50c91c84d	340	Gene3D	G3DSA:3.40.50.620	HUPs	1	200	5.1E-62	T	10-07-2023	IPR014729	Rossmann-like alpha/beta/alpha sandwich fold
JACOQA010000002.1_82	acf3de822be7c5cf88daaab50c91c84d	340	Gene3D	G3DSA:1.10.240.10	-	201	334	8.8E-43	T	10-07-2023	-	-
JACOQA010000002.1_82	acf3de822be7c5cf88daaab50c91c84d	340	SUPERFAMILY	SSF52374	Nucleotidylyl transferase	2	323	2.25E-65	T	10-07-2023	-	-
JACOQA010000002.1_188	529bbc940688f9d50991f5883b5c001d	472	SUPERFAMILY	SSF53649	Alkaline phosphatase-like	5	452	1.03E-19	T	10-07-2023	IPR017850	Alkaline-phosphatase-like, core domain superfamily
JACOQA010000002.1_188	529bbc940688f9d50991f5883b5c001d	472	Gene3D	G3DSA:3.40.720.10	Alkaline Phosphatase, subunit A	2	258	1.0E-23	T	10-07-2023	IPR017850	Alkaline-phosphatase-like, core domain superfamily
JACOQA010000002.1_188	529bbc940688f9d50991f5883b5c001d	472	Pfam	PF01663	Type I phosphodiesterase / nucleotide pyrophosphatase	5	396	8.3E-26	T	10-07-2023	IPR002591	Type I phosphodiesterase/nucleotide pyrophosphatase/phosphate transferase
JACOQA010000002.1_188	529bbc940688f9d50991f5883b5c001d	472	PANTHER	PTHR10151	ECTONUCLEOTIDE PYROPHOSPHATASE/PHOSPHODIESTERASE	5	366	4.1E-10	T	10-07-2023	-	-
JACOQA010000002.1_188	529bbc940688f9d50991f5883b5c001d	472	Gene3D	G3DSA:3.40.720.10	Alkaline Phosphatase, subunit A	392	469	6.1E-6	T	10-07-2023	IPR017850	Alkaline-phosphatase-like, core domain superfamily
