DWYO01000126.1_orf12290	6c29dbd7776b484a3ec0090677a18774	597	Pfam	PF01321	Creatinase/Prolidase N-terminal domain	10	136	6.8E-18	T	24-06-2023	IPR000587	Creatinase, N-terminal
DWYO01000126.1_orf12290	6c29dbd7776b484a3ec0090677a18774	597	Pfam	PF00557	Metallopeptidase family M24	314	529	6.0E-42	T	24-06-2023	IPR000994	Peptidase M24
DWYO01000126.1_orf12290	6c29dbd7776b484a3ec0090677a18774	597	Pfam	PF16188	C-terminal region of peptidase_M24	537	597	3.1E-23	T	24-06-2023	IPR032416	Peptidase M24, C-terminal domain
DWYO01000043.1_orf62598	6f7cbfa5823f917276bfecf403fa5233	301	Gene3D	G3DSA:3.40.190.10	-	105	199	3.1E-72	T	24-06-2023	-	-
DWYO01000043.1_orf62598	6f7cbfa5823f917276bfecf403fa5233	301	SUPERFAMILY	SSF53850	Periplasmic binding protein-like II	41	244	1.45E-14	T	24-06-2023	-	-
DWYO01000043.1_orf62598	6f7cbfa5823f917276bfecf403fa5233	301	Gene3D	G3DSA:3.40.190.10	-	30	296	3.1E-72	T	24-06-2023	-	-
DWYO01000147.1_orf16828	2f3b35f14d129452c3e681f0a0e80b26	308	Pfam	PF19910	Domain of unknown function (DUF6383)	233	307	8.4E-26	T	24-06-2023	IPR045963	Protein of unknown function DUF6383
DWYO01000254.1_orf41079	5ea885d72cfcce52314acee9cf44f2ca	141	MobiDBLite	mobidb-lite	consensus disorder prediction	38	79	-	T	24-06-2023	-	-
DWYO01000254.1_orf41079	5ea885d72cfcce52314acee9cf44f2ca	141	MobiDBLite	mobidb-lite	consensus disorder prediction	38	55	-	T	24-06-2023	-	-
DWYO01000244.1_orf39106	7ecbcf471308ed1fe61a6b00ece34985	259	CDD	cd02517	CMP-KDO-Synthetase	9	254	2.6728E-134	T	24-06-2023	IPR004528	3-deoxy-D-manno-octulosonate cytidylyltransferase
DWYO01000244.1_orf39106	7ecbcf471308ed1fe61a6b00ece34985	259	FunFam	G3DSA:3.90.550.10:FF:000011	3-deoxy-manno-octulosonate cytidylyltransferase	8	255	2.0E-86	T	24-06-2023	-	-
DWYO01000244.1_orf39106	7ecbcf471308ed1fe61a6b00ece34985	259	Pfam	PF02348	Cytidylyltransferase	11	229	3.8E-50	T	24-06-2023	IPR003329	Acylneuraminate cytidylyltransferase
DWYO01000244.1_orf39106	7ecbcf471308ed1fe61a6b00ece34985	259	SUPERFAMILY	SSF53448	Nucleotide-diphospho-sugar transferases	8	256	5.41E-56	T	24-06-2023	IPR029044	Nucleotide-diphospho-sugar transferases
DWYO01000244.1_orf39106	7ecbcf471308ed1fe61a6b00ece34985	259	PANTHER	PTHR42866	3-DEOXY-MANNO-OCTULOSONATE CYTIDYLYLTRANSFERASE	7	256	3.3E-74	T	24-06-2023	-	-
DWYO01000244.1_orf39106	7ecbcf471308ed1fe61a6b00ece34985	259	Gene3D	G3DSA:3.90.550.10	Spore Coat Polysaccharide Biosynthesis Protein SpsA; Chain A	8	259	7.4E-85	T	24-06-2023	IPR029044	Nucleotide-diphospho-sugar transferases
DWYO01000244.1_orf39106	7ecbcf471308ed1fe61a6b00ece34985	259	TIGRFAM	TIGR00466	kdsB: 3-deoxy-D-manno-octulosonate cytidylyltransferase	8	247	8.6E-71	T	24-06-2023	IPR004528	3-deoxy-D-manno-octulosonate cytidylyltransferase
DWYO01000244.1_orf39106	7ecbcf471308ed1fe61a6b00ece34985	259	Hamap	MF_00057	8-amino-3,8-dideoxy-manno-octulosonate cytidylyltransferase [kdsB].	8	255	37.951992	T	24-06-2023	IPR004528	3-deoxy-D-manno-octulosonate cytidylyltransferase
DWYO01000280.1_orf47044	71898135e3055853673d1c138adc8db8	213	CDD	cd03394	PAP2_like_5	83	185	2.63192E-34	T	24-06-2023	-	-
DWYO01000280.1_orf47044	71898135e3055853673d1c138adc8db8	213	Gene3D	G3DSA:1.20.144.10	Phosphatidic acid phosphatase type 2/haloperoxidase	111	197	5.6E-17	T	24-06-2023	-	-
DWYO01000280.1_orf47044	71898135e3055853673d1c138adc8db8	213	Pfam	PF01569	PAP2 superfamily	116	186	5.5E-11	T	24-06-2023	IPR000326	Phosphatidic acid phosphatase type 2/haloperoxidase
DWYO01000280.1_orf47044	71898135e3055853673d1c138adc8db8	213	SUPERFAMILY	SSF48317	Acid phosphatase/Vanadium-dependent haloperoxidase	62	189	2.62E-25	T	24-06-2023	IPR036938	Phosphatidic acid phosphatase type 2/haloperoxidase superfamily
DWYO01000280.1_orf47044	71898135e3055853673d1c138adc8db8	213	SMART	SM00014	acid_phosph_2	86	185	6.9E-6	T	24-06-2023	IPR000326	Phosphatidic acid phosphatase type 2/haloperoxidase
DWYO01000021.1_orf29873	2a05614ba152321d3205f2f5beee15ee	531	ProSiteProfiles	PS50198	PpiC-type peptidyl-prolyl cis-trans isomerase family profile.	232	335	20.106907	T	24-06-2023	IPR000297	Peptidyl-prolyl cis-trans isomerase, PpiC-type
DWYO01000021.1_orf29873	2a05614ba152321d3205f2f5beee15ee	531	SUPERFAMILY	SSF54534	FKBP-like	124	230	2.81E-15	T	24-06-2023	-	-
DWYO01000021.1_orf29873	2a05614ba152321d3205f2f5beee15ee	531	Pfam	PF13616	PPIC-type PPIASE domain	232	336	2.6E-27	T	24-06-2023	-	-
DWYO01000021.1_orf29873	2a05614ba152321d3205f2f5beee15ee	531	Pfam	PF00639	PPIC-type PPIASE domain	132	226	2.6E-16	T	24-06-2023	IPR000297	Peptidyl-prolyl cis-trans isomerase, PpiC-type
DWYO01000021.1_orf29873	2a05614ba152321d3205f2f5beee15ee	531	SUPERFAMILY	SSF54534	FKBP-like	232	336	2.68E-26	T	24-06-2023	-	-
DWYO01000021.1_orf29873	2a05614ba152321d3205f2f5beee15ee	531	ProSiteProfiles	PS50198	PpiC-type peptidyl-prolyl cis-trans isomerase family profile.	125	227	13.822846	T	24-06-2023	IPR000297	Peptidyl-prolyl cis-trans isomerase, PpiC-type
DWYO01000021.1_orf29873	2a05614ba152321d3205f2f5beee15ee	531	Gene3D	G3DSA:3.10.50.40	-	119	232	1.0E-18	T	24-06-2023	IPR046357	Peptidyl-prolyl cis-trans isomerase domain superfamily
DWYO01000021.1_orf29873	2a05614ba152321d3205f2f5beee15ee	531	Gene3D	G3DSA:3.10.50.40	-	233	356	3.7E-31	T	24-06-2023	IPR046357	Peptidyl-prolyl cis-trans isomerase domain superfamily
DWYO01000021.1_orf29873	2a05614ba152321d3205f2f5beee15ee	531	PANTHER	PTHR47245	PEPTIDYLPROLYL ISOMERASE	231	381	4.7E-43	T	24-06-2023	-	-
DWYO01000330.1_orf58820	4235879f796e50fa3d2e8f865329696b	305	CDD	cd16380	YitT_C	219	300	6.93515E-29	T	24-06-2023	-	-
DWYO01000330.1_orf58820	4235879f796e50fa3d2e8f865329696b	305	Coils	Coil	Coil	7	27	-	T	24-06-2023	-	-
DWYO01000330.1_orf58820	4235879f796e50fa3d2e8f865329696b	305	Pfam	PF02588	Uncharacterised 5xTM membrane BCR, YitT family COG1284	28	237	1.9E-58	T	24-06-2023	IPR003740	Uncharacterised membrane protein YitT
DWYO01000330.1_orf58820	4235879f796e50fa3d2e8f865329696b	305	Gene3D	G3DSA:3.30.70.120	-	214	288	7.2E-21	T	24-06-2023	IPR015867	Nitrogen regulatory protein PII/ATP phosphoribosyltransferase, C-terminal
DWYO01000330.1_orf58820	4235879f796e50fa3d2e8f865329696b	305	PANTHER	PTHR33545	UPF0750 MEMBRANE PROTEIN YITT-RELATED	19	301	1.9E-77	T	24-06-2023	-	-
DWYO01000330.1_orf58820	4235879f796e50fa3d2e8f865329696b	305	Pfam	PF10035	Uncharacterized protein conserved in bacteria (DUF2179)	243	297	4.0E-19	T	24-06-2023	IPR019264	Domain of unknown function DUF2179
DWYO01000326.1_orf57824	934e5eafc1c58e0762ccdff23a7ca248	558	SUPERFAMILY	SSF48208	Six-hairpin glycosidases	238	552	4.47E-41	T	24-06-2023	IPR008928	Six-hairpin glycosidase superfamily
DWYO01000326.1_orf57824	934e5eafc1c58e0762ccdff23a7ca248	558	Gene3D	G3DSA:1.50.10.10	-	221	551	5.8E-70	T	24-06-2023	IPR012341	Six-hairpin glycosidase-like superfamily
DWYO01000326.1_orf57824	934e5eafc1c58e0762ccdff23a7ca248	558	Pfam	PF17389	Bacterial alpha-L-rhamnosidase 6 hairpin glycosidase domain	218	551	3.7E-20	T	24-06-2023	IPR035396	Alpha-L-rhamnosidase, six-hairpin glycosidase domain
DWYO01000326.1_orf57824	934e5eafc1c58e0762ccdff23a7ca248	558	PANTHER	PTHR34987	C, PUTATIVE (AFU_ORTHOLOGUE AFUA_3G02880)-RELATED	100	552	1.3E-57	T	24-06-2023	-	-
DWYO01000097.1_orf5757	ee7db55cb73afa5a5e2f76e6f63217ff	818	Pfam	PF13715	CarboxypepD_reg-like domain	48	133	5.3E-21	T	24-06-2023	-	-
DWYO01000097.1_orf5757	ee7db55cb73afa5a5e2f76e6f63217ff	818	Pfam	PF14905	Outer membrane protein beta-barrel family	591	794	2.5E-9	T	24-06-2023	IPR041700	Outer membrane protein beta-barrel domain 3
DWYO01000097.1_orf5757	ee7db55cb73afa5a5e2f76e6f63217ff	818	Gene3D	G3DSA:2.170.130.10	-	123	255	3.3E-23	T	24-06-2023	IPR037066	TonB-dependent receptor, plug domain superfamily
DWYO01000097.1_orf5757	ee7db55cb73afa5a5e2f76e6f63217ff	818	Gene3D	G3DSA:2.60.40.1120	-	48	122	1.0E-11	T	24-06-2023	-	-
DWYO01000097.1_orf5757	ee7db55cb73afa5a5e2f76e6f63217ff	818	SUPERFAMILY	SSF49464	Carboxypeptidase regulatory domain-like	48	137	3.27E-15	T	24-06-2023	IPR008969	Carboxypeptidase-like, regulatory domain superfamily
DWYO01000097.1_orf5757	ee7db55cb73afa5a5e2f76e6f63217ff	818	PANTHER	PTHR30069	TONB-DEPENDENT OUTER MEMBRANE RECEPTOR	117	813	7.4E-50	T	24-06-2023	IPR039426	TonB-dependent receptor-like
DWYO01000097.1_orf5757	ee7db55cb73afa5a5e2f76e6f63217ff	818	Pfam	PF07715	TonB-dependent Receptor Plug Domain	146	245	7.6E-17	T	24-06-2023	IPR012910	TonB-dependent receptor, plug domain
DWYO01000097.1_orf5757	ee7db55cb73afa5a5e2f76e6f63217ff	818	Gene3D	G3DSA:2.40.170.20	-	256	816	1.2E-33	T	24-06-2023	IPR036942	TonB-dependent receptor-like, beta-barrel domain superfamily
DWYO01000097.1_orf5757	ee7db55cb73afa5a5e2f76e6f63217ff	818	SUPERFAMILY	SSF56935	Porins	127	816	5.86E-74	T	24-06-2023	-	-
DWYO01000023.1_orf31892	01fd50a016408e7752ef8804cb8f9324	231	Pfam	PF00302	Chloramphenicol acetyltransferase	32	222	1.2E-13	T	24-06-2023	IPR001707	Chloramphenicol acetyltransferase
DWYO01000023.1_orf31892	01fd50a016408e7752ef8804cb8f9324	231	SMART	SM01059	CAT_2a	25	222	1.2E-9	T	24-06-2023	IPR001707	Chloramphenicol acetyltransferase
DWYO01000023.1_orf31892	01fd50a016408e7752ef8804cb8f9324	231	PANTHER	PTHR38474	SLR0299 PROTEIN	32	227	2.7E-17	T	24-06-2023	IPR001707	Chloramphenicol acetyltransferase
DWYO01000023.1_orf31892	01fd50a016408e7752ef8804cb8f9324	231	SUPERFAMILY	SSF52777	CoA-dependent acyltransferases	27	227	5.56E-26	T	24-06-2023	-	-
DWYO01000023.1_orf31892	01fd50a016408e7752ef8804cb8f9324	231	Gene3D	G3DSA:3.30.559.10	-	19	229	8.1E-40	T	24-06-2023	IPR023213	Chloramphenicol acetyltransferase-like domain superfamily
DWYO01000049.1_orf64626	31408123e529100a30e9cc5b6cee207b	983	Pfam	PF01074	Glycosyl hydrolases family 38 N-terminal domain	138	403	2.6E-30	T	24-06-2023	IPR000602	Glycoside hydrolase family 38, N-terminal domain
DWYO01000049.1_orf64626	31408123e529100a30e9cc5b6cee207b	983	Gene3D	G3DSA:2.60.40.1180	-	523	608	3.2E-8	T	24-06-2023	IPR013780	Glycosyl hydrolase, all-beta
DWYO01000049.1_orf64626	31408123e529100a30e9cc5b6cee207b	983	Gene3D	G3DSA:3.20.110.10	Glycoside hydrolase 38, N terminal domain	132	416	1.3E-20	T	24-06-2023	IPR027291	Glycoside hydrolase 38, N-terminal domain superfamily
DWYO01000049.1_orf64626	31408123e529100a30e9cc5b6cee207b	983	SUPERFAMILY	SSF88713	Glycoside hydrolase/deacetylase	130	349	1.06E-21	T	24-06-2023	IPR011330	Glycoside hydrolase/deacetylase, beta/alpha-barrel
DWYO01000049.1_orf64626	31408123e529100a30e9cc5b6cee207b	983	PANTHER	PTHR11607	ALPHA-MANNOSIDASE	529	933	3.3E-14	T	24-06-2023	-	-
DWYO01000049.1_orf64626	31408123e529100a30e9cc5b6cee207b	983	SUPERFAMILY	SSF74650	Galactose mutarotase-like	527	961	8.48E-33	T	24-06-2023	IPR011013	Galactose mutarotase-like domain superfamily
DWYO01000049.1_orf64626	31408123e529100a30e9cc5b6cee207b	983	CDD	cd10791	GH38N_AMII_like_1	137	381	3.1461E-91	T	24-06-2023	-	-
DWYO01000320.1_orf55789	4f48da42594d3173e05d4a62cc734840	469	SUPERFAMILY	SSF54001	Cysteine proteinases	110	239	1.96E-6	T	24-06-2023	IPR038765	Papain-like cysteine peptidase superfamily
DWYO01000320.1_orf55789	4f48da42594d3173e05d4a62cc734840	469	PANTHER	PTHR35532	SIMILAR TO POLYHYDROXYALKANOATE DEPOLYMERASE	5	239	2.4E-39	T	24-06-2023	-	-
DWYO01000213.1_orf32128	3c3324268d5ea283c3e2f260e4e0bb14	386	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	6	380	2.32E-91	T	24-06-2023	IPR036291	NAD(P)-binding domain superfamily
DWYO01000213.1_orf32128	3c3324268d5ea283c3e2f260e4e0bb14	386	Gene3D	G3DSA:3.40.50.720	-	8	351	9.4E-134	T	24-06-2023	-	-
DWYO01000213.1_orf32128	3c3324268d5ea283c3e2f260e4e0bb14	386	PANTHER	PTHR43000	DTDP-D-GLUCOSE 4,6-DEHYDRATASE-RELATED	6	365	1.1E-111	T	24-06-2023	-	-
DWYO01000213.1_orf32128	3c3324268d5ea283c3e2f260e4e0bb14	386	TIGRFAM	TIGR01181	dTDP_gluc_dehyt: dTDP-glucose 4,6-dehydratase	8	366	6.7E-143	T	24-06-2023	IPR005888	dTDP-glucose 4,6-dehydratase
DWYO01000213.1_orf32128	3c3324268d5ea283c3e2f260e4e0bb14	386	CDD	cd05246	dTDP_GD_SDR_e	6	362	0.0	T	24-06-2023	IPR005888	dTDP-glucose 4,6-dehydratase
DWYO01000213.1_orf32128	3c3324268d5ea283c3e2f260e4e0bb14	386	Gene3D	G3DSA:3.90.25.10	-	210	360	9.4E-134	T	24-06-2023	-	-
DWYO01000213.1_orf32128	3c3324268d5ea283c3e2f260e4e0bb14	386	Pfam	PF16363	GDP-mannose 4,6 dehydratase	9	352	6.6E-97	T	24-06-2023	IPR016040	NAD(P)-binding domain
DWYO01000030.1_orf51373	66037a703d52647fe9f426cd69c4f6ea	125	MobiDBLite	mobidb-lite	consensus disorder prediction	41	82	-	T	24-06-2023	-	-
DWYO01000030.1_orf51373	66037a703d52647fe9f426cd69c4f6ea	125	MobiDBLite	mobidb-lite	consensus disorder prediction	1	93	-	T	24-06-2023	-	-
DWYO01000009.1_orf71112	894bab3f5bd08a3d744c838526ebb6fa	406	Gene3D	G3DSA:3.10.310.30	-	275	397	3.9E-31	T	24-06-2023	-	-
DWYO01000009.1_orf71112	894bab3f5bd08a3d744c838526ebb6fa	406	Pfam	PF01368	DHH family	82	233	4.8E-19	T	24-06-2023	IPR001667	DDH domain
DWYO01000009.1_orf71112	894bab3f5bd08a3d744c838526ebb6fa	406	Gene3D	G3DSA:3.90.1640.10	-	59	274	5.5E-71	T	24-06-2023	-	-
DWYO01000009.1_orf71112	894bab3f5bd08a3d744c838526ebb6fa	406	Pfam	PF02272	DHHA1 domain	311	390	4.2E-7	T	24-06-2023	IPR003156	DHHA1 domain
DWYO01000009.1_orf71112	894bab3f5bd08a3d744c838526ebb6fa	406	PANTHER	PTHR47618	BIFUNCTIONAL OLIGORIBONUCLEASE AND PAP PHOSPHATASE NRNA	70	393	2.7E-67	T	24-06-2023	-	-
DWYO01000009.1_orf71112	894bab3f5bd08a3d744c838526ebb6fa	406	SUPERFAMILY	SSF64182	DHH phosphoesterases	80	366	1.16E-52	T	24-06-2023	IPR038763	DHH phosphoesterase superfamily
DWYO01000092.1_orf4179	6b3692e44138575179cb4f9178d9ba6c	600	TIGRFAM	TIGR01393	lepA: elongation factor 4	8	600	0.0	T	24-06-2023	IPR006297	Elongation factor 4
DWYO01000092.1_orf4179	6b3692e44138575179cb4f9178d9ba6c	600	SUPERFAMILY	SSF54980	EF-G C-terminal domain-like	296	374	1.83E-18	T	24-06-2023	IPR035647	EF-G domain III/V-like
DWYO01000092.1_orf4179	6b3692e44138575179cb4f9178d9ba6c	600	FunFam	G3DSA:3.40.50.300:FF:000078	Elongation factor 4	6	189	9.1E-87	T	24-06-2023	-	-
DWYO01000092.1_orf4179	6b3692e44138575179cb4f9178d9ba6c	600	Gene3D	G3DSA:2.40.30.10	Translation factors	190	289	9.3E-32	T	24-06-2023	-	-
DWYO01000092.1_orf4179	6b3692e44138575179cb4f9178d9ba6c	600	Gene3D	G3DSA:3.30.70.870	Elongation Factor G (Translational Gtpase), domain 3	290	371	1.1E-37	T	24-06-2023	-	-
DWYO01000092.1_orf4179	6b3692e44138575179cb4f9178d9ba6c	600	Pfam	PF00009	Elongation factor Tu GTP binding domain	8	185	1.4E-55	T	24-06-2023	IPR000795	Translational (tr)-type GTP-binding domain
DWYO01000092.1_orf4179	6b3692e44138575179cb4f9178d9ba6c	600	FunFam	G3DSA:3.30.70.240:FF:000007	Translation factor GUF1, mitochondrial	372	482	4.4E-31	T	24-06-2023	-	-
DWYO01000092.1_orf4179	6b3692e44138575179cb4f9178d9ba6c	600	SUPERFAMILY	SSF54980	EF-G C-terminal domain-like	403	498	3.74E-21	T	24-06-2023	IPR035647	EF-G domain III/V-like
DWYO01000092.1_orf4179	6b3692e44138575179cb4f9178d9ba6c	600	Gene3D	G3DSA:3.40.50.300	-	6	189	5.1E-64	T	24-06-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
DWYO01000092.1_orf4179	6b3692e44138575179cb4f9178d9ba6c	600	CDD	cd03709	lepA_C	405	484	9.40643E-42	T	24-06-2023	IPR035654	Elongation factor 4, domain IV
DWYO01000092.1_orf4179	6b3692e44138575179cb4f9178d9ba6c	600	PRINTS	PR00315	GTP-binding elongation factor signature	78	88	8.2E-14	T	24-06-2023	IPR000795	Translational (tr)-type GTP-binding domain
DWYO01000092.1_orf4179	6b3692e44138575179cb4f9178d9ba6c	600	PRINTS	PR00315	GTP-binding elongation factor signature	130	139	8.2E-14	T	24-06-2023	IPR000795	Translational (tr)-type GTP-binding domain
DWYO01000092.1_orf4179	6b3692e44138575179cb4f9178d9ba6c	600	PRINTS	PR00315	GTP-binding elongation factor signature	11	24	8.2E-14	T	24-06-2023	IPR000795	Translational (tr)-type GTP-binding domain
DWYO01000092.1_orf4179	6b3692e44138575179cb4f9178d9ba6c	600	PRINTS	PR00315	GTP-binding elongation factor signature	94	105	8.2E-14	T	24-06-2023	IPR000795	Translational (tr)-type GTP-binding domain
DWYO01000092.1_orf4179	6b3692e44138575179cb4f9178d9ba6c	600	PRINTS	PR00315	GTP-binding elongation factor signature	54	62	8.2E-14	T	24-06-2023	IPR000795	Translational (tr)-type GTP-binding domain
DWYO01000092.1_orf4179	6b3692e44138575179cb4f9178d9ba6c	600	CDD	cd01890	LepA	10	187	2.82473E-125	T	24-06-2023	-	-
DWYO01000092.1_orf4179	6b3692e44138575179cb4f9178d9ba6c	600	Pfam	PF03144	Elongation factor Tu domain 2	210	279	6.5E-10	T	24-06-2023	IPR004161	Translation elongation factor EFTu-like, domain 2
DWYO01000092.1_orf4179	6b3692e44138575179cb4f9178d9ba6c	600	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	4	219	1.27E-56	T	24-06-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
DWYO01000092.1_orf4179	6b3692e44138575179cb4f9178d9ba6c	600	TIGRFAM	TIGR00231	small_GTP: small GTP-binding protein domain	10	179	1.2E-20	T	24-06-2023	IPR005225	Small GTP-binding protein domain
DWYO01000092.1_orf4179	6b3692e44138575179cb4f9178d9ba6c	600	FunFam	G3DSA:2.40.30.10:FF:000015	Translation factor GUF1, mitochondrial	190	288	3.1E-29	T	24-06-2023	-	-
DWYO01000092.1_orf4179	6b3692e44138575179cb4f9178d9ba6c	600	SUPERFAMILY	SSF50447	Translation proteins	186	292	3.3E-22	T	24-06-2023	IPR009000	Translation protein, beta-barrel domain superfamily
DWYO01000092.1_orf4179	6b3692e44138575179cb4f9178d9ba6c	600	Hamap	MF_00071	Elongation factor 4 [lepA].	1	600	286.579956	T	24-06-2023	IPR006297	Elongation factor 4
DWYO01000092.1_orf4179	6b3692e44138575179cb4f9178d9ba6c	600	PANTHER	PTHR43512	TRANSLATION FACTOR GUF1-RELATED	5	598	5.7E-287	T	24-06-2023	IPR006297	Elongation factor 4
DWYO01000092.1_orf4179	6b3692e44138575179cb4f9178d9ba6c	600	Gene3D	G3DSA:3.30.70.2570	-	484	558	2.3E-35	T	24-06-2023	IPR038363	LepA, C-terminal domain superfamily
DWYO01000092.1_orf4179	6b3692e44138575179cb4f9178d9ba6c	600	CDD	cd03699	EF4_II	195	280	1.38961E-38	T	24-06-2023	-	-
DWYO01000092.1_orf4179	6b3692e44138575179cb4f9178d9ba6c	600	CDD	cd16260	EF4_III	297	372	8.28379E-49	T	24-06-2023	-	-
DWYO01000092.1_orf4179	6b3692e44138575179cb4f9178d9ba6c	600	Pfam	PF06421	GTP-binding protein LepA C-terminus	492	598	1.5E-50	T	24-06-2023	IPR013842	GTP-binding protein LepA, C-terminal
DWYO01000092.1_orf4179	6b3692e44138575179cb4f9178d9ba6c	600	Pfam	PF00679	Elongation factor G C-terminus	403	490	9.0E-18	T	24-06-2023	IPR000640	Elongation factor EFG, domain V-like
DWYO01000092.1_orf4179	6b3692e44138575179cb4f9178d9ba6c	600	Gene3D	G3DSA:3.30.70.240	-	372	483	4.7E-32	T	24-06-2023	-	-
DWYO01000092.1_orf4179	6b3692e44138575179cb4f9178d9ba6c	600	FunFam	G3DSA:3.30.70.2570:FF:000001	Translation factor GUF1, mitochondrial	484	558	5.0E-36	T	24-06-2023	-	-
DWYO01000092.1_orf4179	6b3692e44138575179cb4f9178d9ba6c	600	ProSiteProfiles	PS51722	Translational (tr)-type guanine nucleotide-binding (G) domain profile.	7	188	64.401718	T	24-06-2023	IPR000795	Translational (tr)-type GTP-binding domain
DWYO01000092.1_orf4179	6b3692e44138575179cb4f9178d9ba6c	600	FunFam	G3DSA:3.30.70.870:FF:000004	Translation factor GUF1, mitochondrial	290	371	9.1E-38	T	24-06-2023	-	-
DWYO01000013.1_orf17666	cab3437e771e4468a60b63fd1fc86b3a	371	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	103	354	1.33E-55	T	24-06-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
DWYO01000013.1_orf17666	cab3437e771e4468a60b63fd1fc86b3a	371	Hamap	MF_02040	Iron-sulfur cluster carrier protein.	96	350	34.089382	T	24-06-2023	IPR019591	Mrp/NBP35 ATP-binding protein
DWYO01000013.1_orf17666	cab3437e771e4468a60b63fd1fc86b3a	371	SUPERFAMILY	SSF117916	Fe-S cluster assembly (FSCA) domain-like	2	73	6.21E-11	T	24-06-2023	IPR034904	Fe-S cluster assembly domain superfamily
DWYO01000013.1_orf17666	cab3437e771e4468a60b63fd1fc86b3a	371	Gene3D	G3DSA:3.40.50.300	-	100	367	2.3E-85	T	24-06-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
DWYO01000013.1_orf17666	cab3437e771e4468a60b63fd1fc86b3a	371	Pfam	PF01883	Iron-sulfur cluster assembly protein	10	70	9.5E-12	T	24-06-2023	IPR002744	MIP18 family-like
DWYO01000013.1_orf17666	cab3437e771e4468a60b63fd1fc86b3a	371	FunFam	G3DSA:3.40.50.300:FF:001119	Iron-sulfur cluster carrier protein	97	355	5.5E-91	T	24-06-2023	-	-
DWYO01000013.1_orf17666	cab3437e771e4468a60b63fd1fc86b3a	371	Pfam	PF10609	NUBPL iron-transfer P-loop NTPase	100	349	2.0E-91	T	24-06-2023	IPR033756	Flagellum site-determining protein YlxH/ Fe-S cluster assembling factor NBP35
DWYO01000013.1_orf17666	cab3437e771e4468a60b63fd1fc86b3a	371	PANTHER	PTHR42961	IRON-SULFUR PROTEIN NUBPL	8	357	2.1E-108	T	24-06-2023	IPR044304	Iron-sulfur protein NUBPL-like
DWYO01000013.1_orf17666	cab3437e771e4468a60b63fd1fc86b3a	371	Gene3D	G3DSA:3.30.300.130	-	6	99	2.8E-7	T	24-06-2023	IPR034904	Fe-S cluster assembly domain superfamily
DWYO01000013.1_orf17666	cab3437e771e4468a60b63fd1fc86b3a	371	CDD	cd02037	Mrp_NBP35	103	322	2.36609E-103	T	24-06-2023	-	-
DWYO01000082.1_orf644	15d8c86fdd76fbd371004deb4ea5c821	359	Hamap	MF_00523	UDP-3-O-(3-hydroxymyristoyl)glucosamine N-acyltransferase [lpxD].	15	338	36.295406	T	24-06-2023	IPR007691	UDP-3-O-[3-hydroxymyristoyl] glucosamine N-acyltransferase LpxD
DWYO01000082.1_orf644	15d8c86fdd76fbd371004deb4ea5c821	359	PANTHER	PTHR43378	UDP-3-O-ACYLGLUCOSAMINE N-ACYLTRANSFERASE	12	348	7.0E-76	T	24-06-2023	IPR007691	UDP-3-O-[3-hydroxymyristoyl] glucosamine N-acyltransferase LpxD
DWYO01000082.1_orf644	15d8c86fdd76fbd371004deb4ea5c821	359	TIGRFAM	TIGR01853	lipid_A_lpxD: UDP-3-O-[3-hydroxymyristoyl] glucosamine N-acyltransferase LpxD	18	340	1.4E-113	T	24-06-2023	IPR007691	UDP-3-O-[3-hydroxymyristoyl] glucosamine N-acyltransferase LpxD
DWYO01000082.1_orf644	15d8c86fdd76fbd371004deb4ea5c821	359	CDD	cd03352	LbH_LpxD	122	326	5.43817E-121	T	24-06-2023	IPR007691	UDP-3-O-[3-hydroxymyristoyl] glucosamine N-acyltransferase LpxD
DWYO01000082.1_orf644	15d8c86fdd76fbd371004deb4ea5c821	359	SUPERFAMILY	SSF51161	Trimeric LpxA-like enzymes	45	328	1.77E-81	T	24-06-2023	IPR011004	Trimeric LpxA-like superfamily
DWYO01000082.1_orf644	15d8c86fdd76fbd371004deb4ea5c821	359	Pfam	PF04613	UDP-3-O-[3-hydroxymyristoyl] glucosamine N-acyltransferase, LpxD	32	100	1.0E-20	T	24-06-2023	IPR020573	UDP-3-O-[3-hydroxymyristoyl] glucosamine N-acyltransferase, non-repeat region
DWYO01000082.1_orf644	15d8c86fdd76fbd371004deb4ea5c821	359	Gene3D	G3DSA:3.40.1390.10	-	6	109	6.4E-25	T	24-06-2023	-	-
DWYO01000082.1_orf644	15d8c86fdd76fbd371004deb4ea5c821	359	Coils	Coil	Coil	335	355	-	T	24-06-2023	-	-
DWYO01000082.1_orf644	15d8c86fdd76fbd371004deb4ea5c821	359	Gene3D	G3DSA:2.160.10.10	Hexapeptide repeat proteins	113	321	1.7E-70	T	24-06-2023	-	-
