CACZWA010000051.1_1_6	cf4aa0479e2fe630df37a03e59328aba	782	Gene3D	G3DSA:3.40.50.300	-	281	455	4.5E-71	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CACZWA010000051.1_1_6	cf4aa0479e2fe630df37a03e59328aba	782	Pfam	PF04760	Translation initiation factor IF-2, N-terminal region	208	258	3.8E-14	T	10-07-2023	IPR006847	Translation initiation factor IF-2, N-terminal
CACZWA010000124.1_2	73adb8dd1ef7a71fd7a01d41a19f89dd	673	Pfam	PF08455	Bacterial SNF2 helicase associated	222	594	5.8E-71	T	10-07-2023	IPR013663	Helicase, SWF/SNF/SWI type, bacterial
CACZWA010000124.1_2	73adb8dd1ef7a71fd7a01d41a19f89dd	673	PANTHER	PTHR10799	SNF2/RAD54 HELICASE FAMILY	540	672	3.8E-27	T	10-07-2023	-	-
CACZWA010000124.1_2	73adb8dd1ef7a71fd7a01d41a19f89dd	673	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	583	673	8.39E-21	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CACZWA010000124.1_2	73adb8dd1ef7a71fd7a01d41a19f89dd	673	Pfam	PF00176	SNF2-related domain	619	671	1.8E-15	T	10-07-2023	IPR000330	SNF2, N-terminal
CACZWA010000124.1_2	73adb8dd1ef7a71fd7a01d41a19f89dd	673	Gene3D	G3DSA:3.40.50.10810	-	570	673	5.5E-30	T	10-07-2023	IPR038718	SNF2-like, N-terminal domain superfamily
CACZWA010000124.1_2	73adb8dd1ef7a71fd7a01d41a19f89dd	673	ProSiteProfiles	PS51192	Superfamilies 1 and 2 helicase ATP-binding type-1 domain profile.	613	673	10.245012	T	10-07-2023	IPR014001	Helicase superfamily 1/2, ATP-binding domain
CACZWA010000124.1_2	73adb8dd1ef7a71fd7a01d41a19f89dd	673	ProSiteProfiles	PS50966	Zinc finger SWIM-type profile.	53	92	9.383839	T	10-07-2023	IPR007527	Zinc finger, SWIM-type
CACZWA010000015.1_7	59a0a9178fe54ccf6f80990203d95911	195	SUPERFAMILY	SSF109604	HD-domain/PDEase-like	30	188	1.18E-10	T	10-07-2023	-	-
CACZWA010000015.1_7	59a0a9178fe54ccf6f80990203d95911	195	Gene3D	G3DSA:1.10.3210.10	Hypothetical protein af1432	45	191	2.3E-9	T	10-07-2023	-	-
CACZWA010000043.1_4	91828d51bd38fc684bd8806244c57e74	411	FunFam	G3DSA:3.90.1150.10:FF:000003	Serine hydroxymethyltransferase	271	411	2.6E-54	T	10-07-2023	-	-
CACZWA010000043.1_4	91828d51bd38fc684bd8806244c57e74	411	PANTHER	PTHR11680	SERINE HYDROXYMETHYLTRANSFERASE	6	387	1.2E-160	T	10-07-2023	IPR001085	Serine hydroxymethyltransferase
CACZWA010000043.1_4	91828d51bd38fc684bd8806244c57e74	411	Coils	Coil	Coil	15	35	-	T	10-07-2023	-	-
CACZWA010000043.1_4	91828d51bd38fc684bd8806244c57e74	411	FunFam	G3DSA:3.40.640.10:FF:000001	Serine hydroxymethyltransferase	36	277	4.4E-129	T	10-07-2023	-	-
CACZWA010000043.1_4	91828d51bd38fc684bd8806244c57e74	411	Pfam	PF00464	Serine hydroxymethyltransferase	7	383	1.0E-175	T	10-07-2023	IPR039429	Serine hydroxymethyltransferase-like domain
CACZWA010000043.1_4	91828d51bd38fc684bd8806244c57e74	411	ProSitePatterns	PS00096	Serine hydroxymethyltransferase pyridoxal-phosphate attachment site.	221	237	-	T	10-07-2023	IPR019798	Serine hydroxymethyltransferase, pyridoxal phosphate binding site
CACZWA010000043.1_4	91828d51bd38fc684bd8806244c57e74	411	Gene3D	G3DSA:3.90.1150.10	Aspartate Aminotransferase, domain 1	10	411	2.4E-208	T	10-07-2023	IPR015422	Pyridoxal phosphate-dependent transferase, small domain
CACZWA010000043.1_4	91828d51bd38fc684bd8806244c57e74	411	SUPERFAMILY	SSF53383	PLP-dependent transferases	3	411	2.72E-182	T	10-07-2023	IPR015424	Pyridoxal phosphate-dependent transferase
CACZWA010000043.1_4	91828d51bd38fc684bd8806244c57e74	411	Gene3D	G3DSA:3.40.640.10	-	36	277	2.4E-208	T	10-07-2023	IPR015421	Pyridoxal phosphate-dependent transferase, major domain
CACZWA010000043.1_4	91828d51bd38fc684bd8806244c57e74	411	Hamap	MF_00051	Serine hydroxymethyltransferase [glyA].	6	411	52.923309	T	10-07-2023	IPR001085	Serine hydroxymethyltransferase
CACZWA010000043.1_4	91828d51bd38fc684bd8806244c57e74	411	CDD	cd00378	SHMT	8	404	0.0	T	10-07-2023	IPR001085	Serine hydroxymethyltransferase
CACZWA010000172.1_2	1478cd12bf82019b39059b71652fe63c	123	Gene3D	G3DSA:3.40.30.10	Glutaredoxin	24	120	1.5E-20	T	10-07-2023	-	-
CACZWA010000172.1_2	1478cd12bf82019b39059b71652fe63c	123	SUPERFAMILY	SSF52833	Thioredoxin-like	29	119	5.22E-20	T	10-07-2023	IPR036249	Thioredoxin-like superfamily
CACZWA010000172.1_2	1478cd12bf82019b39059b71652fe63c	123	CDD	cd02980	TRX_Fd_family	29	106	3.33433E-17	T	10-07-2023	-	-
CACZWA010000197.1_3	e89b3bbccaeb0b6c0ec983164fc840d6	217	SUPERFAMILY	SSF51182	RmlC-like cupins	54	213	1.41E-17	T	10-07-2023	IPR011051	RmlC-like cupin domain superfamily
CACZWA010000197.1_3	e89b3bbccaeb0b6c0ec983164fc840d6	217	Gene3D	G3DSA:2.60.120.10	Jelly Rolls	4	104	1.2E-13	T	10-07-2023	IPR014710	RmlC-like jelly roll fold
CACZWA010000197.1_3	e89b3bbccaeb0b6c0ec983164fc840d6	217	PANTHER	PTHR37694	SLR8022 PROTEIN	114	214	1.4E-20	T	10-07-2023	-	-
CACZWA010000197.1_3	e89b3bbccaeb0b6c0ec983164fc840d6	217	Gene3D	G3DSA:2.60.120.10	Jelly Rolls	108	213	2.0E-25	T	10-07-2023	IPR014710	RmlC-like jelly roll fold
CACZWA010000197.1_3	e89b3bbccaeb0b6c0ec983164fc840d6	217	CDD	cd02230	cupin_HP0902-like	138	216	4.09162E-19	T	10-07-2023	-	-
CACZWA010000197.1_3	e89b3bbccaeb0b6c0ec983164fc840d6	217	Pfam	PF07883	Cupin domain	148	213	3.7E-8	T	10-07-2023	IPR013096	Cupin 2, conserved barrel
CACZWA010000002.1_20	01ead8b5606f92704fd42dfe16bc9ace	262	SMART	SM00893	ETF_2	22	213	4.5E-45	T	10-07-2023	IPR014730	Electron transfer flavoprotein, alpha/beta-subunit, N-terminal
CACZWA010000002.1_20	01ead8b5606f92704fd42dfe16bc9ace	262	Gene3D	G3DSA:3.40.50.620	HUPs	1	262	1.3E-76	T	10-07-2023	IPR014729	Rossmann-like alpha/beta/alpha sandwich fold
CACZWA010000002.1_20	01ead8b5606f92704fd42dfe16bc9ace	262	PANTHER	PTHR21294	ELECTRON TRANSFER FLAVOPROTEIN BETA-SUBUNIT	1	248	2.5E-54	T	10-07-2023	IPR012255	Electron transfer flavoprotein, beta subunit
CACZWA010000002.1_20	01ead8b5606f92704fd42dfe16bc9ace	262	CDD	cd01714	ETF_beta	2	195	1.3628E-78	T	10-07-2023	IPR033948	Electron transfer flavoprotein, beta subunit, N-terminal
CACZWA010000002.1_20	01ead8b5606f92704fd42dfe16bc9ace	262	Pfam	PF01012	Electron transfer flavoprotein domain	22	189	1.5E-37	T	10-07-2023	IPR014730	Electron transfer flavoprotein, alpha/beta-subunit, N-terminal
CACZWA010000002.1_20	01ead8b5606f92704fd42dfe16bc9ace	262	SUPERFAMILY	SSF52402	Adenine nucleotide alpha hydrolases-like	1	256	2.09E-63	T	10-07-2023	-	-
CACZWA010000054.1_2_1	20929d8426ecbe228d35df1f103af5ce	214	Gene3D	G3DSA:2.60.200.40	-	48	205	2.3E-28	T	10-07-2023	-	-
CACZWA010000054.1_2_1	20929d8426ecbe228d35df1f103af5ce	214	SUPERFAMILY	SSF111331	NAD kinase/diacylglycerol kinase-like	1	213	1.02E-37	T	10-07-2023	IPR016064	NAD kinase/diacylglycerol kinase-like domain superfamily
CACZWA010000054.1_2_1	20929d8426ecbe228d35df1f103af5ce	214	Pfam	PF00781	Diacylglycerol kinase catalytic domain	1	41	5.8E-6	T	10-07-2023	IPR001206	Diacylglycerol kinase, catalytic domain
CACZWA010000054.1_2_1	20929d8426ecbe228d35df1f103af5ce	214	Gene3D	G3DSA:3.40.50.10330	-	1	47	1.4E-7	T	10-07-2023	IPR017438	Inorganic polyphosphate/ATP-NAD kinase, N-terminal
CACZWA010000054.1_2_1	20929d8426ecbe228d35df1f103af5ce	214	ProSiteProfiles	PS50146	DAG-kinase catalytic (DAGKc) domain profile.	1	47	16.498268	T	10-07-2023	IPR001206	Diacylglycerol kinase, catalytic domain
CACZWA010000054.1_2_1	20929d8426ecbe228d35df1f103af5ce	214	PANTHER	PTHR12358	SPHINGOSINE KINASE	1	194	1.6E-10	T	10-07-2023	-	-
CACZWA010000054.1_2_1	20929d8426ecbe228d35df1f103af5ce	214	Pfam	PF19279	YegS C-terminal NAD kinase beta sandwich-like domain	69	194	2.7E-7	T	10-07-2023	IPR045540	YegS/DAGK, C-terminal domain
CACZWA010000020.1_2_7	8a849eb3aed373e9f70484f8564a650e	126	PANTHER	PTHR40449	ETHANOLAMINE UTILIZATION PROTEIN EUTS	12	126	9.4E-40	T	10-07-2023	IPR009307	Bacterial microcompartment shell protein EutS/PduU/CutR
CACZWA010000020.1_2_7	8a849eb3aed373e9f70484f8564a650e	126	Pfam	PF00936	BMC domain	55	112	2.4E-11	T	10-07-2023	IPR000249	Bacterial microcompartment domain
CACZWA010000020.1_2_7	8a849eb3aed373e9f70484f8564a650e	126	Gene3D	G3DSA:3.30.70.1710	-	9	126	9.8E-35	T	10-07-2023	IPR037233	CcmK-like superfamily
CACZWA010000020.1_2_7	8a849eb3aed373e9f70484f8564a650e	126	CDD	cd07046	BMC_PduU-EutS	15	126	1.36948E-59	T	10-07-2023	IPR009307	Bacterial microcompartment shell protein EutS/PduU/CutR
CACZWA010000020.1_2_7	8a849eb3aed373e9f70484f8564a650e	126	ProSiteProfiles	PS51931	Bacterial microcompartment (BMC) circularly permuted domain profile.	15	118	16.985918	T	10-07-2023	IPR044870	Bacterial microcompartment (BMC) circularly permuted domain
CACZWA010000020.1_2_7	8a849eb3aed373e9f70484f8564a650e	126	SUPERFAMILY	SSF143414	CcmK-like	54	123	3.4E-12	T	10-07-2023	IPR037233	CcmK-like superfamily
CACZWA010000020.1_2_7	8a849eb3aed373e9f70484f8564a650e	126	SMART	SM00877	BMC_2	54	126	1.8E-13	T	10-07-2023	IPR000249	Bacterial microcompartment domain
CACZWA010000037.1_1_3	8159668ee75b42010513558d01ec57e4	212	Pfam	PF00805	Pentapeptide repeats (8 copies)	147	175	1.8E-6	T	10-07-2023	IPR001646	Pentapeptide repeat
CACZWA010000037.1_1_3	8159668ee75b42010513558d01ec57e4	212	Gene3D	G3DSA:2.160.20.80	-	3	212	6.4E-50	T	10-07-2023	-	-
CACZWA010000037.1_1_3	8159668ee75b42010513558d01ec57e4	212	Pfam	PF13599	Pentapeptide repeats (9 copies)	69	141	3.7E-14	T	10-07-2023	IPR001646	Pentapeptide repeat
CACZWA010000037.1_1_3	8159668ee75b42010513558d01ec57e4	212	PANTHER	PTHR42999	ANTIBIOTIC RESISTANCE PROTEIN MCBG	29	203	2.3E-26	T	10-07-2023	-	-
CACZWA010000037.1_1_3	8159668ee75b42010513558d01ec57e4	212	SUPERFAMILY	SSF141571	Pentapeptide repeat-like	35	211	1.57E-44	T	10-07-2023	-	-
CACZWA010000032.1_13	6a87442017432b909949a6ad0bce83e6	55	ProSiteProfiles	PS50109	Histidine kinase domain profile.	1	53	19.756954	T	10-07-2023	IPR005467	Histidine kinase domain
CACZWA010000032.1_13	6a87442017432b909949a6ad0bce83e6	55	SUPERFAMILY	SSF55874	ATPase domain of HSP90 chaperone/DNA topoisomerase II/histidine kinase	1	51	4.11E-19	T	10-07-2023	IPR036890	Histidine kinase/HSP90-like ATPase superfamily
CACZWA010000032.1_13	6a87442017432b909949a6ad0bce83e6	55	PANTHER	PTHR43047	TWO-COMPONENT HISTIDINE PROTEIN KINASE	1	51	7.6E-19	T	10-07-2023	-	-
CACZWA010000032.1_13	6a87442017432b909949a6ad0bce83e6	55	Pfam	PF02518	Histidine kinase-, DNA gyrase B-, and HSP90-like ATPase	1	52	8.1E-12	T	10-07-2023	IPR003594	Histidine kinase/HSP90-like ATPase
CACZWA010000032.1_13	6a87442017432b909949a6ad0bce83e6	55	Gene3D	G3DSA:3.30.565.10	-	1	55	1.1E-20	T	10-07-2023	IPR036890	Histidine kinase/HSP90-like ATPase superfamily
CACZWA010000032.1_13	6a87442017432b909949a6ad0bce83e6	55	PRINTS	PR00344	Bacterial sensor protein C-terminal signature	13	31	5.4E-13	T	10-07-2023	IPR004358	Signal transduction histidine kinase-related protein, C-terminal
CACZWA010000032.1_13	6a87442017432b909949a6ad0bce83e6	55	PRINTS	PR00344	Bacterial sensor protein C-terminal signature	37	50	5.4E-13	T	10-07-2023	IPR004358	Signal transduction histidine kinase-related protein, C-terminal
CACZWA010000156.1_1	78d946270fa0188023ccf63f7d10e5d9	247	Pfam	PF00488	MutS domain V	1	189	8.2E-83	T	10-07-2023	IPR000432	DNA mismatch repair protein MutS, C-terminal
CACZWA010000156.1_1	78d946270fa0188023ccf63f7d10e5d9	247	Coils	Coil	Coil	124	144	-	T	10-07-2023	-	-
CACZWA010000156.1_1	78d946270fa0188023ccf63f7d10e5d9	247	SMART	SM00534	mutATP5	1	186	3.5E-105	T	10-07-2023	IPR000432	DNA mismatch repair protein MutS, C-terminal
CACZWA010000156.1_1	78d946270fa0188023ccf63f7d10e5d9	247	PANTHER	PTHR11361	DNA MISMATCH REPAIR PROTEIN MUTS FAMILY MEMBER	1	191	1.7E-81	T	10-07-2023	IPR045076	DNA mismatch repair MutS family
CACZWA010000156.1_1	78d946270fa0188023ccf63f7d10e5d9	247	ProSitePatterns	PS00486	DNA mismatch repair proteins mutS family signature.	78	94	-	T	10-07-2023	IPR000432	DNA mismatch repair protein MutS, C-terminal
CACZWA010000156.1_1	78d946270fa0188023ccf63f7d10e5d9	247	FunFam	G3DSA:3.40.50.300:FF:000870	MutS protein homolog 4	1	223	3.1E-76	T	10-07-2023	-	-
CACZWA010000156.1_1	78d946270fa0188023ccf63f7d10e5d9	247	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	1	190	8.2E-48	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CACZWA010000156.1_1	78d946270fa0188023ccf63f7d10e5d9	247	Gene3D	G3DSA:3.40.50.300	-	1	245	1.7E-86	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CACZWA010000018.1_15	82fc0860f1346c9c7470588198045ec5	470	CDD	cd00672	CysRS_core	2	303	9.58791E-127	T	10-07-2023	IPR032678	tRNA synthetases class I, catalytic domain
CACZWA010000018.1_15	82fc0860f1346c9c7470588198045ec5	470	PRINTS	PR00983	Cysteinyl-tRNA synthetase signature	220	241	5.2E-29	T	10-07-2023	IPR024909	Cysteinyl-tRNA synthetase/mycothiol ligase
CACZWA010000018.1_15	82fc0860f1346c9c7470588198045ec5	470	PRINTS	PR00983	Cysteinyl-tRNA synthetase signature	24	35	5.2E-29	T	10-07-2023	IPR024909	Cysteinyl-tRNA synthetase/mycothiol ligase
CACZWA010000018.1_15	82fc0860f1346c9c7470588198045ec5	470	PRINTS	PR00983	Cysteinyl-tRNA synthetase signature	189	207	5.2E-29	T	10-07-2023	IPR024909	Cysteinyl-tRNA synthetase/mycothiol ligase
CACZWA010000018.1_15	82fc0860f1346c9c7470588198045ec5	470	PRINTS	PR00983	Cysteinyl-tRNA synthetase signature	60	69	5.2E-29	T	10-07-2023	IPR024909	Cysteinyl-tRNA synthetase/mycothiol ligase
CACZWA010000018.1_15	82fc0860f1346c9c7470588198045ec5	470	SUPERFAMILY	SSF47323	Anticodon-binding domain of a subclass of class I aminoacyl-tRNA synthetases	314	465	4.71E-35	T	10-07-2023	IPR009080	Aminoacyl-tRNA synthetase, class Ia, anticodon-binding
CACZWA010000018.1_15	82fc0860f1346c9c7470588198045ec5	470	FunFam	G3DSA:3.40.50.620:FF:000009	Cysteine--tRNA ligase	1	301	1.3E-150	T	10-07-2023	-	-
CACZWA010000018.1_15	82fc0860f1346c9c7470588198045ec5	470	Gene3D	G3DSA:3.40.50.620	HUPs	1	301	5.6E-141	T	10-07-2023	IPR014729	Rossmann-like alpha/beta/alpha sandwich fold
CACZWA010000018.1_15	82fc0860f1346c9c7470588198045ec5	470	SMART	SM00840	dalr_2_4	353	418	1.6E-25	T	10-07-2023	IPR015273	Cysteinyl-tRNA synthetase, class Ia, DALR
CACZWA010000018.1_15	82fc0860f1346c9c7470588198045ec5	470	Hamap	MF_00041	Cysteine--tRNA ligase [cysS].	1	467	39.307289	T	10-07-2023	IPR015803	Cysteine-tRNA ligase
CACZWA010000018.1_15	82fc0860f1346c9c7470588198045ec5	470	Pfam	PF09190	DALR domain	353	417	5.4E-21	T	10-07-2023	IPR015273	Cysteinyl-tRNA synthetase, class Ia, DALR
CACZWA010000018.1_15	82fc0860f1346c9c7470588198045ec5	470	Pfam	PF01406	tRNA synthetases class I (C) catalytic domain	14	311	3.3E-135	T	10-07-2023	IPR032678	tRNA synthetases class I, catalytic domain
CACZWA010000018.1_15	82fc0860f1346c9c7470588198045ec5	470	CDD	cd07963	Anticodon_Ia_Cys	304	461	1.09791E-48	T	10-07-2023	-	-
CACZWA010000018.1_15	82fc0860f1346c9c7470588198045ec5	470	PANTHER	PTHR10890	CYSTEINYL-TRNA SYNTHETASE	1	467	2.6E-168	T	10-07-2023	IPR024909	Cysteinyl-tRNA synthetase/mycothiol ligase
CACZWA010000018.1_15	82fc0860f1346c9c7470588198045ec5	470	Gene3D	G3DSA:1.20.120.1910	-	302	465	2.8E-40	T	10-07-2023	-	-
CACZWA010000018.1_15	82fc0860f1346c9c7470588198045ec5	470	TIGRFAM	TIGR00435	cysS: cysteine--tRNA ligase	1	464	3.0E-181	T	10-07-2023	IPR015803	Cysteine-tRNA ligase
CACZWA010000018.1_15	82fc0860f1346c9c7470588198045ec5	470	SUPERFAMILY	SSF52374	Nucleotidylyl transferase	2	311	9.38E-104	T	10-07-2023	-	-
CACZWA010000063.1_10	d43183905e5c465b07cae99d335123fa	317	Pfam	PF02517	Type II CAAX prenyl endopeptidase Rce1-like	156	240	1.0E-19	T	10-07-2023	IPR003675	Type II CAAX prenyl endopeptidase Rce1-like
CACZWA010000063.1_10	d43183905e5c465b07cae99d335123fa	317	PANTHER	PTHR43592	CAAX AMINO TERMINAL PROTEASE	86	244	6.9E-13	T	10-07-2023	-	-
CACZWA010000074.1_4	c9dd5efe3707f4127b83970f898a1948	205	Pfam	PF02674	Colicin V production protein	3	188	1.2E-18	T	10-07-2023	IPR003825	Colicin V production, CvpA
CACZWA010000074.1_4	c9dd5efe3707f4127b83970f898a1948	205	PANTHER	PTHR37306	COLICIN V PRODUCTION PROTEIN	1	199	2.8E-14	T	10-07-2023	-	-
CACZWA010000081.1_3	b348d6719f501501df5712fec9d4d871	87	Hamap	MF_00500	30S ribosomal protein S20 [rpsT].	1	85	16.043856	T	10-07-2023	IPR002583	Ribosomal protein S20
CACZWA010000081.1_3	b348d6719f501501df5712fec9d4d871	87	SUPERFAMILY	SSF46992	Ribosomal protein S20	3	86	2.49E-26	T	10-07-2023	IPR036510	Ribosomal protein S20 superfamily
CACZWA010000081.1_3	b348d6719f501501df5712fec9d4d871	87	TIGRFAM	TIGR00029	S20: ribosomal protein bS20	1	85	1.1E-24	T	10-07-2023	IPR002583	Ribosomal protein S20
CACZWA010000081.1_3	b348d6719f501501df5712fec9d4d871	87	FunFam	G3DSA:1.20.58.110:FF:000001	30S ribosomal protein S20	1	87	1.6E-26	T	10-07-2023	-	-
CACZWA010000081.1_3	b348d6719f501501df5712fec9d4d871	87	Pfam	PF01649	Ribosomal protein S20	2	84	9.6E-27	T	10-07-2023	IPR002583	Ribosomal protein S20
CACZWA010000081.1_3	b348d6719f501501df5712fec9d4d871	87	Gene3D	G3DSA:1.20.58.110	Ribosomal protein S20	1	87	1.4E-25	T	10-07-2023	IPR036510	Ribosomal protein S20 superfamily
CACZWA010000081.1_3	b348d6719f501501df5712fec9d4d871	87	PANTHER	PTHR33398	30S RIBOSOMAL PROTEIN S20	4	86	8.8E-15	T	10-07-2023	IPR002583	Ribosomal protein S20
CACZWA010000153.1_2	bc94c81be5449e1d45c2796abf1f8c9a	51	ProSiteProfiles	PS50903	Rubredoxin-like domain profile.	2	51	12.952624	T	10-07-2023	IPR024934	Rubredoxin-like domain
CACZWA010000153.1_2	bc94c81be5449e1d45c2796abf1f8c9a	51	CDD	cd00730	rubredoxin	2	48	1.63812E-21	T	10-07-2023	IPR024935	Rubredoxin domain
CACZWA010000153.1_2	bc94c81be5449e1d45c2796abf1f8c9a	51	FunFam	G3DSA:2.20.28.10:FF:000001	Rubredoxin	1	51	7.3E-25	T	10-07-2023	-	-
CACZWA010000153.1_2	bc94c81be5449e1d45c2796abf1f8c9a	51	SUPERFAMILY	SSF57802	Rubredoxin-like	2	49	2.69E-21	T	10-07-2023	-	-
CACZWA010000153.1_2	bc94c81be5449e1d45c2796abf1f8c9a	51	Pfam	PF00301	Rubredoxin	2	48	2.0E-24	T	10-07-2023	IPR024935	Rubredoxin domain
CACZWA010000153.1_2	bc94c81be5449e1d45c2796abf1f8c9a	51	Gene3D	G3DSA:2.20.28.10	-	1	51	6.3E-26	T	10-07-2023	-	-
CACZWA010000153.1_2	bc94c81be5449e1d45c2796abf1f8c9a	51	PRINTS	PR00163	Rubredoxin signature	32	48	1.2E-9	T	10-07-2023	IPR024935	Rubredoxin domain
CACZWA010000153.1_2	bc94c81be5449e1d45c2796abf1f8c9a	51	PRINTS	PR00163	Rubredoxin signature	2	18	1.2E-9	T	10-07-2023	IPR024935	Rubredoxin domain
CACZWA010000153.1_2	bc94c81be5449e1d45c2796abf1f8c9a	51	PANTHER	PTHR47627	RUBREDOXIN	2	49	9.5E-18	T	10-07-2023	-	-
CACZWA010000013.1_22	1629aadc21e45b0f3d9e4ccc08927a36	403	Gene3D	G3DSA:3.10.20.340	-	272	403	4.4E-48	T	10-07-2023	IPR042195	ArgJ beta chain, C-terminal domain
CACZWA010000013.1_22	1629aadc21e45b0f3d9e4ccc08927a36	403	Gene3D	G3DSA:3.60.70.12	-	3	271	6.3E-96	T	10-07-2023	-	-
CACZWA010000013.1_22	1629aadc21e45b0f3d9e4ccc08927a36	403	TIGRFAM	TIGR00120	ArgJ: glutamate N-acetyltransferase/amino-acid acetyltransferase	4	403	2.5E-138	T	10-07-2023	IPR002813	Arginine biosynthesis protein ArgJ
CACZWA010000013.1_22	1629aadc21e45b0f3d9e4ccc08927a36	403	Hamap	MF_01106	Arginine biosynthesis bifunctional protein ArgJ [argJ].	1	403	137.603455	T	10-07-2023	IPR002813	Arginine biosynthesis protein ArgJ
CACZWA010000013.1_22	1629aadc21e45b0f3d9e4ccc08927a36	403	PANTHER	PTHR23100	ARGININE BIOSYNTHESIS BIFUNCTIONAL PROTEIN ARGJ	3	403	7.7E-139	T	10-07-2023	IPR002813	Arginine biosynthesis protein ArgJ
CACZWA010000013.1_22	1629aadc21e45b0f3d9e4ccc08927a36	403	Pfam	PF01960	ArgJ family	16	403	4.7E-144	T	10-07-2023	IPR002813	Arginine biosynthesis protein ArgJ
CACZWA010000013.1_22	1629aadc21e45b0f3d9e4ccc08927a36	403	CDD	cd02152	OAT	11	403	0.0	T	10-07-2023	IPR002813	Arginine biosynthesis protein ArgJ
CACZWA010000013.1_22	1629aadc21e45b0f3d9e4ccc08927a36	403	FunFam	G3DSA:3.10.20.340:FF:000001	Arginine biosynthesis bifunctional protein ArgJ, chloroplastic	272	403	3.0E-44	T	10-07-2023	-	-
CACZWA010000013.1_22	1629aadc21e45b0f3d9e4ccc08927a36	403	SUPERFAMILY	SSF56266	DmpA/ArgJ-like	12	400	3.27E-124	T	10-07-2023	IPR016117	ArgJ-like domain superfamily
CACZWA010000013.1_22	1629aadc21e45b0f3d9e4ccc08927a36	403	FunFam	G3DSA:3.60.70.12:FF:000001	Arginine biosynthesis bifunctional protein ArgJ, chloroplastic	4	271	2.5E-86	T	10-07-2023	-	-
CACZWA010000201.1_1_2	6fc4e30373fa8954b2d53936777138d4	218	Pfam	PF00551	Formyl transferase	1	91	3.3E-30	T	10-07-2023	IPR002376	Formyl transferase, N-terminal
CACZWA010000201.1_1_2	6fc4e30373fa8954b2d53936777138d4	218	Gene3D	G3DSA:3.40.50.12230	-	1	217	3.1E-78	T	10-07-2023	-	-
CACZWA010000201.1_1_2	6fc4e30373fa8954b2d53936777138d4	218	PANTHER	PTHR11138	METHIONYL-TRNA FORMYLTRANSFERASE	1	208	2.9E-53	T	10-07-2023	-	-
CACZWA010000201.1_1_2	6fc4e30373fa8954b2d53936777138d4	218	Pfam	PF02911	Formyl transferase, C-terminal domain	114	209	3.4E-27	T	10-07-2023	IPR005793	Formyl transferase, C-terminal
CACZWA010000201.1_1_2	6fc4e30373fa8954b2d53936777138d4	218	ProSitePatterns	PS00373	Phosphoribosylglycinamide formyltransferase active site.	44	67	-	T	10-07-2023	IPR001555	Phosphoribosylglycinamide formyltransferase, active site
CACZWA010000201.1_1_2	6fc4e30373fa8954b2d53936777138d4	218	CDD	cd08646	FMT_core_Met-tRNA-FMT_N	1	114	2.70271E-69	T	10-07-2023	IPR041711	Methionyl-tRNA formyltransferase, N-terminal domain
CACZWA010000201.1_1_2	6fc4e30373fa8954b2d53936777138d4	218	SUPERFAMILY	SSF53328	Formyltransferase	2	116	5.36E-42	T	10-07-2023	IPR036477	Formyl transferase, N-terminal domain superfamily
CACZWA010000201.1_1_2	6fc4e30373fa8954b2d53936777138d4	218	CDD	cd08704	Met_tRNA_FMT_C	117	202	1.70525E-30	T	10-07-2023	IPR044135	Methionyl-tRNA formyltransferase, C-terminal domain
CACZWA010000201.1_1_2	6fc4e30373fa8954b2d53936777138d4	218	SUPERFAMILY	SSF50486	FMT C-terminal domain-like	114	215	1.16E-27	T	10-07-2023	IPR011034	Formyl transferase-like, C-terminal domain superfamily
CACZWA010000201.1_1_2	6fc4e30373fa8954b2d53936777138d4	218	TIGRFAM	TIGR00460	fmt: methionyl-tRNA formyltransferase	1	212	2.2E-70	T	10-07-2023	IPR005794	Methionyl-tRNA formyltransferase
CACZWA010000103.1_3	f990b6de0462912439835724597925bd	275	PANTHER	PTHR46111	RIBOSOMAL RNA SMALL SUBUNIT METHYLTRANSFERASE I	2	273	2.6E-98	T	10-07-2023	IPR008189	rRNA small subunit methyltransferase I
CACZWA010000103.1_3	f990b6de0462912439835724597925bd	275	SUPERFAMILY	SSF53790	Tetrapyrrole methylase	4	222	3.93E-82	T	10-07-2023	IPR035996	Tetrapyrrole methylase superfamily
CACZWA010000103.1_3	f990b6de0462912439835724597925bd	275	Pfam	PF00590	Tetrapyrrole (Corrin/Porphyrin) Methylases	6	204	3.0E-24	T	10-07-2023	IPR000878	Tetrapyrrole methylase
CACZWA010000103.1_3	f990b6de0462912439835724597925bd	275	FunFam	G3DSA:3.40.1010.10:FF:000002	Ribosomal RNA small subunit methyltransferase I	1	113	2.8E-49	T	10-07-2023	-	-
CACZWA010000103.1_3	f990b6de0462912439835724597925bd	275	FunFam	G3DSA:3.30.950.10:FF:000002	Ribosomal RNA small subunit methyltransferase I	114	230	3.0E-40	T	10-07-2023	-	-
