locus_tag	FOAM	KEGG	COG	CAZy	PHROG	VOG	Best hit	length_bp	e-value	score	EC_number	product
NZ_CP042345.1_1761		K02014	COG4772		phrog_5687, phrog_5687		COG:COG4772	900	1.5e-82	275.5		FecA:
NZ_CP042345.1_1762	K03814	K03814	COG0744	GT51	phrog_33002		FOAM:K03814	242	9.8e-93	309.2	2.4.1.129	mtgA; monofunctional glycosyltransferase
NZ_CP042345.1_1763		K03089	COG0568		phrog_351	VOG00158	KEGG:K03089	307	9.9e-130	430.0		rpoH; RNA polymerase sigma-32 factor
NZ_CP042345.1_1764		K06180	COG0564		phrog_9266		KEGG:K06180	318	8.1e-124	411.5	5.4.99.23	rluD; 23S rRNA pseudouridine1911/1915/1917 synthase
NZ_CP042345.1_1765		K20110	COG1310		phrog_30		COG:COG1310	132	4.5e-42	141.8		Rri1:
NZ_CP042345.1_1766		K13588	COG5385				COG:COG5385	213	1.1e-69	231.6		HPt:
NZ_CP042345.1_1767	K11066	K11066	COG3023		phrog_9611	VOG08163	COG:COG3023	234	1.3e-76	254.9		AmpD:
NZ_CP042345.1_1768		K01453	COG1680		phrog_382	VOG04920	COG:COG1680	398	1.3e-74	248.9		AmpC:
NZ_CP042345.1_1769	K00012	K00012	COG1004		phrog_9148	VOG09082	COG:COG1004	437	1.7e-204	677.5		Ugd:
NZ_CP042345.1_1770	K07313	K07313	COG0639		phrog_246	VOG00333	FOAM:K07313	265	3.6e-67	223.7	3.1.3.16	pphA; serine/threonine protein phosphatase 1
NZ_CP042345.1_1771												Hypothetical
NZ_CP042345.1_1772		K09797	COG2859				COG:COG2859	252	2.2e-88	294.1		SIMPL:
NZ_CP042345.1_1773	K01759	K01759	COG0346		phrog_14937		FOAM:K01759	145	6.5e-40	134.5	4.4.1.5	GLO1, gloA; lactoylglutathione lyase
NZ_CP042345.1_1774		K03313	COG3004				KEGG:K03313	392	2.9e-150	498.4		nhaA; Na+:H+ antiporter, NhaA family
NZ_CP042345.1_1775		K11740				VOG21714	KEGG:K11740	473	2.6e-110	364.4		nfrB; bacteriophage N4 adsorption protein B
NZ_CP042345.1_1776												Hypothetical
NZ_CP042345.1_1777		K07090	COG0730		phrog_18885		COG:COG0730	305	3.4e-64	214.1		TauE:
NZ_CP042345.1_1778												Hypothetical
NZ_CP042345.1_1779		K12063	COG0433		phrog_7035	VOG01157	COG:COG0433	564	7.9e-110	365.8		HerA:
NZ_CP042345.1_1780		K03327	COG0534		phrog_6241		COG:COG0534	473	4.5e-104	345.8		NorM:
NZ_CP042345.1_1781		K10026	COG0602		phrog_2076	VOG11337	KEGG:K10026	244	1e-57	193.0	4.3.99.3	queE; 7-carboxy-7-deazaguanine synthase
NZ_CP042345.1_1782		K01873	COG0525		phrog_12710	VOG02932	COG:COG0525	917	0	1266.4		ValS:Aminoacyl-tRNA synthetases
NZ_CP042345.1_1783	K02066	K02066	COG0767				COG:COG0767	371	1.9e-95	317.1		MlaE:
NZ_CP042345.1_1784	K02065	K02065	COG1127		phrog_293	VOG02992	FOAM:K02065	298	3.7e-114	379.2		mlaF, linL, mkl; phospholipid/cholesterol/gamma-HCH transport system ATP-binding protein
NZ_CP042345.1_1785	K02067	K02067	COG1463				COG:COG1463	313	3.2e-56	188.2		MlaD:
NZ_CP042345.1_1786		K18480	COG3218				COG:COG3218	198	1.1e-42	143.9		:
NZ_CP042345.1_1787												Hypothetical
NZ_CP042345.1_1788		K16092	COG4206				KEGG:K16092	698	7.6e-29	98.5		btuB; vitamin B12 transporter
NZ_CP042345.1_1789		K03599	COG0625		phrog_9684		COG:COG0625	224	1.3e-53	179.6		GstA:
NZ_CP042345.1_1790	K03953	K03953	COG0702		phrog_540	VOG00055	COG:COG0702	319	6.4e-68	226.9		YbjT:
NZ_CP042345.1_1791		K14059	COG4974		phrog_1	VOG00056	COG:COG4974	549	2.1e-31	106.6		XerD:
NZ_CP042345.1_1792		K07318	COG3392		phrog_27806	VOG08969	KEGG:K07318	377	8.4e-104	345.5	2.1.1.72	K07318; adenine-specific DNA-methyltransferase
NZ_CP042345.1_1793												Hypothetical
NZ_CP042345.1_1794		K07319	COG0863		phrog_67	VOG00306	COG:COG0863	319	8.2e-62	206.8		YhdJ:
NZ_CP042345.1_1795		K10908	COG5108		phrog_414	VOG00796	PHROG:phrog_414	835	6e-227	752.8		RNA polymerase
NZ_CP042345.1_1796												Hypothetical
NZ_CP042345.1_1797		K14060	COG1961		phrog_125	VOG00303	COG:COG1961	181	2.4e-59	199.2		SpoIVCA:
NZ_CP042345.1_1798												Hypothetical
NZ_CP042345.1_1799												Hypothetical
NZ_CP042345.1_1800			COG4949				COG:COG4949	413	2.2e-119	396.6		:
NZ_CP042345.1_1801		K03405	COG1239				KEGG:K03405	334	2.6e-137	456.4	6.6.1.1	chlI, bchI; magnesium chelatase subunit I
NZ_CP042345.1_1802		K03404	COG1239				KEGG:K03404	558	1.4e-110	365.3	6.6.1.1	chlD, bchD; magnesium chelatase subunit D
NZ_CP042345.1_1803		K06049	COG2267		phrog_789, phrog_789	VOG00261	KEGG:K06049	292	2.1e-114	378.6		bchO; magnesium chelatase accessory protein
NZ_CP042345.1_1804												Hypothetical
NZ_CP042345.1_1805		K09844	COG5621				KEGG:K09844	239	1.1e-83	278.4	4.2.1.131	crtC; carotenoid 1,2-hydratase
NZ_CP042345.1_1806		K09845	COG1233				KEGG:K09845	519	1.5e-221	733.4	1.3.99.27	crtD; 1-hydroxycarotenoid 3,4-desaturase
NZ_CP042345.1_1807	K09846	K09846	COG5423				FOAM:K09846	373	2.8e-138	458.1	2.1.1.210	crtF; demethylspheroidene O-methyltransferase
NZ_CP042345.1_1808		K11337	COG1063		phrog_2640		KEGG:K11337	312	1.1e-136	452.5	1.1.1.396	bchC; bacteriochlorophyllide a dehydrogenase
NZ_CP042345.1_1809		K11333	COG5753		phrog_164	VOG01428	COG:COG5753	329	4.1e-171	565.7		BchX:
NZ_CP042345.1_1810		K11334	COG5754				KEGG:K11334	508	6.7e-259	856.7	1.3.7.14 1.3.7.15	bchY; 3,8-divinyl chlorophyllide a/chlorophyllide a reductase subunit Y
NZ_CP042345.1_1811		K11335	COG5755				KEGG:K11335	480	4e-256	847.5	1.3.7.14 1.3.7.15	bchZ; 3,8-divinyl chlorophyllide a/chlorophyllide a reductase subunit Z
NZ_CP042345.1_1812		K08927					KEGG:K08927	52	3.4e-23	79.2		pufB; light-harvesting complex 1 beta chain
NZ_CP042345.1_1813		K08926					KEGG:K08926	62	1.4e-30	102.4		pufA; light-harvesting complex 1 alpha chain
NZ_CP042345.1_1814		K08928	COG5719		phrog_182	VOG04395	KEGG:K08928	275	2.3e-160	529.5		pufL; photosynthetic reaction center L subunit
NZ_CP042345.1_1815		K08929	COG5719		phrog_182	VOG04395	KEGG:K08929	325	8.6e-179	590.9		pufM; photosynthetic reaction center M subunit
NZ_CP042345.1_1816		K13992	COG3005				KEGG:K13992	356	1.5e-143	475.8		pufC; photosynthetic reaction center cytochrome c subunit
NZ_CP042345.1_1817												Hypothetical
NZ_CP042345.1_1818		K05770	COG3476				COG:COG3476	161	7.2e-56	187.0		TspO:
NZ_CP042345.1_1819		K10960	COG0644	AA3	phrog_6397		KEGG:K10960	399	1.6e-133	443.0	1.3.1.83 1.3.1.111	chlP, bchP; geranylgeranyl diphosphate/geranylgeranyl-bacteriochlorophyllide a reductase
NZ_CP042345.1_1820	K08226	K08226	COG2211				FOAM:K08226	442	3.4e-135	449.0		pucC; MFS transporter, BCD family, chlorophyll transporter
NZ_CP042345.1_1821		K04040	COG0382				KEGG:K04040	301	1.5e-98	327.4	2.5.1.62 2.5.1.133	chlG, bchG; chlorophyll/bacteriochlorophyll a synthase
NZ_CP042345.1_1822		K06930	COG2901				COG:COG2901	474	9.1e-53	175.2		Fis:
NZ_CP042345.1_1823		K22491	COG5012				COG:COG5012	294	1.2e-41	139.9		MtbC1:
NZ_CP042345.1_1824	K11336	K11336					FOAM:K11336	177	5.8e-82	270.5	4.2.1.165	bchF; 3-vinyl bacteriochlorophyllide hydratase
NZ_CP042345.1_1825		K04038	COG5747				KEGG:K04038	427	7.8e-207	684.5	1.3.7.7	chlN; light-independent protochlorophyllide reductase subunit N
NZ_CP042345.1_1826		K04039	COG5746				KEGG:K04039	512	1.4e-238	789.9	1.3.7.7	chlB; light-independent protochlorophyllide reductase subunit B
NZ_CP042345.1_1827		K02230	COG1429				COG:COG1429	1180	0	1209.9		CobN:Cobalamine/B12 biosynthesis
NZ_CP042345.1_1828		K04037	COG1348		phrog_164	VOG01428	KEGG:K04037	299	1e-158	524.1	1.3.7.7	chlL; light-independent protochlorophyllide reductase subunit L
NZ_CP042345.1_1829		K03428	COG4106		phrog_23041		KEGG:K03428	239	3.9e-80	266.1	2.1.1.11	bchM, chlM; magnesium-protoporphyrin O-methyltransferase
NZ_CP042345.1_1830	K08226	K08226	COG2211		phrog_2034		FOAM:K08226	476	2e-170	565.3		pucC; MFS transporter, BCD family, chlorophyll transporter
NZ_CP042345.1_1831		K13991					KEGG:K13991	254	5.9e-93	308.3		puhA; photosynthetic reaction center H subunit
NZ_CP042345.1_1832			COG3428				COG:COG3428	208	2.1e-08	30.6		YdbT:
NZ_CP042345.1_1833												Hypothetical
NZ_CP042345.1_1834												Hypothetical
NZ_CP042345.1_1835		K04035	COG5759				COG:COG5759	359	2e-149	494.7		Ycf59:
NZ_CP042345.1_1836												Hypothetical
NZ_CP042345.1_1837	K00643	K00643	COG0156				FOAM:K00643	407	6.7e-209	692.9	2.3.1.37	E2.3.1.37, ALAS; 5-aminolevulinate synthase
NZ_CP042345.1_1838		K08738	COG3474				COG:COG3474	172	3.8e-49	165.6		Cyc7:
NZ_CP042345.1_1839	K12308	K12308	COG1874	GH42			COG:COG1874	629	3.6e-181	602.0		GanA:
NZ_CP042345.1_1840		K21564	COG0664				KEGG:K21564	222	2.2e-26	90.1		nnrR; CRP/FNR family transcriptional regulator, nitrogen oxide reductase regulator
NZ_CP042345.1_1841												Hypothetical
NZ_CP042345.1_1842												Hypothetical
NZ_CP042345.1_1843												Hypothetical
NZ_CP042345.1_1844		K02014	COG4771		phrog_5687		KEGG:K02014	1017	2.7e-101	329.4		TC.FEV.OM; iron complex outermembrane recepter protein
NZ_CP042345.1_1845		K14987	COG4566		phrog_3282	VOG01524	KEGG:K14987	201	9.9e-53	176.4		fixJ; two-component system, LuxR family, response regulator FixJ
NZ_CP042345.1_1846		K02422	COG1516				COG:COG1516	133	1.1e-15	54.7		FliS:
NZ_CP042345.1_1847		K02407	COG1345				COG:COG1345	474	4.3e-85	283.6		FliD:
NZ_CP042345.1_1848		K02401	COG1377		phrog_24792		COG:COG1377	378	3.3e-117	389.2		FlhB:
NZ_CP042345.1_1849		K02421	COG1684				COG:COG1684	261	1.5e-73	245.4		FliR:
NZ_CP042345.1_1850		K02420	COG1987				COG:COG1987	91	1e-29	101.0		FliQ:
NZ_CP042345.1_1851		K02419	COG1338				KEGG:K02419	252	4.1e-117	389.2		fliP; flagellar biosynthesis protein FliP
NZ_CP042345.1_1852		K02418	COG3190				COG:COG3190	90	1.6e-15	54.6		FliO:
NZ_CP042345.1_1853		K02417	COG1886				KEGG:K02417	91	5.8e-30	102.2		fliN; flagellar motor switch protein FliN
NZ_CP042345.1_1854		K02416	COG1868				COG:COG1868	287	3.6e-24	82.7		FliM:
NZ_CP042345.1_1855		K02415	COG1580				COG:COG1580	197	1.4e-32	109.1		FliL:
NZ_CP042345.1_1856												Hypothetical
NZ_CP042345.1_1857												Hypothetical
NZ_CP042345.1_1858		K02412	COG1157				KEGG:K02412	454	1.1e-172	572.3	7.4.2.8	fliI; flagellum-specific ATP synthase
NZ_CP042345.1_1859		K02411	COG1317				COG:COG1317	189	1.4e-19	68.1		FliH:
NZ_CP042345.1_1860		K02410	COG1536				COG:COG1536	338	5.4e-97	322.7		FliG:
NZ_CP042345.1_1861		K02409	COG1766				KEGG:K02409	529	1.1e-129	431.2		fliF; flagellar M-ring protein FliF
NZ_CP042345.1_1862		K02408	COG1677				KEGG:K02408	120	2.6e-31	106.8		fliE; flagellar hook-basal body complex protein FliE
NZ_CP042345.1_1863		K10943	COG3829		phrog_7998	VOG02489	KEGG:K10943	416	2.9e-153	508.5		flrC, fleR, flaM; two-component system, response regulator FlrC
NZ_CP042345.1_1864		K02406	COG1344		phrog_16088, phrog_16088		KEGG:K02406	276	1.6e-102	340.9		fliC, hag; flagellin
NZ_CP042345.1_1865	K00832	K00832	COG1448		phrog_5879		FOAM:K00832	393	3.4e-135	448.6	2.6.1.57	tyrB; aromatic-amino-acid transaminase
NZ_CP042345.1_1866		K22479	COG1670		phrog_1249		KEGG:K22479	178	2.1e-39	133.3		argA; N-acetyltransferase
NZ_CP042345.1_1867		K00793	COG0307				COG:COG0307	206	9.6e-89	294.9		RibC:Riboflavin/FAD biosynthesis
NZ_CP042345.1_1868		K11752	COG0117, COG1985, COG1985		phrog_174	VOG04494	KEGG:K11752	320	1.1e-98	325.1	3.5.4.26 1.1.1.193	ribD; diaminohydroxyphosphoribosylaminopyrimidine deaminase / 5-amino-6-(5-phosphoribosylamino)uracil reductase
NZ_CP042345.1_1869												Hypothetical
NZ_CP042345.1_1870												Hypothetical
NZ_CP042345.1_1871		K02742	COG1451				COG:COG1451	242	2.8e-64	214.6		YgjP:
NZ_CP042345.1_1872		K09160	COG2983		phrog_33999		KEGG:K09160	153	2.1e-67	224.2		K09160; uncharacterized protein
NZ_CP042345.1_1873		K07152	COG1999				COG:COG1999	206	5.3e-60	200.4		Sco1:
NZ_CP042345.1_1874		K25138			phrog_9262	VOG00004	KEGG:K25138	199	3.5e-29	98.2		ANKRD26; ankyrin repeat domain-containing protein 26
NZ_CP042345.1_1875		K18587	COG5590				COG:COG5590	219	5.7e-78	258.3		:
NZ_CP042345.1_1876		K04758	COG1918				KEGG:K04758	80	3.7e-17	60.1		feoA; ferrous iron transport protein A
NZ_CP042345.1_1877		K04759	COG0370, COG0370		phrog_23947		KEGG:K04759	614	3.4e-220	722.7		feoB; ferrous iron transport protein B
NZ_CP042345.1_1878		K03111	COG0629		phrog_44	VOG00906	COG:COG0629	175	5.4e-53	177.4		Ssb:
NZ_CP042345.1_1879		K07040	COG1399				COG:COG1399	170	1.8e-16	57.9		YceD:
NZ_CP042345.1_1880		K17662	COG5452				COG:COG5452	169	1.2e-48	162.9		:
NZ_CP042345.1_1881		K06186	COG2913				COG:COG2913	160	1.1e-30	104.7		BamE:
NZ_CP042345.1_1882		K01419	COG5405		phrog_1040	VOG04630	KEGG:K01419	186	7.1e-96	317.7	3.4.25.2	hslV, clpQ; ATP-dependent HslUV protease, peptidase subunit HslV
NZ_CP042345.1_1883		K03667	COG1220		phrog_4339	VOG03042, VOG03042	COG:COG1220	434	3.1e-209	693.9		HslU:
NZ_CP042345.1_1884			COG5515				COG:COG5515	67	7e-28	93.7		:
NZ_CP042345.1_1885		K24821	COG5265		phrog_2392	VOG02992	COG:COG5265	606	4.2e-269	892.0		ATM1:
NZ_CP042345.1_1886		K06985	COG3577			VOG05955	COG:COG3577	301	4.4e-31	105.8		:
NZ_CP042345.1_1887												Hypothetical
NZ_CP042345.1_1888		K16694	COG2244				KEGG:K16694	487	5.1e-99	329.3		tuaB; teichuronic acid exporter
NZ_CP042345.1_1889		K16555	COG1216		phrog_9549	VOG00739	KEGG:K16555	341	1.1e-42	143.7	2.4.-.-	exoO; succinoglycan biosynthesis protein ExoO
NZ_CP042345.1_1890												Hypothetical
NZ_CP042345.1_1891												Hypothetical
NZ_CP042345.1_1892												Hypothetical
NZ_CP042345.1_1893	K01449	K01449	COG3773		phrog_938	VOG00214	COG:COG3773	371	3.6e-47	157.9		CwlJ:
NZ_CP042345.1_1894	K07516	K07516	COG1250				COG:COG1250	420	5.6e-137	455.6		FadB:Fatty acid biosynthesis
NZ_CP042345.1_1895		K00666	COG0365		phrog_36676	VOG21292	KEGG:K00666	530	4.2e-160	531.4	6.2.1.-	K00666; fatty-acyl-CoA synthase
NZ_CP042345.1_1896	K13821	K13821	COG4230		phrog_15577		COG:COG4230	1039	0	1508.8		PutA2:
NZ_CP042345.1_1897												Hypothetical
NZ_CP042345.1_1898		K21021	COG5001		phrog_8342	VOG03230	KEGG:K21021	408	5.3e-114	379.5	2.7.7.65	tpbB; diguanylate cyclase
NZ_CP042345.1_1899		K03286	COG1360		phrog_7897	VOG15437	KEGG:K03286	166	1.4e-43	147.0		TC.OOP; OmpA-OmpF porin, OOP family
NZ_CP042345.1_1900		K01469	COG0145				KEGG:K01469	1190	0	1730.4	3.5.2.9	OPLAH, OXP1, oplAH; 5-oxoprolinase (ATP-hydrolysing)
NZ_CP042345.1_1901			COG3819				COG:COG3819	226	3.3e-96	318.3		:
NZ_CP042345.1_1902			COG3817				COG:COG3817	312	4.6e-118	391.2		:
NZ_CP042345.1_1903												Hypothetical
NZ_CP042345.1_1904		K00464	COG3670				COG:COG3670	497	2.9e-167	555.1		:
NZ_CP042345.1_1905		K03307	COG4146		phrog_15045	VOG35695, VOG35695	COG:COG4146	495	7.7e-128	424.6		YidK:
NZ_CP042345.1_1906		K06889	COG1073				COG:COG1073	391	2.2e-17	60.1		FrsA:
NZ_CP042345.1_1907												Hypothetical
NZ_CP042345.1_1908	K03649	K03649	COG3663				COG:COG3663	174	2.8e-56	189.0		Mug:
NZ_CP042345.1_1909		K03743	COG1546		phrog_26784		COG:COG1546	184	1.7e-58	195.5		PncC:NAD biosynthesis
NZ_CP042345.1_1910			COG3569		phrog_23460	VOG00976	COG:COG3569	344	6.9e-122	403.9		Top1:
NZ_CP042345.1_1911	K13587	K13587	COG5278		phrog_10912, phrog_5982	VOG00352	FOAM:K13587	734	2e-141	469.4	2.7.13.3	cckA; two-component system, cell cycle sensor histidine kinase and response regulator CckA
NZ_CP042345.1_1912		K01971, K01971	COG3285		phrog_114	VOG00242	COG:COG3285	811	0	1077.8		LigD:
NZ_CP042345.1_1913		K10979	COG1273		phrog_4873	VOG09290	COG:COG1273	285	3.2e-104	346.0		YkoV:
NZ_CP042345.1_1914			COG5592				COG:COG5592	200	3.4e-19	66.2		:
NZ_CP042345.1_1915		K20885	COG2152	GH130			KEGG:K20885	374	2.5e-71	237.7	2.4.1.339 2.4.1.340	K20885; beta-1,2-mannobiose phosphorylase / 1,2-beta-oligomannan phosphorylase
NZ_CP042345.1_1916		K00059	COG4221		phrog_3142	VOG09790	COG:COG4221	260	1.1e-64	216.3		YdfG:Pyrimidine degradation
NZ_CP042345.1_1917												Hypothetical
NZ_CP042345.1_1918		K21563	COG0664				COG:COG0664	227	2.8e-15	53.4		Crp:
NZ_CP042345.1_1919												Hypothetical
NZ_CP042345.1_1920		K20999		GT4			KEGG:K20999	760	4e-118	391.4		pslF; polysaccharide biosynthesis protein PslF
NZ_CP042345.1_1921		K20885	COG2152	GH130			COG:COG2152	426	6.7e-87	289.2		:
NZ_CP042345.1_1922												Hypothetical
NZ_CP042345.1_1923		K22010	COG4565		phrog_731		KEGG:K22010	262	5.3e-28	95.1		pdtaR; two-component system, response regulator PdtaR
NZ_CP042345.1_1924												Hypothetical
NZ_CP042345.1_1925		K03088	COG2771		phrog_1740	VOG00158	KEGG:K03088	198	2.5e-39	133.1		rpoE; RNA polymerase sigma-70 factor, ECF subfamily
NZ_CP042345.1_1926	K02486	K00936, K02486	COG3920		phrog_857		COG:COG3920	546	2.9e-37	125.7		:
NZ_CP042345.1_1927												Hypothetical
NZ_CP042345.1_1928			COG2261				COG:COG2261	90	2.1e-29	100.7		YeaQ:
NZ_CP042345.1_1929												Hypothetical
NZ_CP042345.1_1930												Hypothetical
NZ_CP042345.1_1931	K01679	K01679	COG0114		phrog_32699		FOAM:K01679	464	3.6e-220	730.4	4.2.1.2	E4.2.1.2B, fumC, FH; fumarate hydratase, class II
NZ_CP042345.1_1932	K02429	K02429	COG0738		phrog_2034, phrog_2034		FOAM:K02429	425	3.9e-141	468.1		fucP; MFS transporter, FHS family, L-fucose permease
NZ_CP042345.1_1933		K07278	COG0729				KEGG:K07278	705	2e-146	486.8		tamA; translocation and assembly module TamA
NZ_CP042345.1_1934		K09800	COG2911				COG:COG2911	1402	2.8e-151	501.7		TamB:
NZ_CP042345.1_1935												Hypothetical
NZ_CP042345.1_1936	K13355	K13355	COG0494				FOAM:K13355	267	9.8e-24	79.8	3.6.1.-	NUDT19; nucleoside diphosphate-linked moiety X motif 19, mitochondrial
NZ_CP042345.1_1937		K21024	COG5001		phrog_11823	VOG03230	COG:COG5001	735	5e-178	590.9		:
NZ_CP042345.1_1938		K07390	COG0278		phrog_22		KEGG:K07390	110	1.8e-58	195.9		grxD, GLRX5; monothiol glutaredoxin
NZ_CP042345.1_1939		K05527	COG0271				COG:COG0271	78	1.9e-32	110.4		BolA:
NZ_CP042345.1_1940			COG5467				COG:COG5467	106	7.5e-45	149.2		:
NZ_CP042345.1_1941			COG3909		phrog_31311		COG:COG3909	168	1e-26	90.5		CytC556:
NZ_CP042345.1_1942		K00344	COG1063		phrog_2640	VOG09811	KEGG:K00344	333	7.4e-107	355.3	1.6.5.5	qor, CRYZ; NADPH:quinone reductase
NZ_CP042345.1_1943	K01704	K01704	COG0066				COG:COG0066	201	1.3e-90	302.0		LeuD:Isoleucine, leucine, valine biosynthesis
NZ_CP042345.1_1944												Hypothetical
NZ_CP042345.1_1945	K00301	K00301	COG0665				FOAM:K00301	409	2.8e-90	300.9	1.5.3.1	E1.5.3.1; sarcosine oxidase
NZ_CP042345.1_1946	K01702	K01702	COG0065		phrog_17467		FOAM:K01702	476	6.3e-240	795.6	4.2.1.33	LEU1; 3-isopropylmalate dehydratase
NZ_CP042345.1_1947		K15746					KEGG:K15746	173	9.7e-56	186.9	1.14.15.24	crtZ; beta-carotene 3-hydroxylase
NZ_CP042345.1_1948												Hypothetical
NZ_CP042345.1_1949		K09790	COG2832				COG:COG2832	111	1.5e-45	153.5		YbaN:
NZ_CP042345.1_1950		K02426	COG2166				KEGG:K02426	140	4.9e-48	161.1		sufE; cysteine desulfuration protein SufE
NZ_CP042345.1_1951												Hypothetical
NZ_CP042345.1_1952												Hypothetical
NZ_CP042345.1_1953												Hypothetical
NZ_CP042345.1_1954						VOG02582	VOG:VOG02582	113	7.1e-07	26.0		REFSEQ hol-like chemotaxis
NZ_CP042345.1_1955												Hypothetical
NZ_CP042345.1_1956												Hypothetical
NZ_CP042345.1_1957												Hypothetical
NZ_CP042345.1_1958		K03973	COG1983				COG:COG1983	127	1.4e-23	81.2		PspC:
NZ_CP042345.1_1959		K03970					KEGG:K03970	106	3.8e-29	98.1		pspB; phage shock protein B
NZ_CP042345.1_1960		K03969	COG1842				KEGG:K03969	231	1.9e-74	248.7		pspA; phage shock protein A
NZ_CP042345.1_1961												Hypothetical
NZ_CP042345.1_1962		K03974	COG3604		phrog_7998		KEGG:K03974	346	3.1e-158	523.4		pspF; psp operon transcriptional activator
NZ_CP042345.1_1963		K09748	COG0779				KEGG:K09748	188	1.4e-51	173.2		rimP; ribosome maturation factor RimP
NZ_CP042345.1_1964		K02600	COG0195				COG:COG0195	541	2.8e-188	624.4		NusA:
NZ_CP042345.1_1965		K07742	COG2740				COG:COG2740	245	6.4e-55	184.3		YlxR:
NZ_CP042345.1_1966		K02519	COG0532		phrog_6880	VOG01129	KEGG:K02519	840	3.7e-276	916.2		infB, MTIF2; translation initiation factor IF-2
NZ_CP042345.1_1967		K02614	COG2050				COG:COG2050	137	8.7e-22	75.6		PaaI:
NZ_CP042345.1_1968		K02834	COG0858				COG:COG0858	136	5.6e-36	121.5		RbfA:
NZ_CP042345.1_1969			COG2353				COG:COG2353	191	3.5e-43	145.9		YceI:
NZ_CP042345.1_1970	K00857	K00857	COG1435		phrog_592	VOG00282	COG:COG1435	193	3.1e-90	300.3		Tdk:Pyrimidine salvage
NZ_CP042345.1_1971		K06402	COG1994				COG:COG1994	231	7.2e-56	187.4		SpoIVFB:
NZ_CP042345.1_1972		K03177	COG0130			VOG21314	COG:COG0130	300	5.5e-111	369.2		TruB:tRNA modification
NZ_CP042345.1_1973		K02956	COG0184				COG:COG0184	90	1.1e-47	160.2		RpsO:Ribosome 30S subunit
NZ_CP042345.1_1974	K00962	K00962	COG1185				COG:COG1185	770	0	1124.4		Pnp:
NZ_CP042345.1_1975		K13590	COG3706		phrog_5594	VOG03230	KEGG:K13590	383	4.7e-82	274.1	2.7.7.65	dgcB; diguanylate cyclase
NZ_CP042345.1_1976		K13583	COG5352		phrog_16311	VOG13648	COG:COG5352	222	1.9e-57	189.0		:
NZ_CP042345.1_1977	K09694	K09694	COG0842				COG:COG0842	297	6.2e-55	184.5		YadH:
NZ_CP042345.1_1978		K11940	COG3785				KEGG:K11940	127	2e-58	194.2		hspQ; heat shock protein HspQ
NZ_CP042345.1_1979												Hypothetical
NZ_CP042345.1_1980												Hypothetical
NZ_CP042345.1_1981			COG1432		phrog_7929		COG:COG1432	205	4.7e-18	63.0		LabA:
NZ_CP042345.1_1982												Hypothetical
NZ_CP042345.1_1983					phrog_2373	VOG03694	PHROG:phrog_2373	514	2.4e-27	92.5		DNA helicase
NZ_CP042345.1_1984	K02316	K02316	COG0358		phrog_510	VOG02382	PHROG:phrog_510	308	1.5e-48	163.4		DNA primase
NZ_CP042345.1_1985												Hypothetical
NZ_CP042345.1_1986			COG3311		phrog_66		PHROG:phrog_66	63	8.9e-08	30.1		excisionase and transcriptional regulator
NZ_CP042345.1_1987												Hypothetical
NZ_CP042345.1_1988		K07486	COG3547		phrog_2199	VOG19698	COG:COG3547	347	1.9e-116	387.0		:
NZ_CP042345.1_1989		K03294	COG0531				COG:COG0531	431	1.5e-76	255.1		PotE:
NZ_CP042345.1_1990												Hypothetical
NZ_CP042345.1_1991												Hypothetical
NZ_CP042345.1_1992												Hypothetical
NZ_CP042345.1_1993												Hypothetical
NZ_CP042345.1_1994		K14059	COG0582		phrog_1	VOG00657	COG:COG0582	446	2.3e-118	393.3		FimB:
NZ_CP042345.1_1995		K00571, K03497	COG0863		phrog_498	VOG00306	PHROG:phrog_498	503	1.7e-86	287.8		DNA methyltransferase
NZ_CP042345.1_1996												Hypothetical
NZ_CP042345.1_1997			COG5362		phrog_38	VOG00331	COG:COG5362	487	5.1e-159	527.2		:
NZ_CP042345.1_1998												Hypothetical
NZ_CP042345.1_1999		K06886	COG2346				COG:COG2346	164	9.6e-27	91.8		YjbI:
NZ_CP042345.1_2000		K08738	COG3474				COG:COG3474	126	9.4e-36	121.5		Cyc7:
NZ_CP042345.1_2001		K03088	COG4941		phrog_1740	VOG00158	KEGG:K03088	180	1.3e-36	124.2		rpoE; RNA polymerase sigma-70 factor, ECF subfamily
NZ_CP042345.1_2002			COG5343				COG:COG5343	233	3.3e-49	165.1		RskA:
NZ_CP042345.1_2003		K19519	COG2335				COG:COG2335	185	8.5e-74	246.8		FAS1:
NZ_CP042345.1_2004		K16079	COG3637				COG:COG3637	269	2.1e-40	136.1		LomR:
NZ_CP042345.1_2005		K06400	COG1961		phrog_95, phrog_14161	VOG00303	COG:COG1961	553	3.2e-113	377.1		SpoIVCA:
NZ_CP042345.1_2006												Hypothetical
NZ_CP042345.1_2007												Hypothetical
NZ_CP042345.1_2008		K00322	COG1249		phrog_6397		KEGG:K00322	484	1.9e-172	572.2	1.6.1.1	sthA, udhA; NAD(P) transhydrogenase
NZ_CP042345.1_2009	K11529	K11529	COG2379				COG:COG2379	412	4.7e-137	455.7		GckA:Non-phosphorylated Entner-Doudoroff pathway
NZ_CP042345.1_2010		K00666	COG0365		phrog_36676	VOG21292	KEGG:K00666	520	2.2e-159	529.2	6.2.1.-	K00666; fatty-acyl-CoA synthase
NZ_CP042345.1_2011		K06606	COG1082				COG:COG1082	263	3e-26	89.7		YcjR:
