locus_tag	FOAM	KEGG	COG	CAZy	PHROG	VOG	Best hit	length_bp	e-value	score	EC_number	product
PHET01000009.1_15		K06215	COG0214				KEGG:K06215	299	3.4e-168	556.3	4.3.3.6	pdxS, pdx1; pyridoxal 5'-phosphate synthase pdxS subunit
PHET01000009.1_16		K08681	COG0311		phrog_31247		COG:COG0311	200	1.5e-91	302.9		PdxT:Pyridoxal phosphate biosynthesis
PHET01000009.1_17		K18189	COG0217		phrog_34724		COG:COG0217	252	7e-111	367.7		TACO1:
PHET01000009.1_18												Hypothetical
PHET01000009.1_19		K01159	COG0817		phrog_159	VOG00053	COG:COG0817	166	2.4e-71	237.7		RuvC:
PHET01000009.1_20		K03550	COG0632				COG:COG0632	199	1.2e-69	230.9		RuvA:
PHET01000009.1_21		K03551	COG2255		phrog_168	VOG02490	COG:COG2255	360	1.6e-181	601.3		RuvB:
PHET01000009.1_22												Hypothetical
PHET01000009.1_23		K03704	COG1278		phrog_729	VOG05245	COG:COG1278	68	1.8e-37	126.8		CspC:
PHET01000009.1_24		K03799	COG0501				KEGG:K03799	369	1.3e-21	74.0	3.4.24.-	htpX; heat shock protein HtpX
PHET01000009.1_25		K19267	COG0702		phrog_540	VOG00055	COG:COG0702	518	4.7e-55	184.0		YbjT:
PHET01000009.1_26												Hypothetical
PHET01000009.1_27	K05919	K05919	COG2033				FOAM:K05919	117	4.2e-20	69.3	1.15.1.2	dfx; superoxide reductase
PHET01000009.1_28		K09020	COG1335		phrog_26048		COG:COG1335	195	5.8e-37	124.7		PncA:Pyrimidine degradation
PHET01000009.1_29												Hypothetical
PHET01000009.1_30		K23541	COG2119, COG2119				COG:COG2119	224	2e-59	151.4		Gdt1:
PHET01000009.1_31		K09765	COG1636		phrog_3217		COG:COG1636	199	2.5e-72	241.2		QueH:
PHET01000009.1_32		K07053, K07053	COG0613				COG:COG0613	221	1.4e-36	123.2		YciV:
PHET01000009.1_33		K07568	COG0809		phrog_28663		COG:COG0809	237	1.6e-81	270.8		QueA:tRNA modification
PHET01000009.1_34		K07568	COG0809		phrog_28663		KEGG:K07568	95	1.2e-46	156.5	2.4.99.17	queA; S-adenosylmethionine:tRNA ribosyltransferase-isomerase
PHET01000009.1_35												Hypothetical
PHET01000009.1_36		K03088	COG4941		phrog_1740	VOG00158	KEGG:K03088	182	7.1e-47	157.6		rpoE; RNA polymerase sigma-70 factor, ECF subfamily
PHET01000009.1_37		K00773	COG0343				KEGG:K00773	374	4.5e-198	657.4	2.4.2.29	tgt; queuine tRNA-ribosyltransferase
PHET01000009.1_38		K03210	COG1862				COG:COG1862	108	2.3e-34	116.1		YajC:
PHET01000009.1_39		K03072	COG0342				COG:COG0342	451	2.4e-133	442.8		SecD:
PHET01000009.1_40		K03074	COG0341				COG:COG0341	303	3.5e-106	352.4		SecF:
PHET01000009.1_41		K07462	COG0608		phrog_2484, phrog_6819, phrog_27141	VOG13859, VOG00107, VOG12720	COG:COG0608	1210	3.5e-192	636.2		RecJ:
PHET01000009.1_42	K01139	K01139	COG0317		phrog_990	VOG00925	COG:COG0317	740	0	1056.2		SpoT:
PHET01000009.1_43		K01069	COG0491		phrog_14429	VOG01663	COG:COG0491	213	4.1e-61	204.0		GloB:
PHET01000009.1_44		K01892	COG0124		phrog_29916	VOG02983	COG:COG0124	427	6.8e-167	552.6		HisS:Aminoacyl-tRNA synthetases
PHET01000009.1_45		K01876	COG0173		phrog_19509	VOG03103, VOG03103	COG:COG0173	590	1.9e-274	909.3		AspS:Aminoacyl-tRNA synthetases
PHET01000009.1_46												Hypothetical
PHET01000009.1_47		K07478	COG2256		phrog_5846	VOG02490	COG:COG2256	432	2.2e-190	631.1		RarA:
PHET01000009.1_48			COG4768				COG:COG4768	139	1e-10	38.1		:
PHET01000009.1_49												Hypothetical
PHET01000009.1_50		K03090	COG1191		phrog_351	VOG00158	KEGG:K03090	262	1.9e-107	356.7		sigB; RNA polymerase sigma-B factor
PHET01000009.1_51		K20469	COG0628		phrog_24681		COG:COG0628	403	2.5e-93	311.2		PerM:
PHET01000009.1_52		K01872	COG0013		phrog_28604	VOG21387	COG:COG0013	877	0	1163.4		AlaS:Aminoacyl-tRNA synthetases
PHET01000009.1_53		K07447	COG0816				COG:COG0816	150	2.5e-52	174.3		YqgF:
PHET01000009.1_54	K01990	K01990	COG1131		phrog_293	VOG35465	COG:COG1131	322	1.7e-101	337.8		CcmA:
PHET01000009.1_55		K25147	COG1277				COG:COG1277	244	4.1e-22	75.3		NosY:
PHET01000009.1_56												Hypothetical
PHET01000009.1_57		K07015	COG2179				KEGG:K07015	163	1.4e-63	211.7		K07015; uncharacterized protein
PHET01000009.1_58	K00014	K00014	COG0169				COG:COG0169	296	2.9e-108	360.3		AroE:Aromatic amino acid biosynthesis
PHET01000009.1_59		K02652	COG2804		phrog_19065		COG:COG2804	557	1.4e-234	778.0		PulE:
PHET01000009.1_60		K07131	COG2018				COG:COG2018	201	1.4e-40	136.1		:
PHET01000009.1_61		K11522					KEGG:K11522	773	4.7e-12	41.8		pixG; two-component system, chemotaxis family, response regulator PixG
PHET01000009.1_62		K06945	COG2229			VOG00060	COG:COG2229	176	5.1e-72	239.8		Srp102:
PHET01000009.1_63												Hypothetical
PHET01000009.1_64		K02652	COG2804		phrog_19065		COG:COG2804	557	2.1e-241	800.5		PulE:
PHET01000009.1_65		K02653	COG1459				COG:COG1459	403	9.5e-152	502.5		PulF:
PHET01000009.1_66		K02650	COG4968		phrog_27437	VOG00821	COG:COG4968	121	3.1e-23	80.1		PilE:
PHET01000009.1_67	K02654	K02654	COG1989				COG:COG1989	266	5.4e-84	278.9		PulO:
PHET01000009.1_68		K02458					KEGG:K02458	552	4.8e-14	43.3		gspI; general secretion pathway protein I
PHET01000009.1_69		K02459	COG4795				COG:COG4795	197	8.8e-10	35.3		PulJ:
PHET01000009.1_70		K02673	COG3156				COG:COG3156	477	8.3e-09	31.6		PulK:
PHET01000009.1_71		K02662	COG4972				COG:COG4972	373	9.8e-97	321.6		PilM:
PHET01000009.1_72		K02663	COG3166				COG:COG3166	208	1.6e-18	63.6		PilN:
PHET01000009.1_73		K02664	COG3167				COG:COG3167	211	3.3e-26	89.3		PilO:
PHET01000009.1_74												Hypothetical
PHET01000009.1_75	K01736	K01736	COG0082			VOG15736	COG:COG0082	383	1.2e-149	495.9		AroC:Aromatic amino acid biosynthesis
PHET01000009.1_76	K00891	K00891	COG0703				COG:COG0703	174	5.7e-65	217.3		AroK:Aromatic amino acid biosynthesis
PHET01000009.1_77	K01735	K01735	COG0337			VOG19363	COG:COG0337	367	1.2e-139	463.3		AroB:Aromatic amino acid biosynthesis
PHET01000009.1_78	K03786	K03786	COG0757				COG:COG0757	146	1.6e-78	260.7		AroQ:Aromatic amino acid biosynthesis
PHET01000009.1_79		K01271	COG0006		phrog_24316	VOG21335	COG:COG0006	363	6.1e-122	404.8		PepP:
PHET01000009.1_80		K02356	COG0231				COG:COG0231	187	3e-86	285.1		Efp:Translation factors
PHET01000009.1_81	K01571	K01571	COG5016				COG:COG5016	614	1.4e-238	790.2		OadA1:Urea cycle
PHET01000009.1_82		K01961	COG4770		phrog_29784		COG:COG4770	450	1.1e-262	871.9		PccA:
PHET01000009.1_83			COG1302				COG:COG1302	117	1.2e-21	74.4		YloU:
PHET01000009.1_84		K03625	COG0781				KEGG:K03625	139	3.2e-47	158.7		nusB; transcription antitermination protein NusB
PHET01000009.1_85		K03602	COG1722				KEGG:K03602	103	7.8e-15	52.5	3.1.11.6	xseB; exodeoxyribonuclease VII small subunit
PHET01000009.1_86		K01662	COG1154			VOG28529	COG:COG1154	648	2.3e-275	912.1		Dxs:Pyridoxal phosphate biosynthesis
PHET01000009.1_87		K06442	COG1189				KEGG:K06442	265	1e-110	367.2	2.1.1.226 2.1.1.227	tlyA; 23S rRNA (cytidine1920-2'-O)/16S rRNA (cytidine1409-2'-O)-methyltransferase
PHET01000009.1_88		K00858	COG0061		phrog_13155		COG:COG0061	283	9.6e-92	305.6		NadK:
PHET01000009.1_89		K03631	COG0497		phrog_14451	VOG00264	COG:COG0497	542	3.2e-189	628.0		RecN:
PHET01000009.1_90		K07142	COG4825				COG:COG4825	376	7.3e-158	522.2		MT1736:
PHET01000009.1_91												Hypothetical
PHET01000009.1_92	K13693	K13693	COG1216	GT81	phrog_841	VOG21714	FOAM:K13693	226	1.5e-45	152.9	2.4.1.266	gpgS; glucosyl-3-phosphoglycerate synthase
PHET01000009.1_93		K03980	COG0728				COG:COG0728	523	4.7e-131	435.1		MurJ:
PHET01000009.1_94												Hypothetical
PHET01000009.1_95												Hypothetical
PHET01000009.1_96	K01937	K01937	COG0504		phrog_28378	VOG30458	COG:COG0504	538	2.2e-287	951.4		PyrG:Pyrimidine biosynthesis
PHET01000009.1_97		K01258	COG2195		phrog_4191	VOG12793	KEGG:K01258	170	2.2e-43	145.7	3.4.11.4	pepT; tripeptide aminopeptidase
PHET01000010.1_1												Hypothetical
PHET01000010.1_2		K05967	COG5663			VOG07198	VOG:VOG07198	481	6.2e-11	38.8		sp|P06855|KIPN_BPT4 Polynucleotide kinase
PHET01000010.1_3		K22226	COG0535		phrog_1802	VOG00127	COG:COG0535	292	3.5e-39	132.1		SkfB:
PHET01000010.1_4		K18336	COG0179				COG:COG0179	270	1.5e-111	370.6		YcgM:
PHET01000010.1_5	K01649	K01649	COG0119				COG:COG0119	526	2.6e-161	535.1		LeuA:Isoleucine, leucine, valine biosynthesis
PHET01000010.1_6	K00826	K00826	COG0115				COG:COG0115	313	2.3e-117	389.4		IlvE:Isoleucine, leucine, valine biosynthesis
PHET01000010.1_7	K00052	K00052	COG0473		phrog_1724		FOAM:K00052	370	3e-173	574.5	1.1.1.85	leuB, IMDH; 3-isopropylmalate dehydrogenase
PHET01000010.1_8		K20453	COG0066				KEGG:K20453	165	5.1e-76	250.8	4.2.1.85	dmdB; dimethylmaleate hydratase small subunit
PHET01000010.1_9												Hypothetical
PHET01000010.1_10		K06298	COG5401				COG:COG5401	202	7.9e-16	55.3		GerM:
PHET01000010.1_11		K12035	COG4257				COG:COG4257	494	3e-32	108.5		Vgb:
PHET01000010.1_12	K09667	K09667	COG4235		phrog_7590		COG:COG4235	249	8.8e-18	60.4		NrfG:
PHET01000010.1_13												Hypothetical
PHET01000010.1_14												Hypothetical
PHET01000010.1_15		K15876					KEGG:K15876	406	5.1e-13	45.9		nrfH; cytochrome c nitrite reductase small subunit
PHET01000010.1_16		K15876	COG3005				COG:COG3005	337	7e-22	75.5		NapC:
PHET01000010.1_17												Hypothetical
PHET01000010.1_18												Hypothetical
PHET01000010.1_19		K20452	COG0065		phrog_17467, phrog_17467		KEGG:K20452	423	1.1e-211	699.8	4.2.1.85	dmdA; dimethylmaleate hydratase large subunit
PHET01000010.1_20	K01649	K01649	COG0119				COG:COG0119	515	1.2e-200	665.0		LeuA:Isoleucine, leucine, valine biosynthesis
PHET01000010.1_21	K00058	K00058	COG0111		phrog_26092	VOG08908	FOAM:K00058	527	7.7e-148	489.8	1.1.1.95 1.1.1.399	serA, PHGDH; D-3-phosphoglycerate dehydrogenase / 2-oxoglutarate reductase
PHET01000010.1_22		K13290	COG0075		phrog_12787		COG:COG0075	395	2.3e-161	535.0		PucG:Serine biosynthesis
PHET01000010.1_23	K00053	K00053	COG0059				COG:COG0059	333	1.4e-168	557.2		IlvC:Isoleucine, leucine, valine biosynthesis
PHET01000010.1_24	K01653	K01653	COG0440				COG:COG0440	162	6.7e-86	285.9		IlvH:Isoleucine, leucine, valine biosynthesis
PHET01000010.1_25	K01652	K01652	COG0028		phrog_11199	VOG18554	FOAM:K01652	585	1.5e-252	836.9	2.2.1.6	E2.2.1.6L, ilvB, ilvG, ilvI; acetolactate synthase I/II/III large subunit
PHET01000010.1_26	K01687	K01687	COG0129				FOAM:K01687	556	2.7e-251	833.4	4.2.1.9	ilvD; dihydroxy-acid dehydratase
PHET01000010.1_27												Hypothetical
PHET01000010.1_28		K03641	COG0823				COG:COG0823	382	2.6e-19	65.6		TolB:
PHET01000010.1_29		K07689	COG4566		phrog_731	VOG00352, VOG01524	KEGG:K07689	218	9.4e-72	238.7		uvrY, gacA, varA; two-component system, NarL family, invasion response regulator UvrY
PHET01000010.1_30		K21686	COG3800		phrog_8	VOG00002	COG:COG3800	177	9e-17	58.3		:
PHET01000010.1_31		K00030	COG0473		phrog_1724, phrog_1724		KEGG:K00030	364	5.2e-137	454.2	1.1.1.41	IDH3; isocitrate dehydrogenase (NAD+)
PHET01000010.1_32												Hypothetical
PHET01000010.1_33		K16793	COG0066				COG:COG0066	167	2e-61	205.2		LeuD:Isoleucine, leucine, valine biosynthesis
PHET01000010.1_34		K16792	COG0065		phrog_17467, phrog_17467		COG:COG0065	388	2.6e-174	578.5		LeuC:Isoleucine, leucine, valine biosynthesis
PHET01000010.1_35		K02594	COG0119				KEGG:K02594	395	1.5e-167	554.4	2.3.3.14	nifV; homocitrate synthase NifV
PHET01000010.1_36			COG1451				COG:COG1451	243	4.1e-53	177.6		YgjP:
PHET01000010.1_37		K12297	COG0116		phrog_26699		KEGG:K12297	735	2.1e-294	976.7	2.1.1.264 2.1.1.173	rlmKL; 23S rRNA (guanine2069-N7)-methyltransferase / 23S rRNA (guanine2445-N2)-methyltransferase
PHET01000010.1_38												Hypothetical
PHET01000010.1_39			COG1432		phrog_37744	VOG14940	COG:COG1432	260	2.9e-66	221.1		LabA:
PHET01000010.1_40	K00845	K00845	COG0837				FOAM:K00845	346	6.2e-51	170.5	2.7.1.2	glk; glucokinase
PHET01000010.1_41		K13057	COG0297	GT4, GT5	phrog_2170		KEGG:K13057	404	1.1e-157	522.0	2.4.1.245	treT; trehalose synthase
PHET01000010.1_42		K16055	COG0380	GT20	phrog_22613, phrog_26854		KEGG:K16055	735	4.7e-270	895.6	2.4.1.15 3.1.3.12	TPS; trehalose 6-phosphate synthase/phosphatase
PHET01000010.1_43		K18917			phrog_22	VOG00033	KEGG:K18917	83	1.6e-21	74.1	1.20.4.3	mrx1; mycoredoxin
PHET01000010.1_44	K00020	K00020	COG2084		phrog_1319	VOG04645	COG:COG2084	313	2.7e-117	389.0		MmsB:
PHET01000010.1_45												Hypothetical
PHET01000010.1_46		K22341	COG1034		phrog_7800, phrog_7800		KEGG:K22341	543	1.3e-212	704.9	1.17.1.11	fdhF2; formate dehydrogenase (NAD+, ferredoxin) subunit
PHET01000010.1_47		K05299	COG1034		phrog_7800		KEGG:K05299	376	2.1e-152	506.1	1.17.1.10	fdhA; formate dehydrogenase (NADP+) alpha subunit
PHET01000010.1_48		K18331	COG3411				COG:COG3411	605	2.2e-291	965.3		:2Fe2S
PHET01000010.1_49		K17999	COG1905				COG:COG1905	170	7.9e-59	197.0		NuoE:NADH dehydrogenase
PHET01000010.1_50		K15023	COG1410				KEGG:K15023	275	1.7e-81	270.4	2.1.1.258	acsE; 5-methyltetrahydrofolate corrinoid/iron sulfur protein methyltransferase
PHET01000010.1_51		K07321	COG3640		phrog_164	VOG01428	COG:COG3640	262	8.5e-97	321.8		CooC:
PHET01000010.1_52		K24042	COG0685				COG:COG0685	294	1.2e-81	272.2		MetF:
PHET01000010.1_53		K25008					KEGG:K25008	219	8.5e-29	97.0	7.-.-.-	rnfC2; ion-translocating oxidoreductase complex subunit C
PHET01000010.1_54		K15022	COG0492, COG1144		phrog_6397		KEGG:K15022	667	4.4e-158	524.4	1.17.1.10	fdhB; formate dehydrogenase (NADP+) beta subunit
PHET01000010.1_55	K00197	K00197	COG1456				FOAM:K00197	449	4.3e-166	550.1	2.1.1.245	cdhE, acsC; acetyl-CoA decarbonylase/synthase, CODH/ACS complex subunit gamma
PHET01000010.1_56	K14138	K14138	COG1614				FOAM:K14138	728	0	1066.7	2.3.1.169	acsB; acetyl-CoA synthase
PHET01000010.1_57	K00198	K00198	COG1151				FOAM:K00198	648	3e-250	828.7	1.2.7.4	cooS, acsA; anaerobic carbon-monoxide dehydrogenase catalytic subunit
PHET01000010.1_58	K00194	K00194	COG2069				COG:COG2069	316	2.1e-150	499.0		CdhD:
PHET01000010.1_59	K01491	K01491	COG0190		phrog_7320	VOG22895	COG:COG0190	291	4.6e-145	479.7		FolD:
PHET01000010.1_60		K07321	COG3640		phrog_164	VOG01428	COG:COG3640	259	9.8e-89	295.2		CooC:
PHET01000010.1_61		K16183, K00523	COG3894		phrog_844	VOG09977	COG:COG3894	648	3.9e-217	719.6		:
PHET01000010.1_62												Hypothetical
PHET01000011.1_1												Hypothetical
PHET01000011.1_2		K12035	COG4257				KEGG:K12035	1585	1.4e-35	119.3	2.3.2.27	TRIM71; tripartite motif-containing protein 71
PHET01000011.1_3		K20997	COG2148				COG:COG2148	542	4.5e-140	464.9		WcaJ:
PHET01000011.1_4		K12448	COG1087		phrog_540	VOG00055	COG:COG1087	326	1.6e-139	462.5		GalE:
PHET01000011.1_5		K13019	COG0381		phrog_29538	VOG05286	COG:COG0381	363	7.1e-138	457.4		WecB:
PHET01000011.1_6	K00382	K00382	COG1249		phrog_6397	VOG16777	COG:COG1249	448	3.5e-148	492.4		Lpd:Glycine cleavagePyruvate oxidation
PHET01000011.1_7		K06158	COG0488		phrog_293, phrog_293	VOG06047	COG:COG0488	703	2.3e-217	720.0		Uup:
PHET01000011.1_8	K00330	K00330	COG0838				COG:COG0838	123	2e-38	128.9		NuoA:NADH dehydrogenase
PHET01000011.1_9	K00331	K00331	COG0377				COG:COG0377	202	3.1e-78	259.9		NuoB:NADH dehydrogenase
PHET01000011.1_10	K00332	K00332	COG0852				COG:COG0852	157	1.1e-53	179.6		NuoC:NADH dehydrogenase
PHET01000011.1_11	K00333	K00333	COG0649				COG:COG0649	382	4.6e-168	556.0		NuoD:NADH dehydrogenase
PHET01000011.1_12		K00337	COG1005				COG:COG1005	321	3.3e-113	375.3		NuoH:NADH dehydrogenase
PHET01000011.1_13	K03941	K15022, K03941	COG0492, COG1144		phrog_6397, phrog_29963	VOG28199	KEGG:K15022	713	3e-148	491.8	1.17.1.10	fdhB; formate dehydrogenase (NADP+) beta subunit
PHET01000011.1_14		K00339	COG0839				COG:COG0839	162	1.9e-37	126.1		NuoJ:NADH dehydrogenase
PHET01000011.1_15		K00340	COG0713				COG:COG0713	98	1e-23	80.4		NuoK:NADH dehydrogenase
PHET01000011.1_16		K00341	COG1009				COG:COG1009	618	4.4e-207	687.3		NuoL:NADH dehydrogenase
PHET01000011.1_17		K00342	COG1008				COG:COG1008	482	8.5e-152	503.0		NuoM:NADH dehydrogenase
PHET01000011.1_18		K00343	COG1007				COG:COG1007	492	1.4e-84	281.6		NuoN:NADH dehydrogenase
PHET01000011.1_19												Hypothetical
PHET01000011.1_20												Hypothetical
PHET01000011.1_21		K02652	COG2804		phrog_19065		COG:COG2804	557	3.2e-224	743.7		PulE:
PHET01000011.1_22	K01839	K01839	COG1015				COG:COG1015	399	1.2e-168	558.7		DeoB:
PHET01000011.1_23	K00756	K00756	COG0213		phrog_15632		FOAM:K00756	437	3.2e-191	633.1	2.4.2.2	pdp; pyrimidine-nucleoside phosphorylase
PHET01000011.1_24	K00974	K00974, K06881, K04767	COG0617, COG0618, COG2524		phrog_2244, phrog_4771	VOG02285	COG:COG0617	879	9.9e-91	301.9		PcnB:tRNA modification
PHET01000011.1_25		K06402	COG1994				COG:COG1994	220	1.7e-54	182.5		SpoIVFB:
PHET01000011.1_26												Hypothetical
PHET01000011.1_27		K01867	COG0180		phrog_37857	VOG03131	COG:COG0180	361	4.9e-133	441.3		TrpS:Aminoacyl-tRNA synthetases
PHET01000011.1_28		K05896	COG1354		phrog_30628		COG:COG1354	261	1.1e-77	258.3		ScpA:
PHET01000011.1_29		K06024	COG1386		phrog_31717		COG:COG1386	209	7.1e-79	262.3		ScpB:
PHET01000011.1_30		K06178	COG1187		phrog_9266		COG:COG1187	267	1.1e-104	347.1		RsuA:16S rRNA modification
PHET01000011.1_31		K02231	COG2087		phrog_28212		COG:COG2087	204	1.4e-47	159.4		CobU:Cobalamine/B12 biosynthesis
PHET01000011.1_32		K02233	COG0368		phrog_37631		COG:COG0368	255	5.3e-58	193.3		CobS:Cobalamine/B12 biosynthesis
PHET01000011.1_33		K22306	COG0406		phrog_12933		COG:COG0406	195	2.3e-50	168.8		PhoE:
PHET01000011.1_34	K00817	K00817	COG0079		phrog_5879		COG:COG0079	368	1.4e-123	410.3		HisC:Cobalamine/B12 biosynthesis
PHET01000011.1_35	K04517	K04517	COG0287		phrog_12837		COG:COG0287	382	6.5e-98	325.3		TyrA:Aromatic amino acid biosynthesis
PHET01000011.1_36	K00800	K00800	COG0128				COG:COG0128	423	5.2e-145	481.4		AroA:Aromatic amino acid biosynthesis
PHET01000011.1_37	K13799	K13799	COG0283		phrog_761		COG:COG0283	224	1.1e-104	348.5		Cmk:
PHET01000011.1_38		K00655	COG0204				COG:COG0204	228	9.7e-65	215.8		PlsC:Phospholipid biosynthesis
PHET01000011.1_39		K03527	COG0761				COG:COG0761	278	5e-111	369.0		IspH:Isoprenoid biosynthesis
PHET01000011.1_40		K04771, K04069	COG1625				COG:COG1625	457	1.1e-142	472.4		NifB:
PHET01000011.1_41		K03977	COG1160		phrog_35435, phrog_31529	VOG00060	KEGG:K03977	437	3.8e-186	617.4		engA, der; GTPase
PHET01000011.1_42		K08591	COG0344		phrog_36754		COG:COG0344	231	6.9e-77	256.4		PlsY:
PHET01000011.1_43		K00057	COG0240				COG:COG0240	339	1.6e-147	488.8		GpsA:Isoprenoid biosynthesis
PHET01000011.1_44	K01783	K01783	COG0036				COG:COG0036	225	4.1e-110	366.2		Rpe:Pentose phosphate pathway
PHET01000011.1_45												Hypothetical
PHET01000011.1_46		K11752	COG1985		phrog_174	VOG04494	COG:COG1985	378	1.5e-120	400.5		RibD:Riboflavin/FAD biosynthesis
PHET01000011.1_47		K00793	COG0307				COG:COG0307	222	2e-85	283.6		RibC:Riboflavin/FAD biosynthesis
PHET01000011.1_48		K14652	COG0807			VOG00933	COG:COG0807	418	5.8e-211	698.6		RibA:Riboflavin/FAD biosynthesis
PHET01000011.1_49	K00794	K00794	COG0054				COG:COG0054	155	1.8e-74	246.3		RibE:Riboflavin/FAD biosynthesis
PHET01000011.1_50		K03975	COG0586		phrog_33251		COG:COG0586	205	1e-64	216.1		DedA:
PHET01000011.1_51		K18273, K06882	COG3401	GH119			CAZy:GH119	920	2.7e-23	78.7	3.2.1.1	alpha-amylase
PHET01000011.1_52		K06199	COG0239				COG:COG0239	153	1.9e-46	155.9		CrcB:
PHET01000011.1_53		K09137	COG1993				COG:COG1993	113	4.3e-48	161.5		:
PHET01000011.1_54		K13643	COG1959		phrog_24072		COG:COG1959	147	1.4e-49	166.1		IscR:
PHET01000011.1_55	K04487	K04487	COG1104		phrog_12787	VOG22909	COG:COG1104	396	1e-180	599.1		NifS:
PHET01000011.1_56		K22068	COG0822		phrog_8429	VOG17129	COG:COG0822	175	4.8e-57	190.4		IscU:
PHET01000011.1_57		K00566	COG0482		phrog_1741		COG:COG0482	351	1.5e-146	485.9		MnmA:tRNA modification
PHET01000011.1_58	K04486	K04486	COG1387				FOAM:K04486	272	2.9e-59	198.1	3.1.3.15	E3.1.3.15B; histidinol-phosphatase (PHP family)
PHET01000011.1_59		K22391, K11022, K22391	COG3323			VOG09918	COG:COG3323	371	7.8e-89	295.3		YqfO:
PHET01000011.1_60		K07164	COG1579				COG:COG1579	239	3.2e-45	151.7		DR0291:
PHET01000011.1_61		K22316	COG0328		phrog_531	VOG00310	KEGG:K22316	153	2.2e-44	149.1	3.1.26.4 3.1.3.73	rhnA-cobC; ribonuclease H / adenosylcobalamin/alpha-ribazole phosphatase
PHET01000011.1_62												Hypothetical
PHET01000011.1_63		K01870	COG0060		phrog_12710	VOG02932	COG:COG0060	929	0	1178.7		IleS:Aminoacyl-tRNA synthetases
PHET01000011.1_64		K06204	COG1734		phrog_54	VOG00066	COG:COG1734	117	1.3e-34	117.7		DksA:
PHET01000011.1_65		K03101	COG0597				COG:COG0597	176	5.2e-53	176.5		LspA:
PHET01000011.1_66		K06180	COG0564		phrog_9266		KEGG:K06180	332	1e-114	381.2	5.4.99.23	rluD; 23S rRNA pseudouridine1911/1915/1917 synthase
PHET01000011.1_67		K06298	COG5401				COG:COG5401	181	2e-27	93.4		GerM:
PHET01000012.1_1	K01006	K01006	COG0574		phrog_18609	VOG01465, VOG01465	FOAM:K01006	693	5.6e-298	987.9	2.7.9.1	ppdK; pyruvate, orthophosphate dikinase
PHET01000012.1_2		K09773	COG1806				KEGG:K09773	273	1e-95	317.7	2.7.4.28 2.7.11.33	ppsR; [pyruvate, water dikinase]-phosphate phosphotransferase / [pyruvate, water dikinase] kinase
PHET01000012.1_3		K01879	COG0751				COG:COG0751	691	8.5e-250	827.8		GlyS:Aminoacyl-tRNA synthetases
PHET01000012.1_4		K01878	COG0752				COG:COG0752	307	2.3e-186	618.4		GlyQ:Aminoacyl-tRNA synthetases
PHET01000012.1_5		K03584	COG1381				COG:COG1381	250	2.2e-58	194.8		RecO:
PHET01000012.1_6	K01619	K01619	COG0274				COG:COG0274	231	1.3e-86	287.6		DeoC:
PHET01000012.1_7		K03595	COG1159		phrog_31529		COG:COG1159	310	2.4e-121	402.6		Era:
PHET01000012.1_8	K01489	K01489	COG0295				COG:COG0295	141	1.3e-62	209.4		Cdd:Pyrimidine salvage
PHET01000012.1_9		K03699	COG1253		phrog_10948		COG:COG1253	430	8.4e-111	368.1		TlyC:
PHET01000012.1_10	K00887	K00887, K23159	COG0818		phrog_17823		COG:COG0818	235	1.2e-59	198.7		DgkA:
PHET01000012.1_11		K07042	COG0319				COG:COG0319	150	1.2e-53	179.8		YbeY:16S rRNA modification
PHET01000012.1_12		K07037	COG1480				COG:COG1480	345	7.5e-125	414.9		PgpH:
PHET01000012.1_13		K06217	COG1702		phrog_170	VOG02569	KEGG:K06217	309	2.3e-159	529.1		phoH, phoL; phosphate starvation-inducible protein PhoH and related proteins
PHET01000012.1_14		K18707	COG0621				KEGG:K18707	416	1.1e-140	467.2	2.8.4.5	mtaB; threonylcarbamoyladenosine tRNA methylthiotransferase MtaB
PHET01000012.1_15	K09761	K09761	COG1385				COG:COG1385	256	5.5e-70	232.4		RsmE:16S rRNA modification
PHET01000012.1_16		K03686	COG0484		phrog_14336	VOG00733	KEGG:K03686	387	9.2e-135	447.4		dnaJ; molecular chaperone DnaJ
