NZIJ01000087.1_orf47478	666907bccc1ed96c1683042ef44bc77e	590	MobiDBLite	mobidb-lite	consensus disorder prediction	501	517	-	T	24-06-2023	-	-
NZIJ01000080.1_orf44297	210afd0013ced4de8a0c61f95c3893f4	252	CDD	cd11540	NTP-PPase_u3	158	231	1.75835E-19	T	24-06-2023	-	-
NZIJ01000080.1_orf44297	210afd0013ced4de8a0c61f95c3893f4	252	SUPERFAMILY	SSF101386	all-alpha NTP pyrophosphatases	157	231	1.47E-7	T	24-06-2023	-	-
NZIJ01000080.1_orf44297	210afd0013ced4de8a0c61f95c3893f4	252	Gene3D	G3DSA:1.10.287.1080	-	151	233	1.2E-7	T	24-06-2023	-	-
NZIJ01000061.1_orf25967	5d842aee6f579632cb1d74d3031030ac	759	SUPERFAMILY	SSF56672	DNA/RNA polymerases	322	724	1.33E-82	T	24-06-2023	IPR043502	DNA/RNA polymerase superfamily
NZIJ01000061.1_orf25967	5d842aee6f579632cb1d74d3031030ac	759	Gene3D	G3DSA:3.30.420.10	-	134	341	4.2E-36	T	24-06-2023	IPR036397	Ribonuclease H superfamily
NZIJ01000061.1_orf25967	5d842aee6f579632cb1d74d3031030ac	759	Pfam	PF00476	DNA polymerase family A	379	725	4.6E-74	T	24-06-2023	IPR001098	DNA-directed DNA polymerase, family A, palm domain
NZIJ01000061.1_orf25967	5d842aee6f579632cb1d74d3031030ac	759	Gene3D	G3DSA:3.30.70.370	-	474	723	2.7E-58	T	24-06-2023	-	-
NZIJ01000061.1_orf25967	5d842aee6f579632cb1d74d3031030ac	759	PANTHER	PTHR10133	DNA POLYMERASE I	136	717	1.1E-77	T	24-06-2023	IPR002298	DNA polymerase A
NZIJ01000061.1_orf25967	5d842aee6f579632cb1d74d3031030ac	759	SMART	SM00474	35exoneu6	132	319	1.6E-15	T	24-06-2023	IPR002562	3'-5' exonuclease domain
NZIJ01000061.1_orf25967	5d842aee6f579632cb1d74d3031030ac	759	PRINTS	PR00868	DNA-polymerase family A (pol I) signature	664	680	7.9E-19	T	24-06-2023	IPR002298	DNA polymerase A
NZIJ01000061.1_orf25967	5d842aee6f579632cb1d74d3031030ac	759	PRINTS	PR00868	DNA-polymerase family A (pol I) signature	465	487	7.9E-19	T	24-06-2023	IPR002298	DNA polymerase A
NZIJ01000061.1_orf25967	5d842aee6f579632cb1d74d3031030ac	759	PRINTS	PR00868	DNA-polymerase family A (pol I) signature	567	592	7.9E-19	T	24-06-2023	IPR002298	DNA polymerase A
NZIJ01000061.1_orf25967	5d842aee6f579632cb1d74d3031030ac	759	PRINTS	PR00868	DNA-polymerase family A (pol I) signature	610	621	7.9E-19	T	24-06-2023	IPR002298	DNA polymerase A
NZIJ01000061.1_orf25967	5d842aee6f579632cb1d74d3031030ac	759	PRINTS	PR00868	DNA-polymerase family A (pol I) signature	632	643	7.9E-19	T	24-06-2023	IPR002298	DNA polymerase A
NZIJ01000061.1_orf25967	5d842aee6f579632cb1d74d3031030ac	759	PRINTS	PR00868	DNA-polymerase family A (pol I) signature	694	707	7.9E-19	T	24-06-2023	IPR002298	DNA polymerase A
NZIJ01000061.1_orf25967	5d842aee6f579632cb1d74d3031030ac	759	Gene3D	G3DSA:1.20.1060.10	Taq DNA Polymerase; Chain T, domain 4	344	467	2.6E-22	T	24-06-2023	-	-
NZIJ01000061.1_orf25967	5d842aee6f579632cb1d74d3031030ac	759	ProSitePatterns	PS00447	DNA polymerase family A signature.	567	586	-	T	24-06-2023	IPR019760	DNA-directed DNA polymerase, family A, conserved site
NZIJ01000061.1_orf25967	5d842aee6f579632cb1d74d3031030ac	759	Pfam	PF01612	3'-5' exonuclease	135	316	5.3E-28	T	24-06-2023	IPR002562	3'-5' exonuclease domain
NZIJ01000061.1_orf25967	5d842aee6f579632cb1d74d3031030ac	759	SUPERFAMILY	SSF53098	Ribonuclease H-like	135	332	1.88E-28	T	24-06-2023	IPR012337	Ribonuclease H-like superfamily
NZIJ01000061.1_orf25967	5d842aee6f579632cb1d74d3031030ac	759	Gene3D	G3DSA:1.10.150.20	-	517	671	2.7E-58	T	24-06-2023	-	-
NZIJ01000061.1_orf25967	5d842aee6f579632cb1d74d3031030ac	759	SMART	SM00482	polaultra3	494	711	2.0E-50	T	24-06-2023	IPR001098	DNA-directed DNA polymerase, family A, palm domain
NZIJ01000003.1_orf59694	f1a00dc59996a97acbc972d8a510a84d	372	Gene3D	G3DSA:3.60.130.10	-	99	372	2.7E-57	T	24-06-2023	IPR042098	Taurine dioxygenase TauD-like superfamily
NZIJ01000003.1_orf59694	f1a00dc59996a97acbc972d8a510a84d	372	Pfam	PF02668	Taurine catabolism dioxygenase TauD, TfdA family	118	354	2.0E-28	T	24-06-2023	IPR003819	TauD/TfdA-like domain
NZIJ01000003.1_orf59694	f1a00dc59996a97acbc972d8a510a84d	372	Gene3D	G3DSA:3.30.2020.30	-	15	98	9.6E-17	T	24-06-2023	IPR038492	GBBH-like, N-terminal domain superfamily
NZIJ01000003.1_orf59694	f1a00dc59996a97acbc972d8a510a84d	372	SUPERFAMILY	SSF51197	Clavaminate synthase-like	81	370	1.33E-44	T	24-06-2023	-	-
NZIJ01000003.1_orf59694	f1a00dc59996a97acbc972d8a510a84d	372	PANTHER	PTHR10696	GAMMA-BUTYROBETAINE HYDROXYLASE-RELATED	32	358	1.7E-28	T	24-06-2023	-	-
NZIJ01000003.1_orf59694	f1a00dc59996a97acbc972d8a510a84d	372	Pfam	PF06155	Gamma-butyrobetaine hydroxylase-like, N-terminal	22	96	5.5E-12	T	24-06-2023	IPR010376	Gamma-butyrobetaine hydroxylase-like, N-terminal
NZIJ01000054.1_orf21316	f207288ebd16c647d7934f9b5c6b82e7	399	Pfam	PF16491	CAAX prenyl protease N-terminal, five membrane helices	23	179	3.9E-21	T	24-06-2023	IPR032456	CAAX prenyl protease 1, N-terminal
NZIJ01000054.1_orf21316	f207288ebd16c647d7934f9b5c6b82e7	399	PANTHER	PTHR10120	CAAX PRENYL PROTEASE 1	25	386	3.3E-40	T	24-06-2023	-	-
NZIJ01000054.1_orf21316	f207288ebd16c647d7934f9b5c6b82e7	399	Pfam	PF01435	Peptidase family M48	185	386	1.2E-26	T	24-06-2023	IPR001915	Peptidase M48
NZIJ01000054.1_orf21316	f207288ebd16c647d7934f9b5c6b82e7	399	Gene3D	G3DSA:3.30.2010.10	Metalloproteases ("zincins"), catalytic domain	179	260	4.3E-20	T	24-06-2023	-	-
NZIJ01000065.1_orf29556	6dee4cb7fa4cf1a2eba1902050131572	386	Gene3D	G3DSA:3.40.47.10	-	231	385	5.9E-44	T	24-06-2023	IPR016039	Thiolase-like
NZIJ01000065.1_orf29556	6dee4cb7fa4cf1a2eba1902050131572	386	Gene3D	G3DSA:3.40.47.10	-	12	227	2.6E-57	T	24-06-2023	IPR016039	Thiolase-like
NZIJ01000065.1_orf29556	6dee4cb7fa4cf1a2eba1902050131572	386	ProSitePatterns	PS00606	Beta-ketoacyl synthases active site.	160	176	-	T	24-06-2023	IPR018201	Beta-ketoacyl synthase, active site
NZIJ01000065.1_orf29556	6dee4cb7fa4cf1a2eba1902050131572	386	CDD	cd00830	KAS_III	16	383	1.99402E-84	T	24-06-2023	-	-
NZIJ01000065.1_orf29556	6dee4cb7fa4cf1a2eba1902050131572	386	Pfam	PF08541	3-Oxoacyl-[acyl-carrier-protein (ACP)] synthase III C terminal	295	384	1.4E-21	T	24-06-2023	IPR013747	Beta-ketoacyl-[acyl-carrier-protein] synthase III, C-terminal
NZIJ01000065.1_orf29556	6dee4cb7fa4cf1a2eba1902050131572	386	PANTHER	PTHR34069	3-OXOACYL-[ACYL-CARRIER-PROTEIN] SYNTHASE 3	15	384	6.5E-88	T	24-06-2023	-	-
NZIJ01000065.1_orf29556	6dee4cb7fa4cf1a2eba1902050131572	386	Pfam	PF08545	3-Oxoacyl-[acyl-carrier-protein (ACP)] synthase III	163	243	8.3E-19	T	24-06-2023	IPR013751	Beta-ketoacyl-[acyl-carrier-protein] synthase III, N-terminal
NZIJ01000065.1_orf29556	6dee4cb7fa4cf1a2eba1902050131572	386	SUPERFAMILY	SSF53901	Thiolase-like	14	385	7.49E-51	T	24-06-2023	IPR016039	Thiolase-like
NZIJ01000090.1_orf49138	2fc5ddfbecaf1f09407ce872ed02bac4	991	Gene3D	G3DSA:2.40.170.20	-	56	426	2.2E-53	T	24-06-2023	IPR036942	TonB-dependent receptor-like, beta-barrel domain superfamily
NZIJ01000090.1_orf49138	2fc5ddfbecaf1f09407ce872ed02bac4	991	SUPERFAMILY	SSF56935	Porins	53	991	2.96E-102	T	24-06-2023	-	-
NZIJ01000090.1_orf49138	2fc5ddfbecaf1f09407ce872ed02bac4	991	Gene3D	G3DSA:2.40.170.20	-	493	991	3.3E-64	T	24-06-2023	IPR036942	TonB-dependent receptor-like, beta-barrel domain superfamily
NZIJ01000090.1_orf49138	2fc5ddfbecaf1f09407ce872ed02bac4	991	PANTHER	PTHR32552	FERRICHROME IRON RECEPTOR-RELATED	43	275	1.2E-85	T	24-06-2023	IPR039426	TonB-dependent receptor-like
NZIJ01000090.1_orf49138	2fc5ddfbecaf1f09407ce872ed02bac4	991	Pfam	PF07715	TonB-dependent Receptor Plug Domain	64	171	7.3E-15	T	24-06-2023	IPR012910	TonB-dependent receptor, plug domain
NZIJ01000090.1_orf49138	2fc5ddfbecaf1f09407ce872ed02bac4	991	Pfam	PF00593	TonB dependent receptor	515	989	2.3E-34	T	24-06-2023	IPR000531	TonB-dependent receptor-like, beta-barrel
NZIJ01000007.1_orf54226	f63b46cfe35ae00ea3743ab40201a93d	397	Hamap	MF_00913	Probable peptidoglycan glycosyltransferase FtsW [ftsW].	25	389	36.978905	T	24-06-2023	IPR013437	Probable peptidoglycan glycosyltransferase FtsW
NZIJ01000007.1_orf54226	f63b46cfe35ae00ea3743ab40201a93d	397	PANTHER	PTHR30474	CELL CYCLE PROTEIN	20	386	1.0E-114	T	24-06-2023	IPR001182	Probable peptidoglycan glycosyltransferase FtsW/RodA
NZIJ01000007.1_orf54226	f63b46cfe35ae00ea3743ab40201a93d	397	TIGRFAM	TIGR02614	ftsW: cell division protein FtsW	27	382	6.7E-126	T	24-06-2023	IPR013437	Probable peptidoglycan glycosyltransferase FtsW
NZIJ01000007.1_orf54226	f63b46cfe35ae00ea3743ab40201a93d	397	Pfam	PF01098	Cell cycle protein	28	383	9.1E-103	T	24-06-2023	IPR001182	Probable peptidoglycan glycosyltransferase FtsW/RodA
NZIJ01000007.1_orf54226	f63b46cfe35ae00ea3743ab40201a93d	397	ProSitePatterns	PS00428	Cell cycle proteins ftsW / rodA / spoVE signature.	341	365	-	T	24-06-2023	IPR018365	Cell cycle, FtsW / RodA / SpoVE, conserved site
NZIJ01000047.1_orf15791	a0b1a3f643f6b1515667adcba452ba86	477	CDD	cd00433	Peptidase_M17	124	472	6.55249E-160	T	24-06-2023	IPR011356	Peptidase M17, leucine aminopeptidase/peptidase B
NZIJ01000047.1_orf15791	a0b1a3f643f6b1515667adcba452ba86	477	SUPERFAMILY	SSF53187	Zn-dependent exopeptidases	163	474	1.7E-102	T	24-06-2023	-	-
NZIJ01000047.1_orf15791	a0b1a3f643f6b1515667adcba452ba86	477	Gene3D	G3DSA:3.40.630.10	Zn peptidases	153	476	2.4E-115	T	24-06-2023	-	-
NZIJ01000047.1_orf15791	a0b1a3f643f6b1515667adcba452ba86	477	Pfam	PF00883	Cytosol aminopeptidase family, catalytic domain	167	466	3.4E-102	T	24-06-2023	IPR000819	Peptidase M17, leucyl aminopeptidase, C-terminal
NZIJ01000047.1_orf15791	a0b1a3f643f6b1515667adcba452ba86	477	PRINTS	PR00481	Cytosol aminopeptidase signature	322	342	1.8E-41	T	24-06-2023	IPR011356	Peptidase M17, leucine aminopeptidase/peptidase B
NZIJ01000047.1_orf15791	a0b1a3f643f6b1515667adcba452ba86	477	PRINTS	PR00481	Cytosol aminopeptidase signature	263	284	1.8E-41	T	24-06-2023	IPR011356	Peptidase M17, leucine aminopeptidase/peptidase B
NZIJ01000047.1_orf15791	a0b1a3f643f6b1515667adcba452ba86	477	PRINTS	PR00481	Cytosol aminopeptidase signature	350	365	1.8E-41	T	24-06-2023	IPR011356	Peptidase M17, leucine aminopeptidase/peptidase B
NZIJ01000047.1_orf15791	a0b1a3f643f6b1515667adcba452ba86	477	PRINTS	PR00481	Cytosol aminopeptidase signature	241	258	1.8E-41	T	24-06-2023	IPR011356	Peptidase M17, leucine aminopeptidase/peptidase B
NZIJ01000047.1_orf15791	a0b1a3f643f6b1515667adcba452ba86	477	PRINTS	PR00481	Cytosol aminopeptidase signature	300	321	1.8E-41	T	24-06-2023	IPR011356	Peptidase M17, leucine aminopeptidase/peptidase B
NZIJ01000047.1_orf15791	a0b1a3f643f6b1515667adcba452ba86	477	ProSitePatterns	PS00631	Cytosol aminopeptidase signature.	326	333	-	T	24-06-2023	IPR000819	Peptidase M17, leucyl aminopeptidase, C-terminal
NZIJ01000047.1_orf15791	a0b1a3f643f6b1515667adcba452ba86	477	Gene3D	G3DSA:3.40.220.10	Leucine Aminopeptidase, subunit E, domain 1	32	150	1.1E-20	T	24-06-2023	IPR043472	Macro domain-like
NZIJ01000047.1_orf15791	a0b1a3f643f6b1515667adcba452ba86	477	PANTHER	PTHR11963	LEUCINE AMINOPEPTIDASE-RELATED	130	458	6.5E-106	T	24-06-2023	IPR011356	Peptidase M17, leucine aminopeptidase/peptidase B
NZIJ01000065.1_orf29748	1ba86aecbb7ba8ff1357c7a1744c2536	292	Gene3D	G3DSA:1.10.287.1150	TPP helical domain	112	195	1.6E-24	T	24-06-2023	-	-
NZIJ01000065.1_orf29748	1ba86aecbb7ba8ff1357c7a1744c2536	292	MobiDBLite	mobidb-lite	consensus disorder prediction	1	38	-	T	24-06-2023	-	-
NZIJ01000065.1_orf29748	1ba86aecbb7ba8ff1357c7a1744c2536	292	PANTHER	PTHR23152	2-OXOGLUTARATE DEHYDROGENASE	33	292	2.7E-56	T	24-06-2023	IPR011603	2-oxoglutarate dehydrogenase E1 component
NZIJ01000065.1_orf29748	1ba86aecbb7ba8ff1357c7a1744c2536	292	Gene3D	G3DSA:3.40.50.970	-	196	292	7.6E-31	T	24-06-2023	-	-
NZIJ01000065.1_orf29748	1ba86aecbb7ba8ff1357c7a1744c2536	292	FunFam	G3DSA:1.10.287.1150:FF:000004	2-oxoglutarate dehydrogenase E1 component	113	195	3.0E-27	T	24-06-2023	-	-
NZIJ01000065.1_orf29748	1ba86aecbb7ba8ff1357c7a1744c2536	292	MobiDBLite	mobidb-lite	consensus disorder prediction	1	26	-	T	24-06-2023	-	-
NZIJ01000065.1_orf29748	1ba86aecbb7ba8ff1357c7a1744c2536	292	SUPERFAMILY	SSF52518	Thiamin diphosphate-binding fold (THDP-binding)	150	292	5.53E-20	T	24-06-2023	IPR029061	Thiamin diphosphate-binding fold
NZIJ01000065.1_orf29748	1ba86aecbb7ba8ff1357c7a1744c2536	292	Pfam	PF16078	2-oxoglutarate dehydrogenase N-terminus	33	72	1.7E-19	T	24-06-2023	IPR032106	2-oxoglutarate dehydrogenase E1 component, N-terminal domain
NZIJ01000099.1_orf418	cf3fbb7644b9ed795e0cd78c90688620	349	PANTHER	PTHR12461	HYPOXIA-INDUCIBLE FACTOR 1 ALPHA INHIBITOR-RELATED	35	273	1.3E-30	T	24-06-2023	-	-
NZIJ01000099.1_orf418	cf3fbb7644b9ed795e0cd78c90688620	349	SUPERFAMILY	SSF51197	Clavaminate synthase-like	37	315	2.75E-48	T	24-06-2023	-	-
NZIJ01000099.1_orf418	cf3fbb7644b9ed795e0cd78c90688620	349	Gene3D	G3DSA:2.60.120.10	Jelly Rolls	6	285	2.4E-40	T	24-06-2023	IPR014710	RmlC-like jelly roll fold
NZIJ01000099.1_orf418	cf3fbb7644b9ed795e0cd78c90688620	349	Pfam	PF13621	Cupin-like domain	35	272	7.5E-51	T	24-06-2023	IPR041667	Cupin-like domain 8
NZIJ01000099.1_orf418	cf3fbb7644b9ed795e0cd78c90688620	349	SMART	SM00558	cupin_9	111	284	8.5E-7	T	24-06-2023	IPR003347	JmjC domain
NZIJ01000099.1_orf418	cf3fbb7644b9ed795e0cd78c90688620	349	ProSiteProfiles	PS51184	JmjC domain profile.	118	284	25.379099	T	24-06-2023	IPR003347	JmjC domain
NZIJ01000069.1_orf32224	16e84e511210f191e490d1dc31318d58	484	MobiDBLite	mobidb-lite	consensus disorder prediction	202	222	-	T	24-06-2023	-	-
NZIJ01000069.1_orf32224	16e84e511210f191e490d1dc31318d58	484	Pfam	PF06742	Protein of unknown function (DUF1214)	359	454	8.6E-6	T	24-06-2023	IPR010621	Domain of unknown function DUF1214
NZIJ01000069.1_orf32224	16e84e511210f191e490d1dc31318d58	484	SUPERFAMILY	SSF160935	VPA0735-like	274	438	4.05E-7	T	24-06-2023	-	-
NZIJ01000094.1_orf51459	fe98bc288e05a96a2e10190ae46be329	398	Pfam	PF05721	Phytanoyl-CoA dioxygenase (PhyH)	68	309	4.3E-17	T	24-06-2023	IPR008775	Phytanoyl-CoA dioxygenase-like
NZIJ01000094.1_orf51459	fe98bc288e05a96a2e10190ae46be329	398	SUPERFAMILY	SSF51197	Clavaminate synthase-like	51	369	2.66E-40	T	24-06-2023	-	-
NZIJ01000094.1_orf51459	fe98bc288e05a96a2e10190ae46be329	398	Gene3D	G3DSA:2.60.120.620	q2cbj1_9rhob like domain	53	344	1.3E-30	T	24-06-2023	-	-
NZIJ01000094.1_orf51459	fe98bc288e05a96a2e10190ae46be329	398	PANTHER	PTHR20883	PHYTANOYL-COA DIOXYGENASE DOMAIN CONTAINING 1	63	320	1.2E-14	T	24-06-2023	-	-
NZIJ01000019.1_orf36467	5746274fce66d9d264d7c97fe5bc04a0	880	Gene3D	G3DSA:1.25.50.10	-	559	878	2.6E-85	T	24-06-2023	IPR037144	Peptidase M1, alanyl aminopeptidase, C-terminal domain superfamily
NZIJ01000019.1_orf36467	5746274fce66d9d264d7c97fe5bc04a0	880	Pfam	PF17900	Peptidase M1 N-terminal domain	111	202	5.6E-13	T	24-06-2023	IPR045357	Aminopeptidase N-like , N-terminal domain
NZIJ01000019.1_orf36467	5746274fce66d9d264d7c97fe5bc04a0	880	Pfam	PF17432	Domain of unknown function (DUF3458_C) ARM repeats	562	877	2.5E-86	T	24-06-2023	IPR024601	Peptidase M1, alanyl aminopeptidase, C-terminal
NZIJ01000019.1_orf36467	5746274fce66d9d264d7c97fe5bc04a0	880	Pfam	PF11940	Domain of unknown function (DUF3458) Ig-like fold	460	557	5.7E-22	T	24-06-2023	IPR035414	Peptidase M1, alanyl aminopeptidase, Ig-like fold
NZIJ01000019.1_orf36467	5746274fce66d9d264d7c97fe5bc04a0	880	PANTHER	PTHR46322	PUROMYCIN-SENSITIVE AMINOPEPTIDASE	16	877	1.1E-288	T	24-06-2023	IPR012779	Peptidase M1, alanyl aminopeptidase
NZIJ01000019.1_orf36467	5746274fce66d9d264d7c97fe5bc04a0	880	CDD	cd09600	M1_APN	26	457	0.0	T	24-06-2023	-	-
NZIJ01000019.1_orf36467	5746274fce66d9d264d7c97fe5bc04a0	880	Gene3D	G3DSA:1.10.390.10	Neutral Protease Domain 2	298	459	1.1E-51	T	24-06-2023	IPR027268	Peptidase M4/M1, CTD superfamily
NZIJ01000019.1_orf36467	5746274fce66d9d264d7c97fe5bc04a0	880	SUPERFAMILY	SSF63737	Leukotriene A4 hydrolase N-terminal domain	20	209	7.72E-41	T	24-06-2023	IPR042097	Aminopeptidase N-like , N-terminal domain superfamliy
NZIJ01000019.1_orf36467	5746274fce66d9d264d7c97fe5bc04a0	880	TIGRFAM	TIGR02414	pepN_proteo: aminopeptidase N	26	877	0.0	T	24-06-2023	IPR012779	Peptidase M1, alanyl aminopeptidase
NZIJ01000019.1_orf36467	5746274fce66d9d264d7c97fe5bc04a0	880	PRINTS	PR00756	Membrane alanyl dipeptidase (M1) family signature	310	325	1.1E-7	T	24-06-2023	IPR001930	Peptidase M1, alanine aminopeptidase/leukotriene A4 hydrolase
NZIJ01000019.1_orf36467	5746274fce66d9d264d7c97fe5bc04a0	880	PRINTS	PR00756	Membrane alanyl dipeptidase (M1) family signature	329	341	1.1E-7	T	24-06-2023	IPR001930	Peptidase M1, alanine aminopeptidase/leukotriene A4 hydrolase
NZIJ01000019.1_orf36467	5746274fce66d9d264d7c97fe5bc04a0	880	PRINTS	PR00756	Membrane alanyl dipeptidase (M1) family signature	274	284	1.1E-7	T	24-06-2023	IPR001930	Peptidase M1, alanine aminopeptidase/leukotriene A4 hydrolase
NZIJ01000019.1_orf36467	5746274fce66d9d264d7c97fe5bc04a0	880	PRINTS	PR00756	Membrane alanyl dipeptidase (M1) family signature	192	207	1.1E-7	T	24-06-2023	IPR001930	Peptidase M1, alanine aminopeptidase/leukotriene A4 hydrolase
NZIJ01000019.1_orf36467	5746274fce66d9d264d7c97fe5bc04a0	880	PRINTS	PR00756	Membrane alanyl dipeptidase (M1) family signature	142	157	1.1E-7	T	24-06-2023	IPR001930	Peptidase M1, alanine aminopeptidase/leukotriene A4 hydrolase
NZIJ01000019.1_orf36467	5746274fce66d9d264d7c97fe5bc04a0	880	Gene3D	G3DSA:3.30.2010.30	-	211	295	5.2E-36	T	24-06-2023	-	-
NZIJ01000019.1_orf36467	5746274fce66d9d264d7c97fe5bc04a0	880	FunFam	G3DSA:3.30.2010.30:FF:000002	Putative aminopeptidase N	212	295	1.6E-36	T	24-06-2023	-	-
NZIJ01000019.1_orf36467	5746274fce66d9d264d7c97fe5bc04a0	880	Pfam	PF01433	Peptidase family M1 domain	243	455	9.2E-51	T	24-06-2023	IPR014782	Peptidase M1, membrane alanine aminopeptidase
NZIJ01000019.1_orf36467	5746274fce66d9d264d7c97fe5bc04a0	880	Gene3D	G3DSA:2.60.40.1730	tricorn interacting facor f3 domain	29	210	2.1E-54	T	24-06-2023	IPR042097	Aminopeptidase N-like , N-terminal domain superfamliy
NZIJ01000019.1_orf36467	5746274fce66d9d264d7c97fe5bc04a0	880	Gene3D	G3DSA:2.60.40.1840	-	460	558	8.2E-23	T	24-06-2023	IPR038438	Alanyl aminopeptidase, Ig-like domain superfamily
NZIJ01000019.1_orf36467	5746274fce66d9d264d7c97fe5bc04a0	880	SUPERFAMILY	SSF55486	Metalloproteases ("zincins"), catalytic domain	222	466	5.62E-73	T	24-06-2023	-	-
NZIJ01000010.1_orf55619	dd096ec950fa31dcf321940c8a04e9de	693	Gene3D	G3DSA:1.25.40.10	Tetratricopeptide repeat domain	461	692	3.0E-12	T	24-06-2023	IPR011990	Tetratricopeptide-like helical domain superfamily
NZIJ01000010.1_orf55619	dd096ec950fa31dcf321940c8a04e9de	693	Gene3D	G3DSA:1.25.40.10	Tetratricopeptide repeat domain	280	368	2.0E-11	T	24-06-2023	IPR011990	Tetratricopeptide-like helical domain superfamily
NZIJ01000010.1_orf55619	dd096ec950fa31dcf321940c8a04e9de	693	Pfam	PF13431	Tetratricopeptide repeat	314	345	3.3E-5	T	24-06-2023	-	-
NZIJ01000010.1_orf55619	dd096ec950fa31dcf321940c8a04e9de	693	SUPERFAMILY	SSF48452	TPR-like	318	622	9.99E-13	T	24-06-2023	IPR011990	Tetratricopeptide-like helical domain superfamily
NZIJ01000010.1_orf55619	dd096ec950fa31dcf321940c8a04e9de	693	Gene3D	G3DSA:3.40.50.1110	SGNH hydrolase	90	433	1.7E-11	T	24-06-2023	IPR036514	SGNH hydrolase superfamily
NZIJ01000010.1_orf55619	dd096ec950fa31dcf321940c8a04e9de	693	Pfam	PF13374	Tetratricopeptide repeat	553	580	9.4E-4	T	24-06-2023	-	-
NZIJ01000010.1_orf55619	dd096ec950fa31dcf321940c8a04e9de	693	SMART	SM00028	tpr_5	551	584	54.0	T	24-06-2023	IPR019734	Tetratricopeptide repeat
NZIJ01000010.1_orf55619	dd096ec950fa31dcf321940c8a04e9de	693	SMART	SM00028	tpr_5	292	325	17.0	T	24-06-2023	IPR019734	Tetratricopeptide repeat
NZIJ01000010.1_orf55619	dd096ec950fa31dcf321940c8a04e9de	693	SMART	SM00028	tpr_5	326	359	0.79	T	24-06-2023	IPR019734	Tetratricopeptide repeat
NZIJ01000010.1_orf55619	dd096ec950fa31dcf321940c8a04e9de	693	SUPERFAMILY	SSF52266	SGNH hydrolase	89	429	9.16E-12	T	24-06-2023	-	-
NZIJ01000105.1_orf4209	54d2579a804b92e4510b4ee60acb6cda	393	SUPERFAMILY	SSF51197	Clavaminate synthase-like	250	368	1.59E-7	T	24-06-2023	-	-
NZIJ01000105.1_orf4209	54d2579a804b92e4510b4ee60acb6cda	393	ProSiteProfiles	PS50005	TPR repeat profile.	86	119	8.5849	T	24-06-2023	IPR019734	Tetratricopeptide repeat
NZIJ01000105.1_orf4209	54d2579a804b92e4510b4ee60acb6cda	393	Gene3D	G3DSA:1.25.40.10	Tetratricopeptide repeat domain	5	172	2.2E-15	T	24-06-2023	IPR011990	Tetratricopeptide-like helical domain superfamily
NZIJ01000105.1_orf4209	54d2579a804b92e4510b4ee60acb6cda	393	Pfam	PF13432	Tetratricopeptide repeat	59	119	4.1E-7	T	24-06-2023	-	-
NZIJ01000105.1_orf4209	54d2579a804b92e4510b4ee60acb6cda	393	Pfam	PF05118	Aspartyl/Asparaginyl beta-hydroxylase	232	373	5.0E-32	T	24-06-2023	IPR007803	Aspartyl/asparaginy/proline hydroxylase
NZIJ01000105.1_orf4209	54d2579a804b92e4510b4ee60acb6cda	393	Gene3D	G3DSA:2.60.120.330	-	187	383	2.5E-43	T	24-06-2023	IPR027443	Isopenicillin N synthase-like superfamily
NZIJ01000105.1_orf4209	54d2579a804b92e4510b4ee60acb6cda	393	SUPERFAMILY	SSF48452	TPR-like	16	126	1.42E-16	T	24-06-2023	IPR011990	Tetratricopeptide-like helical domain superfamily
NZIJ01000105.1_orf4209	54d2579a804b92e4510b4ee60acb6cda	393	Coils	Coil	Coil	123	143	-	T	24-06-2023	-	-
NZIJ01000105.1_orf4209	54d2579a804b92e4510b4ee60acb6cda	393	PANTHER	PTHR46332	ASPARTATE BETA-HYDROXYLASE DOMAIN-CONTAINING PROTEIN 2	176	384	1.6E-31	T	24-06-2023	-	-
NZIJ01000105.1_orf4209	54d2579a804b92e4510b4ee60acb6cda	393	SMART	SM00028	tpr_5	52	85	20.0	T	24-06-2023	IPR019734	Tetratricopeptide repeat
NZIJ01000105.1_orf4209	54d2579a804b92e4510b4ee60acb6cda	393	SMART	SM00028	tpr_5	86	119	0.12	T	24-06-2023	IPR019734	Tetratricopeptide repeat
NZIJ01000072.1_orf35245	6e78ac188640632efcd362f497893b36	866	SUPERFAMILY	SSF82866	Multidrug efflux transporter AcrB transmembrane domain	667	860	4.45E-30	T	24-06-2023	-	-
NZIJ01000072.1_orf35245	6e78ac188640632efcd362f497893b36	866	PANTHER	PTHR33406	MEMBRANE PROTEIN MJ1562-RELATED	657	854	1.2E-34	T	24-06-2023	-	-
NZIJ01000072.1_orf35245	6e78ac188640632efcd362f497893b36	866	SUPERFAMILY	SSF82866	Multidrug efflux transporter AcrB transmembrane domain	226	420	6.93E-25	T	24-06-2023	-	-
NZIJ01000072.1_orf35245	6e78ac188640632efcd362f497893b36	866	ProSiteProfiles	PS50156	Sterol-sensing domain (SSD) profile.	698	857	10.301264	T	24-06-2023	IPR000731	Sterol-sensing domain
NZIJ01000072.1_orf35245	6e78ac188640632efcd362f497893b36	866	Gene3D	G3DSA:1.20.1640.10	Multidrug efflux transporter AcrB transmembrane domain	673	861	3.3E-27	T	24-06-2023	-	-
