JAGVHI010000003.1_5	d2e1f27c73f0d00a33cc6bf77dbe5ebb	112	Pfam	PF11127	Protein of unknown function (DUF2892)	8	67	2.8E-6	T	10-07-2023	IPR021309	Inner membrane protein YgaP-like, transmembrane domain
JAGVHI010000010.1_20	e9cccfe7661ccac70bd6433dc8bb7075	312	Pfam	PF01916	Deoxyhypusine synthase	20	306	1.5E-95	T	10-07-2023	IPR002773	Deoxyhypusine synthase
JAGVHI010000010.1_20	e9cccfe7661ccac70bd6433dc8bb7075	312	SUPERFAMILY	SSF52467	DHS-like NAD/FAD-binding domain	5	311	1.21E-98	T	10-07-2023	IPR029035	DHS-like NAD/FAD-binding domain superfamily
JAGVHI010000010.1_20	e9cccfe7661ccac70bd6433dc8bb7075	312	PANTHER	PTHR11703	DEOXYHYPUSINE SYNTHASE	5	310	7.4E-88	T	10-07-2023	IPR002773	Deoxyhypusine synthase
JAGVHI010000010.1_20	e9cccfe7661ccac70bd6433dc8bb7075	312	Gene3D	G3DSA:3.40.910.10	Deoxyhypusine synthase	1	312	2.4E-103	T	10-07-2023	IPR036982	Deoxyhypusine synthase superfamily
JAGVHI010000010.1_20	e9cccfe7661ccac70bd6433dc8bb7075	312	FunFam	G3DSA:3.40.910.10:FF:000010	Deoxyhypusine synthase	37	310	3.1E-63	T	10-07-2023	-	-
JAGVHI010000024.1_64	d0d2a63106d15010c4dfe8a7b0a45379	250	PANTHER	PTHR16950	ZINC TRANSPORTER SLC39A7  HISTIDINE-RICH MEMBRANE PROTEIN KE4	7	241	1.4E-58	T	10-07-2023	-	-
JAGVHI010000024.1_64	d0d2a63106d15010c4dfe8a7b0a45379	250	Pfam	PF02535	ZIP Zinc transporter	89	240	2.8E-35	T	10-07-2023	IPR003689	Zinc/iron permease
JAGVHI010000024.1_47	5a249d79096cd922901009cb407ef08c	50	Gene3D	G3DSA:4.10.1060.50	-	1	50	6.5E-11	T	10-07-2023	IPR038587	Ribosomal protein L40e superfamily
JAGVHI010000024.1_47	5a249d79096cd922901009cb407ef08c	50	SUPERFAMILY	SSF57829	Zn-binding ribosomal proteins	2	50	2.2E-10	T	10-07-2023	IPR011332	Zinc-binding ribosomal protein
JAGVHI010000009.1_19	872d6ff153904fe4c81e2083736d4bc7	94	Pfam	PF01938	TRAM domain	26	80	1.7E-12	T	10-07-2023	IPR002792	TRAM domain
JAGVHI010000009.1_19	872d6ff153904fe4c81e2083736d4bc7	94	MobiDBLite	mobidb-lite	consensus disorder prediction	1	28	-	T	10-07-2023	-	-
JAGVHI010000009.1_19	872d6ff153904fe4c81e2083736d4bc7	94	Gene3D	G3DSA:2.40.50.140	-	19	82	7.8E-23	T	10-07-2023	IPR012340	Nucleic acid-binding, OB-fold
JAGVHI010000009.1_19	872d6ff153904fe4c81e2083736d4bc7	94	ProSiteProfiles	PS50926	TRAM domain profile.	25	83	16.82778	T	10-07-2023	IPR002792	TRAM domain
JAGVHI010000009.1_19	872d6ff153904fe4c81e2083736d4bc7	94	SUPERFAMILY	SSF50249	Nucleic acid-binding proteins	22	83	3.94E-16	T	10-07-2023	IPR012340	Nucleic acid-binding, OB-fold
JAGVHI010000012.1_10	adafa2e0c401dbb14c1f575a60d58e25	392	ProSiteProfiles	PS50850	Major facilitator superfamily (MFS) profile.	10	392	19.395563	T	10-07-2023	IPR020846	Major facilitator superfamily domain
JAGVHI010000012.1_10	adafa2e0c401dbb14c1f575a60d58e25	392	Pfam	PF07690	Major Facilitator Superfamily	15	240	5.8E-18	T	10-07-2023	IPR011701	Major facilitator superfamily
JAGVHI010000012.1_10	adafa2e0c401dbb14c1f575a60d58e25	392	CDD	cd17370	MFS_MJ1317_like	13	385	6.87023E-85	T	10-07-2023	-	-
JAGVHI010000012.1_10	adafa2e0c401dbb14c1f575a60d58e25	392	ProSitePatterns	PS00216	Sugar transport proteins signature 1.	65	82	-	T	10-07-2023	IPR005829	Sugar transporter, conserved site
JAGVHI010000012.1_10	adafa2e0c401dbb14c1f575a60d58e25	392	SUPERFAMILY	SSF103473	MFS general substrate transporter	9	390	1.44E-45	T	10-07-2023	IPR036259	MFS transporter superfamily
JAGVHI010000012.1_10	adafa2e0c401dbb14c1f575a60d58e25	392	PANTHER	PTHR23518	C-METHYLTRANSFERASE	7	389	1.3E-69	T	10-07-2023	-	-
JAGVHI010000012.1_10	adafa2e0c401dbb14c1f575a60d58e25	392	Gene3D	G3DSA:1.20.1250.20	MFS general substrate transporter like domains	239	392	1.1E-13	T	10-07-2023	IPR036259	MFS transporter superfamily
JAGVHI010000012.1_10	adafa2e0c401dbb14c1f575a60d58e25	392	Gene3D	G3DSA:1.20.1250.20	MFS general substrate transporter like domains	4	238	6.4E-22	T	10-07-2023	IPR036259	MFS transporter superfamily
JAGVHI010000007.1_62	3dda0dc3ac0977131d0a498051619481	110	Pfam	PF01906	Putative heavy-metal-binding	5	106	2.0E-29	T	10-07-2023	IPR002765	Uncharacterised protein family UPF0145, YbjQ-like
JAGVHI010000007.1_62	3dda0dc3ac0977131d0a498051619481	110	SUPERFAMILY	SSF117782	YbjQ-like	5	108	3.92E-29	T	10-07-2023	IPR035439	UPF0145 domain superfamily
JAGVHI010000007.1_62	3dda0dc3ac0977131d0a498051619481	110	Gene3D	G3DSA:3.30.110.70	Hypothetical protein apc22750. Chain B	4	110	2.4E-30	T	10-07-2023	-	-
JAGVHI010000007.1_62	3dda0dc3ac0977131d0a498051619481	110	PANTHER	PTHR34068	UPF0145 PROTEIN YBJQ	1	109	3.4E-26	T	10-07-2023	IPR002765	Uncharacterised protein family UPF0145, YbjQ-like
JAGVHI010000007.1_62	3dda0dc3ac0977131d0a498051619481	110	Hamap	MF_00338	UPF0145 protein YbjQ [ybjQ].	4	106	19.843121	T	10-07-2023	IPR002765	Uncharacterised protein family UPF0145, YbjQ-like
JAGVHI010000022.1_27	2e3f0c758b31ca8b5749666a8816cdd8	227	CDD	cd00093	HTH_XRE	19	70	3.71073E-7	T	10-07-2023	IPR001387	Cro/C1-type helix-turn-helix domain
JAGVHI010000022.1_27	2e3f0c758b31ca8b5749666a8816cdd8	227	Pfam	PF12844	Helix-turn-helix domain	23	70	5.9E-8	T	10-07-2023	IPR001387	Cro/C1-type helix-turn-helix domain
JAGVHI010000022.1_27	2e3f0c758b31ca8b5749666a8816cdd8	227	Gene3D	G3DSA:1.10.260.40	-	9	74	1.5E-7	T	10-07-2023	IPR010982	Lambda repressor-like, DNA-binding domain superfamily
JAGVHI010000022.1_27	2e3f0c758b31ca8b5749666a8816cdd8	227	ProSiteProfiles	PS50943	Cro/C1-type HTH domain profile.	22	76	11.155766	T	10-07-2023	IPR001387	Cro/C1-type helix-turn-helix domain
JAGVHI010000022.1_27	2e3f0c758b31ca8b5749666a8816cdd8	227	SMART	SM00530	mbf_short4	21	76	1.1E-5	T	10-07-2023	IPR001387	Cro/C1-type helix-turn-helix domain
JAGVHI010000022.1_27	2e3f0c758b31ca8b5749666a8816cdd8	227	SUPERFAMILY	SSF47413	lambda repressor-like DNA-binding domains	18	70	1.96E-8	T	10-07-2023	IPR010982	Lambda repressor-like, DNA-binding domain superfamily
JAGVHI010000022.1_2	292e3d41fe6c2e2ede6f55833f3691c0	256	Gene3D	G3DSA:3.40.50.300	-	11	251	2.7E-53	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JAGVHI010000022.1_2	292e3d41fe6c2e2ede6f55833f3691c0	256	SMART	SM00382	AAA_5	36	234	6.9E-6	T	10-07-2023	IPR003593	AAA+ ATPase domain
JAGVHI010000022.1_2	292e3d41fe6c2e2ede6f55833f3691c0	256	TIGRFAM	TIGR01978	sufC: FeS assembly ATPase SufC	12	253	8.0E-102	T	10-07-2023	IPR010230	FeS cluster assembly SUF system, ATPase SufC
JAGVHI010000022.1_2	292e3d41fe6c2e2ede6f55833f3691c0	256	CDD	cd03217	ABC_FeS_Assembly	12	250	3.01886E-113	T	10-07-2023	IPR010230	FeS cluster assembly SUF system, ATPase SufC
JAGVHI010000022.1_2	292e3d41fe6c2e2ede6f55833f3691c0	256	ProSiteProfiles	PS50893	ATP-binding cassette, ABC transporter-type domain profile.	12	255	16.286654	T	10-07-2023	IPR003439	ABC transporter-like, ATP-binding domain
JAGVHI010000022.1_2	292e3d41fe6c2e2ede6f55833f3691c0	256	Pfam	PF00005	ABC transporter	29	182	7.0E-20	T	10-07-2023	IPR003439	ABC transporter-like, ATP-binding domain
JAGVHI010000022.1_2	292e3d41fe6c2e2ede6f55833f3691c0	256	PANTHER	PTHR43204	ABC TRANSPORTER I FAMILY MEMBER 6, CHLOROPLASTIC	9	255	2.1E-75	T	10-07-2023	IPR010230	FeS cluster assembly SUF system, ATPase SufC
JAGVHI010000022.1_2	292e3d41fe6c2e2ede6f55833f3691c0	256	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	10	238	6.49E-42	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JAGVHI010000016.1_57	3f6d66401644a24e96b7209555ae9a98	109	Pfam	PF01990	ATP synthase (F/14-kDa) subunit	7	96	1.3E-16	T	10-07-2023	IPR008218	ATPase, V1 complex, subunit F
JAGVHI010000016.1_57	3f6d66401644a24e96b7209555ae9a98	109	Hamap	MF_00312	V-type ATP synthase subunit F [atpF].	5	106	19.321148	T	10-07-2023	IPR022944	ATPase, V1 complex, subunit F, bacterial/archaeal
JAGVHI010000016.1_57	3f6d66401644a24e96b7209555ae9a98	109	Gene3D	G3DSA:3.40.50.10580	ATPase, V1 complex, subunit F	5	109	1.4E-23	T	10-07-2023	IPR036906	ATPase, V1 complex, subunit F superfamily
JAGVHI010000016.1_57	3f6d66401644a24e96b7209555ae9a98	109	SUPERFAMILY	SSF159468	AtpF-like	7	106	6.8E-22	T	10-07-2023	IPR036906	ATPase, V1 complex, subunit F superfamily
JAGVHI010000010.1_36	c4a12426532f755659cd501f0a477988	394	TIGRFAM	TIGR00324	endA: tRNA-intron lyase	168	291	1.9E-22	T	10-07-2023	IPR006676	tRNA-splicing endonuclease
JAGVHI010000010.1_36	c4a12426532f755659cd501f0a477988	394	Pfam	PF01974	tRNA intron endonuclease, catalytic C-terminal domain	205	293	6.0E-21	T	10-07-2023	IPR006677	tRNA intron endonuclease, catalytic domain-like
JAGVHI010000010.1_36	c4a12426532f755659cd501f0a477988	394	SUPERFAMILY	SSF53032	tRNA-intron endonuclease catalytic domain-like	319	379	1.24E-5	T	10-07-2023	IPR036167	tRNA intron endonuclease, catalytic domain-like superfamily
JAGVHI010000010.1_36	c4a12426532f755659cd501f0a477988	394	Gene3D	G3DSA:3.40.1350.10	-	202	298	9.7E-23	T	10-07-2023	IPR011856	tRNA endonuclease-like domain superfamily
JAGVHI010000010.1_36	c4a12426532f755659cd501f0a477988	394	Gene3D	G3DSA:3.40.1350.150	-	299	379	1.2E-8	T	10-07-2023	-	-
JAGVHI010000010.1_36	c4a12426532f755659cd501f0a477988	394	PANTHER	PTHR21227	TRNA-SPLICING ENDONUCLEASE SUBUNIT SEN2	169	293	1.2E-12	T	10-07-2023	IPR006676	tRNA-splicing endonuclease
JAGVHI010000010.1_36	c4a12426532f755659cd501f0a477988	394	Gene3D	G3DSA:3.40.1170.20	-	1	76	1.1E-25	T	10-07-2023	-	-
JAGVHI010000010.1_36	c4a12426532f755659cd501f0a477988	394	CDD	cd22363	tRNA-intron_lyase_C	204	287	1.07478E-25	T	10-07-2023	IPR006677	tRNA intron endonuclease, catalytic domain-like
JAGVHI010000010.1_36	c4a12426532f755659cd501f0a477988	394	Gene3D	G3DSA:3.40.1170.20	-	125	201	1.7E-6	T	10-07-2023	-	-
JAGVHI010000010.1_36	c4a12426532f755659cd501f0a477988	394	SUPERFAMILY	SSF53032	tRNA-intron endonuclease catalytic domain-like	204	292	7.85E-18	T	10-07-2023	IPR036167	tRNA intron endonuclease, catalytic domain-like superfamily
JAGVHI010000016.1_49	3498ed8e67641fdf362a14eedcc9b88e	113	Pfam	PF01883	Iron-sulfur cluster assembly protein	18	92	7.5E-23	T	10-07-2023	IPR002744	MIP18 family-like
JAGVHI010000016.1_49	3498ed8e67641fdf362a14eedcc9b88e	113	Gene3D	G3DSA:3.30.300.130	-	12	113	4.9E-36	T	10-07-2023	IPR034904	Fe-S cluster assembly domain superfamily
JAGVHI010000016.1_49	3498ed8e67641fdf362a14eedcc9b88e	113	PANTHER	PTHR42831	FE-S PROTEIN MATURATION AUXILIARY FACTOR YITW	15	112	7.3E-31	T	10-07-2023	-	-
JAGVHI010000016.1_49	3498ed8e67641fdf362a14eedcc9b88e	113	SUPERFAMILY	SSF117916	Fe-S cluster assembly (FSCA) domain-like	15	111	1.14E-29	T	10-07-2023	IPR034904	Fe-S cluster assembly domain superfamily
JAGVHI010000003.1_7	f0d367ffaefb7770b81334bf0f12bd51	266	ProSiteProfiles	PS51257	Prokaryotic membrane lipoprotein lipid attachment site profile.	1	23	5.0	T	10-07-2023	-	-
JAGVHI010000003.1_7	f0d367ffaefb7770b81334bf0f12bd51	266	Coils	Coil	Coil	172	192	-	T	10-07-2023	-	-
JAGVHI010000016.1_92	2fecb1a51336429275815d7aa326bf0f	182	SUPERFAMILY	SSF55729	Acyl-CoA N-acyltransferases (Nat)	18	169	2.44E-15	T	10-07-2023	IPR016181	Acyl-CoA N-acyltransferase
JAGVHI010000016.1_92	2fecb1a51336429275815d7aa326bf0f	182	ProSiteProfiles	PS51186	Gcn5-related N-acetyltransferase (GNAT) domain profile.	29	181	13.435504	T	10-07-2023	IPR000182	GNAT domain
JAGVHI010000016.1_92	2fecb1a51336429275815d7aa326bf0f	182	Gene3D	G3DSA:3.40.630.30	-	21	173	1.6E-16	T	10-07-2023	-	-
JAGVHI010000016.1_92	2fecb1a51336429275815d7aa326bf0f	182	Pfam	PF00583	Acetyltransferase (GNAT) family	41	160	5.7E-9	T	10-07-2023	IPR000182	GNAT domain
JAGVHI010000011.1_26	5400b36635e68e6f8c37e4ca3b1ad2a6	305	Gene3D	G3DSA:3.40.50.11860	Diphthamide synthesis DPH1/DPH2 domain 3	197	294	1.6E-76	T	10-07-2023	IPR042265	Diphthamide synthesis DPH1/DPH2, domain 3
JAGVHI010000011.1_26	5400b36635e68e6f8c37e4ca3b1ad2a6	305	TIGRFAM	TIGR03682	arCOG04112: diphthamide biosynthesis enzyme Dph2	2	298	6.9E-78	T	10-07-2023	IPR022428	Diphthamide synthesis Dph2, archaea
JAGVHI010000011.1_26	5400b36635e68e6f8c37e4ca3b1ad2a6	305	PANTHER	PTHR10762	DIPHTHAMIDE BIOSYNTHESIS PROTEIN	2	294	4.7E-37	T	10-07-2023	IPR016435	Diphthamide synthesis DPH1/DPH2
JAGVHI010000011.1_26	5400b36635e68e6f8c37e4ca3b1ad2a6	305	Gene3D	G3DSA:3.40.50.11850	Diphthamide synthesis DPH1/DPH2 domain 2	78	196	1.6E-76	T	10-07-2023	IPR042264	Diphthamide synthesis DPH1/DPH2, domain 2
JAGVHI010000011.1_26	5400b36635e68e6f8c37e4ca3b1ad2a6	305	SFLD	SFLDS00032	Radical SAM 3-amino-3-carboxypropyl Radical Forming	2	293	7.7E-36	T	10-07-2023	IPR016435	Diphthamide synthesis DPH1/DPH2
JAGVHI010000011.1_26	5400b36635e68e6f8c37e4ca3b1ad2a6	305	Pfam	PF01866	Putative diphthamide synthesis protein	7	294	9.6E-63	T	10-07-2023	IPR016435	Diphthamide synthesis DPH1/DPH2
JAGVHI010000011.1_26	5400b36635e68e6f8c37e4ca3b1ad2a6	305	Gene3D	G3DSA:3.40.50.11840	Diphthamide synthesis DPH1/DPH2 domain 1	2	77	1.6E-76	T	10-07-2023	IPR042263	Diphthamide synthesis DPH1/DPH2, domain 1
JAGVHI010000011.1_26	5400b36635e68e6f8c37e4ca3b1ad2a6	305	TIGRFAM	TIGR00322	diphth2_R: diphthamide biosynthesis enzyme Dph1/Dph2 domain	2	296	4.1E-68	T	10-07-2023	IPR016435	Diphthamide synthesis DPH1/DPH2
JAGVHI010000011.1_46	84457aa27e189984d03fed553dc21c77	124	Gene3D	G3DSA:1.20.120.330	Nucleotidyltransferases  domain 2	20	122	4.4E-5	T	10-07-2023	-	-
JAGVHI010000011.1_46	84457aa27e189984d03fed553dc21c77	124	Pfam	PF05168	HEPN domain	24	93	1.3E-7	T	10-07-2023	IPR007842	HEPN domain
JAGVHI010000018.1_1	fd2d8dccb14630e574822ba1d435b0ea	942	Coils	Coil	Coil	942	942	-	T	10-07-2023	-	-
JAGVHI010000018.1_1	fd2d8dccb14630e574822ba1d435b0ea	942	ProSitePatterns	PS60004	Omega-conotoxin family signature.	747	770	-	T	10-07-2023	IPR012321	Conotoxin, omega-type, conserved site
JAGVHI010000022.1_26	564a9a2982dee7fe4a2f1c00a2b4430d	212	MobiDBLite	mobidb-lite	consensus disorder prediction	1	22	-	T	10-07-2023	-	-
JAGVHI010000015.1_26	883d1fa8c06d0d9308a2fd1aef3a5a27	248	ProSiteProfiles	PS51257	Prokaryotic membrane lipoprotein lipid attachment site profile.	1	17	5.0	T	10-07-2023	-	-
JAGVHI010000021.1_13	2de6e2441d39efb8c53f7aa88e838bdf	39	MobiDBLite	mobidb-lite	consensus disorder prediction	1	39	-	T	10-07-2023	-	-
JAGVHI010000020.1_29	0b27d8b43395a17332eb0e097b4169e2	210	MobiDBLite	mobidb-lite	consensus disorder prediction	1	22	-	T	10-07-2023	-	-
JAGVHI010000007.1_64	fe6567ee2a494924bee16fb32488c472	149	SUPERFAMILY	SSF53271	PRTase-like	5	144	6.39E-27	T	10-07-2023	IPR029057	Phosphoribosyltransferase-like
JAGVHI010000007.1_64	fe6567ee2a494924bee16fb32488c472	149	Gene3D	G3DSA:3.40.50.2020	-	3	149	1.8E-32	T	10-07-2023	IPR029057	Phosphoribosyltransferase-like
JAGVHI010000007.1_64	fe6567ee2a494924bee16fb32488c472	149	Pfam	PF00156	Phosphoribosyl transferase domain	19	134	5.0E-18	T	10-07-2023	IPR000836	Phosphoribosyltransferase domain
JAGVHI010000007.1_64	fe6567ee2a494924bee16fb32488c472	149	CDD	cd06223	PRTases_typeI	18	123	5.32003E-22	T	10-07-2023	IPR000836	Phosphoribosyltransferase domain
JAGVHI010000007.1_64	fe6567ee2a494924bee16fb32488c472	149	PANTHER	PTHR43363	HYPOXANTHINE PHOSPHORIBOSYLTRANSFERASE	4	148	6.3E-23	T	10-07-2023	-	-
JAGVHI010000011.1_9	24958f988458ce1debb1dc57492bac89	255	SUPERFAMILY	SSF51261	Duplicated hybrid motif	31	240	1.31E-22	T	10-07-2023	IPR011055	Duplicated hybrid motif
JAGVHI010000011.1_9	24958f988458ce1debb1dc57492bac89	255	PANTHER	PTHR21666	PEPTIDASE-RELATED	79	239	2.9E-16	T	10-07-2023	-	-
JAGVHI010000011.1_9	24958f988458ce1debb1dc57492bac89	255	Gene3D	G3DSA:2.70.70.10	Glucose Permease (Domain IIA)	83	241	3.9E-23	T	10-07-2023	IPR011055	Duplicated hybrid motif
JAGVHI010000011.1_9	24958f988458ce1debb1dc57492bac89	255	CDD	cd12797	M23_peptidase	122	223	3.18308E-13	T	10-07-2023	-	-
JAGVHI010000011.1_9	24958f988458ce1debb1dc57492bac89	255	Pfam	PF01551	Peptidase family M23	121	236	6.7E-14	T	10-07-2023	IPR016047	Peptidase M23
JAGVHI010000018.1_73	076534421ea113bf8d3ebf31f349ae06	283	MobiDBLite	mobidb-lite	consensus disorder prediction	21	66	-	T	10-07-2023	-	-
JAGVHI010000018.1_73	076534421ea113bf8d3ebf31f349ae06	283	MobiDBLite	mobidb-lite	consensus disorder prediction	43	65	-	T	10-07-2023	-	-
JAGVHI010000018.1_73	076534421ea113bf8d3ebf31f349ae06	283	MobiDBLite	mobidb-lite	consensus disorder prediction	21	41	-	T	10-07-2023	-	-
JAGVHI010000022.1_23	9a042a8c38fd8f7e76791ee2af6048eb	794	TIGRFAM	TIGR00592	pol2: DNA polymerase (pol2)	411	771	4.8E-81	T	10-07-2023	-	-
JAGVHI010000022.1_23	9a042a8c38fd8f7e76791ee2af6048eb	794	Gene3D	G3DSA:3.90.1600.10	Palm domain of DNA polymerase	394	635	1.0E-50	T	10-07-2023	IPR023211	DNA polymerase, palm domain superfamily
JAGVHI010000022.1_23	9a042a8c38fd8f7e76791ee2af6048eb	794	Coils	Coil	Coil	479	506	-	T	10-07-2023	-	-
JAGVHI010000022.1_23	9a042a8c38fd8f7e76791ee2af6048eb	794	Gene3D	G3DSA:3.30.342.10	DNA Polymerase, chain B, domain 1	9	389	3.9E-118	T	10-07-2023	-	-
JAGVHI010000022.1_23	9a042a8c38fd8f7e76791ee2af6048eb	794	SUPERFAMILY	SSF56672	DNA/RNA polymerases	374	783	1.56E-107	T	10-07-2023	IPR043502	DNA/RNA polymerase superfamily
JAGVHI010000022.1_23	9a042a8c38fd8f7e76791ee2af6048eb	794	Gene3D	G3DSA:1.10.132.60	-	637	794	3.3E-38	T	10-07-2023	IPR042087	DNA polymerase family B, thumb domain
JAGVHI010000022.1_23	9a042a8c38fd8f7e76791ee2af6048eb	794	SMART	SM00486	polmehr3	153	576	1.2E-105	T	10-07-2023	IPR006172	DNA-directed DNA polymerase, family B
JAGVHI010000022.1_23	9a042a8c38fd8f7e76791ee2af6048eb	794	PANTHER	PTHR10322	DNA POLYMERASE CATALYTIC SUBUNIT	21	785	5.4E-179	T	10-07-2023	-	-
JAGVHI010000022.1_23	9a042a8c38fd8f7e76791ee2af6048eb	794	PRINTS	PR00106	DNA-directed DNA-polymerase family B signature	426	439	2.8E-10	T	10-07-2023	IPR006172	DNA-directed DNA polymerase, family B
JAGVHI010000022.1_23	9a042a8c38fd8f7e76791ee2af6048eb	794	PRINTS	PR00106	DNA-directed DNA-polymerase family B signature	510	522	2.8E-10	T	10-07-2023	IPR006172	DNA-directed DNA polymerase, family B
JAGVHI010000022.1_23	9a042a8c38fd8f7e76791ee2af6048eb	794	PRINTS	PR00106	DNA-directed DNA-polymerase family B signature	562	570	2.8E-10	T	10-07-2023	IPR006172	DNA-directed DNA polymerase, family B
JAGVHI010000022.1_23	9a042a8c38fd8f7e76791ee2af6048eb	794	Pfam	PF00136	DNA polymerase family B	376	773	2.2E-63	T	10-07-2023	IPR006134	DNA-directed DNA polymerase, family B, multifunctional domain
JAGVHI010000022.1_23	9a042a8c38fd8f7e76791ee2af6048eb	794	ProSitePatterns	PS00116	DNA polymerase family B signature.	564	572	-	T	10-07-2023	IPR017964	DNA-directed DNA polymerase, family B, conserved site
JAGVHI010000022.1_23	9a042a8c38fd8f7e76791ee2af6048eb	794	SUPERFAMILY	SSF53098	Ribonuclease H-like	8	372	4.61E-64	T	10-07-2023	IPR012337	Ribonuclease H-like superfamily
JAGVHI010000022.1_23	9a042a8c38fd8f7e76791ee2af6048eb	794	Pfam	PF03104	DNA polymerase family B, exonuclease domain	37	285	5.4E-37	T	10-07-2023	IPR006133	DNA-directed DNA polymerase, family B, exonuclease domain
JAGVHI010000022.1_23	9a042a8c38fd8f7e76791ee2af6048eb	794	Gene3D	G3DSA:1.10.287.690	Helix hairpin bin	472	527	3.6E-14	T	10-07-2023	-	-
JAGVHI010000022.1_23	9a042a8c38fd8f7e76791ee2af6048eb	794	Gene3D	G3DSA:3.30.420.10	-	149	372	3.9E-118	T	10-07-2023	IPR036397	Ribonuclease H superfamily
JAGVHI010000024.1_32	f6ff21977b19b19fa5259028b97d42be	260	MobiDBLite	mobidb-lite	consensus disorder prediction	229	260	-	T	10-07-2023	-	-
JAGVHI010000024.1_32	f6ff21977b19b19fa5259028b97d42be	260	PANTHER	PTHR10359	A/G-SPECIFIC ADENINE GLYCOSYLASE/ENDONUCLEASE III	5	213	3.2E-65	T	10-07-2023	-	-
JAGVHI010000024.1_32	f6ff21977b19b19fa5259028b97d42be	260	FunFam	G3DSA:1.10.340.30:FF:000001	Endonuclease III	24	135	3.3E-36	T	10-07-2023	-	-
JAGVHI010000024.1_32	f6ff21977b19b19fa5259028b97d42be	260	CDD	cd00056	ENDO3c	34	187	6.21965E-40	T	10-07-2023	IPR003265	HhH-GPD domain
JAGVHI010000024.1_32	f6ff21977b19b19fa5259028b97d42be	260	TIGRFAM	TIGR01083	nth: endonuclease III	10	198	6.7E-69	T	10-07-2023	IPR005759	Endonuclease III
JAGVHI010000024.1_32	f6ff21977b19b19fa5259028b97d42be	260	Gene3D	G3DSA:1.10.340.30	Hypothetical protein; domain 2	24	135	1.4E-65	T	10-07-2023	-	-
JAGVHI010000024.1_32	f6ff21977b19b19fa5259028b97d42be	260	Hamap	MF_00942	Endonuclease III [nth].	3	213	35.400616	T	10-07-2023	IPR005759	Endonuclease III
JAGVHI010000024.1_32	f6ff21977b19b19fa5259028b97d42be	260	ProSitePatterns	PS00764	Endonuclease III iron-sulfur binding region signature.	191	207	-	T	10-07-2023	IPR004035	Endonuclease III, iron-sulphur binding site
JAGVHI010000024.1_32	f6ff21977b19b19fa5259028b97d42be	260	ProSitePatterns	PS01155	Endonuclease III family signature.	105	134	-	T	10-07-2023	IPR004036	Endonuclease III-like, conserved site-2
JAGVHI010000024.1_32	f6ff21977b19b19fa5259028b97d42be	260	SMART	SM00525	ccc3	190	210	3.3E-4	T	10-07-2023	IPR003651	Endonuclease III-like, iron-sulphur cluster loop motif
JAGVHI010000024.1_32	f6ff21977b19b19fa5259028b97d42be	260	SMART	SM00478	endo3end	41	189	1.3E-50	T	10-07-2023	IPR003265	HhH-GPD domain
JAGVHI010000024.1_32	f6ff21977b19b19fa5259028b97d42be	260	Gene3D	G3DSA:1.10.1670.10	-	19	207	1.4E-65	T	10-07-2023	IPR023170	Helix-hairpin-helix, base-excision DNA repair, C-terminal
JAGVHI010000024.1_32	f6ff21977b19b19fa5259028b97d42be	260	Pfam	PF00730	HhH-GPD superfamily base excision DNA repair protein	37	172	4.1E-19	T	10-07-2023	IPR003265	HhH-GPD domain
JAGVHI010000024.1_32	f6ff21977b19b19fa5259028b97d42be	260	SUPERFAMILY	SSF48150	DNA-glycosylase	7	209	3.45E-60	T	10-07-2023	IPR011257	DNA glycosylase
JAGVHI010000016.1_37	5d5d552f6b525f082a66ddec7de741a4	108	SUPERFAMILY	SSF55021	ACT-like	31	94	2.08E-5	T	10-07-2023	IPR045865	ACT-like domain
JAGVHI010000003.1_6	bb44d7b6b2249bcd25880b1bd1553e07	408	Gene3D	G3DSA:3.50.50.60	-	2	389	2.9E-101	T	10-07-2023	IPR036188	FAD/NAD(P)-binding domain superfamily
JAGVHI010000003.1_6	bb44d7b6b2249bcd25880b1bd1553e07	408	Pfam	PF01494	FAD binding domain	5	310	3.9E-19	T	10-07-2023	IPR002938	FAD-binding domain
JAGVHI010000003.1_6	bb44d7b6b2249bcd25880b1bd1553e07	408	SUPERFAMILY	SSF51905	FAD/NAD(P)-binding domain	4	363	1.53E-47	T	10-07-2023	IPR036188	FAD/NAD(P)-binding domain superfamily
JAGVHI010000003.1_6	bb44d7b6b2249bcd25880b1bd1553e07	408	TIGRFAM	TIGR02032	GG-red-SF: geranylgeranyl reductase family	5	321	1.7E-63	T	10-07-2023	IPR011777	Geranylgeranyl reductase family
JAGVHI010000003.1_6	bb44d7b6b2249bcd25880b1bd1553e07	408	PRINTS	PR00420	Aromatic-ring hydroxylase (flavoprotein monooxygenase) signature	156	171	4.2E-12	T	10-07-2023	-	-
JAGVHI010000003.1_6	bb44d7b6b2249bcd25880b1bd1553e07	408	PRINTS	PR00420	Aromatic-ring hydroxylase (flavoprotein monooxygenase) signature	286	301	4.2E-12	T	10-07-2023	-	-
JAGVHI010000003.1_6	bb44d7b6b2249bcd25880b1bd1553e07	408	PRINTS	PR00420	Aromatic-ring hydroxylase (flavoprotein monooxygenase) signature	6	28	4.2E-12	T	10-07-2023	-	-
