JACASX010000002.1_7	803d36d528fbe3e9d7a57f28e085ac62	216	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	2	190	1.05E-26	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JACASX010000002.1_191	e52dab49006005500567dcbe8efd389a	220	Coils	Coil	Coil	144	171	-	T	10-07-2023	-	-
JACASX010000002.1_191	e52dab49006005500567dcbe8efd389a	220	Hamap	MF_00271	V-type ATP synthase subunit D [atpD].	4	208	21.13604	T	10-07-2023	IPR002699	ATPase, V1 complex, subunit D
JACASX010000002.1_191	e52dab49006005500567dcbe8efd389a	220	Pfam	PF01813	ATP synthase subunit D	14	202	7.7E-46	T	10-07-2023	IPR002699	ATPase, V1 complex, subunit D
JACASX010000002.1_191	e52dab49006005500567dcbe8efd389a	220	Gene3D	G3DSA:1.10.287.3240	-	5	214	1.1E-51	T	10-07-2023	-	-
JACASX010000002.1_191	e52dab49006005500567dcbe8efd389a	220	PANTHER	PTHR11671	V-TYPE ATP SYNTHASE SUBUNIT D	5	214	7.5E-27	T	10-07-2023	IPR002699	ATPase, V1 complex, subunit D
JACASX010000002.1_191	e52dab49006005500567dcbe8efd389a	220	TIGRFAM	TIGR00309	V_ATPase_subD: V-type ATPase, D subunit	6	207	4.3E-45	T	10-07-2023	IPR002699	ATPase, V1 complex, subunit D
JACASX010000010.1_47	0074ce213d3d8fd00a6fc80b91e64745	671	ProSitePatterns	PS00136	Serine proteases, subtilase family, aspartic acid active site.	58	69	-	T	10-07-2023	IPR023827	Peptidase S8, subtilisin,  Asp-active site
JACASX010000010.1_47	0074ce213d3d8fd00a6fc80b91e64745	671	Gene3D	G3DSA:3.50.30.30	-	211	349	1.2E-21	T	10-07-2023	-	-
JACASX010000010.1_47	0074ce213d3d8fd00a6fc80b91e64745	671	CDD	cd07474	Peptidases_S8_subtilisin_Vpr-like	53	456	1.58414E-80	T	10-07-2023	IPR034213	Vpr-like peptidase,  catalytic domain
JACASX010000010.1_47	0074ce213d3d8fd00a6fc80b91e64745	671	ProSitePatterns	PS00137	Serine proteases, subtilase family, histidine active site.	95	105	-	T	10-07-2023	IPR022398	Peptidase S8, subtilisin, His-active site
JACASX010000010.1_47	0074ce213d3d8fd00a6fc80b91e64745	671	ProSiteProfiles	PS51892	Serine proteases, subtilase domain profile.	31	457	44.621246	T	10-07-2023	-	-
JACASX010000010.1_47	0074ce213d3d8fd00a6fc80b91e64745	671	Pfam	PF02225	PA domain	248	333	6.6E-10	T	10-07-2023	IPR003137	PA domain
JACASX010000010.1_47	0074ce213d3d8fd00a6fc80b91e64745	671	PRINTS	PR00723	Subtilisin serine protease family (S8) signature	53	72	2.4E-22	T	10-07-2023	IPR015500	Peptidase S8, subtilisin-related
JACASX010000010.1_47	0074ce213d3d8fd00a6fc80b91e64745	671	PRINTS	PR00723	Subtilisin serine protease family (S8) signature	394	410	2.4E-22	T	10-07-2023	IPR015500	Peptidase S8, subtilisin-related
JACASX010000010.1_47	0074ce213d3d8fd00a6fc80b91e64745	671	PRINTS	PR00723	Subtilisin serine protease family (S8) signature	91	104	2.4E-22	T	10-07-2023	IPR015500	Peptidase S8, subtilisin-related
JACASX010000010.1_47	0074ce213d3d8fd00a6fc80b91e64745	671	PANTHER	PTHR43806	PEPTIDASE S8	44	481	9.9E-70	T	10-07-2023	-	-
JACASX010000010.1_47	0074ce213d3d8fd00a6fc80b91e64745	671	Gene3D	G3DSA:3.40.50.200	Peptidase S8/S53 domain	33	459	4.1E-84	T	10-07-2023	IPR036852	Peptidase S8/S53 domain superfamily
JACASX010000010.1_47	0074ce213d3d8fd00a6fc80b91e64745	671	SUPERFAMILY	SSF52025	PA domain	226	344	1.09E-13	T	10-07-2023	IPR046450	PA domain superfamily
JACASX010000010.1_47	0074ce213d3d8fd00a6fc80b91e64745	671	ProSitePatterns	PS00138	Serine proteases, subtilase family, serine active site.	395	405	-	T	10-07-2023	IPR023828	Peptidase S8, subtilisin, Ser-active site
JACASX010000010.1_47	0074ce213d3d8fd00a6fc80b91e64745	671	Pfam	PF00082	Subtilase family	53	430	2.3E-65	T	10-07-2023	IPR000209	Peptidase S8/S53 domain
JACASX010000010.1_47	0074ce213d3d8fd00a6fc80b91e64745	671	SUPERFAMILY	SSF52743	Subtilisin-like	39	459	7.72E-86	T	10-07-2023	IPR036852	Peptidase S8/S53 domain superfamily
JACASX010000001.1_66	1f7c965442b8389caafeb17597e028f7	350	Gene3D	G3DSA:3.30.360.10	Dihydrodipicolinate Reductase; domain 2	141	304	8.1E-92	T	10-07-2023	-	-
JACASX010000001.1_66	1f7c965442b8389caafeb17597e028f7	350	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	1	160	1.52E-27	T	10-07-2023	IPR036291	NAD(P)-binding domain superfamily
JACASX010000001.1_66	1f7c965442b8389caafeb17597e028f7	350	SUPERFAMILY	SSF55347	Glyceraldehyde-3-phosphate dehydrogenase-like, C-terminal domain	141	303	8.51E-24	T	10-07-2023	-	-
JACASX010000001.1_66	1f7c965442b8389caafeb17597e028f7	350	Gene3D	G3DSA:3.40.50.720	-	4	332	8.1E-92	T	10-07-2023	-	-
JACASX010000001.1_271	a4f2d5746d03a09289713d050ae17cfb	428	Hamap	MF_02040	Iron-sulfur cluster carrier protein.	91	344	36.150242	T	10-07-2023	IPR019591	Mrp/NBP35 ATP-binding protein
JACASX010000001.1_271	a4f2d5746d03a09289713d050ae17cfb	428	CDD	cd02037	Mrp_NBP35	98	315	8.31577E-116	T	10-07-2023	-	-
JACASX010000001.1_271	a4f2d5746d03a09289713d050ae17cfb	428	PANTHER	PTHR42961	IRON-SULFUR PROTEIN NUBPL	6	359	7.6E-124	T	10-07-2023	IPR044304	Iron-sulfur protein NUBPL-like
JACASX010000001.1_271	a4f2d5746d03a09289713d050ae17cfb	428	FunFam	G3DSA:3.40.50.300:FF:001119	Iron-sulfur cluster carrier protein	92	349	4.3E-96	T	10-07-2023	-	-
JACASX010000001.1_271	a4f2d5746d03a09289713d050ae17cfb	428	Pfam	PF01883	Iron-sulfur cluster assembly protein	5	70	8.4E-18	T	10-07-2023	IPR002744	MIP18 family-like
JACASX010000001.1_271	a4f2d5746d03a09289713d050ae17cfb	428	SUPERFAMILY	SSF117916	Fe-S cluster assembly (FSCA) domain-like	4	85	2.32E-20	T	10-07-2023	IPR034904	Fe-S cluster assembly domain superfamily
JACASX010000001.1_271	a4f2d5746d03a09289713d050ae17cfb	428	ProSitePatterns	PS01215	Mrp family signature.	207	223	-	T	10-07-2023	IPR000808	Mrp, conserved site
JACASX010000001.1_271	a4f2d5746d03a09289713d050ae17cfb	428	Pfam	PF10609	NUBPL iron-transfer P-loop NTPase	96	343	2.1E-97	T	10-07-2023	IPR033756	Flagellum site-determining protein YlxH/ Fe-S cluster assembling factor NBP35
JACASX010000001.1_271	a4f2d5746d03a09289713d050ae17cfb	428	FunFam	G3DSA:3.30.300.130:FF:000020	Iron-sulfur cluster carrier protein	3	91	4.9E-38	T	10-07-2023	-	-
JACASX010000001.1_271	a4f2d5746d03a09289713d050ae17cfb	428	Gene3D	G3DSA:3.40.50.300	-	92	360	9.6E-86	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JACASX010000001.1_271	a4f2d5746d03a09289713d050ae17cfb	428	Gene3D	G3DSA:3.30.300.130	-	4	88	1.8E-20	T	10-07-2023	IPR034904	Fe-S cluster assembly domain superfamily
JACASX010000001.1_271	a4f2d5746d03a09289713d050ae17cfb	428	Coils	Coil	Coil	53	73	-	T	10-07-2023	-	-
JACASX010000001.1_271	a4f2d5746d03a09289713d050ae17cfb	428	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	98	348	3.56E-54	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JACASX010000012.1_30	0b9e444af47d868982df50416e0e3d80	208	SUPERFAMILY	SSF53448	Nucleotide-diphospho-sugar transferases	3	196	5.63E-24	T	10-07-2023	IPR029044	Nucleotide-diphospho-sugar transferases
JACASX010000012.1_30	0b9e444af47d868982df50416e0e3d80	208	Gene3D	G3DSA:3.90.550.10	Spore Coat Polysaccharide Biosynthesis Protein SpsA; Chain A	1	177	2.3E-23	T	10-07-2023	IPR029044	Nucleotide-diphospho-sugar transferases
JACASX010000012.1_30	0b9e444af47d868982df50416e0e3d80	208	TIGRFAM	TIGR03552	F420_cofC: 2-phospho-L-lactate guanylyltransferase	5	192	1.0E-31	T	10-07-2023	IPR002835	Phosphoenolpyruvate guanylyltransferase CofC
JACASX010000012.1_30	0b9e444af47d868982df50416e0e3d80	208	Pfam	PF01983	Guanylyl transferase CofC like	4	196	5.5E-21	T	10-07-2023	IPR002835	Phosphoenolpyruvate guanylyltransferase CofC
JACASX010000012.1_30	0b9e444af47d868982df50416e0e3d80	208	PANTHER	PTHR40392	2-PHOSPHO-L-LACTATE GUANYLYLTRANSFERASE	1	200	1.4E-40	T	10-07-2023	IPR002835	Phosphoenolpyruvate guanylyltransferase CofC
JACASX010000001.1_4	72f713b2a482d0405552051f220b80fa	92	Gene3D	G3DSA:3.10.50.40	-	1	91	1.1E-35	T	10-07-2023	IPR046357	Peptidyl-prolyl cis-trans isomerase domain superfamily
JACASX010000001.1_4	72f713b2a482d0405552051f220b80fa	92	ProSiteProfiles	PS50198	PpiC-type peptidyl-prolyl cis-trans isomerase family profile.	2	92	24.457411	T	10-07-2023	IPR000297	Peptidyl-prolyl cis-trans isomerase, PpiC-type
JACASX010000001.1_4	72f713b2a482d0405552051f220b80fa	92	PANTHER	PTHR47245	PEPTIDYLPROLYL ISOMERASE	3	89	2.9E-26	T	10-07-2023	-	-
JACASX010000001.1_4	72f713b2a482d0405552051f220b80fa	92	Pfam	PF13616	PPIC-type PPIASE domain	4	89	4.1E-24	T	10-07-2023	-	-
JACASX010000001.1_4	72f713b2a482d0405552051f220b80fa	92	SUPERFAMILY	SSF54534	FKBP-like	4	91	5.04E-29	T	10-07-2023	-	-
JACASX010000001.1_281	2649fad57de1236af71297f93ea05ee9	162	Gene3D	G3DSA:1.25.10.10	-	5	159	5.2E-26	T	10-07-2023	IPR011989	Armadillo-like helical
JACASX010000001.1_281	2649fad57de1236af71297f93ea05ee9	162	SMART	SM00567	E-Z type HEAT repeats	100	129	5.9E-5	T	10-07-2023	IPR004155	PBS lyase HEAT-like repeat
JACASX010000001.1_281	2649fad57de1236af71297f93ea05ee9	162	SMART	SM00567	E-Z type HEAT repeats	36	65	81.0	T	10-07-2023	IPR004155	PBS lyase HEAT-like repeat
JACASX010000001.1_281	2649fad57de1236af71297f93ea05ee9	162	SMART	SM00567	E-Z type HEAT repeats	68	97	14.0	T	10-07-2023	IPR004155	PBS lyase HEAT-like repeat
JACASX010000001.1_281	2649fad57de1236af71297f93ea05ee9	162	PANTHER	PTHR12697	PBS LYASE HEAT-LIKE PROTEIN	20	148	3.1E-18	T	10-07-2023	-	-
JACASX010000001.1_281	2649fad57de1236af71297f93ea05ee9	162	Pfam	PF13646	HEAT repeats	89	144	2.8E-8	T	10-07-2023	-	-
JACASX010000001.1_281	2649fad57de1236af71297f93ea05ee9	162	SUPERFAMILY	SSF48371	ARM repeat	24	144	1.26E-24	T	10-07-2023	IPR016024	Armadillo-type fold
JACASX010000010.1_41	c04af55cb1169d227bf2cd380f7a3820	59	Gene3D	G3DSA:1.20.5.820	Preprotein translocase SecE subunit	1	58	1.5E-12	T	10-07-2023	IPR023391	Protein translocase SecE domain superfamily
JACASX010000010.1_41	c04af55cb1169d227bf2cd380f7a3820	59	SUPERFAMILY	SSF103456	Preprotein translocase SecE subunit	6	55	6.8E-8	T	10-07-2023	IPR023391	Protein translocase SecE domain superfamily
JACASX010000001.1_68	fe5cabd3ec1f5a476c66d661a60256f4	464	SUPERFAMILY	SSF53901	Thiolase-like	3	176	7.68E-32	T	10-07-2023	IPR016039	Thiolase-like
JACASX010000001.1_68	fe5cabd3ec1f5a476c66d661a60256f4	464	PANTHER	PTHR43323	3-HYDROXY-3-METHYLGLUTARYL COENZYME A SYNTHASE	2	426	5.3E-89	T	10-07-2023	-	-
JACASX010000001.1_68	fe5cabd3ec1f5a476c66d661a60256f4	464	Coils	Coil	Coil	422	442	-	T	10-07-2023	-	-
JACASX010000001.1_68	fe5cabd3ec1f5a476c66d661a60256f4	464	CDD	cd00827	init_cond_enzymes	3	392	5.96113E-49	T	10-07-2023	-	-
JACASX010000001.1_68	fe5cabd3ec1f5a476c66d661a60256f4	464	Pfam	PF08540	Hydroxymethylglutaryl-coenzyme A synthase C terminal	180	430	1.4E-34	T	10-07-2023	IPR013746	Hydroxymethylglutaryl-coenzyme A synthase, C-terminal domain
JACASX010000001.1_68	fe5cabd3ec1f5a476c66d661a60256f4	464	Gene3D	G3DSA:3.40.47.10	-	2	462	2.9E-121	T	10-07-2023	IPR016039	Thiolase-like
JACASX010000001.1_68	fe5cabd3ec1f5a476c66d661a60256f4	464	Pfam	PF01154	Hydroxymethylglutaryl-coenzyme A synthase N terminal	3	173	4.6E-30	T	10-07-2023	IPR013528	Hydroxymethylglutaryl-coenzyme A synthase, N-terminal
JACASX010000001.1_68	fe5cabd3ec1f5a476c66d661a60256f4	464	SUPERFAMILY	SSF53901	Thiolase-like	180	436	1.61E-47	T	10-07-2023	IPR016039	Thiolase-like
JACASX010000002.1_94	256e260c8402427effa0ab44d4610c42	64	MobiDBLite	mobidb-lite	consensus disorder prediction	23	64	-	T	10-07-2023	-	-
JACASX010000002.1_94	256e260c8402427effa0ab44d4610c42	64	ProSitePatterns	PS00028	Zinc finger C2H2 type domain signature.	14	35	-	T	10-07-2023	IPR013087	Zinc finger C2H2-type
JACASX010000002.1_94	256e260c8402427effa0ab44d4610c42	64	MobiDBLite	mobidb-lite	consensus disorder prediction	23	42	-	T	10-07-2023	-	-
JACASX010000002.1_94	256e260c8402427effa0ab44d4610c42	64	MobiDBLite	mobidb-lite	consensus disorder prediction	43	64	-	T	10-07-2023	-	-
JACASX010000002.1_94	256e260c8402427effa0ab44d4610c42	64	Gene3D	G3DSA:3.30.160.60	Classic Zinc Finger	4	61	5.5E-5	T	10-07-2023	-	-
JACASX010000002.1_94	256e260c8402427effa0ab44d4610c42	64	ProSiteProfiles	PS50157	Zinc finger C2H2 type domain profile.	12	40	8.828978	T	10-07-2023	IPR013087	Zinc finger C2H2-type
JACASX010000003.1_58	967a818429702d549a0d6845091f3eb5	201	Gene3D	G3DSA:3.40.50.880	-	1	201	4.6E-64	T	10-07-2023	IPR029062	Class I glutamine amidotransferase-like
JACASX010000003.1_58	967a818429702d549a0d6845091f3eb5	201	Hamap	MF_00278	Imidazole glycerol phosphate synthase subunit HisH [hisH].	2	198	32.337803	T	10-07-2023	IPR010139	Imidazole glycerol phosphate synthase, subunit H
JACASX010000003.1_58	967a818429702d549a0d6845091f3eb5	201	ProSiteProfiles	PS51273	Glutamine amidotransferase type 1 domain profile.	2	201	33.222679	T	10-07-2023	-	-
JACASX010000003.1_58	967a818429702d549a0d6845091f3eb5	201	SUPERFAMILY	SSF52317	Class I glutamine amidotransferase-like	2	188	8.52E-44	T	10-07-2023	IPR029062	Class I glutamine amidotransferase-like
JACASX010000003.1_58	967a818429702d549a0d6845091f3eb5	201	PANTHER	PTHR42701	IMIDAZOLE GLYCEROL PHOSPHATE SYNTHASE SUBUNIT HISH	2	197	3.1E-55	T	10-07-2023	IPR010139	Imidazole glycerol phosphate synthase, subunit H
JACASX010000003.1_58	967a818429702d549a0d6845091f3eb5	201	Pfam	PF00117	Glutamine amidotransferase class-I	5	196	1.2E-21	T	10-07-2023	IPR017926	Glutamine amidotransferase
JACASX010000003.1_58	967a818429702d549a0d6845091f3eb5	201	TIGRFAM	TIGR01855	IMP_synth_hisH: imidazole glycerol phosphate synthase, glutamine amidotransferase subunit	3	196	1.5E-63	T	10-07-2023	IPR010139	Imidazole glycerol phosphate synthase, subunit H
JACASX010000003.1_58	967a818429702d549a0d6845091f3eb5	201	CDD	cd01748	GATase1_IGP_Synthase	3	196	3.04732E-84	T	10-07-2023	IPR010139	Imidazole glycerol phosphate synthase, subunit H
JACASX010000004.1_33	f9125c6bb67b7b44a282a7f085fddbe5	251	Pfam	PF01026	TatD related DNase	6	248	4.8E-46	T	10-07-2023	IPR001130	3'-5' ssDNA/RNA exonuclease TatD-like
JACASX010000004.1_33	f9125c6bb67b7b44a282a7f085fddbe5	251	ProSitePatterns	PS01090	TatD deoxyribonuclease family signature 2.	125	135	-	T	10-07-2023	IPR018228	Deoxyribonuclease, TatD-related, conserved site
JACASX010000004.1_33	f9125c6bb67b7b44a282a7f085fddbe5	251	Gene3D	G3DSA:3.20.20.140	-	2	250	9.8E-56	T	10-07-2023	-	-
JACASX010000004.1_33	f9125c6bb67b7b44a282a7f085fddbe5	251	PANTHER	PTHR46317	HYDROLASE OF PHP SUPERFAMILY-RELATED PROTEIN	1	249	9.6E-58	T	10-07-2023	-	-
JACASX010000004.1_33	f9125c6bb67b7b44a282a7f085fddbe5	251	CDD	cd01310	TatD_DNAse	4	249	1.77862E-56	T	10-07-2023	IPR001130	3'-5' ssDNA/RNA exonuclease TatD-like
JACASX010000004.1_33	f9125c6bb67b7b44a282a7f085fddbe5	251	SUPERFAMILY	SSF51556	Metallo-dependent hydrolases	4	249	8.75E-51	T	10-07-2023	IPR032466	Metal-dependent hydrolase
JACASX010000006.1_43	1fa1d8324806523e384abedf276ad104	243	Gene3D	G3DSA:3.20.20.70	Aldolase class I	1	243	9.5E-58	T	10-07-2023	IPR013785	Aldolase-type TIM barrel
JACASX010000006.1_43	1fa1d8324806523e384abedf276ad104	243	SUPERFAMILY	SSF51569	Aldolase	4	240	1.47E-42	T	10-07-2023	-	-
JACASX010000006.1_43	1fa1d8324806523e384abedf276ad104	243	Pfam	PF03102	NeuB family	23	240	2.7E-31	T	10-07-2023	IPR013132	N-acetylneuraminic acid synthase, N-terminal
JACASX010000006.1_43	1fa1d8324806523e384abedf276ad104	243	PANTHER	PTHR42966	N-ACETYLNEURAMINATE SYNTHASE	5	241	8.0E-38	T	10-07-2023	-	-
JACASX010000014.1_1	d1cc016382d457f4da34817afd52b6e8	260	Pfam	PF09843	Predicted membrane protein (DUF2070)	1	253	5.2E-56	T	10-07-2023	IPR019204	Domain of unknown function DUF2070, membrane
JACASX010000003.1_122	d5f9454086c5920ad6de80d928e8a331	103	PANTHER	PTHR11449	RIBOSOMAL PROTEIN L30	6	91	1.3E-10	T	10-07-2023	IPR039109	Ribosomal protein L30/L30e
JACASX010000003.1_122	d5f9454086c5920ad6de80d928e8a331	103	SUPERFAMILY	SSF55315	L30e-like	7	87	1.24E-14	T	10-07-2023	IPR029064	50S ribosomal protein L30e-like
JACASX010000003.1_122	d5f9454086c5920ad6de80d928e8a331	103	Pfam	PF01248	Ribosomal protein L7Ae/L30e/S12e/Gadd45 family	5	85	3.4E-10	T	10-07-2023	IPR004038	Ribosomal protein L7Ae/L30e/S12e/Gadd45
JACASX010000003.1_122	d5f9454086c5920ad6de80d928e8a331	103	Gene3D	G3DSA:3.30.1330.30	-	2	96	1.4E-17	T	10-07-2023	IPR029064	50S ribosomal protein L30e-like
JACASX010000003.1_133	52b3b36bf638f5777e0e7e2a76b8f044	212	PANTHER	PTHR30506	INNER MEMBRANE PROTEIN	11	209	4.2E-60	T	10-07-2023	-	-
JACASX010000003.1_133	52b3b36bf638f5777e0e7e2a76b8f044	212	Pfam	PF03458	Glycine transporter	101	173	9.1E-21	T	10-07-2023	IPR005115	Glycine transporter
JACASX010000003.1_133	52b3b36bf638f5777e0e7e2a76b8f044	212	Pfam	PF03458	Glycine transporter	14	88	6.1E-22	T	10-07-2023	IPR005115	Glycine transporter
JACASX010000005.1_89	b3bc876704a40be2b7970a64a50a17a7	245	TIGRFAM	TIGR02065	ECX1: exosome complex exonuclease 1	10	238	1.6E-111	T	10-07-2023	IPR011807	Exosome complex component Rrp41
JACASX010000005.1_89	b3bc876704a40be2b7970a64a50a17a7	245	FunFam	G3DSA:3.30.230.70:FF:000004	Exosome complex component Rrp41	8	243	7.2E-93	T	10-07-2023	-	-
JACASX010000005.1_89	b3bc876704a40be2b7970a64a50a17a7	245	SUPERFAMILY	SSF55666	Ribonuclease PH domain 2-like	155	239	1.83E-27	T	10-07-2023	IPR036345	Exoribonuclease, PH domain 2 superfamily
JACASX010000005.1_89	b3bc876704a40be2b7970a64a50a17a7	245	Hamap	MF_00591	Exosome complex component Rrp41 [rrp41].	6	242	56.98938	T	10-07-2023	IPR011807	Exosome complex component Rrp41
JACASX010000005.1_89	b3bc876704a40be2b7970a64a50a17a7	245	Pfam	PF01138	3' exoribonuclease family, domain 1	25	154	3.9E-34	T	10-07-2023	IPR001247	Exoribonuclease, phosphorolytic domain 1
JACASX010000005.1_89	b3bc876704a40be2b7970a64a50a17a7	245	Gene3D	G3DSA:3.30.230.70	-	5	241	3.0E-76	T	10-07-2023	IPR027408	PNPase/RNase PH domain superfamily
JACASX010000005.1_89	b3bc876704a40be2b7970a64a50a17a7	245	PANTHER	PTHR11953	EXOSOME COMPLEX COMPONENT	17	237	9.4E-64	T	10-07-2023	-	-
JACASX010000005.1_89	b3bc876704a40be2b7970a64a50a17a7	245	Pfam	PF03725	3' exoribonuclease family, domain 2	157	222	3.3E-13	T	10-07-2023	IPR015847	Exoribonuclease, phosphorolytic domain 2
JACASX010000005.1_89	b3bc876704a40be2b7970a64a50a17a7	245	SUPERFAMILY	SSF54211	Ribosomal protein S5 domain 2-like	12	181	3.54E-44	T	10-07-2023	IPR020568	Ribosomal protein S5 domain 2-type fold
JACASX010000005.1_89	b3bc876704a40be2b7970a64a50a17a7	245	CDD	cd11366	RNase_PH_archRRP41	25	238	1.58665E-138	T	10-07-2023	IPR011807	Exosome complex component Rrp41
JACASX010000003.1_99	bbe831c9ac501887829f8ea9436f91d8	215	CDD	cd14820	TRAX	26	196	8.14703E-47	T	10-07-2023	-	-
JACASX010000003.1_99	bbe831c9ac501887829f8ea9436f91d8	215	Pfam	PF01997	Translin family	97	191	3.9E-8	T	10-07-2023	IPR002848	Translin family
JACASX010000003.1_99	bbe831c9ac501887829f8ea9436f91d8	215	PANTHER	PTHR10741	TRANSLIN AND TRANSLIN ASSOCIATED PROTEIN X	19	199	1.5E-12	T	10-07-2023	IPR002848	Translin family
JACASX010000003.1_99	bbe831c9ac501887829f8ea9436f91d8	215	SUPERFAMILY	SSF74784	Translin	25	198	2.22E-21	T	10-07-2023	IPR036081	Translin superfamily
JACASX010000003.1_99	bbe831c9ac501887829f8ea9436f91d8	215	Coils	Coil	Coil	63	83	-	T	10-07-2023	-	-
JACASX010000003.1_99	bbe831c9ac501887829f8ea9436f91d8	215	Gene3D	G3DSA:1.20.58.2140	-	19	210	1.4E-49	T	10-07-2023	-	-
JACASX010000003.1_180	175321075bb6f9cf0fbeb416f8038829	113	Gene3D	G3DSA:3.40.1440.10	-	19	109	1.2E-7	T	10-07-2023	IPR035901	GIY-YIG endonuclease superfamily
JACASX010000003.1_180	175321075bb6f9cf0fbeb416f8038829	113	SUPERFAMILY	SSF82771	GIY-YIG endonuclease	28	72	3.01E-5	T	10-07-2023	IPR035901	GIY-YIG endonuclease superfamily
JACASX010000007.1_36	7949d10b99c01129c1e357e26720eaa3	337	PANTHER	PTHR43413	TRANSCRIPTIONAL REGULATOR, ASNC FAMILY	175	329	1.7E-50	T	10-07-2023	-	-
JACASX010000007.1_36	7949d10b99c01129c1e357e26720eaa3	337	SUPERFAMILY	SSF46785	"Winged helix" DNA-binding domain	1	64	5.11E-5	T	10-07-2023	IPR036390	Winged helix DNA-binding domain superfamily
JACASX010000007.1_36	7949d10b99c01129c1e357e26720eaa3	337	SMART	SM00344	asnc	1	109	0.0039	T	10-07-2023	IPR019888	Transcription regulator AsnC-like
JACASX010000007.1_36	7949d10b99c01129c1e357e26720eaa3	337	Gene3D	G3DSA:3.30.70.3460	-	64	171	2.1E-25	T	10-07-2023	-	-
JACASX010000007.1_36	7949d10b99c01129c1e357e26720eaa3	337	Gene3D	G3DSA:3.30.70.3460	-	194	335	3.9E-46	T	10-07-2023	-	-
JACASX010000007.1_36	7949d10b99c01129c1e357e26720eaa3	337	Pfam	PF17805	AsnC-like ligand binding domain	61	141	1.3E-20	T	10-07-2023	IPR040523	Siroheme decarboxylase , AsnC-like ligand binding domain
JACASX010000007.1_36	7949d10b99c01129c1e357e26720eaa3	337	Pfam	PF17805	AsnC-like ligand binding domain	233	317	1.1E-28	T	10-07-2023	IPR040523	Siroheme decarboxylase , AsnC-like ligand binding domain
JACASX010000007.1_36	7949d10b99c01129c1e357e26720eaa3	337	Gene3D	G3DSA:1.10.10.10	-	1	57	1.8E-7	T	10-07-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
JACASX010000003.1_4	289dafb26281fa2018d95c110097c459	283	SUPERFAMILY	SSF51621	Phosphoenolpyruvate/pyruvate domain	3	234	9.07E-60	T	10-07-2023	IPR015813	Pyruvate/Phosphoenolpyruvate kinase-like domain superfamily
JACASX010000003.1_4	289dafb26281fa2018d95c110097c459	283	Gene3D	G3DSA:3.20.20.60	-	1	283	1.5E-92	T	10-07-2023	IPR040442	Pyruvate kinase-like domain superfamily
JACASX010000003.1_4	289dafb26281fa2018d95c110097c459	283	PANTHER	PTHR32308	LYASE BETA SUBUNIT, PUTATIVE (AFU_ORTHOLOGUE AFUA_4G13030)-RELATED	4	282	6.9E-81	T	10-07-2023	-	-
JACASX010000003.1_4	289dafb26281fa2018d95c110097c459	283	Pfam	PF03328	HpcH/HpaI aldolase/citrate lyase family	6	224	6.8E-48	T	10-07-2023	IPR005000	HpcH/HpaI aldolase/citrate lyase domain
JACASX010000003.1_4	289dafb26281fa2018d95c110097c459	283	Coils	Coil	Coil	95	115	-	T	10-07-2023	-	-
JACASX010000001.1_168	879efb6ec6a5e3bb2d3883a559b54538	268	SUPERFAMILY	SSF51366	Ribulose-phoshate binding barrel	1	251	6.22E-85	T	10-07-2023	IPR011060	Ribulose-phosphate binding barrel
JACASX010000001.1_168	879efb6ec6a5e3bb2d3883a559b54538	268	PANTHER	PTHR43406	TRYPTOPHAN SYNTHASE, ALPHA CHAIN	3	264	4.8E-83	T	10-07-2023	IPR002028	Tryptophan synthase, alpha chain
JACASX010000001.1_168	879efb6ec6a5e3bb2d3883a559b54538	268	FunFam	G3DSA:3.20.20.70:FF:000037	Tryptophan synthase alpha chain	1	267	6.0E-91	T	10-07-2023	-	-
JACASX010000001.1_168	879efb6ec6a5e3bb2d3883a559b54538	268	Hamap	MF_00131	Tryptophan synthase alpha chain [trpA].	14	264	34.295815	T	10-07-2023	IPR002028	Tryptophan synthase, alpha chain
JACASX010000001.1_168	879efb6ec6a5e3bb2d3883a559b54538	268	ProSitePatterns	PS00167	Tryptophan synthase alpha chain signature.	48	61	-	T	10-07-2023	IPR018204	Tryptophan synthase, alpha chain, active site
JACASX010000001.1_168	879efb6ec6a5e3bb2d3883a559b54538	268	Gene3D	G3DSA:3.20.20.70	Aldolase class I	1	267	8.9E-95	T	10-07-2023	IPR013785	Aldolase-type TIM barrel
