locus_tag	FOAM	KEGG	COG	CAZy	PHROG	VOG	Best hit	length_bp	e-value	score	EC_number	product
NZ_CP054587.1_2143		K02121	COG1390				COG:COG1390	194	3.1e-60	200.8		NtpE:A/V-type ATP synthase
NZ_CP054587.1_2144		K02119	COG1527				COG:COG1527	352	5.9e-118	391.6		NtpC:A/V-type ATP synthase
NZ_CP054587.1_2145		K02122	COG1436				COG:COG1436	109	1.5e-33	113.6		NtpF:A/V-type ATP synthase
NZ_CP054587.1_2146		K02117	COG1155				KEGG:K02117	589	1.2e-282	936.0	7.1.2.2 7.2.2.1	ATPVA, ntpA, atpA; V/A-type H+/Na+-transporting ATPase subunit A
NZ_CP054587.1_2147		K02118	COG1156				COG:COG1156	480	1.1e-234	777.2		NtpB:A/V-type ATP synthase
NZ_CP054587.1_2148		K22447	COG0459		phrog_5725, phrog_5725	VOG10769, VOG10769	KEGG:K22447	561	2e-244	809.8		cct, ths; archaeal chaperonin
NZ_CP054587.1_2149	K02016	K02016	COG0614				COG:COG0614	374	3.4e-38	129.4		FepB:
NZ_CP054587.1_2150												Hypothetical
NZ_CP054587.1_2151			COG1721				COG:COG1721	424	1.4e-79	265.7		YeaD2:
NZ_CP054587.1_2152												Hypothetical
NZ_CP054587.1_2153		K22452					KEGG:K22452	324	1.8e-08	31.3	2.3.2.13	tgpA; protein-glutamine gamma-glutamyltransferase
NZ_CP054587.1_2154	K00001	K00001	COG1064		phrog_2640	VOG09811	COG:COG1064	353	1.6e-107	357.1		AdhP:
NZ_CP054587.1_2155		K06893	COG3631				COG:COG3631	143	4.3e-20	69.8		YesE:
NZ_CP054587.1_2156		K19267	COG0702		phrog_540	VOG00055	COG:COG0702	300	1.8e-76	255.3		YbjT:
NZ_CP054587.1_2157												Hypothetical
NZ_CP054587.1_2158												Hypothetical
NZ_CP054587.1_2159		K07332	COG0630				COG:COG0630	628	3.3e-104	329.3		VirB11:
NZ_CP054587.1_2160			COG0630				COG:COG0630	138	1e-13	48.2		VirB11:
NZ_CP054587.1_2161		K07333	COG1955				COG:COG1955	636	4.4e-126	419.2		ArlJ:
NZ_CP054587.1_2162												Hypothetical
NZ_CP054587.1_2163												Hypothetical
NZ_CP054587.1_2164												Hypothetical
NZ_CP054587.1_2165												Hypothetical
NZ_CP054587.1_2166												Hypothetical
NZ_CP054587.1_2167												Hypothetical
NZ_CP054587.1_2168		K03238	COG1601			VOG01836	COG:COG1601	204	1.9e-52	174.0		GCD7:Translation factors
NZ_CP054587.1_2169												Hypothetical
NZ_CP054587.1_2170		K07722	COG3609				COG:COG3609	58	4.2e-16	57.4		ParD:
NZ_CP054587.1_2171		K03531	COG0206			VOG02516	COG:COG0206	399	3.5e-135	448.8		FtsZ:
NZ_CP054587.1_2172												Hypothetical
NZ_CP054587.1_2173	K01733	K01733	COG0498		phrog_11528		COG:COG0498	446	9.6e-145	480.6		ThrC:Threonine biosynthesis
NZ_CP054587.1_2174												Hypothetical
NZ_CP054587.1_2175												Hypothetical
NZ_CP054587.1_2176		K02924	COG2167				COG:COG2167	65	5e-26	87.7		RPL39:Archaeal ribosomal proteins
NZ_CP054587.1_2177		K02910	COG2097				COG:COG2097	93	7.5e-33	111.6		RPL31A:Archaeal ribosomal proteins
NZ_CP054587.1_2178		K03264	COG1976				COG:COG1976	222	2.4e-90	299.2		TIF6:Translation factors
NZ_CP054587.1_2179		K02944	COG2157				COG:COG2157	74	9.5e-24	80.8		RPL20A:Archaeal ribosomal proteins
NZ_CP054587.1_2180		K04797	COG1730		phrog_77		COG:COG1730	155	1.6e-53	179.7		GIM5:
NZ_CP054587.1_2181		K03110	COG0552		phrog_14241		COG:COG0552	360	3.1e-103	343.6		FtsY:
NZ_CP054587.1_2182		K17713	COG4993				KEGG:K17713	386	5.9e-34	105.0		bamB; outer membrane protein assembly factor BamB
NZ_CP054587.1_2183		K03433	COG0638		phrog_1040	VOG00301	COG:COG0638	174	1.6e-19	67.7		PRE1:
NZ_CP054587.1_2184												Hypothetical
NZ_CP054587.1_2185		K03106	COG0541		phrog_14241		COG:COG0541	462	1.7e-165	548.9		Ffh:
NZ_CP054587.1_2186		K07448	COG1715				COG:COG1715	91	6.9e-19	66.1		Mrr:
NZ_CP054587.1_2187		K07496	COG0675		phrog_506	VOG00072	COG:COG0675	417	6.6e-80	266.7		InsQ:
NZ_CP054587.1_2188			COG1715				COG:COG1715	149	1.2e-08	32.6		Mrr:
NZ_CP054587.1_2189	K08153	K08153	COG2271		phrog_2034		COG:COG2271	417	4.6e-60	200.8		UhpC:
NZ_CP054587.1_2190		K07244	COG1824				COG:COG1824	194	3.6e-70	234.3		MgtE2:
NZ_CP054587.1_2191		K07244	COG1824				COG:COG1824	173	1.2e-60	203.1		MgtE2:
NZ_CP054587.1_2192		K03281	COG0038				COG:COG0038	417	5.9e-69	230.4		ClcA:
NZ_CP054587.1_2193		K09736	COG1931				COG:COG1931	150	2.2e-52	174.5		:
NZ_CP054587.1_2194		K05774	COG0237		phrog_10255		PHROG:phrog_10255	193	8.7e-56	186.9		kinase
NZ_CP054587.1_2195		K07755	COG0500		phrog_4752		KEGG:K07755	219	1.7e-26	90.5	2.1.1.137	AS3MT; arsenite methyltransferase
NZ_CP054587.1_2196												Hypothetical
NZ_CP054587.1_2197		K22292	COG0546		phrog_8468		COG:COG0546	170	3.6e-36	122.7		Gph:
NZ_CP054587.1_2198												Hypothetical
NZ_CP054587.1_2199		K01055	COG2267		phrog_789	VOG00261	KEGG:K01055	257	2.8e-47	159.5	3.1.1.24	pcaD; 3-oxoadipate enol-lactonase
NZ_CP054587.1_2200												Hypothetical
NZ_CP054587.1_2201		K13525	COG0464, COG1222		phrog_30773, phrog_30773	VOG33235, VOG33235	KEGG:K13525	761	0	1053.1		VCP, CDC48; transitional endoplasmic reticulum ATPase
NZ_CP054587.1_2202		K07058	COG1295				COG:COG1295	271	4.7e-60	201.4		BrkB:
NZ_CP054587.1_2203	K11153	K11153	COG5748		phrog_3142	VOG09790	FOAM:K11153	322	6.9e-102	339.6	1.1.1.300	RDH12; retinol dehydrogenase 12
NZ_CP054587.1_2204	K11383	K11383	COG3290		phrog_10912	VOG00352	COG:COG3290	542	1.6e-33	114.0		CitA:
NZ_CP054587.1_2205	K01990	K01990	COG1131		phrog_293	VOG35465	COG:COG1131	245	2.4e-84	281.7		CcmA:
NZ_CP054587.1_2206												Hypothetical
NZ_CP054587.1_2207		K01886	COG0008		phrog_12136	VOG04576	COG:COG0008	574	3e-77	258.3		GlnS:Heme biosynthesis
NZ_CP054587.1_2208		K08978	COG2510				COG:COG2510	138	4.7e-17	60.0		RibN:
NZ_CP054587.1_2209	K03574	K03574	COG1051		phrog_1198	VOG00917	COG:COG1051	148	6.6e-21	72.6		YjhB:
NZ_CP054587.1_2210												Hypothetical
NZ_CP054587.1_2211		K18009	COG4221		phrog_3142	VOG09790	COG:COG4221	223	5.6e-33	112.0		YdfG:Pyrimidine degradation
NZ_CP054587.1_2212												Hypothetical
NZ_CP054587.1_2213		K20611	COG1233		phrog_6397	VOG01756	KEGG:K20611	520	5.4e-264	873.7	1.3.99.37	crtD; 1-hydroxy-2-isopentenylcarotenoid 3,4-desaturase
NZ_CP054587.1_2214		K20616	COG0382				KEGG:K20616	281	1.1e-128	425.8	2.5.1.150	lyeJ; lycopene elongase/hydratase (dihydrobisanhydrobacterioruberin-forming)
NZ_CP054587.1_2215		K08977	COG2324				KEGG:K08977	286	3.2e-122	404.4	4.2.1.161	cruF; bisanhydrobacterioruberin hydratase
NZ_CP054587.1_2216	K01996	K01996	COG0410		phrog_293	VOG02992	COG:COG0410	235	2.3e-120	401.1		LivF:
NZ_CP054587.1_2217	K01995	K01995	COG0411		phrog_293	VOG17303	COG:COG0411	252	3.3e-114	380.1		LivG:
NZ_CP054587.1_2218	K01998	K01998	COG4177				COG:COG4177	355	5e-82	273.5		LivM:
NZ_CP054587.1_2219	K01997	K01997	COG0559				COG:COG0559	303	6.3e-85	283.9		LivH:
NZ_CP054587.1_2220		K23315	COG0683				COG:COG0683	427	1.1e-57	193.6		LivK:
NZ_CP054587.1_2221												Hypothetical
NZ_CP054587.1_2222		K02291	COG1562				COG:COG1562	318	1e-98	328.8		ERG9:
NZ_CP054587.1_2223												Hypothetical
NZ_CP054587.1_2224	K00387	K00387	COG2041		phrog_26318		COG:COG2041	496	6e-81	270.0		MsrP:
NZ_CP054587.1_2225	K02486	K21084, K02486	COG2201		phrog_857		KEGG:K21084	464	6.9e-38	127.8	2.7.7.65	yegE; diguanylate cyclase
NZ_CP054587.1_2226	K00525	K00525	COG0209		phrog_84, phrog_23565	VOG00122, VOG00122	FOAM:K00525	1050	7.6e-245	812.0	1.17.4.1	E1.17.4.1A, nrdA, nrdE; ribonucleoside-diphosphate reductase alpha chain
NZ_CP054587.1_2227		K14055	COG0589		phrog_6929		COG:COG0589	140	1.2e-39	134.4		UspA:
NZ_CP054587.1_2228		K06173	COG0101		phrog_24931		COG:COG0101	286	2.1e-66	221.7		TruA:tRNA modification
NZ_CP054587.1_2229												Hypothetical
NZ_CP054587.1_2230			COG2442				COG:COG2442	98	8.7e-20	68.6		:
NZ_CP054587.1_2231			COG4634				COG:COG4634	115	1.4e-20	71.0		:
NZ_CP054587.1_2232		K19701	COG2234				COG:COG2234	440	2.7e-84	281.5		Iap:
NZ_CP054587.1_2233		K08602	COG1164		phrog_27765		COG:COG1164	600	1.4e-219	728.8		PepF:
NZ_CP054587.1_2234		K03420	COG1222		phrog_30773	VOG33235	KEGG:K03420	409	1.2e-172	572.0		psmR; proteasome regulatory subunit
NZ_CP054587.1_2235												Hypothetical
NZ_CP054587.1_2236												Hypothetical
NZ_CP054587.1_2237												Hypothetical
NZ_CP054587.1_2238	K02626	K02626	COG1945				FOAM:K02626	158	4.3e-51	170.9	4.1.1.19	pdaD; arginine decarboxylase
NZ_CP054587.1_2239			COG5427				COG:COG5427	791	6.7e-186	617.8		:
NZ_CP054587.1_2240												Hypothetical
NZ_CP054587.1_2241		K03243	COG0532		phrog_6880	VOG01129	KEGG:K03243	605	8.5e-228	756.8		EIF5B; translation initiation factor 5B
NZ_CP054587.1_2242			COG1873				COG:COG1873	82	4.6e-22	76.5		YlmC:
NZ_CP054587.1_2243		K07060	COG1439				COG:COG1439	153	2e-58	194.2		Nob1:
NZ_CP054587.1_2244		K07052	COG1266		phrog_26389		COG:COG1266	237	1.2e-36	124.4		YdiL:
NZ_CP054587.1_2245	K01810	K01810	COG0166		phrog_9408		COG:COG0166	429	3e-108	360.4		Pgi:Glycolysis
NZ_CP054587.1_2246		K14055	COG0589		phrog_6929		COG:COG0589	155	1e-41	141.3		UspA:
NZ_CP054587.1_2247												Hypothetical
NZ_CP054587.1_2248		K07097	COG2404		phrog_4771	VOG00581	COG:COG2404	396	8.3e-100	332.1		DhhP:
NZ_CP054587.1_2249												Hypothetical
NZ_CP054587.1_2250												Hypothetical
NZ_CP054587.1_2251		K02991	COG2125				COG:COG2125	132	4.8e-52	172.7		RPS6A:Archaeal ribosomal proteins
NZ_CP054587.1_2252												Hypothetical
NZ_CP054587.1_2253												Hypothetical
NZ_CP054587.1_2254		K03572	COG0323		phrog_24466, phrog_24466		COG:COG0323	556	4.7e-171	568.0		MutL:
NZ_CP054587.1_2255		K03555	COG0249		phrog_8439	VOG03661, VOG03661	KEGG:K03555	897	0	1049.4		mutS; DNA mismatch repair protein MutS
NZ_CP054587.1_2256		K14987	COG4566				KEGG:K14987	131	1.7e-08	31.6		fixJ; two-component system, LuxR family, response regulator FixJ
NZ_CP054587.1_2257		K03978	COG0218		phrog_31529		COG:COG0218	208	5.1e-48	161.3		EngB:
NZ_CP054587.1_2258		K15497	COG3842		phrog_293	VOG17303	KEGG:K15497	324	3e-101	336.8	7.3.2.5 7.3.2.6	wtpC; molybdate/tungstate transport system ATP-binding protein
NZ_CP054587.1_2259		K15496	COG0555		phrog_1577		KEGG:K15496	408	4.9e-99	328.4		wtpB; molybdate/tungstate transport system permease protein
NZ_CP054587.1_2260		K15495	COG0725				KEGG:K15495	360	3.3e-94	313.7		wtpA; molybdate/tungstate transport system substrate-binding protein
NZ_CP054587.1_2261			COG1808				COG:COG1808	476	3.7e-129	429.6		AF0785:
NZ_CP054587.1_2262		K06943	COG1084		phrog_31529		COG:COG1084	322	7.2e-137	453.6		Nog1:
NZ_CP054587.1_2263		K03320	COG0004		phrog_33847		COG:COG0004	512	2.4e-131	436.2		AmtB:
NZ_CP054587.1_2264		K04751	COG0347		phrog_28307		COG:COG0347	117	3.8e-50	169.0		GlnK:
NZ_CP054587.1_2265		K06402	COG1994				COG:COG1994	390	7.9e-58	194.2		SpoIVFB:
NZ_CP054587.1_2266	K09694	K09694	COG0842				COG:COG0842	257	9.9e-69	230.2		YadH:
NZ_CP054587.1_2267		K25144	COG1131		phrog_293	VOG35465	COG:COG1131	335	1.6e-131	437.4		CcmA:
NZ_CP054587.1_2268		K09140	COG2042				COG:COG2042	166	3.2e-71	236.0		Tsr3:
NZ_CP054587.1_2269		K06893	COG3631				COG:COG3631	116	4.2e-14	50.3		YesE:
NZ_CP054587.1_2270		K01875	COG0172		phrog_16140	VOG02981	COG:COG0172	459	4.8e-180	596.4		SerS:Aminoacyl-tRNA synthetases
NZ_CP054587.1_2271												Hypothetical
NZ_CP054587.1_2272												Hypothetical
NZ_CP054587.1_2273		K11105, K11745	COG0025, COG3263				COG:COG0025	626	8.8e-100	332.8		NhaP:
NZ_CP054587.1_2274	K01897	K01897	COG1022		phrog_36676, phrog_36676	VOG21292	COG:COG1022	658	1.5e-228	758.3		FAA1:
NZ_CP054587.1_2275												Hypothetical
NZ_CP054587.1_2276												Hypothetical
NZ_CP054587.1_2277		K07218	COG3420	CE8			COG:COG3420	749	1.1e-23	77.8		NosD:
NZ_CP054587.1_2278												Hypothetical
NZ_CP054587.1_2279		K20257	COG0491		phrog_7043	VOG04183	COG:COG0491	303	1.3e-45	153.4		GloB:
NZ_CP054587.1_2280		K07481	COG3039		phrog_4716	VOG03054	COG:COG3039	274	1.1e-71	239.0		IS5:
NZ_CP054587.1_2281		K09735	COG1909				KEGG:K09735	177	1e-66	221.7	2.7.1.-	dpck; GTP-dependent dephospho-CoA kinase
NZ_CP054587.1_2282	K03050	K03050	COG2093				FOAM:K03050	66	2.9e-30	101.5	2.7.7.6	rpoE2; DNA-directed RNA polymerase subunit E\"
NZ_CP054587.1_2283	K03049	K03049	COG1095			VOG03013	COG:COG1095	189	3.6e-81	268.7		RPB7:RNA polymerase
NZ_CP054587.1_2284		K07158	COG1412				COG:COG1412	129	6.7e-52	174.0		Fcf1:
NZ_CP054587.1_2285		K03242	COG5257		phrog_6880	VOG01129	COG:COG5257	412	2.5e-205	679.8		GCD11:Translation factors
NZ_CP054587.1_2286												Hypothetical
NZ_CP054587.1_2287												Hypothetical
NZ_CP054587.1_2288												Hypothetical
NZ_CP054587.1_2289												Hypothetical
NZ_CP054587.1_2290		K06167	COG1235		phrog_392	VOG04255	KEGG:K06167	274	8.1e-60	200.2	3.1.4.55	phnP; phosphoribosyl 1,2-cyclic phosphate phosphodiesterase
NZ_CP054587.1_2291												Hypothetical
NZ_CP054587.1_2292												Hypothetical
NZ_CP054587.1_2293	K01480	K01480	COG0010				COG:COG0010	281	2.9e-73	244.7		SpeB:Urea cycle
NZ_CP054587.1_2294		K03263	COG0231			VOG03056	COG:COG0231	125	1e-26	90.9		Efp:Translation factors
NZ_CP054587.1_2295												Hypothetical
NZ_CP054587.1_2296												Hypothetical
NZ_CP054587.1_2297												Hypothetical
NZ_CP054587.1_2298	K00605	K00605	COG0404				COG:COG0404	370	2.5e-148	493.5		GcvT:Glycine cleavage
NZ_CP054587.1_2299		K02437	COG0509				COG:COG0509	127	4.4e-65	217.6		GcvH:Glycine cleavage
NZ_CP054587.1_2300												Hypothetical
NZ_CP054587.1_2301												Hypothetical
NZ_CP054587.1_2302		K17713, K17713	COG4993, COG4993				KEGG:K17713	458	4.9e-39	80.1		bamB; outer membrane protein assembly factor BamB
NZ_CP054587.1_2303												Hypothetical
NZ_CP054587.1_2304	K00282	K00282	COG0403		phrog_22305	VOG24573	FOAM:K00282	441	7.1e-157	520.3	1.4.4.2	gcvPA; glycine dehydrogenase subunit 1
NZ_CP054587.1_2305	K00283	K00283	COG1003		phrog_22305	VOG24573	FOAM:K00283	499	8.5e-218	722.0	1.4.4.2	gcvPB; glycine dehydrogenase subunit 2
NZ_CP054587.1_2306												Hypothetical
NZ_CP054587.1_2307		K06191	COG0625		phrog_22		COG:COG0625	80	4e-17	59.9		GstA:
NZ_CP054587.1_2308		K00798	COG2096				COG:COG2096	180	8.8e-74	245.1		PduO:Cobalamine/B12 biosynthesis
NZ_CP054587.1_2309												Hypothetical
NZ_CP054587.1_2310		K21430	COG2133				COG:COG2133	448	3.3e-81	271.3		YliI:
NZ_CP054587.1_2311	K01758	K01758	COG0626			VOG15756	COG:COG0626	393	4.1e-178	591.6		MetC:Methionine biosynthesis
NZ_CP054587.1_2312			COG4781				COG:COG4781	337	2.5e-07	26.5		UgpQ1:
NZ_CP054587.1_2313												Hypothetical
NZ_CP054587.1_2314		K17713, K17713	COG4993, COG4993				KEGG:K17713	404	4.5e-36	81.7		bamB; outer membrane protein assembly factor BamB
NZ_CP054587.1_2315		K14055	COG0589, COG0589		phrog_6929, phrog_6929		KEGG:K14055	296	4e-45	152.1		uspE; universal stress protein E
NZ_CP054587.1_2316	K13533	K13533	COG4251, COG5002, COG5801		phrog_857, phrog_5982	VOG00352, VOG00352	FOAM:K13533	581	1.3e-71	236.0	2.7.13.3	kinE; two-component system, sporulation sensor kinase E
NZ_CP054587.1_2317												Hypothetical
NZ_CP054587.1_2318	K01733	K01733	COG0498		phrog_11528		COG:COG0498	404	1.9e-91	304.8		ThrC:Threonine biosynthesis
NZ_CP054587.1_2319		K06930	COG3413				COG:COG3413	232	4.4e-44	149.0		DmsR:
NZ_CP054587.1_2320		K06930	COG3413				COG:COG3413	237	4.4e-49	165.5		DmsR:
NZ_CP054587.1_2321	K01902	K01902	COG0074				COG:COG0074	291	1.2e-149	497.2		SucD:TCA cycle
NZ_CP054587.1_2322	K01903	K01903	COG0045				COG:COG0045	385	2.8e-162	538.1		SucC:TCA cycle
NZ_CP054587.1_2323		K08978, K03298	COG2510, COG5006				COG:COG2510	309	1.6e-34	72.8		RibN:
NZ_CP054587.1_2324		K03627	COG1813				COG:COG1813	172	4.7e-31	105.9		aMBF1:
NZ_CP054587.1_2325		K01872	COG0013		phrog_28604		COG:COG0013	398	1.6e-89	298.4		AlaS:Aminoacyl-tRNA synthetases
NZ_CP054587.1_2326		K18244			phrog_15032		KEGG:K18244	382	2.2e-143	475.8	1.3.99.-	mmgC; acyl-CoA dehydrogenase
NZ_CP054587.1_2327												Hypothetical
NZ_CP054587.1_2328		K04802	COG0592		phrog_947	VOG00220	KEGG:K04802	263	5.4e-30	101.9		PCNA; proliferating cell nuclear antigen
NZ_CP054587.1_2329												Hypothetical
NZ_CP054587.1_2330		K03498	COG0168		phrog_1916		COG:COG0168	517	4.7e-146	484.7		TrkG:
NZ_CP054587.1_2331		K15523	COG3001				COG:COG3001	281	2.2e-83	277.6		FN3K:
NZ_CP054587.1_2332		K22391	COG0327				COG:COG0327	256	4.4e-81	270.3		NIF3:Folate biosynthesis
NZ_CP054587.1_2333		K03798	COG0464		phrog_3757	VOG00842	COG:COG0464	447	1.2e-92	309.5		SpoVK:
NZ_CP054587.1_2334	K00728	K00728	COG4745	GT39			COG:COG4745	611	1.6e-115	384.1		PMT:
NZ_CP054587.1_2335	K00632	K00632	COG0183				FOAM:K00632	379	8e-149	493.5	2.3.1.16	fadA, fadI; acetyl-CoA acyltransferase
NZ_CP054587.1_2336		K02974	COG2004				COG:COG2004	108	1.4e-45	152.2		RPS24A:Archaeal ribosomal proteins
NZ_CP054587.1_2337		K15904	COG0533		phrog_15614	VOG05125	KEGG:K15904	530	6.8e-259	857.2	2.3.1.234 2.7.11.1	kae1-bud32; bifunctional N6-L-threonylcarbamoyladenine synthase / protein kinase Bud32
NZ_CP054587.1_2338			COG4194				COG:COG4194	97	1.3e-08	31.3		:
NZ_CP054587.1_2339	K01519	K01519	COG0127			VOG02430, VOG02430	COG:COG0127	209	9.7e-70	233.2		RdgB:
NZ_CP054587.1_2340		K03789	COG0456		phrog_1249	VOG00123	COG:COG0456	157	3.2e-26	90.0		RimI:
NZ_CP054587.1_2341		K07063	COG1569				COG:COG1569	157	5.2e-12	43.0		:
NZ_CP054587.1_2342												Hypothetical
NZ_CP054587.1_2343		K07038					KEGG:K07038	204	8.9e-10	36.1		K07038; inner membrane protein
NZ_CP054587.1_2344		K14673	COG0662				COG:COG0662	124	1.7e-19	68.3		ManC:
NZ_CP054587.1_2345												Hypothetical
NZ_CP054587.1_2346												Hypothetical
NZ_CP054587.1_2347		K21602	COG4742				COG:COG4742	263	1.3e-50	169.9		:
NZ_CP054587.1_2348		K13280	COG0681				KEGG:K13280	291	4.4e-40	135.4	3.4.21.89	SEC11, sipW; signal peptidase I
NZ_CP054587.1_2349												Hypothetical
NZ_CP054587.1_2350		K06336					KEGG:K06336	228	3.6e-12	44.2		tasA, cotN; spore coat-associated protein N
NZ_CP054587.1_2351		K06336, K06336					KEGG:K06336	331	2.5e-22	46.6		tasA, cotN; spore coat-associated protein N
NZ_CP054587.1_2352		K06336, K05635					KEGG:K06336	595	9.6e-24	81.0		tasA, cotN; spore coat-associated protein N
NZ_CP054587.1_2353		K06336					KEGG:K06336	277	4e-21	73.2		tasA, cotN; spore coat-associated protein N
NZ_CP054587.1_2354		K06336, K18235	COG4257				KEGG:K06336	598	4.2e-18	38.2		tasA, cotN; spore coat-associated protein N
NZ_CP054587.1_2355		K06336					KEGG:K06336	281	8.8e-23	79.1		tasA, cotN; spore coat-associated protein N
NZ_CP054587.1_2356												Hypothetical
NZ_CP054587.1_2357												Hypothetical
NZ_CP054587.1_2358												Hypothetical
NZ_CP054587.1_2359												Hypothetical
NZ_CP054587.1_2360		K01916	COG0171		phrog_11189	VOG00380	COG:COG0171	278	3.2e-102	340.4		NadE:NAD biosynthesis
NZ_CP054587.1_2361		K09004	COG1416				COG:COG1416	110	1.4e-21	74.6		:
NZ_CP054587.1_2362												Hypothetical
NZ_CP054587.1_2363	K12944	K12944	COG1051		phrog_1198	VOG00917	COG:COG1051	170	5e-21	72.8		YjhB:
NZ_CP054587.1_2364		K00633	COG0110		phrog_5353	VOG20801	COG:COG0110	303	3.7e-41	138.7		WbbJ:
NZ_CP054587.1_2365		K25033	COG3253				KEGG:K25033	489	2.4e-256	844.0	1.3.98.5	chdC, hemQ; hydrogen peroxide-dependent heme synthase
NZ_CP054587.1_2366		K10947	COG1695		phrog_13512		COG:COG1695	176	1.2e-34	118.1		PadR:
NZ_CP054587.1_2367		K07765, K07177	COG0750, COG0750				COG:COG0750	622	6.5e-64	103.5		RseP:
NZ_CP054587.1_2368		K04566	COG1384				COG:COG1384	567	9.4e-202	669.9		LysS:Aminoacyl-tRNA synthetases
NZ_CP054587.1_2369	K09903	K09903	COG0528				COG:COG0528	241	9.2e-63	209.6		PyrH:Pyrimidine biosynthesis
NZ_CP054587.1_2370		K03635	COG0314				COG:COG0314	262	3.4e-47	158.3		MoaE:Molybdopterin biosynthesis
NZ_CP054587.1_2371												Hypothetical
NZ_CP054587.1_2372		K06402	COG1994				KEGG:K06402	382	1.4e-18	64.6	3.4.24.-	spoIVFB; stage IV sporulation protein FB
NZ_CP054587.1_2373		K00946	COG0611				COG:COG0611	294	6.4e-92	306.1		ThiL:Thiamine biosynthesis
NZ_CP054587.1_2374		K20468	COG0392				COG:COG0392	345	1.4e-62	209.3		AglD2:
NZ_CP054587.1_2375		K02966	COG2238				COG:COG2238	152	9e-59	195.0		RPS19A:Archaeal ribosomal proteins
NZ_CP054587.1_2376		K06875	COG2118				COG:COG2118	118	4.8e-40	134.8		PDCD5:
NZ_CP054587.1_2377		K07585	COG2117				COG:COG2117	197	3.7e-89	295.2		:tRNA modification
NZ_CP054587.1_2378		K01892	COG0124			VOG02983	COG:COG0124	437	4.2e-137	454.8		HisS:Aminoacyl-tRNA synthetases
NZ_CP054587.1_2379												Hypothetical
NZ_CP054587.1_2380	K01658	K01658	COG0512		phrog_7218	VOG15751	COG:COG0512	213	2.8e-89	297.9		PabA:Aromatic amino acid biosynthesis
NZ_CP054587.1_2381	K01657	K01657	COG0147		phrog_15086	VOG15751	FOAM:K01657	546	2.4e-176	585.9	4.1.3.27	trpE; anthranilate synthase component I
NZ_CP054587.1_2382	K01817	K01817	COG0135				COG:COG0135	223	8e-72	239.5		TrpF:Aromatic amino acid biosynthesis
NZ_CP054587.1_2383	K00766	K00766	COG0547		phrog_15632		COG:COG0547	337	1.4e-141	469.8		TrpD:Aromatic amino acid biosynthesis
NZ_CP054587.1_2384			COG2346				COG:COG2346	37	2e-08	32.1		YjbI:
NZ_CP054587.1_2385			COG1943				COG:COG1943	78	3.7e-08	30.8		RAYT:
NZ_CP054587.1_2386			COG3466				COG:COG3466	52	1.6e-23	79.4		ISA1214:
NZ_CP054587.1_2387		K07496	COG0675		phrog_12300	VOG00072	COG:COG0675	425	3.7e-58	194.9		InsQ:
NZ_CP054587.1_2388		K06886	COG2346				COG:COG2346	119	2.1e-29	100.7		YjbI:
NZ_CP054587.1_2389	K02035	K02035	COG0747		phrog_18374		COG:COG0747	542	2.1e-138	460.2		DdpA:
NZ_CP054587.1_2390	K02033	K02033	COG0601		phrog_20966		COG:COG0601	319	1.1e-133	444.6		DppB:
NZ_CP054587.1_2391	K02034	K02034	COG1173		phrog_20966		COG:COG1173	306	1.1e-126	421.6		DppC:
NZ_CP054587.1_2392	K02031	K02031	COG0444		phrog_293	VOG17303	COG:COG0444	372	1.7e-138	459.6		DppD:
NZ_CP054587.1_2393	K02032	K02032	COG4608		phrog_293	VOG02992	FOAM:K02032	351	8.5e-151	501.4		ddpF; peptide/nickel transport system ATP-binding protein
NZ_CP054587.1_2394		K06336					KEGG:K06336	452	9.1e-24	81.2		tasA, cotN; spore coat-associated protein N
NZ_CP054587.1_2395	K00384	K00384	COG0492		phrog_6397	VOG16777	COG:COG0492	297	1.6e-41	124.6		TrxB:
NZ_CP054587.1_2396	K02016	K02016	COG0614				COG:COG0614	379	1.4e-35	120.8		FepB:
NZ_CP054587.1_2397	K00549	K00549	COG0620				COG:COG0620	339	3.6e-65	217.8		MetE:Methionine biosynthesis
NZ_CP054587.1_2398	K00549	K00549	COG0620		phrog_25791		COG:COG0620	360	1.1e-114	381.2		MetE:Methionine biosynthesis
NZ_CP054587.1_2399												Hypothetical
NZ_CP054587.1_2400		K11928	COG0591		phrog_20720		KEGG:K11928	577	4.4e-156	517.7		putP; sodium/proline symporter
NZ_CP054587.1_2401												Hypothetical
NZ_CP054587.1_2402												Hypothetical
NZ_CP054587.1_2403		K01342, K07218	COG4935, COG3420		phrog_3677	VOG14942	KEGG:K01342	1719	4.1e-78	260.1	3.4.21.62	aprE; subtilisin
NZ_CP054587.1_2404						VOG05217	VOG:VOG05217	268	4.3e-10	35.6		REFSEQ hypothetical protein
NZ_CP054587.1_2405	K00940	K00940	COG0105			VOG09787	COG:COG0105	155	3.2e-78	260.8		Ndk:Pyrimidine biosynthesis
NZ_CP054587.1_2406		K02896	COG2075				COG:COG2075	139	1.8e-40	136.8		RPL24A:Archaeal ribosomal proteins
